time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2021-01-25,8.88,8.99,8.88,8.94,160000,-0.00556173526140169,0.830111734,91.6198630347,62.300308731,0.0238439101,-1.106194690265483,-3.455723542116629,-1.758241758241763,-1492.1737258455628,-6223.230490230567,-3005.993651031156,0.0066940736170754975,0.34119139689878364,37.57598589340332,-2.799705923770807,-2.460850111856816
2021-01-26,8.88,8.94,8.77,8.94,200400,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,0.0,-3.455723542116629,-1.758241758241763,599.7510529154921,-6223.230490230567,-3005.993651031156,0.0066940736170754975,0.34119139689878364,37.57598589340331,-2.5909869432437436,-1.9015659955257225
2021-01-27,8.88,8.88,8.77,8.88,186201,-0.006711409395973034,0.830111734,91.6198630347,62.300308731,0.0238439101,-0.6711409395973034,-3.583061889250816,-2.417582417582409,-649.9200880240827,-6358.9707456410115,-4255.66479197073,0.006748277171936907,0.45112076357431713,33.605163498868194,-2.4912312423187273,0.0
2021-01-28,8.83,8.83,8.61,8.83,159100,-0.00563063063063074,0.830111734,91.6198630347,62.300308731,0.0238439101,-2.3230088495575174,-3.49726775956285,-2.3230088495575174,-4144.187425831694,-6260.667271156772,-4226.4431802491235,0.006711860407268835,0.44949465410150324,30.694242398183093,-2.278707210832952,0.5662514156285381
2021-01-29,8.67,8.72,8.56,8.72,193950,-0.01245753114382775,0.830111734,91.6198630347,62.300308731,0.0238439101,-3.0033370411568394,-4.699453551912569,-3.539823008849541,-5451.520281442588,-8676.805436502164,-6642.581345594515,0.0071264814159557365,0.4118410604459372,25.467629769498743,-2.807793523699386,1.261467889908241
2021-02-01,8.61,8.61,8.34,8.34,197300,-0.043577981651376274,0.830111734,91.6198630347,62.300308731,0.0238439101,-6.711409395973156,-7.743362831858402,-8.852459016393443,-13159.578419434856,-14651.752145280418,-17290.447435145586,0.014182936495157401,-2.3368816852861793,15.590941707030268,-3.9353932009995365,5.875299760191854
2021-02-02,8.51,8.61,8.45,8.61,149200,0.03237410071942448,0.830111734,91.6198630347,62.300308731,0.0238439101,-3.691275167785235,-3.691275167785235,-5.9016393442623,-8329.362592096724,-7729.611539181232,-12460.231607807451,0.01896414098824878,-0.4682031133034957,34.90711802511234,-1.726138067623895,2.5551684088269466
2021-02-03,8.67,8.72,8.61,8.72,131851,0.012775842044134844,0.830111734,91.6198630347,62.300308731,0.0238439101,-1.8018018018018056,-2.460850111856816,-4.699453551912569,-5395.1839017959255,-6045.103989820009,-10775.724058446229,0.019650855330330657,-0.4978788327060751,40.846312335428614,-1.064277196383443,1.261467889908241
2021-02-04,8.72,8.83,8.67,8.77,178200,0.005733944954128267,0.830111734,91.6198630347,62.300308731,0.0238439101,-0.6795016987542479,-2.986725663716805,-4.777415852334432,-3477.5615776369177,-7621.749003468612,-10864.754739751741,0.019307358229121756,-0.4945548541825597,43.375384950259885,-1.284245078586564,0.68415051311288
2021-02-05,8.72,8.77,8.67,8.72,160700,-0.005701254275940593,0.830111734,91.6198630347,62.300308731,0.0238439101,0.0,-3.0033370411568394,-5.320304017372424,-1977.6149744351787,-7429.135255877767,-11780.946301895396,0.019310051865029588,-0.42780478951669054,41.4661563168838,-1.2507284027400276,2.522935779816504
2021-02-08,8.67,8.72,8.56,8.72,138700,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,4.556354916067162,-2.460850111856816,-5.831533477321804,6620.32080538136,-6539.257614053497,-12762.488104284064,0.019304185263723274,-0.3843105718251818,41.4661563168838,-0.9510965221853561,3.096330275229353
2021-02-09,8.67,8.77,8.61,8.77,134601,0.005733944954128267,0.830111734,91.6198630347,62.300308731,0.0238439101,1.8583042973286945,-1.9015659955257225,-5.2915766738660945,2561.8997028138456,-5767.462889282878,-11990.693379513445,0.01946522285946222,-0.42928466798058784,44.30909964732296,-0.657210152423478,2.508551881413923
2021-02-17,8.72,8.88,8.72,8.88,168900,0.012542759407069726,0.830111734,91.6198630347,62.300308731,0.0238439101,1.8348623853211121,0.0,-3.583061889250816,2995.864217306699,-2399.3196844892263,-8758.290430130239,0.019867614391161404,-0.5360448744952803,50.05621573350121,0.278838744643137,0.6756756756756577
2021-02-18,8.77,8.88,8.77,8.88,160200,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,1.2542759407069726,0.5662514156285381,-2.950819672131144,1974.075226481042,-1503.4863511558751,-7764.153622312648,0.019764179579052184,-0.613020037198982,50.05621573350121,0.551848065596601,0.6756756756756577
2021-02-19,8.77,8.88,8.77,8.83,152600,-0.00563063063063074,0.830111734,91.6198630347,62.300308731,0.0238439101,1.261467889908241,1.261467889908241,-3.49726775956285,2031.0325543904441,53.417579955265865,-8623.387856546899,0.019371577314840575,-0.5467552606743491,47.47357298447074,0.8777535893980734,1.245753114382775
2021-02-22,8.72,8.83,8.72,8.83,162300,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,1.261467889908241,5.875299760191854,-2.3230088495575174,2031.0325543904441,8651.353359771805,-6000.398785508615,0.011373331206726605,-0.6879438502516056,47.47357298447075,2.859234893570917,1.245753114382775
2021-02-23,8.72,8.83,8.72,8.83,131401,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,0.68415051311288,2.5551684088269466,-1.230425055928408,1259.2378296198253,3821.1375324336705,-3908.4740067475605,0.0065465326327474715,-0.8262087743679688,47.47357298447075,1.312246173165044,1.245753114382775
2021-02-24,8.72,8.83,8.72,8.83,142900,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,-0.563063063063074,1.261467889908241,-1.230425055928408,-859.2342342342513,2136.6299830724474,-3908.4740067475605,0.005489487508379012,-0.8262087743679688,47.47357298447075,0.7226269903126377,1.8120045300113352
2021-02-25,8.72,8.83,8.72,8.83,132101,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,-0.563063063063074,0.68415051311288,-2.3230088495575174,-859.2342342342513,1114.84099224679,-6506.908011221822,0.005266077901398776,-0.7757587374396194,47.47357298447074,0.46502432961412643,3.05775764439411
2021-02-26,8.72,8.94,8.67,8.94,172700,0.01245753114382775,0.830111734,91.6198630347,62.300308731,0.0238439101,1.245753114382775,2.522935779816504,-0.556173526140169,2151.415628539052,4182.4481829294955,-3246.687072948271,0.005907376970173946,-0.8903038446941135,54.890447599785716,1.2515394817091643,1.7897091722595126
2021-03-01,8.83,8.99,8.83,8.99,157293,0.005592841163311046,0.830111734,91.6198630347,62.300308731,0.0238439101,1.8120045300113352,3.096330275229353,0.5592841163311046,3031.130393639736,5062.16294803018,-1477.0946660233158,0.005908052077199341,-1.0150715822687808,57.80684737668919,1.4534734275046715,1.7797552836485098
2021-03-02,8.88,8.99,8.83,8.99,184800,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,1.8120045300113352,2.508551881413923,0.5592841163311046,3031.130393639736,4290.368223259561,-1477.0946660233158,0.005898984124264672,-1.0150715822687808,57.80684737668919,1.1646542187722995,1.7797552836485098
2021-03-03,8.94,8.99,8.83,8.94,170900,-0.00556173526140169,0.830111734,91.6198630347,62.300308731,0.0238439101,1.245753114382775,0.6756756756756577,0.6756756756756577,2080.6298374661874,1221.3956032319356,-1177.9240812572898,0.005211137961616665,-1.0316248382676299,53.774790649699234,0.3792773187394229,1.7897091722595126
2021-03-04,8.88,8.99,8.83,8.94,175201,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,1.245753114382775,0.6756756756756577,1.245753114382775,2080.6298374661874,1221.3956032319356,-282.09074792393915,0.005211137961616665,-1.1094077948174816,53.774790649699234,0.3740650740059441,1.118568232662187
2021-03-05,8.83,8.94,8.83,8.94,169308,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,0.0,1.245753114382775,2.522935779816504,-70.78579107286487,2080.6298374661865,2134.047417421453,0.0047352841997236475,-1.2941972946190694,53.774790649699234,0.6294428381520626,1.118568232662187
2021-03-08,8.83,8.99,8.83,8.94,178300,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,-0.556173526140169,1.245753114382775,7.194244604316546,-950.5005561735493,2080.6298374661865,10731.98319723799,0.0047352841997236475,2.0286295822866975,53.774790649699234,0.6362221699924513,1.118568232662187
2021-03-09,8.83,8.99,8.83,8.94,156900,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,-0.556173526140169,1.245753114382775,3.832752613240409,-950.5005561735493,2080.6298374661865,5901.767369899858,0.0047352841997236475,0.8255429044904445,53.774790649699234,0.6499477342584928,1.118568232662187
2021-03-10,8.88,8.99,8.88,8.99,162036,0.005592841163311046,0.830111734,91.6198630347,62.300308731,0.0238439101,0.5592841163311046,1.8120045300113352,3.096330275229353,906.2416107382683,2986.871448204455,5123.5014312769035,0.0048988517980235345,0.7936549601155981,58.01657540347189,0.8946289286783299,0.5561735261401468
2021-03-11,8.88,9.1,8.88,9.1,272906,0.012235817575083408,0.830111734,91.6198630347,62.300308731,0.0238439101,1.7897091722595126,3.05775764439411,3.7628278221208733,4245.469641883981,6326.099479350168,7440.940471596959,0.005835562576306323,0.8080512915241989,65.51411091343087,1.401131103703738,-0.6593406593406681
2021-03-12,8.99,9.15,8.99,9.1,254000,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,1.7897091722595126,1.7897091722595126,4.357798165137594,4245.469641883981,4174.683850811116,8357.132033740612,0.004845510592336318,0.9282033879770026,65.51411091343087,0.847589392458244,0.0
2021-03-15,8.99,9.15,8.99,9.15,259070,0.005494505494505475,0.830111734,91.6198630347,62.300308731,0.0238439101,2.3489932885906173,1.7797552836485098,4.931192660550465,5668.931180345514,4718.430624171964,9780.593572202146,0.0048370188000101235,0.7605809562843711,68.48136512725912,0.8314465617074462,-0.5464480874317057
2021-03-16,9.04,9.15,9.04,9.15,233220,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,2.3489932885906173,1.7797552836485098,4.332953249714944,5668.931180345514,4718.430624171964,9008.798847431526,0.0048370188000101235,0.9367246078352138,68.48136512725912,0.825190642610845,0.0
2021-03-17,9.04,9.15,9.04,9.1,203917,-0.005464480874317057,0.830111734,91.6198630347,62.300308731,0.0238439101,1.2235817575083408,1.7897091722595126,2.4774774774774633,3648.389023159134,4554.630633897402,5776.0262371293375,0.004820695993243502,0.9955906988460222,62.267730244848785,0.8121957324248379,0.5494505494505475
2021-03-18,8.99,9.04,8.88,9.04,230520,-0.006593406593406681,0.830111734,91.6198630347,62.300308731,0.0238439101,-0.6593406593406681,1.118568232662187,1.8018018018017834,-1210.7510958986866,3034.7185459852935,4256.11414921723,0.005495731781321603,0.8480935911942359,55.732676675212,0.5218766504375305,0.0
2021-03-19,8.99,9.04,8.88,9.04,169620,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,-0.6593406593406681,1.118568232662187,2.378255945639851,-1210.7510958986866,3034.7185459852935,5115.348383451481,0.005495731781321603,0.9102430020318133,55.732676675212,0.5023607686177487,9.623893805309747
2021-03-22,8.94,9.04,8.94,9.04,338438,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,-1.2021857923497414,1.118568232662187,2.378255945639851,-2634.21263436022,3034.7185459852935,5115.348383451481,0.005495731781321603,0.9102430020318133,55.732676675212,0.48296974676040977,20.243362831858413
2021-03-23,8.94,9.04,8.77,9.04,206100,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,-1.2021857923497414,1.118568232662187,2.378255945639851,-2634.21263436022,3034.7185459852935,5115.348383451481,0.005495731781321603,0.9102430020318133,55.732676675212,0.4636804221783801,32.19026548672568
2021-03-24,8.94,9.04,8.77,9.04,266960,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,-0.6593406593406681,0.5561735261401468,2.378255945639851,-1519.9120879121085,2128.476935247025,5115.348383451481,0.005270681291887748,0.9102430020318133,55.732676675212,0.21462764932194475,36.94690265486729
2021-03-25,8.94,9.04,8.94,9.04,168750,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,0.0,-0.6593406593406681,2.378255945639851,0.0,-1210.7510958986875,5115.348383451481,0.0033202301471145284,0.9102430020318133,55.732676675212,-0.30310917775121754,36.94690265486729
2021-03-26,8.99,9.1,8.88,9.1,212142,0.006637168141592875,0.830111734,91.6198630347,62.300308731,0.0238439101,0.6637168141592875,0.0,1.7897091722595126,1408.0221238937952,197.27102799510817,4371.954878806224,0.004049343003786351,0.6649333424138957,61.960410452203256,-0.03276148040705846,33.07692307692307
2021-03-29,9.04,9.15,8.88,9.1,214720,0.0,0.830111734,91.6198630347,62.300308731,0.0238439101,0.6637168141592875,-0.5464480874317057,1.2235817575083408,1408.0221238937952,-1226.1905104664252,3492.2401137055394,0.0035659990476453176,0.8710350730616497,61.960410452203256,-0.2605099286658687,28.35164835164836
2021-03-30,8.99,9.15,8.88,9.15,192643,0.005494505494505475,0.830111734,91.6198630347,62.300308731,0.0238439101,1.2168141592920456,0.0,1.7797552836485098,2466.5001458718134,-167.71248848840696,4550.718135683558,0.004049343003786351,0.6668002797320601,66.51348581339974,-0.02888215325766012,17.704918032786864
2021-03-31,9.04,9.15,9.04,9.15,196715,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,1.2168141592920456,0.5494505494505475,2.3489932885906173,2466.5001458718134,946.5880579597044,5501.218691857107,0.003569116944805695,0.7916890847541784,66.51348581339974,0.20486400918627243,23.497267759562845
2021-04-01,9.04,9.15,8.88,9.04,190170,-0.012021857923497414,1.0771863287,43.3278304458,68.8708272588,0.036696214,0.0,0.0,1.118568232662187,180.3034245603103,180.3034245603094,3215.021970545604,0.004930240624650801,-0.1783037192490734,50.95278943767605,-0.028080173494653467,30.973451327433633
2021-04-02,9.15,9.91,8.94,9.91,493513,0.09623893805309747,1.0771863287,43.3278304458,68.8708272588,0.036696214,8.901098901098914,9.623893805309747,10.850111856823276,46267.44833606481,47675.470459958604,50710.189005943896,0.030826380516746625,4.072862528702524,83.61076483816247,3.530307276306142,19.475277497477283
2021-04-05,10.87,10.87,10.87,10.87,63340,0.09687184661957615,1.0771863287,43.3278304458,68.8708272588,0.036696214,19.45054945054945,20.243362831858413,21.588366890380307,52403.31110094876,53811.33322484256,56846.05177082785,0.04100329862509941,2.7308191004229414,90.85037241422347,5.311097329027963,6.439742410303606
2021-04-06,11.95,11.95,11.09,11.95,1206810,0.09935602575896962,1.0771863287,43.3278304458,68.8708272588,0.036696214,30.601092896174855,32.19026548672568,33.66890380313199,171248.67852515288,173715.17867102468,176749.89721700997,0.04734784538403981,2.0315756597016383,94.03999916718354,5.641094946151706,-1.7573221757322122
2021-04-07,11.95,12.92,11.09,12.38,405243,0.035983263598326376,1.0771863287,43.3278304458,68.8708272588,0.036696214,35.300546448087445,36.94690265486729,37.708565072302555,185830.64421552946,188297.14436140127,190425.62129664829,0.046231434139813204,1.8671635030104636,94.81501928612327,4.897764590252326,-9.531502423263339
2021-04-08,12.87,12.87,12.11,12.38,212893,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,36.94690265486729,36.94690265486729,36.04395604395605,188116.84093684098,188297.14436140127,187086.3932655026,0.046231434139813204,1.889630211325982,94.81501928612327,4.071004302801883,-4.361873990306952
2021-04-09,12.17,12.17,11.84,12.11,167404,-0.02180936995153482,1.0771863287,43.3278304458,68.8708272588,0.036696214,22.199798183652874,33.07692307692307,33.07692307692307,136970.69813407594,183238.14647014075,183435.41749813585,0.04882629513705465,1.8060389146474063,86.61310995042412,3.223049277288343,-2.642444260941368
2021-04-12,11.84,12.11,11.41,11.68,113921,-0.035507844756399676,1.0771863287,43.3278304458,68.8708272588,0.036696214,7.451701931922727,28.35164835164836,27.650273224043698,126789.74618669818,179193.05728764692,177966.86677718052,0.0524108405522658,1.6323496251828198,75.42307515764499,2.5230454598300365,0.9417808219178037
2021-04-13,11.3,11.84,10.77,10.77,113921,-0.0779109589041096,1.0771863287,43.3278304458,68.8708272588,0.036696214,-9.8744769874477,17.704918032786864,17.704918032786864,-1989.7936087990201,169258.88491635385,169091.17242786544,0.061896199561217134,0.9094317314183421,58.266690481889384,1.4044090876126822,9.47075208913648
2021-04-14,10.77,11.3,10.66,11.3,83923,0.04921077065923862,1.0771863287,43.3278304458,68.8708272588,0.036696214,-8.723747980613894,23.497267759562845,24.17582417582418,-12441.843793140313,173388.80042238915,174335.38848034883,0.0622507357280567,0.7041506901472243,63.47745800365614,1.8796659357884993,1.9469026548672552
2021-04-15,11.3,12.11,11.3,11.84,57350,0.04778761061946901,1.0771863287,43.3278304458,68.8708272588,0.036696214,-4.361873990306952,30.973451327433633,30.973451327433633,-9701.224324113764,178415.61661272717,178595.9200372875,0.061374669621152435,0.5140178412684867,67.87815910039106,2.4165462910129887,-9.03716216216216
2021-04-16,11.14,11.9,11.14,11.84,119691,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,-2.229562345169278,19.475277497477283,30.973451327433633,-6050.24855674703,130920.4495773289,178595.9200372875,0.05705710829705303,0.5140178412684867,67.87815910039106,1.3265324061594976,-6.334459459459463
2021-04-19,11.84,11.84,11.52,11.57,37000,-0.022804054054054057,1.0771863287,43.3278304458,68.8708272588,0.036696214,-0.9417808219178037,6.439742410303606,27.986725663716825,-2848.9093742532223,123940.83681244493,177752.1700372875,0.05125777877171212,0.5448003339224313,63.44514951227198,0.1505666616345326,-6.914433880726023
2021-04-20,11.84,11.84,11.14,11.74,45621,0.014693171996542853,1.0771863287,43.3278304458,68.8708272588,0.036696214,9.006499535747459,-1.7573221757322122,29.86725663716816,6697.102174716128,4707.308565917077,178422.4872369418,0.04018279164553165,0.4963516219944178,64.9952690827431,-0.5846267854620045,-5.536626916524701
2021-04-22,11.74,11.74,10.66,11.2,108665,-0.04599659284497448,1.0771863287,43.3278304458,68.8708272588,0.036696214,-0.8849557522124019,-9.531502423263339,23.893805309734507,-2431.0330928183075,-14872.876885958649,173424.2674754426,0.0401537496488852,0.48365175328733423,56.76141903537486,-1.257313893719401,-2.410714285714277
2021-04-23,11.2,11.84,11.2,11.84,88300,0.05714285714285716,1.0771863287,43.3278304458,68.8708272588,0.036696214,0.0,-4.361873990306952,30.973451327433633,-125.93827613056874,-9827.162600244363,178469.9817611569,0.04534432594923708,0.3070765620171505,62.77969421689706,-0.7931075372090153,-6.756756756756765
2021-04-26,11.84,12.06,11.63,11.79,80100,-0.004222972972973027,1.0771863287,43.3278304458,68.8708272588,0.036696214,-0.4222972972973027,-2.642444260941368,29.560439560439566,-464.19841126570776,-6514.446968012768,176723.69950212797,0.04489495935917643,0.33827214483885654,62.05302249035042,-0.6404975242189092,-6.8702290076335775
2021-04-27,11.52,11.84,11.52,11.79,35900,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,1.9014693171996555,0.9417808219178037,29.560439560439566,379.55158873429235,-2469.35778551896,176723.69950212797,0.04330534116251567,0.33827214483885654,62.05302249035042,-0.3311714499235013,-6.8702290076335775
2021-04-28,11.74,11.84,11.68,11.79,37968,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,0.4258943781942026,9.47075208913648,28.85245901639344,-290.7656109199891,6406.336563796109,175665.22148014998,0.033203288458680674,0.35462671517568745,62.05302249035042,0.4077680268513504,-7.294317217981339
2021-04-29,11.79,11.79,11.52,11.52,12100,-0.022900763358778553,1.0771863287,43.3278304458,68.8708272588,0.036696214,2.857142857142869,1.9469026548672552,25.901639344262286,4430.354913937943,1999.3218211196051,175388.12224350875,0.03142305518826083,0.3961130445582987,57.55952908181777,-0.2712678158938701,-6.076388888888884
2021-05-04,11.47,11.47,10.55,10.77,42132,-0.06510416666666663,1.0771863287,43.3278304458,68.8708272588,0.036696214,-9.03716216216216,-9.03716216216216,19.13716814159292,-3358.3281217763433,-3484.266397906941,174931.35021482024,0.03350324572171155,0.3161797530514091,47.31092355060694,-1.2345375113986805,0.46425255338904403
2021-05-05,11.25,11.25,10.98,11.09,11500,0.029712163416898862,1.0771863287,43.3278304458,68.8708272588,0.036696214,-5.93723494486853,-6.334459459459463,11.907164480322896,-2678.3781073468667,-3142.5765186126046,127777.87305871629,0.035632006842929775,0.2960173868277355,51.29556673828843,-0.9902962164667641,4.328223624887295
2021-05-06,11.2,11.2,10.77,10.77,24310,-0.028854824165915227,1.0771863287,43.3278304458,68.8708272588,0.036696214,-8.651399491094146,-6.914433880726023,-0.9199632014719406,-3379.838882820266,-3000.287294086004,120940.54951835892,0.035999527196978305,0.3325445525091738,47.43252188497283,-1.04421615520555,4.921077065923862
2021-05-07,10.71,11.25,10.71,11.09,21915,0.029712163416898862,1.0771863287,43.3278304458,68.8708272588,0.036696214,-5.93723494486853,-5.536626916524701,-7.1966527196652645,-2728.6968215389275,-3019.4624324589468,1687.8461334581302,0.037275106759090675,-0.19959186993379446,51.376049129205164,-0.9173355276232971,1.8935978358882055
2021-05-10,11.09,11.09,10.82,10.93,20300,-0.014427412082957614,1.0771863287,43.3278304458,68.8708272588,0.036696214,-5.121527777777779,-2.410714285714277,-11.712439418416809,-2744.4740501817464,1685.8808637561656,-13186.996022202486,0.034667676194273814,-0.06039721785130228,49.38131489797229,-0.6412319074325324,3.385178408051237
2021-05-11,10.93,11.04,10.77,11.04,37800,0.010064043915827936,1.0771863287,43.3278304458,68.8708272588,0.036696214,2.506963788300842,-6.756756756756765,-10.82390953150244,378.9155598365482,-2979.4125619398255,-12806.57516218419,0.028387409133417866,-0.10092642131669333,50.79575415886121,-1.014825555218798,-1.5398550724637694
2021-05-12,11.04,11.14,10.98,10.98,9600,-0.005434782608695565,1.0771863287,43.3278304458,68.8708272588,0.036696214,-0.9918845807033283,-6.8702290076335775,-9.331131296449213,-14.94823250126612,-2693.3263398481636,-9207.77330786093,0.028378709401670033,-0.171581872228596,49.97545280284992,-1.014169036573314,0.0
2021-05-13,10.93,11.14,10.87,10.98,6400,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,1.9498607242339983,-6.8702290076335775,-5.9931506849315035,686.512542972133,-2693.3263398481636,-5162.684125367125,0.028378709401670033,-0.3087000534660416,49.97545280284992,-1.0023892199794102,-1.0018214936247882
2021-05-14,10.87,10.98,10.82,10.93,4600,-0.004553734061930825,1.0771863287,43.3278304458,68.8708272588,0.036696214,-1.4427412082957614,-7.294317217981339,1.485608170844932,14.423305005912667,-2714.2735165330455,3692.0630472630614,0.028295249705924782,-0.03793278307742177,49.20744618256914,-1.0249725027837933,0.0
2021-05-17,10.93,10.98,10.77,10.82,39800,-0.010064043915827936,1.0771863287,43.3278304458,68.8708272588,0.036696214,-1.0064043915827936,-6.076388888888884,-4.2477876106194685,-93.24917755999962,-2837.7232277417766,-838.4014066221735,0.02778939646189597,0.0294665842010575,47.47876461846913,-0.9056147721416414,-1.0166358595193992
2021-05-18,11.04,11.04,10.82,10.82,7600,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,-1.9927536231883924,0.46425255338904403,-8.614864864864858,-473.6700375782956,-94.75447774177786,-3579.0208756487214,0.018425323984730308,-0.03441254390548623,47.47876461846913,-0.3429540393410088,1.0166358595194103
2021-05-19,11.04,11.74,11.04,11.57,19200,0.06931608133086886,1.0771863287,43.3278304458,68.8708272588,0.036696214,5.373406193078312,4.328223624887295,-2.2804054054054057,909.372637017864,894.4244045165674,-2248.1521140960394,0.02743021730579069,0.3571881960118618,58.896931045208255,-0.015073248613584828,-6.914433880726023
2021-05-20,11.57,11.57,11.3,11.3,3700,-0.023336214347450257,1.0771863287,43.3278304458,68.8708272588,0.036696214,2.914389799635697,4.921077065923862,-2.3336214347450257,823.0286439322981,1509.5411869044008,-1490.746107181605,0.02672946846801431,0.35782453676204873,54.31869726193453,0.037315361577589704,-4.690265486725675
2021-05-21,11.95,12.44,11.2,11.3,9511,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,3.385178408051237,1.8935978358882055,-3.7478705281090208,843.9758206171798,858.399125623062,-2161.0633068358866,0.025306545536988915,0.4364351724562557,54.31869726193452,-0.2222418944584187,-0.4424778761062065
2021-05-24,11.3,11.52,10.82,11.3,68500,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,4.4362292051756125,3.385178408051237,0.8928571428571619,1244.5247684671317,1151.2755909071016,2837.1564546632653,0.024659015969359113,0.4641539842167449,54.31869726193453,-0.09700076831559126,-3.8053097345132847
2021-05-25,11.3,11.52,10.77,10.87,50900,-0.03805309734513285,1.0771863287,43.3278304458,68.8708272588,0.036696214,0.46210720887245316,-1.5398550724637694,-8.192567567567577,-692.3778864001301,-1166.0479239784563,-4145.460485918284,0.027757263521732987,0.48430991149449726,47.04467661674919,-0.5171181250184818,-2.943882244710194
2021-05-26,11.04,11.2,10.98,10.98,3461,0.010119595216191435,1.0771863287,43.3278304458,68.8708272588,0.036696214,-5.099394987035433,0.0,-6.8702290076335775,-1988.222728909574,-1078.8500918917402,-3772.1764317399056,0.02792965053106125,0.3961595056524382,48.928803429243736,-0.38072751129030036,-3.3697632058287907
2021-05-27,11.2,11.2,10.87,10.87,1800,-0.010018214936247882,1.0771863287,43.3278304458,68.8708272588,0.036696214,-3.8053097345132847,-1.0018214936247882,-7.803223070398646,-1919.9115227092543,-1096.8828787769864,-3790.2092186251516,0.028122324545525074,0.45425306317771214,47.12320964038771,-0.460117906780602,-1.4719411223550916
2021-05-28,10.87,10.93,10.87,10.93,19400,0.005519779208831732,1.0771863287,43.3278304458,68.8708272588,0.036696214,-3.2743362831858525,0.0,-7.294317217981339,-1812.8278060579187,-968.8519854407691,-3683.125501973816,0.028147718051147057,0.4198458579984753,48.24509940148021,-0.3702767066623073,-1.4638609332113472
2021-05-31,11.09,11.14,10.71,10.71,12600,-0.020128087831655872,1.0771863287,43.3278304458,68.8708272588,0.036696214,-5.221238938053096,-1.0166358595193992,-7.031249999999989,-2066.4417127367824,-821.9169442696812,-3659.6401720114595,0.028735160653340724,0.4150648255159712,44.51557700242597,-0.4545175297822017,1.0270774976657293
2021-06-01,10.5,10.93,10.23,10.93,21560,0.020541549953314586,1.0771863287,43.3278304458,68.8708272588,0.036696214,0.5519779208831732,1.0166358595194103,1.485608170844932,313.3367591239417,-379.0411272762187,-473.7956050179984,0.029511162104348114,1.099494069734836,48.779673643630026,-0.2810385613449982,0.45745654162854255
2021-06-02,10.93,10.93,9.91,10.77,52401,-0.014638609332113472,1.0771863287,43.3278304458,68.8708272588,0.036696214,-1.9125683060109422,-6.914433880726023,-2.8854824165915227,-488.76492753137495,-2476.9876564409788,-1582.5632519244134,0.01756680518327155,1.4015493656732703,46.01023106797868,-0.9415164627668001,2.506963788300842
2021-06-03,10.77,10.77,10.5,10.77,21300,0.0,1.0771863287,43.3278304458,68.8708272588,0.036696214,-0.9199632014719406,-4.690265486725675,0.0,-470.73214064612876,-2390.643663355413,-881.1024764510142,0.016683234220981943,1.480572464647978,46.01023106797868,-0.740950052609871,2.9712163416898862
2021-06-04,10.39,11.25,10.39,11.25,423861,0.04456824512534818,1.0771863287,43.3278304458,68.8708272588,0.036696214,2.9277218664226945,-0.4424778761062065,1.4427412082957725,18312.925089777742,16500.09728371979,17358.496409342853,0.022872966196571396,1.4286214434586602,54.91591633200381,-0.3788061950678023,0.0
2021-06-07,10.98,11.3,10.5,10.87,10300,-0.033777777777777795,1.0771863287,43.3278304458,68.8708272588,0.036696214,1.4939309056956063,-3.8053097345132847,-0.5489478499542622,18218.627885345493,16152.186172608685,17303.46176351578,0.025213061901056807,1.2342967182361266,48.1451823298047,-0.6530509020122071,3.4958601655933785
