time,open,high,low,close,volume
2022-02-14,18.66,18.66,17.84,18.11,902400
2022-02-15,18.02,18.34,17.93,18.2,671600
2022-02-16,18.61,18.66,18.29,18.39,619300
2022-02-17,18.39,18.61,18.39,18.61,586700
2022-02-18,18.48,19.16,18.34,18.93,1871900
2022-02-21,19.21,19.85,19.21,19.62,1349000
2022-02-22,19.3,19.57,18.75,19.07,1478300
2022-02-23,19.21,19.48,19.21,19.35,970500
2022-02-24,19.3,19.85,18.29,18.84,2057300
2022-02-25,19.21,19.62,19.03,19.48,1228400
2022-02-28,19.76,19.76,19.21,19.3,1001200
2022-03-01,19.25,19.62,19.07,19.48,1042700
2022-03-02,19.57,19.57,19.03,19.25,1290900
2022-03-03,19.44,19.67,19.03,19.62,1753200
2022-03-04,19.99,20.4,19.89,19.99,1875500
2022-03-07,19.67,20.03,19.48,19.67,1230600
2022-03-08,19.39,20.03,19.21,19.44,1587800
2022-03-09,19.99,19.99,19.12,19.39,1160200
2022-03-10,19.85,19.94,19.48,19.48,583400
2022-03-11,19.48,19.48,18.8,18.93,1182700
2022-03-14,18.66,18.66,18.02,18.16,1544800
2022-03-15,18.29,18.39,18.11,18.25,807100
2022-03-16,18.29,18.52,18.16,18.34,780300
2022-03-17,18.57,18.61,18.39,18.57,861800
2022-03-18,18.61,18.71,18.48,18.57,591000
2022-03-21,18.57,18.75,18.48,18.75,927400
2022-03-22,19.03,19.12,18.71,18.89,780800
2022-03-23,19.12,19.12,18.89,18.93,806000
2022-03-24,18.89,19.03,18.71,18.75,961100
2022-03-25,18.75,18.93,18.61,18.61,613100
2022-03-28,18.02,18.61,18.02,18.29,1216400
2022-03-29,18.39,18.66,18.29,18.39,698300
2022-03-30,18.39,18.57,18.02,18.2,816100
2022-03-31,18.2,18.48,17.97,18.16,631200
2022-04-01,17.97,18.29,17.84,18.29,735400
2022-04-04,18.66,19.57,18.39,19.57,2471600
2022-04-05,19.57,19.76,18.93,19.03,1559100
2022-04-06,18.66,19.21,18.48,18.98,981700
2022-04-07,18.84,18.98,18.48,18.48,909000
2022-04-08,18.39,18.71,18.02,18.07,1176900
2022-04-12,17.93,18.25,16.92,16.92,1221100
2022-04-13,16.97,17.38,16.19,17.38,994800
2022-04-14,17.52,17.65,17.11,17.11,474500
2022-04-15,17.2,17.2,16.28,16.42,907900
2022-04-18,16.01,16.33,15.28,15.28,1376000
2022-04-19,15.32,15.73,14.32,14.32,600100
2022-04-20,14.27,14.82,14.0,14.27,864300
2022-04-21,14.09,15.18,13.31,14.27,1146600
2022-04-22,14.82,14.82,14.0,14.18,724500
2022-04-25,14.27,14.5,13.22,13.22,818000
2022-04-26,13.13,13.54,12.3,13.54,726600
2022-04-27,13.54,13.86,13.26,13.81,371300
2022-04-28,13.9,14.18,13.81,13.9,391500
2022-04-29,13.86,14.13,13.72,14.0,546900
2022-05-04,14.0,14.09,13.63,13.67,472900
2022-05-05,13.9,13.9,13.08,13.54,435300
2022-05-06,13.35,13.35,12.62,12.62,592900
2022-05-09,12.44,12.44,11.75,11.75,699700
2022-05-10,10.98,12.35,10.98,12.35,1012300
2022-05-11,12.35,12.49,11.89,12.21,374800
2022-05-12,11.89,11.98,11.39,11.39,590800
2022-05-13,10.7,11.34,10.61,10.61,982800
2022-05-16,10.7,11.16,10.66,10.7,561800
2022-05-17,10.24,11.43,10.24,11.43,757200
2022-05-18,11.8,12.07,11.53,11.57,597200
2022-05-19,11.11,11.75,11.07,11.57,609200
2022-05-20,11.89,11.98,11.62,11.62,587100
2022-05-23,11.8,11.85,10.89,11.16,655200
2022-05-24,11.02,11.25,10.7,11.25,482900
2022-05-25,11.43,11.75,11.21,11.71,615300
2022-05-26,11.89,12.35,11.8,12.03,1050800
2022-05-27,11.94,12.17,11.89,11.98,519500
2022-05-30,12.12,12.26,11.89,12.17,428300
2022-05-31,11.94,12.21,11.94,11.94,573700
2022-06-01,11.98,12.17,11.71,11.85,476900
2022-06-02,11.85,12.12,11.62,11.62,633100
2022-06-03,11.62,11.66,11.3,11.34,428800
2022-06-06,11.34,11.8,11.11,11.25,516600
2022-06-07,11.21,11.3,10.79,10.98,625800
2022-06-08,11.16,11.53,11.11,11.34,514900
2022-06-09,11.43,11.71,11.43,11.71,359300
2022-06-10,11.53,11.66,11.25,11.25,388200
2022-06-13,11.11,11.11,10.47,10.47,860600
2022-06-14,9.83,10.43,9.83,10.02,485200
2022-06-15,9.79,10.24,9.33,9.33,619500
2022-06-16,9.42,9.79,9.15,9.33,440800
2022-06-17,8.79,9.15,8.68,8.68,777600
2022-06-20,8.16,8.87,8.08,8.08,628400
2022-06-21,7.7,8.42,7.7,7.87,488400
2022-06-22,8.42,8.42,7.96,8.34,621800
2022-06-23,8.34,8.51,8.25,8.42,350900
2022-06-24,8.76,8.91,8.52,8.73,508100
2022-06-27,8.69,9.15,8.64,9.15,429100
2022-06-28,9.28,9.51,9.06,9.1,518300
2022-06-29,8.7,9.38,8.7,9.13,541400
2022-06-30,9.13,9.15,8.56,8.61,533700
2022-07-01,8.42,9.19,8.14,8.96,734100
2022-07-04,9.02,9.56,9.02,9.51,1008700
2022-07-05,9.51,9.51,9.28,9.28,582900
2022-07-06,8.96,9.28,8.96,8.96,464600
2022-07-07,8.87,9.15,8.66,8.83,286000
2022-07-08,9.06,9.28,8.96,9.15,370700
2022-07-11,9.28,9.38,9.01,9.06,387100
2022-07-12,9.02,9.33,9.02,9.33,870300
2022-07-13,9.38,9.47,9.28,9.33,766000
2022-07-14,9.33,9.97,9.15,9.97,1536800
2022-07-15,10.02,10.29,9.88,9.92,778600
2022-07-18,10.06,10.24,9.88,9.97,862900
2022-07-19,9.92,10.02,9.51,9.74,1048100
2022-07-20,10.11,10.2,9.88,9.97,879200
2022-07-21,9.97,10.02,9.74,9.92,672700
2022-07-22,9.88,10.02,9.79,9.79,617100
2022-07-25,9.79,10.02,9.56,9.79,589300
2022-07-26,9.79,9.83,9.6,9.6,369800
2022-07-27,9.6,9.97,9.6,9.92,820300
2022-07-28,10.06,10.43,10.06,10.24,1399000
2022-07-29,10.24,10.43,10.15,10.24,689000
2022-08-01,10.24,10.89,10.24,10.89,1436000
2022-08-02,10.98,11.16,10.79,10.89,1365500
2022-08-03,10.79,10.98,10.7,10.98,1330100
2022-08-04,11.07,11.34,10.89,10.98,1089400
2022-08-05,10.98,11.39,10.89,11.34,1221400
2022-08-08,11.43,11.53,11.11,11.16,1181300
2022-08-09,11.16,11.3,10.98,11.16,957400
2022-08-10,11.07,11.25,11.02,11.07,759000
2022-08-11,11.25,11.43,10.79,10.93,907000
2022-08-12,10.79,11.25,10.79,11.07,827600
2022-08-15,11.21,11.3,11.11,11.25,939900
2022-08-16,11.3,11.3,11.16,11.21,407700
2022-08-17,11.25,11.34,11.11,11.16,756200
2022-08-18,11.11,11.53,11.02,11.25,1231100
2022-08-19,11.25,11.62,11.11,11.39,1394900
2022-08-22,11.39,11.94,11.3,11.8,2351700
2022-08-23,11.62,12.35,11.34,12.35,2105000
2022-08-24,12.44,12.49,12.21,12.26,1034100
2022-08-25,12.17,12.53,12.17,12.35,1459500
2022-08-26,12.35,12.44,11.98,12.03,1479800
2022-08-29,11.71,11.8,11.21,11.66,1987300
2022-08-30,11.85,11.85,11.34,11.48,810800
2022-08-31,11.43,11.66,11.25,11.62,805400
2022-09-05,11.48,11.71,11.39,11.48,639800
2022-09-06,11.39,11.57,11.39,11.48,673100
2022-09-07,11.3,11.48,10.79,10.79,1360400
2022-09-08,10.89,11.11,10.52,10.61,788400
2022-09-09,10.66,10.79,10.24,10.61,624500
2022-09-12,10.79,10.98,10.52,10.66,553077
2022-09-13,10.66,10.89,10.52,10.7,368047
2022-09-14,10.34,10.98,10.34,10.98,600157
2022-09-15,11.02,11.02,10.7,10.84,266198
2022-09-16,10.79,10.79,10.43,10.43,412577
2022-09-19,10.43,10.47,9.74,9.74,808937
2022-09-20,9.74,9.97,9.6,9.92,558985
2022-09-21,9.74,10.02,9.74,9.97,265603
2022-09-22,9.88,10.24,9.74,10.15,479292
2022-09-23,10.15,10.24,9.97,9.97,314952
2022-09-26,9.88,9.88,9.28,9.33,748652
2022-09-27,9.19,9.47,9.19,9.33,300413
2022-09-28,9.33,9.47,9.15,9.33,381014
2022-09-29,9.42,9.6,8.96,8.96,339276
2022-09-30,8.87,8.96,8.51,8.96,524155
2022-10-03,8.95,8.96,8.34,8.34,383353
2022-10-04,8.55,8.55,7.96,7.96,374989
2022-10-05,8.23,8.42,8.14,8.42,342620
2022-10-06,8.42,8.55,7.94,8.07,288147
2022-10-07,7.78,8.05,7.51,7.51,907300
2022-10-10,7.04,7.78,7.04,7.68,635573
2022-10-11,7.78,7.78,7.15,7.15,616784
2022-10-12,7.13,7.55,7.13,7.32,445853
2022-10-13,7.49,7.49,7.26,7.34,205467
2022-10-14,7.68,7.78,7.49,7.51,505205
2022-10-17,7.51,7.64,7.36,7.63,341816
2022-10-18,7.96,7.96,7.77,7.78,403963
2022-10-19,7.5,7.91,7.48,7.68,315476
2022-10-20,7.68,7.68,7.47,7.55,124628
2022-10-21,7.55,7.56,7.04,7.04,418453
2022-10-24,7.08,7.13,6.56,6.56,466721
2022-10-25,6.22,6.74,6.15,6.42,554214
2022-10-26,6.43,6.66,6.42,6.42,185440
2022-10-27,6.26,6.87,6.26,6.87,366556
2022-10-28,7.04,7.13,6.93,6.95,276013
2022-10-31,7.07,7.07,6.68,6.98,272330
2022-11-01,6.99,7.32,6.99,7.24,338179
2022-11-02,7.21,7.5,7.2,7.23,242726
2022-11-03,6.82,7.32,6.82,6.93,381916
2022-11-04,6.95,7.0,6.49,6.59,307805
2022-11-07,6.64,6.85,6.31,6.33,385728
2022-11-08,5.99,6.49,5.99,6.45,249144
2022-11-09,6.57,6.68,6.41,6.41,228471
2022-11-10,6.31,6.51,5.96,5.96,575915
2022-11-11,6.08,6.27,5.98,5.98,426931
2022-11-14,6.02,6.02,5.57,5.66,312519
2022-11-15,5.49,5.67,5.27,5.27,371031
2022-11-16,4.9,5.63,4.9,5.63,626921
2022-11-17,5.85,5.96,5.81,5.96,454382
2022-11-18,6.22,6.29,5.85,6.21,457826
2022-11-21,6.59,6.59,6.22,6.25,358536
2022-11-22,6.26,6.59,6.14,6.38,585513
2022-11-23,6.38,6.54,6.26,6.27,199664
2022-11-24,5.95,6.3,5.95,6.16,272895
2022-11-25,6.32,6.59,6.21,6.59,573490
2022-11-28,6.86,7.04,6.78,7.04,815354
2022-11-29,7.45,7.48,7.02,7.32,1023729
2022-11-30,7.41,7.47,7.13,7.41,846470
2022-12-01,7.5,7.77,7.41,7.45,996487
2022-12-02,7.36,7.94,7.33,7.94,1112250
2022-12-05,8.48,8.48,8.21,8.28,1072253
2022-12-06,8.28,8.28,7.7,7.7,1237966
2022-12-07,7.68,7.7,7.17,7.18,867538
2022-12-08,7.36,7.67,7.36,7.67,1015692
2022-12-09,7.77,7.77,7.49,7.68,528368
2022-12-12,7.71,7.95,7.33,7.48,861720
2022-12-13,7.45,7.82,7.42,7.82,517632
2022-12-14,8.14,8.14,7.78,7.78,542303
2022-12-15,7.78,7.91,7.68,7.8,714549
2022-12-16,7.55,7.87,7.55,7.83,512755
2022-12-19,7.85,8.23,7.8,7.87,1005586
2022-12-20,7.6,7.82,7.36,7.48,876310
2022-12-21,7.5,7.51,6.96,7.04,757126
2022-12-22,7.18,7.23,6.95,7.09,425069
2022-12-23,7.18,7.18,7.0,7.13,293075
2022-12-26,7.13,7.18,6.65,6.68,390890
2022-12-27,6.68,7.02,6.67,7.02,350472
2022-12-28,7.15,7.15,6.98,7.04,192415
2022-12-29,7.05,7.09,6.97,6.97,208633
2022-12-30,7.06,7.06,6.97,6.97,149237
2023-01-03,6.97,7.44,6.92,7.44,547602
2023-01-04,7.53,7.53,7.39,7.44,456239
2023-01-05,7.44,7.53,7.15,7.44,523516
2023-01-06,7.44,7.55,7.43,7.44,790716
2023-01-09,7.46,7.59,7.35,7.37,152922
2023-01-10,7.23,7.42,7.18,7.25,320786
2023-01-11,7.26,7.55,7.26,7.47,388290
2023-01-12,7.54,7.54,7.37,7.43,291732
2023-01-13,7.49,7.61,7.37,7.48,706388
2023-01-16,7.48,7.53,7.35,7.44,296768
2023-01-17,7.48,7.68,7.44,7.66,705285
2023-01-18,7.66,7.71,7.59,7.66,348231
2023-01-19,7.66,7.9,7.66,7.8,551937
2023-01-27,7.94,8.04,7.82,7.85,692112
2023-01-30,7.9,7.96,7.76,7.86,737781
2023-01-31,7.9,7.9,7.82,7.9,804456
2023-02-01,7.97,8.04,7.62,7.63,1156527
2023-02-02,7.63,7.74,7.44,7.52,536504
2023-02-03,7.55,7.64,7.41,7.49,581861
2023-02-06,7.53,7.53,7.41,7.51,280461
2023-02-07,7.54,7.67,7.34,7.43,354383
2023-02-08,7.52,7.53,7.25,7.48,388158
2023-02-09,7.48,7.55,7.44,7.44,151297
2023-02-10,7.44,7.44,7.3,7.31,250238
2023-02-13,7.31,7.31,6.81,6.83,755404
2023-02-14,6.88,7.06,6.83,7.0,278071
2023-02-15,7.06,7.24,7.06,7.16,281209
2023-02-16,7.2,7.34,7.14,7.26,235829
2023-02-17,7.25,7.33,7.16,7.25,236812
2023-02-20,7.33,7.71,7.3,7.7,661062
2023-02-21,7.7,7.81,7.62,7.62,497857
2023-02-22,7.43,7.57,7.34,7.34,450120
2023-02-23,7.34,7.34,7.15,7.34,463582
2023-02-24,7.38,7.38,7.18,7.2,257107
2023-02-27,7.2,7.25,7.11,7.16,384730
2023-02-28,7.25,7.34,7.06,7.17,195750
2023-03-01,7.16,7.34,7.13,7.34,334999
2023-03-02,7.44,7.44,7.25,7.3,138684
2023-03-03,7.35,7.36,7.17,7.17,178178
2023-03-06,7.2,7.34,7.2,7.25,165511
2023-03-07,7.16,7.34,7.16,7.25,425448
2023-03-08,7.17,7.31,7.17,7.31,218900
2023-03-09,7.35,7.39,7.31,7.39,482793
2023-03-10,7.34,7.39,7.29,7.31,213062
2023-03-13,7.11,7.25,7.11,7.21,270000
2023-03-14,7.22,7.25,6.98,7.06,394719
2023-03-15,7.25,7.56,7.17,7.56,1345748
2023-03-16,7.57,7.58,7.44,7.53,846990
2023-03-17,7.71,7.71,7.51,7.52,531800
2023-03-20,7.51,7.56,7.34,7.34,478332
2023-03-21,7.43,7.46,7.33,7.46,258221
2023-03-22,7.53,7.53,7.44,7.44,297691
2023-03-23,7.42,7.57,7.34,7.56,516032
2023-03-24,7.63,7.71,7.59,7.62,822774
2023-03-27,7.67,7.99,7.57,7.96,1699883
2023-03-28,7.99,8.04,7.85,7.9,819683
2023-03-29,7.9,8.09,7.81,8.08,1280062
2023-03-30,8.55,8.55,8.18,8.27,2012829
2023-03-31,8.26,8.74,8.19,8.73,2727321
2023-04-03,9.1,9.11,8.98,9.04,1660502
2023-04-04,9.06,9.24,8.92,9.2,2093028
2023-04-05,9.27,9.48,9.18,9.39,1990182
2023-04-06,9.48,9.67,8.92,8.92,2342003
2023-04-07,9.02,9.34,8.88,9.34,1877104
2023-04-10,9.67,9.76,9.29,9.39,1509067
2023-04-11,9.39,9.43,9.12,9.39,1340506
2023-04-12,9.39,9.48,9.11,9.11,1700507
2023-04-13,9.04,9.19,8.9,8.9,1220032
2023-04-14,8.93,9.07,8.81,8.83,1026577
2023-04-17,8.84,9.09,8.81,9.09,762056
2023-04-18,9.03,9.43,9.02,9.39,1626076
2023-04-19,9.53,10.04,9.48,10.04,5171524
2023-04-20,10.32,10.46,10.04,10.18,2388227
2023-04-21,10.22,10.87,10.18,10.87,3965680
2023-04-24,11.06,11.48,10.69,11.25,3142789
2023-04-25,11.15,11.43,10.5,10.5,3631279
2023-04-26,10.5,11.06,10.27,10.97,1871922
2023-04-27,10.73,10.92,10.64,10.73,1111855
2023-04-28,10.83,10.87,10.46,10.69,1652591
2023-05-04,10.55,11.43,10.55,11.43,3012114
2023-05-05,11.43,11.62,11.01,11.29,1734329
2023-05-08,11.48,11.66,11.29,11.34,2108490
2023-05-09,11.34,11.48,11.06,11.34,1176615
2023-05-10,11.34,11.62,11.15,11.29,2210001
2023-05-11,11.34,11.52,11.15,11.25,1794044
2023-05-12,11.25,11.57,11.11,11.57,2121597
2023-05-15,11.71,11.9,11.43,11.43,1727951
2023-05-16,11.43,11.57,11.29,11.39,1108388
2023-05-17,11.34,11.66,11.25,11.29,2159857
2023-05-18,11.39,11.8,11.29,11.52,2371167
2023-05-19,11.57,11.8,11.29,11.62,1320906
2023-05-22,11.71,11.85,11.57,11.66,1560174
2023-05-23,11.71,11.9,11.48,11.57,1658339
2023-05-24,11.71,12.31,11.52,12.13,3181033
2023-05-25,12.18,12.22,11.71,11.8,1628475
2023-05-26,11.8,11.94,11.71,11.8,1468776
2023-05-29,11.85,12.18,11.85,12.08,1459008
2023-05-30,12.18,12.55,11.9,12.22,2174608
2023-05-31,12.22,12.36,11.99,12.08,1631393
2023-06-01,12.22,12.36,11.9,12.08,1877794
2023-06-02,12.31,12.31,12.08,12.18,1688310
2023-06-05,12.55,12.64,12.13,12.18,1804327
2023-06-06,12.18,12.55,11.94,12.41,1908456
2023-06-07,12.45,12.5,12.13,12.31,2051309
2023-06-08,12.31,12.31,11.66,11.66,2857583
2023-06-09,11.71,11.9,11.25,11.9,2215940
2023-06-12,11.99,11.99,11.48,11.71,1357945
2023-06-13,11.76,12.04,11.71,11.9,1490664
2023-06-14,11.99,12.04,11.8,11.8,1203036
2023-06-15,11.8,11.8,11.52,11.71,1054087
2023-06-16,11.9,12.41,11.9,11.94,3444534
2023-06-19,12.08,12.08,11.8,11.99,930879
2023-06-20,12.04,12.18,11.94,12.18,1540526
2023-06-21,12.36,13.01,12.31,13.01,3776140
2023-06-22,13.48,13.62,13.2,13.29,3911123
2023-06-23,13.34,14.17,13.06,13.89,3190688
2023-06-26,13.89,13.94,13.01,13.94,3375820
2023-06-27,14.13,14.13,13.66,13.85,1508621
2023-06-28,13.85,13.89,13.57,13.71,1821585
2023-06-29,13.52,13.62,13.01,13.01,2457103
2023-06-30,13.2,13.34,12.87,13.15,1587859
2023-07-03,13.43,13.43,13.1,13.2,720323
2023-07-04,13.2,13.94,13.15,13.94,2498255
2023-07-05,14.03,14.08,13.62,13.62,1506917
2023-07-06,13.66,13.94,13.2,13.62,2880286
2023-07-07,13.48,13.76,13.29,13.76,1036463
2023-07-10,13.8,14.13,13.8,13.99,2111236
2023-07-11,14.13,14.22,13.8,13.89,2273489
2023-07-12,13.94,14.36,13.89,14.08,2316598
2023-07-13,14.22,14.22,14.08,14.13,1115475
2023-07-14,14.27,14.27,13.76,14.13,3031764
2023-07-17,14.17,14.36,14.03,14.22,1744253
2023-07-18,14.22,14.31,14.03,14.03,1318564
2023-07-19,14.13,14.17,13.89,13.89,2495486
2023-07-20,13.89,13.94,13.57,13.94,2379161
2023-07-21,14.13,14.54,13.8,14.5,4218900
2023-07-24,14.73,14.82,14.31,14.54,2206789
2023-07-25,14.59,14.59,14.27,14.31,2126970
2023-07-26,14.27,14.45,14.08,14.22,1905573
2023-07-27,14.22,14.36,14.03,14.08,2309703
2023-07-28,14.13,14.54,14.13,14.45,2515714
2023-07-31,14.64,14.73,14.31,14.5,1744774
2023-08-01,14.64,14.64,14.13,14.13,1992777
2023-08-02,14.03,14.22,14.03,14.17,1334801
2023-08-03,14.22,14.54,14.08,14.31,1990262
2023-08-04,14.41,14.59,14.22,14.54,2081985
2023-08-07,14.87,15.15,14.68,15.01,2795822
2023-08-08,15.01,15.1,14.73,14.82,1408711
2023-08-09,14.68,14.78,14.45,14.54,1909580
2023-08-10,14.45,14.68,14.45,14.45,1760557
2023-08-11,14.45,15.01,14.41,14.87,2878753
2023-08-14,15.15,15.52,14.82,15.33,2724599
2023-08-15,15.38,15.38,15.06,15.1,1370202
2023-08-16,15.01,15.15,14.87,15.06,1635115
2023-08-17,15.15,15.71,15.01,15.24,2669505
2023-08-18,15.15,15.2,14.22,14.22,3378506
2023-08-21,14.22,14.41,13.66,13.94,1715370
2023-08-22,14.03,14.17,12.97,14.13,3175647
2023-08-23,14.41,14.41,13.89,13.94,921761
2023-08-24,14.03,14.36,13.76,14.36,1648329
2023-08-25,14.45,14.82,14.36,14.59,2060875
2023-08-28,14.68,14.96,14.59,14.92,2006922
2023-08-29,15.1,15.52,14.96,15.33,3061017
2023-08-30,15.24,16.26,15.24,16.08,4119997
2023-08-31,16.08,16.64,15.99,16.12,2061053
2023-09-05,16.45,16.45,15.94,16.12,1924822
2023-09-06,16.26,16.91,15.89,16.5,2547794
2023-09-07,16.54,16.68,16.36,16.54,1758866
2023-09-08,16.54,16.68,16.26,16.45,1451977
2023-09-11,16.73,17.33,16.59,16.64,3665461
2023-09-12,16.78,17.8,16.59,17.8,3683921
2023-09-13,18.12,18.63,17.57,17.84,3052489
2023-09-14,17.94,18.59,17.75,18.31,2829066
2023-09-15,18.22,18.31,17.57,17.89,2553064
2023-09-18,17.66,18.31,17.43,18.03,1768322
2023-09-19,18.08,18.26,17.52,18.03,1532414
2023-09-20,18.22,18.96,18.03,18.87,2558194
2023-09-21,18.96,18.96,17.89,17.98,2256315
2023-09-22,17.47,17.57,16.73,16.73,5308497
2023-09-25,16.45,16.73,15.57,15.57,3019540
2023-09-26,14.96,16.5,14.96,15.06,3958951
2023-09-27,15.2,16.08,14.96,16.08,2771405
2023-09-28,16.17,16.82,15.99,16.36,2820261
2023-09-29,16.5,16.73,16.12,16.12,1594214
2023-10-02,16.08,16.73,16.08,16.5,1629711
2023-10-03,16.17,16.36,15.38,15.38,3824455
2023-10-04,14.61,16.39,14.61,15.91,2532963
2023-10-05,16.06,16.25,15.0,15.24,1616693
2023-10-06,15.19,15.91,14.8,15.53,1676890
2023-10-09,15.58,15.91,15.53,15.72,1566246
2023-10-10,16.11,16.2,15.91,15.96,2503761
2023-10-11,16.11,16.88,15.91,16.88,2766424
2023-10-12,17.07,17.12,16.59,16.68,1723965
2023-10-13,16.44,16.78,15.96,16.35,2384382
2023-10-16,16.44,16.49,15.91,16.11,1613453
2023-10-17,16.25,16.3,15.0,15.0,2415292
2023-10-18,15.14,15.29,13.98,14.42,4258923
2023-10-19,14.47,14.47,13.45,13.45,3038143
2023-10-20,13.45,14.18,12.63,14.08,2902958
2023-10-23,14.08,14.13,13.31,13.5,1694159
2023-10-24,13.6,13.79,13.36,13.79,1161516
2023-10-25,13.84,14.08,13.6,13.6,1345704
2023-10-26,13.21,13.21,12.68,12.68,2825589
2023-10-27,12.59,12.97,12.01,12.63,1486077
2023-10-30,12.59,12.87,12.06,12.06,1025109
2023-10-31,12.15,12.34,11.28,11.33,1824423
2023-11-01,11.33,12.1,10.99,12.1,1872882
2023-11-02,12.39,12.92,12.25,12.92,1848006
2023-11-03,13.21,13.21,12.78,12.97,2113237
2023-11-06,13.21,13.36,12.73,13.21,1061796
2023-11-07,13.12,13.45,12.92,13.07,1332617
2023-11-08,13.12,13.94,12.92,13.94,2664287
2023-11-09,14.66,14.76,14.22,14.42,2764408
2023-11-10,14.03,14.95,14.03,14.37,2573293
2023-11-13,14.42,14.66,14.08,14.27,1726834
2023-11-14,14.66,14.8,14.37,14.42,2248536
2023-11-15,14.9,15.04,14.47,14.47,2196226
2023-11-16,14.47,14.9,14.32,14.9,1492737
2023-11-17,14.9,15.0,14.27,14.47,2839462
2023-11-20,14.18,15.24,14.03,14.95,2334607
2023-11-21,15.19,15.33,14.95,15.09,1763958
2023-11-22,15.14,15.33,14.95,15.33,1906416
2023-11-23,15.62,15.62,14.27,14.27,2234466
2023-11-24,14.47,14.95,13.89,14.95,3047832
2023-11-27,14.85,14.95,14.56,14.61,858289
2023-11-28,14.66,14.85,14.32,14.85,1414606
2023-11-29,15.09,15.19,14.85,15.04,1594617
2023-11-30,15.04,15.29,14.85,14.85,2130042
2023-12-01,15.04,15.14,14.71,15.09,1139652
2023-12-04,15.48,16.11,15.33,16.06,4045637
2023-12-05,16.11,16.25,15.91,16.01,1704024
2023-12-06,16.06,16.25,15.91,16.2,1771649
2023-12-07,16.25,16.3,15.19,15.77,5081524
2023-12-08,15.77,15.82,15.24,15.48,1290105
2023-12-11,15.58,15.58,15.19,15.48,1524539
2023-12-12,15.48,15.67,15.38,15.38,706355
2023-12-13,15.43,15.72,15.14,15.24,1539259
2023-12-14,15.53,15.53,15.14,15.29,1060007
2023-12-15,15.29,15.62,15.24,15.33,1308273
2023-12-18,15.33,15.33,15.0,15.14,1036957
2023-12-19,15.14,15.38,14.9,15.38,953855
2023-12-20,15.38,15.67,15.33,15.53,832284
2023-12-21,15.33,15.53,15.24,15.48,697227
2023-12-22,15.48,15.67,15.24,15.38,1238272
2023-12-25,15.24,15.53,15.04,15.33,1901890
2023-12-26,15.38,15.53,15.29,15.43,797081
2023-12-27,15.48,15.72,15.43,15.62,1468570
2023-12-28,15.58,15.62,15.48,15.53,969773
2023-12-29,15.62,15.62,15.43,15.48,747270
2024-01-02,15.86,15.86,15.33,15.33,1299385
2024-01-03,15.33,15.48,15.29,15.48,913451
2024-01-04,15.58,16.01,15.48,15.72,3411165
2024-01-05,15.82,15.91,15.62,15.82,1201638
2024-01-08,15.91,16.49,15.91,16.39,3663443
2024-01-09,16.59,16.59,16.11,16.25,1635533
2024-01-10,16.25,16.3,15.77,15.96,1669719
2024-01-11,16.01,16.39,15.96,16.2,1678852
2024-01-12,15.91,16.35,15.91,16.01,1592604
2024-01-15,16.06,16.2,15.62,15.62,1402718
2024-01-16,15.53,15.91,15.48,15.91,1061398
2024-01-17,15.96,16.64,15.82,16.01,2028391
2024-01-18,16.01,16.35,15.77,15.91,1500450
2024-01-19,16.11,16.2,15.82,15.86,991924
2024-01-22,16.01,16.15,15.77,16.11,1126325
2024-01-23,16.11,16.2,15.91,16.01,810321
2024-01-24,16.01,16.3,15.91,16.01,1527190
2024-01-25,16.11,16.2,15.91,16.01,513244
2024-01-26,16.06,16.11,15.91,16.01,654505
2024-01-29,16.01,16.15,15.91,15.91,522975
2024-01-30,15.91,15.96,15.72,15.96,1010671
2024-01-31,16.06,16.54,15.82,15.82,2623480
2024-02-01,15.82,16.25,15.82,16.25,1188211
2024-02-02,16.39,16.73,16.39,16.59,3702771
2024-02-05,16.59,16.88,16.39,16.64,1340406
2024-02-06,16.68,17.02,16.49,16.73,1177633
2024-02-07,16.68,16.88,16.54,16.73,1212763
2024-02-15,16.78,16.83,16.54,16.68,1199810
2024-02-16,16.78,16.93,16.54,16.68,1306613
2024-02-19,16.73,16.73,16.3,16.59,1716835
2024-02-20,16.68,17.12,16.68,16.88,2708617
2024-02-21,16.88,16.88,16.59,16.78,878476
2024-02-22,16.78,16.88,16.49,16.54,1137260
2024-02-23,16.64,16.68,15.58,15.96,2620174
2024-02-26,16.01,16.68,15.91,16.68,2081147
2024-02-27,16.73,17.02,16.54,16.78,1598658
2024-02-28,16.88,16.88,16.49,16.68,1121093
2024-02-29,16.78,17.17,16.68,16.83,2740656
2024-03-01,17.02,17.84,16.88,17.46,3490695
2024-03-04,17.6,17.79,17.17,17.46,1855453
2024-03-05,17.46,18.13,17.07,18.13,3115430
2024-03-06,18.32,18.71,17.94,18.42,3844314
2024-03-07,18.71,19.67,18.71,19.67,4335493
2024-03-08,20.25,20.59,19.77,20.25,5478863
2024-03-11,20.06,20.83,19.77,20.45,3088526
2024-03-12,20.45,20.49,19.77,20.16,2898076
2024-03-13,20.25,21.12,19.96,21.02,3897868
2024-03-14,21.22,21.22,20.35,20.59,3849549
2024-03-15,20.59,20.73,19.96,20.73,3016910
2024-03-18,20.83,20.88,19.29,19.43,6766885
2024-03-19,19.48,19.77,19.19,19.53,2085887
2024-03-20,19.58,20.16,19.38,20.01,1936446
2024-03-21,20.59,20.73,19.82,20.06,2967946
