time,open,high,low,close,volume
2022-02-25,25.65,26.19,25.42,25.77,441500
2022-02-28,25.73,27.18,25.73,26.65,903500
2022-03-01,27.11,27.14,25.65,25.65,655000
2022-03-02,25.8,26.72,25.77,26.42,513500
2022-03-03,26.45,27.18,26.45,26.95,678600
2022-03-04,26.88,27.3,26.19,26.88,563300
2022-03-07,27.95,28.75,27.53,28.75,1506500
2022-03-08,29.56,30.24,27.95,27.95,942300
2022-03-09,28.6,29.9,28.22,29.9,1247000
2022-03-10,29.48,30.78,28.56,30.09,926000
2022-03-11,30.93,32.16,30.63,32.08,1972500
2022-03-14,32.08,33.69,29.86,29.86,1503600
2022-03-15,29.86,30.55,29.1,30.32,841600
2022-03-16,30.7,32.08,30.32,30.4,728600
2022-03-17,30.47,30.63,28.29,28.33,1653200
2022-03-18,28.45,29.48,27.72,29.48,755500
2022-03-21,29.86,30.09,27.56,29.1,428000
2022-03-22,29.4,30.47,28.6,29.86,969700
2022-03-23,30.09,31.93,30.09,31.93,2072600
2022-03-24,33.31,33.42,32.24,32.77,1175800
2022-03-25,32.16,34.84,32.01,34.46,1733700
2022-03-28,33.35,36.6,33.35,36.29,1642800
2022-03-29,36.29,37.21,35.3,36.45,1032300
2022-03-30,36.45,36.45,33.92,33.92,1650800
2022-03-31,34.46,34.69,33.38,34.07,743700
2022-04-01,34.0,35.57,33.69,35.53,715700
2022-04-04,35.53,35.53,33.08,33.08,1402300
2022-04-05,32.31,33.69,32.31,33.08,525900
2022-04-06,32.31,33.54,30.78,30.78,980500
2022-04-07,31.39,31.78,29.48,31.7,730900
2022-04-08,31.7,31.74,29.56,29.56,347000
2022-04-12,30.24,31.01,29.17,30.4,550500
2022-04-13,30.24,31.2,29.1,31.01,573900
2022-04-14,30.24,32.92,30.24,32.24,814100
2022-04-15,32.16,32.69,30.55,31.32,476100
2022-04-18,30.63,32.16,30.32,31.47,690300
2022-04-19,31.93,33.61,31.32,32.08,948000
2022-04-20,31.93,32.08,29.86,29.86,458100
2022-04-21,28.41,30.86,27.79,29.86,789800
2022-04-22,30.44,30.44,27.79,27.79,778100
2022-04-25,25.88,26.49,25.88,25.88,390000
2022-04-26,24.08,25.57,24.08,25.57,1296600
2022-04-27,25.57,25.57,23.81,24.5,714700
2022-04-28,24.5,25.65,24.04,24.88,1342500
2022-04-29,25.08,26.19,25.08,25.96,765200
2022-05-04,25.96,25.96,24.16,24.16,853500
2022-05-05,24.16,24.88,22.47,22.47,717400
2022-05-06,21.44,22.2,20.9,20.9,1659900
2022-05-09,20.14,20.83,19.45,19.45,1155600
2022-05-10,18.38,20.67,18.38,20.67,710200
2022-05-11,20.9,21.06,20.6,20.83,398100
2022-05-12,20.21,20.64,19.37,19.37,506900
2022-05-13,19.14,19.22,18.03,18.03,591900
2022-05-16,19.1,19.14,16.92,18.34,491300
2022-05-17,17.27,19.6,17.27,19.6,530400
2022-05-18,19.91,20.75,19.64,20.37,670300
2022-05-19,19.83,20.86,19.18,20.67,515700
2022-05-20,20.75,21.4,20.41,21.21,697000
2022-05-23,21.36,21.36,20.29,20.67,791200
2022-05-24,19.95,20.9,19.95,20.67,560100
2022-05-25,20.48,21.9,20.48,21.9,523400
2022-05-26,22.2,22.36,21.52,21.78,473000
2022-05-27,21.71,22.05,21.44,22.05,424500
2022-05-30,22.59,23.58,22.59,22.78,851500
2022-05-31,22.82,24.35,22.32,23.74,1250700
2022-06-01,24.08,24.77,23.09,24.12,697600
2022-06-02,24.2,24.5,23.7,23.7,457600
2022-06-03,23.77,24.62,23.66,24.35,769800
2022-06-06,24.5,25.99,24.04,25.65,969800
2022-06-07,25.27,26.03,24.31,25.57,666200
2022-06-08,26.19,26.19,25.04,25.42,538300
2022-06-09,25.27,25.27,24.66,24.73,645700
2022-06-10,23.89,24.81,23.32,23.32,693700
2022-06-13,21.71,22.59,21.71,21.71,811900
2022-06-14,20.67,22.51,20.67,22.51,565400
2022-06-15,22.74,22.78,21.59,22.43,314000
2022-06-16,22.59,23.28,22.2,23.28,516700
2022-06-17,22.13,22.87,21.68,22.13,492900
2022-06-20,22.13,22.13,20.61,20.61,465600
2022-06-21,19.71,20.08,19.18,19.18,457900
2022-06-22,19.18,19.51,17.87,17.87,696200
2022-06-23,17.21,18.07,16.8,18.03,481700
2022-06-24,18.85,18.97,18.44,18.97,234000
2022-06-27,19.42,19.47,17.83,18.11,527200
2022-06-28,17.66,18.61,17.21,17.7,583300
2022-06-29,17.7,18.93,17.7,18.93,512500
2022-06-30,19.59,19.59,18.93,18.93,402400
2022-07-01,18.52,18.89,18.03,18.77,355900
2022-07-04,18.93,19.1,18.69,18.81,271800
2022-07-05,18.77,19.02,18.28,18.69,380800
2022-07-06,18.11,18.69,17.46,17.46,294700
2022-07-07,18.2,18.2,17.21,17.79,178000
2022-07-08,17.87,18.61,17.87,18.28,182300
2022-07-11,18.28,18.77,17.79,18.28,186000
2022-07-12,18.4,18.77,18.03,18.73,149400
2022-07-13,18.93,19.26,18.73,18.77,250300
2022-07-14,18.73,19.92,18.56,19.67,317800
2022-07-15,19.67,19.96,19.67,19.67,295100
2022-07-18,19.75,19.75,18.85,19.26,220200
2022-07-19,19.26,19.26,18.56,18.97,184600
2022-07-20,19.26,19.34,18.97,19.18,168000
2022-07-21,19.26,19.67,18.97,19.51,188700
2022-07-22,19.51,19.63,19.14,19.14,194100
2022-07-25,19.02,19.1,18.44,18.61,178400
2022-07-26,18.44,18.85,18.44,18.56,102900
2022-07-27,18.2,18.77,18.2,18.73,52800
2022-07-28,18.85,19.26,18.85,18.85,178200
2022-07-29,18.85,18.97,18.44,18.44,226000
2022-08-01,18.44,18.73,18.4,18.73,174500
2022-08-02,18.61,19.18,18.61,19.18,280100
2022-08-03,19.22,19.96,19.22,19.92,489300
2022-08-04,20.0,20.24,19.47,19.59,186100
2022-08-05,19.59,19.83,19.34,19.75,149900
2022-08-08,19.96,20.45,19.67,20.29,462400
2022-08-09,20.57,20.7,20.29,20.37,271700
2022-08-10,20.37,20.37,19.96,20.16,208900
2022-08-11,20.33,20.41,19.51,19.75,320700
2022-08-12,19.55,19.83,19.42,19.67,185100
2022-08-15,20.04,20.04,19.67,19.88,231900
2022-08-16,19.83,20.33,19.79,20.08,240600
2022-08-17,20.08,20.33,20.08,20.08,311100
2022-08-18,19.67,20.24,19.67,19.83,172400
2022-08-19,19.83,19.88,19.42,19.42,332000
2022-08-22,18.97,19.38,18.97,19.02,211900
2022-08-23,18.89,19.3,18.85,19.3,158200
2022-08-24,19.63,20.24,19.3,19.83,247600
2022-08-25,20.24,21.19,20.04,21.19,975700
2022-08-26,21.64,21.92,20.9,21.19,403300
2022-08-29,20.7,22.42,20.7,22.13,1186400
2022-08-30,22.54,22.7,21.72,21.84,528300
2022-08-31,21.84,21.88,21.35,21.43,286500
2022-09-05,21.56,22.13,21.23,21.84,341300
2022-09-06,21.64,21.8,20.9,20.9,487900
2022-09-07,20.9,21.11,20.04,20.04,324800
2022-09-08,19.79,20.49,19.51,20.16,400400
2022-09-09,20.16,20.37,19.75,20.33,192900
2022-09-12,20.53,20.74,20.29,20.45,378201
2022-09-13,20.7,20.7,20.29,20.45,166214
2022-09-14,20.12,20.29,19.88,20.29,192822
2022-09-15,20.29,21.06,20.29,21.02,450290
2022-09-16,21.02,21.15,20.12,20.2,189931
2022-09-19,20.2,20.2,18.81,18.81,452365
2022-09-20,19.18,19.34,18.32,19.34,237725
2022-09-21,19.1,19.34,18.03,19.34,291449
2022-09-22,19.14,19.71,19.1,19.67,169406
2022-09-23,19.67,19.71,19.47,19.51,144576
2022-09-26,18.89,19.42,18.32,18.65,163166
2022-09-27,18.44,18.89,18.44,18.61,67874
2022-09-28,18.44,18.77,18.44,18.65,141990
2022-09-29,18.85,18.97,18.44,18.65,100481
2022-09-30,18.24,18.93,18.24,18.93,221212
2022-10-03,18.73,18.73,17.62,17.62,172627
2022-10-04,18.32,18.32,16.56,16.56,190471
2022-10-05,16.8,17.17,16.72,17.13,155772
2022-10-06,17.01,17.13,15.98,15.98,243510
2022-10-07,15.78,15.98,14.88,14.88,426500
2022-10-10,14.02,15.33,14.02,15.2,398522
2022-10-11,15.53,15.53,14.43,14.63,251210
2022-10-12,14.67,15.24,14.63,15.08,192100
2022-10-13,15.16,15.16,14.55,14.88,212930
2022-10-14,15.04,15.41,15.04,15.24,231421
2022-10-17,15.08,15.24,14.51,14.79,382406
2022-10-18,15.24,15.29,14.79,14.79,238220
2022-10-19,14.92,15.16,14.84,15.16,170490
2022-10-20,15.16,15.24,14.75,14.88,118544
2022-10-21,14.92,14.92,13.97,13.97,262556
2022-10-24,13.93,14.26,13.07,13.2,276388
2022-10-25,13.2,13.97,12.87,13.48,221510
2022-10-26,13.24,13.69,13.11,13.36,65910
2022-10-27,13.2,14.26,13.2,14.26,201201
2022-10-28,14.26,14.71,14.26,14.43,139625
2022-10-31,14.43,14.59,13.44,14.02,153620
2022-11-01,14.18,14.18,13.89,13.93,67278
2022-11-02,13.93,14.18,13.61,13.61,82813
2022-11-03,13.61,14.02,13.28,13.93,261835
2022-11-04,13.69,14.14,13.44,13.77,144572
2022-11-07,13.93,13.93,13.24,13.77,85684
2022-11-08,13.24,13.81,13.24,13.77,69202
2022-11-09,13.97,13.97,13.61,13.73,82229
2022-11-10,13.2,13.65,12.79,12.79,304288
2022-11-11,13.07,13.11,12.54,12.79,154112
2022-11-14,12.87,12.87,11.93,12.38,259438
2022-11-15,11.56,11.6,11.52,11.52,131220
2022-11-16,10.82,12.29,10.74,12.25,179005
2022-11-17,12.7,12.7,12.29,12.62,84081
2022-11-18,11.93,12.83,11.93,12.62,63150
2022-11-21,12.62,12.95,12.62,12.7,60312
2022-11-22,12.7,13.28,12.7,12.95,110599
2022-11-23,12.95,13.03,12.83,12.91,41350
2022-11-24,12.54,12.95,12.54,12.91,57950
2022-11-25,12.79,13.11,12.79,13.11,58300
2022-11-28,13.11,13.77,13.11,13.73,127120
2022-11-29,14.02,14.18,13.32,13.93,111095
2022-11-30,13.93,14.43,13.93,14.43,196150
2022-12-01,14.84,14.84,14.1,14.43,204568
2022-12-02,13.97,14.55,13.97,14.55,89454
2022-12-05,14.88,14.92,14.67,14.79,174799
2022-12-06,14.75,15.82,14.34,15.82,431144
2022-12-07,15.57,15.98,15.08,15.41,90727
2022-12-08,15.65,15.78,15.16,15.7,177468
2022-12-09,15.49,15.57,15.49,15.53,125100
2022-12-12,15.53,15.94,15.53,15.57,122500
2022-12-13,15.7,15.74,15.0,15.12,146700
2022-12-14,15.74,15.74,15.12,15.41,57970
2022-12-15,15.49,15.49,15.08,15.29,59400
2022-12-16,15.04,15.41,14.79,15.16,119250
2022-12-19,15.24,15.49,15.24,15.37,87053
2022-12-20,15.24,15.33,14.51,15.08,185640
2022-12-21,14.84,15.0,14.43,14.59,48511
2022-12-22,14.59,14.84,14.43,14.67,51744
2022-12-23,14.47,14.75,14.38,14.38,34174
2022-12-26,14.51,14.51,13.77,13.85,33210
2022-12-27,14.22,14.22,13.44,13.52,203500
2022-12-28,13.89,13.93,13.65,13.93,11510
2022-12-29,13.93,14.06,13.81,13.81,22592
2022-12-30,13.93,13.93,13.69,13.73,37900
2023-01-03,14.02,14.63,13.93,14.59,63321
2023-01-04,14.59,15.04,14.38,14.55,122720
2023-01-05,14.71,14.75,14.14,14.43,74314
2023-01-06,14.55,14.59,14.22,14.34,26150
2023-01-09,14.18,14.34,14.1,14.14,72191
2023-01-10,14.14,14.3,14.14,14.26,24202
2023-01-11,14.43,14.84,14.1,14.43,122002
2023-01-12,14.59,14.59,14.1,14.34,44380
2023-01-13,14.34,14.43,14.02,14.18,115910
2023-01-16,14.26,14.34,14.1,14.34,54900
2023-01-17,14.47,14.47,14.22,14.34,109501
2023-01-18,14.56,14.56,14.39,14.56,89210
2023-01-19,14.68,14.81,14.68,14.73,95328
2023-01-27,15.11,15.11,14.85,15.11,56052
2023-01-30,15.11,15.28,14.98,15.11,113491
2023-01-31,14.9,15.45,14.81,15.11,283502
2023-02-01,15.19,15.36,14.77,14.77,107351
2023-02-02,14.77,14.77,13.83,14.22,100673
2023-02-03,14.22,14.43,14.13,14.26,64707
2023-02-06,14.26,14.39,14.17,14.3,35890
2023-02-07,14.17,14.43,14.05,14.05,46240
2023-02-08,13.83,14.22,13.75,14.13,21135
2023-02-09,14.22,14.47,14.17,14.43,36600
2023-02-10,14.51,14.56,14.22,14.43,10432
2023-02-13,14.43,14.43,13.75,13.75,76200
2023-02-14,13.79,14.05,13.79,14.05,16700
2023-02-15,14.09,14.34,14.09,14.34,12301
2023-02-16,14.43,14.43,14.05,14.39,37734
2023-02-17,14.51,14.77,14.51,14.73,334700
2023-02-20,14.81,14.85,14.6,14.85,66227
2023-02-21,14.77,14.94,14.51,14.64,73250
2023-02-22,14.6,14.6,14.3,14.34,58220
2023-02-23,14.13,14.34,14.09,14.34,40600
2023-02-24,14.34,14.34,14.0,14.0,60400
2023-02-27,13.75,13.92,13.71,13.71,40800
2023-02-28,13.66,13.88,13.66,13.75,68840
2023-03-01,13.75,14.05,13.75,14.0,17310
2023-03-02,14.0,14.17,13.71,14.09,27800
2023-03-03,14.09,14.26,13.83,14.17,26500
2023-03-06,14.34,14.34,14.05,14.17,16600
2023-03-07,14.26,14.34,13.66,13.66,179375
2023-03-08,13.71,13.92,13.71,13.88,8632
2023-03-09,13.92,14.05,13.88,13.88,19640
2023-03-10,13.96,14.0,13.88,13.92,30310
2023-03-13,13.75,13.96,13.75,13.96,23100
2023-03-14,13.96,13.96,13.62,13.83,20500
2023-03-15,13.88,14.17,13.88,14.05,158504
2023-03-16,13.83,13.96,13.83,13.96,15009
2023-03-17,13.83,13.92,13.75,13.88,34601
2023-03-20,13.71,13.88,13.62,13.83,52917
2023-03-21,13.88,14.0,13.88,13.96,36500
2023-03-22,13.75,13.96,13.75,13.88,8700
2023-03-23,13.88,13.88,13.79,13.88,11121
2023-03-24,13.83,13.88,13.83,13.83,15343
2023-03-27,13.79,13.88,13.75,13.88,27203
2023-03-28,14.0,14.0,13.88,13.92,20802
2023-03-29,13.92,13.92,13.83,13.88,12793
2023-03-30,13.79,14.09,13.79,13.96,71500
2023-03-31,14.05,14.05,13.96,13.96,13338
2023-04-03,13.96,14.09,13.96,14.05,25510
2023-04-04,14.17,14.26,14.0,14.17,62110
2023-04-05,14.22,14.3,14.22,14.3,50528
2023-04-06,14.3,14.85,14.3,14.64,199973
2023-04-07,14.6,14.73,14.43,14.64,84753
2023-04-10,14.51,14.51,14.22,14.26,61810
2023-04-11,14.39,14.43,14.26,14.3,11710
2023-04-12,14.64,14.64,14.34,14.51,31703
2023-04-13,14.51,14.6,14.43,14.56,66396
2023-04-14,14.68,14.68,13.58,13.58,107010
2023-04-17,14.43,14.43,13.79,13.92,33165
2023-04-18,13.92,14.09,13.92,13.92,29801
2023-04-19,14.0,14.13,13.92,13.92,21632
2023-04-20,13.92,13.96,13.92,13.92,28112
2023-04-21,13.88,14.17,13.83,13.88,34911
2023-04-24,13.75,14.09,13.66,13.96,19520
2023-04-25,13.92,14.05,13.79,13.79,23125
2023-04-26,13.79,13.83,13.66,13.83,16800
2023-04-27,13.83,13.96,13.83,13.92,19700
2023-04-28,14.0,14.05,13.92,13.92,30881
2023-05-04,13.79,14.3,13.66,14.17,201539
2023-05-05,14.0,15.11,13.79,15.11,678630
2023-05-08,15.02,15.02,14.64,14.64,112660
2023-05-09,14.64,14.85,14.43,14.43,84700
2023-05-10,14.43,14.68,14.3,14.51,110209
2023-05-11,14.77,14.98,14.56,14.77,191966
2023-05-12,14.94,14.94,14.64,14.73,81717
2023-05-15,15.02,15.23,14.77,14.77,314130
2023-05-16,14.77,14.85,14.73,14.73,71382
2023-05-17,14.77,14.77,14.43,14.51,214246
2023-05-18,14.77,14.81,14.43,14.68,60075
2023-05-19,14.68,14.9,14.51,14.68,91861
2023-05-22,14.73,14.94,14.73,14.85,194577
2023-05-23,15.62,15.62,14.81,15.06,93490
2023-05-24,15.06,15.11,14.51,14.64,143950
2023-05-25,14.94,14.94,14.51,14.56,97480
2023-05-26,14.56,14.56,14.39,14.56,82610
2023-05-29,14.85,14.85,14.56,14.77,79930
2023-05-30,14.94,15.49,14.94,15.15,391321
2023-05-31,15.19,15.45,15.06,15.28,210189
2023-06-01,15.28,15.45,15.19,15.23,165405
2023-06-02,15.45,15.45,15.19,15.36,266051
2023-06-05,15.62,16.13,15.4,15.96,396369
2023-06-06,15.91,15.96,15.79,15.87,106495
2023-06-07,15.87,15.96,15.74,15.87,125023
2023-06-08,15.87,15.96,15.62,15.62,255396
2023-06-09,15.7,15.7,15.45,15.53,189650
2023-06-12,15.53,15.91,15.53,15.83,267571
2023-06-13,15.91,16.0,15.83,15.87,454427
2023-06-14,15.96,16.04,15.79,15.83,298717
2023-06-15,15.83,15.83,15.51,15.6,180800
2023-06-16,15.78,15.78,15.23,15.23,296582
2023-06-19,14.96,15.14,14.64,14.73,605135
2023-06-20,15.05,15.1,14.68,14.91,148322
2023-06-21,15.14,15.14,14.77,14.96,236876
2023-06-22,15.19,15.51,15.0,15.42,303906
2023-06-23,15.32,15.46,15.23,15.32,129724
2023-06-26,15.37,15.46,15.19,15.32,360500
2023-06-27,15.42,15.78,15.28,15.78,1073825
2023-06-28,15.78,16.88,15.78,16.88,1642232
2023-06-29,17.25,17.25,16.38,16.98,622036
2023-06-30,16.88,16.88,16.24,16.47,542806
2023-07-03,17.44,17.48,16.88,17.02,971773
2023-07-04,17.02,17.07,16.52,16.52,330998
2023-07-05,16.52,17.44,16.52,17.39,933446
2023-07-06,17.44,17.48,16.88,16.93,617902
2023-07-07,17.34,17.53,16.98,17.11,603677
2023-07-10,17.34,17.8,17.16,17.71,822325
2023-07-11,17.89,17.94,17.39,17.48,644483
2023-07-12,17.62,17.94,17.48,17.62,396059
2023-07-13,17.76,18.17,17.62,17.94,680764
2023-07-14,18.22,18.22,17.71,17.94,496198
2023-07-17,17.85,17.85,17.48,17.8,443259
2023-07-18,17.8,18.12,17.53,17.53,366971
2023-07-19,17.71,17.71,17.48,17.48,292198
2023-07-20,17.48,17.76,17.44,17.62,256967
2023-07-21,17.62,17.76,17.57,17.66,343400
2023-07-24,17.66,17.8,17.34,17.8,464734
2023-07-25,17.99,18.26,17.71,17.94,566076
2023-07-26,17.94,18.08,17.57,17.62,242848
2023-07-27,17.62,17.8,17.39,17.8,460160
2023-07-28,17.85,18.31,17.8,18.03,539473
2023-07-31,18.63,18.77,18.12,18.63,763459
2023-08-01,18.81,18.95,17.8,17.89,494741
2023-08-02,18.22,18.22,17.66,17.8,280270
2023-08-03,17.85,17.99,17.53,17.62,307071
2023-08-04,17.62,17.99,17.44,17.99,455110
2023-08-07,18.31,18.54,18.12,18.44,682611
2023-08-08,18.54,18.67,18.26,18.49,585364
2023-08-09,18.49,18.49,17.89,18.12,479922
2023-08-10,18.08,18.35,17.99,18.03,188410
2023-08-11,17.99,17.99,17.53,17.89,356119
2023-08-14,18.35,18.35,17.76,18.08,300148
2023-08-15,18.08,18.4,18.08,18.08,229711
2023-08-16,18.08,18.08,17.85,17.89,175355
2023-08-17,17.8,18.03,17.8,17.85,304806
2023-08-18,17.76,17.8,16.61,16.79,681553
2023-08-21,16.79,17.16,16.29,16.98,220455
2023-08-22,16.98,17.07,16.1,16.98,200204
2023-08-23,16.98,17.11,16.75,16.84,90713
2023-08-24,16.88,17.07,16.75,17.07,88411
2023-08-25,17.07,17.21,16.98,17.07,112450
2023-08-28,17.16,17.76,17.07,17.48,204336
2023-08-29,17.44,17.71,17.3,17.3,240920
2023-08-30,17.53,17.53,17.21,17.25,138736
2023-08-31,17.3,17.71,17.16,17.71,203984
2023-09-05,17.94,17.99,17.62,17.8,290132
2023-09-06,17.89,18.08,17.8,17.99,336062
2023-09-07,18.03,18.03,17.8,17.85,211426
2023-09-08,18.72,19.09,18.63,19.09,739295
2023-09-11,19.55,19.91,19.09,19.09,753087
2023-09-12,18.63,19.13,18.54,18.81,741148
2023-09-13,18.81,19.27,18.31,18.72,288853
2023-09-14,18.9,18.9,18.22,18.35,323128
2023-09-15,18.4,18.63,18.17,18.17,236627
2023-09-18,18.17,18.26,17.89,17.94,206090
2023-09-19,17.94,18.35,17.76,18.26,271140
2023-09-20,18.26,18.58,18.26,18.54,180902
2023-09-21,18.54,18.81,18.26,18.54,138688
2023-09-22,18.03,18.54,17.62,18.22,371026
2023-09-25,18.17,18.26,17.02,17.02,237186
2023-09-26,16.98,17.39,16.61,16.93,208410
2023-09-27,16.93,17.16,16.84,17.16,87302
2023-09-28,17.39,17.39,17.16,17.25,83370
2023-09-29,17.21,17.39,17.16,17.34,57780
2023-10-02,17.53,17.85,17.16,17.76,181004
2023-10-03,17.44,17.57,17.07,17.07,71001
2023-10-04,16.88,18.12,16.88,17.8,215950
2023-10-05,18.08,18.35,17.62,17.71,112370
2023-10-06,17.71,17.99,17.34,17.71,128621
2023-10-09,17.76,18.63,17.71,18.22,186739
2023-10-10,18.77,18.77,18.22,18.26,344966
2023-10-11,18.44,19.22,18.35,18.81,702718
2023-10-12,18.81,18.95,18.67,18.9,230020
2023-10-13,18.49,19.18,18.35,19.09,389598
2023-10-16,19.18,19.82,19.13,19.45,771451
2023-10-17,19.45,19.55,18.54,18.54,288371
2023-10-18,18.72,19.09,17.62,18.54,654606
2023-10-19,18.54,18.54,18.08,18.35,146744
2023-10-20,17.8,18.81,17.8,18.81,214021
2023-10-23,18.77,18.77,17.62,18.35,423916
2023-10-24,18.35,19.22,17.89,19.22,321559
2023-10-25,18.81,19.09,18.26,18.58,292800
2023-10-26,18.35,18.35,17.3,18.26,1288007
2023-10-27,17.48,18.35,17.34,18.17,224723
2023-10-30,17.8,18.12,17.3,17.57,143866
2023-10-31,17.53,17.71,16.38,17.34,160750
2023-11-01,17.02,17.57,16.88,17.39,70271
2023-11-02,17.34,18.26,17.25,18.03,490701
2023-11-03,18.08,18.17,17.62,18.12,244100
2023-11-06,18.12,18.12,17.76,18.08,131162
2023-11-07,17.8,18.17,17.8,18.03,223492
2023-11-08,18.03,18.81,17.71,18.81,684833
2023-11-09,19.0,19.32,18.81,19.0,614757
2023-11-10,18.81,19.09,18.54,18.58,523771
2023-11-13,18.63,18.63,18.12,18.26,396166
2023-11-14,18.58,18.67,18.4,18.54,544305
2023-11-15,18.9,18.9,18.44,18.54,166561
2023-11-16,18.54,19.82,18.4,19.82,1070545
2023-11-17,20.65,20.92,20.05,20.1,928134
2023-11-20,19.78,21.06,19.78,20.97,990211
2023-11-21,21.11,21.7,20.83,21.38,534110
2023-11-22,21.66,21.66,20.97,21.15,303939
2023-11-23,21.01,21.66,20.19,20.19,544020
2023-11-24,20.46,21.29,19.96,21.29,659395
2023-11-27,21.66,21.84,21.29,21.66,503370
2023-11-28,21.66,21.84,21.2,21.56,381437
2023-11-29,21.56,21.75,21.29,21.52,221953
2023-11-30,21.43,22.34,21.43,22.16,510961
2023-12-01,22.16,22.3,21.79,22.16,181750
2023-12-04,22.16,22.3,21.79,22.25,506239
2023-12-05,22.25,22.39,21.84,22.25,297013
2023-12-06,22.21,22.44,21.2,21.66,500297
2023-12-07,21.66,22.9,21.2,22.9,1049457
2023-12-08,22.9,23.54,22.39,22.9,544926
2023-12-11,22.9,22.94,22.21,22.62,237973
2023-12-12,22.62,23.35,22.34,23.31,652443
2023-12-13,23.31,23.31,22.71,22.99,232456
2023-12-14,23.22,23.22,22.48,22.76,221697
2023-12-15,22.48,22.85,22.21,22.53,142563
2023-12-18,22.21,22.53,21.11,21.11,319275
2023-12-19,21.06,21.75,21.01,21.75,251366
2023-12-20,21.56,21.93,21.43,21.66,112004
2023-12-21,21.56,22.39,21.29,22.34,334124
2023-12-22,22.34,22.71,22.02,22.34,98759
2023-12-25,22.21,23.12,22.07,22.99,600710
2023-12-26,22.99,23.26,22.3,23.03,681377
2023-12-27,23.31,23.59,23.17,23.5,501656
2023-12-28,23.5,23.87,23.22,23.59,224675
2023-12-29,23.59,23.59,22.94,23.13,161980
2024-01-02,23.13,23.64,22.89,23.17,280385
2024-01-03,23.22,23.55,23.13,23.55,129584
2024-01-04,23.5,24.25,23.13,23.13,844235
2024-01-05,23.17,23.73,23.17,23.55,409768
2024-01-08,23.59,24.34,23.41,24.06,324938
2024-01-09,24.3,25.09,23.97,25.09,358571
2024-01-10,25.23,25.23,24.58,24.62,177835
2024-01-11,24.72,25.19,24.25,25.0,146120
2024-01-12,25.05,25.05,24.16,24.44,156160
2024-01-15,24.34,24.76,24.16,24.62,133109
2024-01-16,24.3,24.62,23.87,23.87,227937
2024-01-17,24.25,24.81,23.92,23.92,123554
2024-01-18,23.97,24.53,23.78,24.34,85223
2024-01-19,24.58,24.76,24.16,24.44,108146
2024-01-22,24.44,24.9,24.02,24.9,236752
2024-01-23,24.53,25.47,24.53,24.9,82490
2024-01-24,24.9,25.09,24.62,24.62,191787
2024-01-25,24.62,24.9,24.39,24.81,178346
2024-01-26,24.86,25.65,24.81,25.09,126072
2024-01-29,25.14,25.84,25.14,25.47,291797
2024-01-30,25.19,25.42,24.53,25.42,241900
2024-01-31,25.42,25.42,24.06,24.06,544040
2024-02-01,24.16,24.53,24.16,24.25,157970
2024-02-02,24.06,24.34,23.78,23.78,350538
2024-02-05,23.69,24.11,23.69,23.97,96086
2024-02-06,23.87,24.11,23.78,24.06,138801
2024-02-07,24.06,24.53,24.06,24.06,124216
2024-02-15,24.11,24.2,23.59,24.11,102261
2024-02-16,24.11,24.62,23.41,24.58,237162
2024-02-19,24.72,25.0,24.48,24.72,350712
2024-02-20,24.86,25.28,24.62,25.09,629544
2024-02-21,25.05,25.47,24.58,25.0,436902
2024-02-22,25.0,25.23,24.62,24.67,179075
2024-02-23,24.67,24.95,23.97,24.06,238677
2024-02-26,24.11,24.34,24.06,24.2,151805
2024-02-27,24.53,25.09,24.34,24.81,194811
2024-02-28,25.09,26.08,24.81,25.56,623498
2024-02-29,25.56,25.7,25.19,25.28,187672
2024-03-01,25.33,25.75,25.0,25.47,352777
2024-03-04,25.47,25.47,25.0,25.09,451459
2024-03-05,25.09,25.65,25.0,25.65,390708
2024-03-06,25.65,25.75,25.37,25.56,292040
2024-03-07,25.51,27.34,25.51,27.34,2022293
2024-03-08,27.43,28.04,27.06,27.43,651276
2024-03-11,27.99,29.35,27.57,29.12,1035011
2024-03-12,29.02,29.77,28.74,28.74,850155
2024-03-13,29.07,30.71,28.79,30.29,711855
2024-03-14,30.29,30.62,29.49,30.05,382632
2024-03-15,30.05,30.05,29.12,29.87,291178
2024-03-18,29.59,30.9,27.81,27.81,991468
2024-03-19,27.71,28.56,27.25,28.09,239587
2024-03-20,27.95,28.74,27.95,28.37,198428
2024-03-21,28.56,28.98,28.18,28.84,394692
2024-03-22,29.31,29.31,27.9,28.09,494303
2024-03-25,28.46,28.56,27.48,27.48,511865
2024-03-26,27.53,28.37,27.43,27.62,239854
2024-03-27,27.62,28.13,27.62,28.09,261374
2024-03-28,28.56,28.56,28.09,28.51,319995
2024-03-29,28.65,29.21,28.51,28.51,521618
2024-04-01,28.51,28.51,28.04,28.04,193571
2024-04-02,27.9,28.93,27.9,28.93,412367
2024-04-03,29.26,30.94,29.26,30.71,1094878
2024-04-04,31.08,31.08,29.63,30.24,244866
2024-04-05,29.49,30.38,28.37,28.37,1024116
2024-04-08,28.37,28.37,27.34,27.34,506770
2024-04-09,27.43,27.95,27.43,27.9,182866
2024-04-10,27.9,28.28,27.53,27.71,156763
2024-04-11,27.15,27.99,27.15,27.85,214711
2024-04-12,28.23,28.23,27.57,27.85,144935
2024-04-15,27.85,28.51,25.93,27.15,357522
2024-04-16,26.96,27.15,25.84,26.68,278410
