time,open,high,low,close,volume
2022-03-03,30.74,30.89,30.74,30.85,8400
2022-03-04,30.85,30.85,30.44,30.81,12500
2022-03-07,30.74,30.89,30.59,30.81,28800
2022-03-08,30.81,30.89,30.7,30.7,21800
2022-03-09,30.74,30.81,30.67,30.7,39500
2022-03-10,30.89,30.89,30.74,30.81,10500
2022-03-11,30.81,31.03,30.81,31.03,24800
2022-03-14,30.96,31.03,30.67,30.67,15700
2022-03-15,30.67,30.92,30.67,30.89,3800
2022-03-16,30.81,30.81,30.67,30.67,10600
2022-03-17,30.89,30.89,30.67,30.74,2800
2022-03-18,30.74,30.74,30.52,30.74,700
2022-03-21,30.33,30.74,30.33,30.67,11300
2022-03-22,29.63,30.74,29.63,30.59,40100
2022-03-23,30.67,30.67,30.44,30.63,5600
2022-03-24,30.63,30.63,30.44,30.52,11800
2022-03-25,30.52,30.85,30.52,30.67,24800
2022-03-28,30.67,30.67,30.52,30.59,3300
2022-03-29,30.67,30.67,30.37,30.67,4900
2022-03-30,30.59,30.74,30.41,30.74,23600
2022-03-31,31.03,31.03,30.37,30.74,5400
2022-04-01,30.52,30.74,30.37,30.7,12100
2022-04-04,30.67,31.03,30.0,31.03,85100
2022-04-05,30.89,30.96,30.74,30.85,25500
2022-04-06,30.7,30.74,30.07,30.74,10400
2022-04-07,30.55,30.96,30.52,30.96,62400
2022-04-08,30.89,31.0,30.81,30.89,53900
2022-04-12,30.89,30.89,30.52,30.74,4500
2022-04-13,30.67,30.92,30.52,30.89,16100
2022-04-14,30.81,30.81,30.67,30.81,4900
2022-04-15,30.67,30.89,30.59,30.59,6800
2022-04-18,30.67,30.74,30.3,30.59,56300
2022-04-19,30.44,30.67,30.37,30.59,11600
2022-04-20,30.59,30.59,30.3,30.55,9400
2022-04-21,30.3,30.55,30.04,30.55,17700
2022-04-22,30.3,30.67,30.3,30.67,23400
2022-04-25,30.67,30.81,29.85,30.3,16700
2022-04-26,30.44,30.44,29.63,30.44,3900
2022-04-27,30.44,30.63,30.3,30.59,4400
2022-04-28,30.59,30.74,30.59,30.7,29700
2022-04-29,30.89,30.92,30.67,30.92,20900
2022-05-04,30.92,31.18,30.92,31.18,17800
2022-05-05,31.18,31.33,30.74,31.33,15100
2022-05-06,31.33,31.33,31.29,31.33,1700
2022-05-09,31.33,31.33,29.15,31.03,6900
2022-05-10,29.93,31.29,29.85,30.96,17200
2022-05-11,31.03,31.03,30.74,30.96,3000
2022-05-12,30.74,30.96,30.3,30.67,4900
2022-05-13,30.67,30.67,28.89,28.89,31200
2022-05-16,30.67,30.67,29.56,30.15,5400
2022-05-17,30.15,30.3,30.15,30.22,7500
2022-05-18,30.3,30.3,30.07,30.07,2300
2022-05-19,30.07,30.63,30.07,30.55,9200
2022-05-20,30.55,30.67,30.3,30.67,31000
2022-05-23,30.67,30.67,30.44,30.67,1000
2022-05-24,30.67,30.67,30.3,30.59,11600
2022-05-25,30.67,30.74,30.52,30.74,11100
2022-05-26,30.44,30.81,29.93,30.59,18700
2022-05-27,30.74,30.74,30.44,30.67,7000
2022-05-30,30.74,30.74,30.37,30.37,24500
2022-05-31,30.67,30.67,30.52,30.67,17100
2022-06-01,30.81,30.81,30.7,30.74,1800
2022-06-02,30.3,30.74,30.3,30.67,8300
2022-06-03,30.33,30.67,30.33,30.67,800
2022-06-06,30.67,30.67,30.07,30.07,9500
2022-06-07,29.93,30.67,29.78,30.3,13100
2022-06-08,30.07,30.67,30.07,30.67,7400
2022-06-09,30.52,30.59,30.52,30.59,2200
2022-06-10,30.67,30.67,30.3,30.59,1800
2022-06-13,30.15,30.3,30.15,30.3,2500
2022-06-14,30.3,30.3,30.0,30.3,2400
2022-06-15,30.3,30.3,30.3,30.3,700
2022-06-16,30.3,30.44,30.15,30.3,4500
2022-06-17,30.3,30.3,29.7,30.3,17100
2022-06-20,30.15,30.44,30.15,30.44,1100
2022-06-21,30.44,30.44,30.41,30.41,400
2022-06-22,30.3,30.37,29.78,30.3,3100
2022-06-23,29.7,30.3,29.7,30.26,2300
2022-06-24,30.3,30.3,30.18,30.3,6900
2022-06-27,29.7,30.3,29.7,30.3,3500
2022-06-28,30.3,30.3,30.3,30.3,2000
2022-06-29,30.3,30.3,30.3,30.3,0
2022-06-30,30.3,30.3,30.22,30.22,1100
2022-07-01,29.7,30.15,29.7,30.07,6200
2022-07-04,30.22,30.22,29.78,30.15,38300
2022-07-05,29.7,30.3,29.63,30.3,2400
2022-07-06,29.56,30.3,29.56,30.3,11800
2022-07-07,30.3,30.3,30.3,30.3,3200
2022-07-08,30.15,30.26,30.15,30.26,400
2022-07-11,30.26,30.26,29.85,30.26,1400
2022-07-12,30.3,31.03,30.3,31.03,26800
2022-07-13,31.4,32.0,31.4,32.0,26000
2022-07-14,32.0,32.14,31.85,32.07,9400
2022-07-15,32.14,32.29,32.0,32.14,16600
2022-07-18,32.14,32.51,32.07,32.14,37600
2022-07-19,32.29,32.36,32.14,32.22,34900
2022-07-20,32.36,33.99,32.29,32.44,35500
2022-07-21,32.51,32.51,32.29,32.4,16000
2022-07-22,32.51,32.59,32.33,32.4,8300
2022-07-25,32.33,32.51,32.14,32.44,40000
2022-07-26,32.44,32.44,32.22,32.4,23400
2022-07-27,32.29,32.36,31.77,32.14,16700
2022-07-28,32.14,32.51,32.0,32.18,17600
2022-07-29,32.36,32.51,32.14,32.14,47200
2022-08-01,32.29,32.29,32.07,32.07,43200
2022-08-02,32.07,32.59,32.07,32.36,27600
2022-08-03,32.22,32.44,32.14,32.44,8300
2022-08-04,32.51,32.51,32.36,32.51,7900
2022-08-05,32.29,32.51,32.14,32.51,7100
2022-08-08,32.51,32.66,32.48,32.66,11200
2022-08-09,32.51,32.66,32.14,32.51,21700
2022-08-10,32.51,32.66,32.51,32.66,3800
2022-08-11,32.66,32.66,32.51,32.66,25300
2022-08-12,32.66,32.66,32.14,32.66,13000
2022-08-15,32.73,32.88,32.73,32.88,25100
2022-08-16,32.85,32.88,32.85,32.88,14000
2022-08-17,32.88,32.88,32.73,32.88,19700
2022-08-18,32.88,33.25,32.81,32.88,17100
2022-08-19,32.88,32.88,32.81,32.88,6000
2022-08-22,32.81,32.96,32.73,32.96,21800
2022-08-23,32.96,32.96,32.88,32.96,2000
2022-08-24,33.18,33.18,32.96,33.18,21300
2022-08-25,33.21,33.4,32.59,33.4,26700
2022-08-26,33.25,33.36,33.25,33.36,2400
2022-08-29,33.36,33.36,32.96,33.25,10000
2022-08-30,33.29,33.4,33.1,33.4,4400
2022-08-31,33.25,33.4,33.25,33.4,1700
2022-09-05,33.25,33.92,33.25,33.92,17400
2022-09-06,33.62,33.99,33.62,33.84,43300
2022-09-07,33.92,33.92,33.47,33.47,11900
2022-09-08,33.92,33.92,33.25,33.47,50700
2022-09-09,33.92,33.92,33.25,33.47,20700
2022-09-12,33.47,33.62,33.47,33.47,22686
2022-09-13,33.62,33.77,33.55,33.77,14496
2022-09-14,33.62,33.77,33.25,33.58,16625
2022-09-15,33.62,33.62,33.47,33.58,11523
2022-09-16,33.62,33.62,33.29,33.44,28292
2022-09-19,33.33,33.33,33.18,33.25,31648
2022-09-20,34.35,34.35,33.02,33.64,20936
2022-09-21,33.61,33.61,33.33,33.49,6000
2022-09-22,32.9,33.06,32.08,33.06,17400
2022-09-23,32.86,33.25,32.55,33.25,11499
2022-09-26,33.17,33.25,32.63,33.1,41849
2022-09-27,32.86,33.1,32.71,32.86,31064
2022-09-28,32.82,32.82,32.47,32.71,6005
2022-09-29,32.86,32.86,32.63,32.71,10005
2022-09-30,32.39,32.71,32.08,32.71,12829
2022-10-03,32.86,32.86,32.86,32.86,514
2022-10-04,31.84,32.78,31.77,32.78,8800
2022-10-05,32.47,32.74,32.08,32.63,9487
2022-10-06,32.16,32.59,32.08,32.59,2115
2022-10-07,31.84,32.39,31.77,32.39,5214
2022-10-10,31.81,32.35,31.53,32.16,8725
2022-10-11,31.69,32.16,31.3,32.16,1700
2022-10-12,32.74,32.74,32.08,32.2,14601
2022-10-13,32.47,32.47,32.08,32.47,3803
2022-10-14,32.47,32.67,32.43,32.47,4581
2022-10-17,32.39,32.47,31.69,32.39,12300
2022-10-18,32.35,32.47,32.24,32.39,13973
2022-10-19,32.35,32.39,32.35,32.39,1600
2022-10-20,32.24,32.47,32.08,32.47,26583
2022-10-21,32.16,32.43,32.08,32.43,29711
2022-10-24,32.08,32.39,31.69,32.04,28873
2022-10-25,32.04,32.08,31.38,32.08,18341
2022-10-26,32.08,32.08,31.61,31.92,9361
2022-10-27,31.92,31.96,31.3,31.53,46407
2022-10-28,32.04,32.04,31.53,31.53,17910
2022-10-31,31.65,31.69,31.38,31.38,41290
2022-11-01,32.39,32.39,31.53,31.84,11706
2022-11-02,31.69,31.84,31.69,31.69,15972
2022-11-03,31.69,31.84,31.53,31.84,17200
2022-11-04,31.77,31.77,31.45,31.65,8400
2022-11-07,31.3,31.38,31.14,31.3,203912
2022-11-08,31.53,31.53,30.91,31.3,64901
2022-11-09,31.45,31.45,31.06,31.3,30661
2022-11-10,30.94,31.3,30.44,30.51,29113
2022-11-11,31.3,31.3,30.51,30.91,39161
2022-11-14,30.91,30.91,30.4,30.91,24900
2022-11-15,30.51,30.91,30.44,30.51,44400
2022-11-16,30.36,30.98,30.12,30.91,78028
2022-11-17,31.3,31.69,31.3,31.69,19574
2022-11-18,32.0,32.0,31.38,31.96,23300
2022-11-21,32.08,32.08,31.45,31.84,22754
2022-11-22,31.84,32.47,31.69,32.47,40400
2022-11-23,32.08,32.31,32.08,32.31,29603
2022-11-24,32.28,32.39,32.28,32.39,18901
2022-11-25,32.47,32.63,32.47,32.63,13223
2022-11-28,32.86,33.25,32.86,33.25,35502
2022-11-29,32.86,33.41,32.86,33.33,5600
2022-11-30,33.64,33.64,32.86,33.64,6307
2022-12-01,34.04,34.04,33.64,33.64,12600
2022-12-02,33.64,34.23,33.64,33.8,3511
2022-12-05,33.64,34.04,33.64,34.04,6601
2022-12-06,33.64,33.64,33.1,33.1,36403
2022-12-07,33.64,33.64,33.25,33.25,15320
2022-12-08,33.64,33.64,33.29,33.33,2110
2022-12-09,33.64,33.64,33.49,33.64,1404
2022-12-12,33.64,34.9,33.25,34.04,2004
2022-12-13,33.64,34.11,33.64,34.11,4406
2022-12-14,34.19,34.27,34.11,34.11,7358
2022-12-15,34.27,34.27,34.04,34.04,9520
2022-12-16,34.04,34.27,34.04,34.27,2301
2022-12-19,34.27,34.43,34.27,34.27,1801
2022-12-20,34.43,34.43,33.64,34.04,1700
2022-12-21,34.04,34.04,33.8,34.04,2200
2022-12-22,34.35,34.35,34.04,34.04,2102
2022-12-23,34.04,34.04,33.96,34.04,4500
2022-12-26,34.04,34.04,33.72,33.72,23601
2022-12-27,34.04,34.04,33.64,33.64,7202
2022-12-28,34.04,34.04,34.04,34.04,1223
2022-12-29,33.88,34.04,33.88,34.04,636
2022-12-30,34.04,34.78,33.8,34.78,3020
2023-01-03,34.39,34.43,34.04,34.04,1500
2023-01-04,34.04,34.58,33.8,34.19,5001
2023-01-05,33.21,34.35,33.21,34.19,5300
2023-01-06,34.19,34.19,33.64,34.0,10668
2023-01-09,34.23,34.23,33.64,33.8,5313
2023-01-10,33.29,34.04,33.02,33.25,13300
2023-01-11,33.64,34.04,33.25,33.57,7669
2023-01-12,34.04,34.04,33.49,33.57,6400
2023-01-13,33.64,33.64,32.9,33.57,7800
2023-01-16,33.57,33.57,32.86,33.25,16700
2023-01-17,33.64,33.64,32.9,32.9,31159
2023-01-18,33.64,33.64,33.02,33.25,2883
2023-01-19,33.25,33.33,33.17,33.17,1700
2023-01-27,33.1,33.57,32.86,32.94,11725
2023-01-30,33.25,33.25,33.1,33.1,3526
2023-01-31,33.06,33.06,32.47,33.02,4600
2023-02-01,33.25,33.25,32.86,32.86,20020
2023-02-02,33.25,33.25,32.55,32.86,2550
2023-02-03,33.25,33.25,32.47,32.86,5005
2023-02-06,32.86,33.25,32.86,32.86,1601
2023-02-07,32.94,32.94,32.86,32.86,2122
2023-02-08,32.86,33.17,32.86,33.17,1130
2023-02-09,33.02,33.02,33.02,33.02,300
2023-02-10,32.86,33.02,32.86,33.02,300
2023-02-13,32.86,32.86,32.86,32.86,100
2023-02-14,32.86,32.86,32.63,32.86,3520
2023-02-15,32.78,32.86,32.78,32.86,2400
2023-02-16,32.9,32.9,32.86,32.86,600
2023-02-17,32.86,32.98,32.47,32.98,400
2023-02-20,33.26,33.26,33.22,33.26,3900
2023-02-21,33.66,35.5,33.5,33.5,9580
2023-02-22,34.06,34.06,33.34,33.66,9627
2023-02-23,32.86,33.5,32.86,33.42,5300
2023-02-24,32.86,33.42,32.46,33.42,4400
2023-02-27,33.42,33.42,33.42,33.42,0
2023-02-28,33.38,33.38,33.26,33.26,300
2023-03-01,33.22,33.26,33.22,33.26,300
2023-03-02,33.26,33.26,33.1,33.26,10002
2023-03-03,33.26,33.26,33.26,33.26,13810
2023-03-06,33.66,33.66,33.26,33.26,17900
2023-03-07,33.26,33.42,33.26,33.26,35500
2023-03-08,33.26,33.42,33.02,33.26,77200
2023-03-09,33.26,33.26,33.26,33.26,100
2023-03-10,33.26,33.26,33.26,33.26,13011
2023-03-13,32.86,33.26,32.86,33.18,4100
2023-03-14,33.26,33.26,33.02,33.18,4377
2023-03-15,33.18,33.26,33.18,33.18,6500
2023-03-16,33.18,33.18,33.18,33.18,650
2023-03-17,33.14,33.5,33.14,33.18,1656
2023-03-20,33.26,33.26,33.02,33.02,1535
2023-03-21,33.18,33.18,32.5,33.02,1740
2023-03-22,32.94,33.02,32.94,32.94,2530
2023-03-23,32.94,32.94,32.94,32.94,1690
2023-03-24,33.54,33.54,32.86,33.18,2041
2023-03-27,33.18,33.34,33.18,33.34,4300
2023-03-28,33.26,33.34,33.1,33.1,6400
2023-03-29,33.1,33.1,33.1,33.1,200
2023-03-30,33.14,33.14,32.58,33.1,1001
2023-03-31,33.1,33.14,33.1,33.14,301
2023-04-03,33.14,33.14,33.1,33.14,3800
2023-04-04,33.14,33.14,32.58,32.86,14900
2023-04-05,33.1,33.1,32.86,32.86,7087
2023-04-06,33.1,33.1,32.86,32.86,2300
2023-04-07,33.1,33.22,32.9,33.22,21852
2023-04-10,32.94,33.14,32.86,33.1,9805
2023-04-11,33.1,33.1,32.62,33.1,9195
2023-04-12,33.1,33.1,32.62,32.86,13702
2023-04-13,32.46,32.86,32.46,32.86,1808
2023-04-14,32.86,32.86,32.46,32.86,5500
2023-04-17,32.46,32.86,32.06,32.86,1201
2023-04-18,32.46,32.86,32.46,32.86,3058
2023-04-19,31.66,32.7,31.66,32.46,20604
2023-04-20,32.06,32.46,32.06,32.38,32104
2023-04-21,32.46,32.86,32.06,32.14,4602
2023-04-24,32.22,32.78,32.22,32.78,500
2023-04-25,32.54,32.54,32.54,32.54,15350
2023-04-26,32.06,32.54,32.06,32.3,12300
2023-04-27,32.86,32.86,31.74,32.06,28800
2023-04-28,32.06,32.06,31.82,32.06,26718
2023-05-04,31.9,31.9,31.26,31.26,25019
2023-05-05,31.26,31.26,31.26,31.26,58686
2023-05-08,32.06,32.06,31.22,31.26,13004
2023-05-09,31.26,31.26,31.26,31.26,4900
2023-05-10,31.26,31.66,31.26,31.66,2913
2023-05-11,31.66,31.66,31.66,31.66,0
2023-05-12,31.66,31.66,31.66,31.66,200
2023-05-15,31.58,31.58,31.18,31.26,82425
2023-05-16,31.26,31.26,31.18,31.18,21400
2023-05-17,31.18,31.42,31.18,31.26,58891
2023-05-18,31.26,31.66,30.93,31.26,6624
2023-05-19,31.26,31.26,30.97,31.26,4816
2023-05-22,31.58,31.58,31.42,31.42,207
2023-05-23,31.42,31.42,29.65,29.65,4530
2023-05-24,31.26,31.26,31.26,31.26,200
2023-05-25,31.26,31.26,31.26,31.26,703
2023-05-26,31.22,31.26,31.1,31.26,1235
2023-05-29,31.26,31.3,31.26,31.26,400
2023-05-30,31.26,31.26,30.93,31.26,27510
2023-05-31,30.93,31.26,30.85,30.85,11358
2023-06-01,31.26,31.3,30.85,31.18,16701
2023-06-02,31.34,31.34,31.34,31.34,246
2023-06-05,32.06,32.06,31.26,31.26,13815
2023-06-06,31.26,31.26,30.45,31.26,1374
2023-06-07,31.26,31.66,30.45,31.26,10420
2023-06-08,31.66,31.66,31.66,31.66,100
2023-06-09,30.85,31.66,30.77,31.26,15925
2023-06-12,31.82,31.82,31.26,31.26,500
2023-06-13,30.93,31.26,30.45,30.85,8568
2023-06-14,31.66,31.66,30.85,30.85,7900
2023-06-15,30.85,31.01,30.85,30.85,14157
2023-06-16,31.26,31.26,30.85,30.93,17845
2023-06-19,31.18,31.26,29.65,30.85,4500
2023-06-20,30.85,30.89,30.85,30.85,13300
2023-06-21,31.26,31.26,30.85,31.01,22900
2023-06-22,31.18,31.26,30.85,30.85,27700
2023-06-23,30.85,31.01,30.61,30.77,34880
2023-06-26,31.26,31.26,31.01,31.26,11900
2023-06-27,31.26,31.66,31.26,31.26,5269
2023-06-28,31.26,31.66,31.01,31.26,11500
2023-06-29,31.26,31.26,31.26,31.26,4600
2023-06-30,31.1,31.26,31.1,31.26,2006
2023-07-03,31.26,31.34,30.53,31.34,27000
2023-07-04,31.01,31.42,31.01,31.26,21800
2023-07-05,31.26,31.26,31.18,31.26,9411
2023-07-06,30.77,31.66,30.77,31.26,16958
2023-07-07,31.26,31.26,31.26,31.26,418
2023-07-10,31.26,31.9,31.26,31.9,56112
2023-07-11,31.66,31.9,31.62,31.62,88389
2023-07-12,31.74,31.82,31.66,31.74,74301
2023-07-13,31.9,32.06,31.82,32.02,37208
2023-07-14,32.06,32.06,31.7,31.9,63047
2023-07-17,32.07,32.07,31.51,31.64,35923
2023-07-18,31.72,31.72,31.47,31.64,15000
2023-07-19,31.04,31.64,31.04,31.25,20500
2023-07-20,31.25,31.25,30.87,31.21,17715
2023-07-21,31.13,31.21,30.87,31.21,6706
2023-07-24,31.21,31.21,30.87,30.96,4700
2023-07-25,31.13,31.13,30.87,30.96,9300
2023-07-26,30.96,30.96,30.83,30.87,14607
2023-07-27,30.61,30.96,30.61,30.87,28900
2023-07-28,31.17,31.25,30.96,31.25,23215
2023-07-31,31.43,31.55,31.3,31.34,15758
2023-08-01,31.47,31.47,31.38,31.47,11736
2023-08-02,31.47,31.47,31.38,31.47,7803
2023-08-03,31.47,31.55,31.38,31.51,12078
2023-08-04,31.55,31.81,31.55,31.81,27134
2023-08-07,31.85,31.98,31.81,31.85,16266
2023-08-08,31.9,32.15,31.85,32.07,14504
2023-08-09,32.07,32.07,31.81,31.98,6201
2023-08-10,31.72,31.98,31.72,31.94,11000
2023-08-11,31.64,32.07,31.64,31.94,6014
2023-08-14,32.49,32.49,31.98,32.07,3000
2023-08-15,32.07,32.49,32.07,32.07,8578
2023-08-16,31.81,32.15,31.81,32.07,1600
2023-08-17,32.07,32.07,31.81,32.07,11104
2023-08-18,31.81,32.07,31.21,31.68,48992
2023-08-21,31.9,31.98,31.68,31.72,2231
2023-08-22,31.72,31.81,31.3,31.64,5274
2023-08-23,31.9,31.9,31.64,31.72,701
2023-08-24,31.64,31.9,31.64,31.9,2115
2023-08-25,31.98,31.98,31.9,31.98,602
2023-08-28,31.98,32.15,31.98,32.15,10412
2023-08-29,32.24,32.41,32.15,32.32,10011
2023-08-30,32.49,32.75,32.49,32.71,2200
2023-08-31,32.88,32.88,32.84,32.84,402
2023-09-05,32.67,32.84,32.67,32.67,2821
2023-09-06,32.67,32.67,32.67,32.67,0
2023-09-07,31.43,32.58,31.43,32.41,4801
2023-09-08,32.07,32.75,31.72,32.58,10741
2023-09-11,32.49,32.49,32.49,32.49,1447
2023-09-12,31.81,32.49,31.64,32.49,15300
2023-09-13,32.45,32.62,32.41,32.58,24902
2023-09-14,32.45,32.75,32.15,32.49,7210
2023-09-15,32.49,32.49,32.41,32.49,2666
2023-09-18,32.32,32.41,32.24,32.41,3201
2023-09-19,32.49,32.49,32.07,32.24,3110
2023-09-20,32.49,32.49,32.49,32.49,193
2023-09-21,32.49,32.49,32.32,32.32,1100
2023-09-22,32.32,32.32,31.81,32.24,500
2023-09-25,32.49,32.49,32.07,32.07,13700
2023-09-26,32.58,32.58,32.28,32.28,2300
2023-09-27,32.28,32.28,32.28,32.28,400
2023-09-28,32.37,32.41,32.24,32.41,3506
2023-09-29,32.45,32.45,32.41,32.41,2800
2023-10-02,32.41,32.41,32.37,32.41,440
2023-10-03,32.07,32.41,32.07,32.2,1300
2023-10-04,32.2,32.49,32.02,32.45,58802
2023-10-05,32.45,32.49,32.32,32.45,14920
2023-10-06,32.49,32.75,32.49,32.49,715
2023-10-09,32.49,32.49,31.9,32.49,7105
2023-10-10,32.49,32.75,31.98,32.75,34969
2023-10-11,32.75,32.75,32.49,32.58,2100
2023-10-12,32.58,32.58,32.49,32.49,1500
2023-10-13,32.49,32.49,32.49,32.49,16000
2023-10-16,32.49,32.49,32.07,32.49,3210
2023-10-17,32.49,32.67,32.49,32.67,16200
2023-10-18,32.92,32.92,32.24,32.49,3211
2023-10-19,32.49,32.49,32.07,32.07,1899
2023-10-20,32.07,32.49,32.07,32.49,4341
2023-10-23,32.49,32.49,32.49,32.49,520
2023-10-24,32.76,33.37,31.62,32.93,6400
2023-10-25,32.93,32.93,31.75,32.93,3024
2023-10-26,32.93,32.93,31.79,32.49,3900
2023-10-27,32.49,32.49,31.79,32.49,670
2023-10-30,32.93,32.93,32.05,32.05,11002
2023-10-31,32.49,32.49,31.62,32.05,9100
2023-11-01,32.05,32.05,31.35,31.62,15401
2023-11-02,32.45,32.45,31.62,32.32,8110
2023-11-03,32.23,32.32,32.23,32.27,3300
2023-11-06,32.27,32.32,31.62,32.14,17461
2023-11-07,31.62,32.14,31.62,32.14,600
2023-11-08,31.62,32.14,31.62,32.14,2700
2023-11-09,32.05,32.49,31.97,32.49,5949
2023-11-10,32.49,32.49,31.62,32.23,12400
2023-11-13,32.23,32.49,31.62,32.23,1800
2023-11-14,32.23,32.49,32.23,32.23,2320
2023-11-15,32.23,32.49,32.23,32.49,5301
2023-11-16,32.41,32.49,32.23,32.49,10254
2023-11-17,32.49,32.67,32.32,32.49,5300
2023-11-20,32.49,32.49,31.62,32.41,7200
2023-11-21,32.49,32.49,32.49,32.49,2610
2023-11-22,32.32,32.49,32.32,32.41,8100
2023-11-23,32.49,32.67,32.23,32.23,10310
2023-11-24,32.41,32.41,31.7,32.32,4710
2023-11-27,32.32,32.49,32.32,32.41,808
2023-11-28,32.49,32.49,31.18,32.49,3600
2023-11-29,32.49,32.49,32.49,32.49,7377
2023-11-30,32.49,32.49,32.41,32.41,2800
2023-12-01,32.41,32.49,32.41,32.45,3712
2023-12-04,32.49,32.49,32.49,32.49,1300
2023-12-05,32.49,32.49,32.49,32.49,2500
2023-12-06,32.49,32.49,32.49,32.49,1765
2023-12-07,31.7,32.49,31.7,32.49,700
2023-12-08,32.49,32.49,32.41,32.49,6300
2023-12-11,32.49,32.67,32.49,32.67,6600
2023-12-12,32.67,32.67,32.67,32.67,300
2023-12-13,32.67,32.67,32.32,32.49,4578
2023-12-14,32.49,32.67,32.49,32.49,902
2023-12-15,32.49,32.49,32.49,32.49,200
2023-12-18,32.49,32.67,31.75,31.75,908
2023-12-19,32.67,32.67,31.79,32.49,4000
2023-12-20,32.49,32.49,32.49,32.49,102
2023-12-21,32.49,32.49,32.49,32.49,907
2023-12-22,32.45,32.45,32.27,32.27,2259
2023-12-25,32.23,32.49,31.88,31.97,9500
2023-12-26,32.05,32.67,31.97,31.97,8700
2023-12-27,32.01,32.14,31.97,31.97,8200
2023-12-28,31.97,32.14,31.92,31.92,5738
2023-12-29,32.49,32.58,31.97,32.49,9110
2024-01-02,32.23,32.58,32.23,32.41,9238
2024-01-03,32.49,32.67,32.49,32.49,8205
2024-01-04,32.49,32.76,32.49,32.58,1300
2024-01-05,32.49,32.67,30.34,32.49,37600
2024-01-08,32.49,32.58,32.49,32.49,2720
2024-01-09,32.49,32.49,32.14,32.41,28400
2024-01-10,32.54,32.54,32.36,32.36,4000
2024-01-11,32.63,32.63,32.36,32.49,10500
2024-01-12,32.49,32.67,32.14,32.49,6606
2024-01-15,32.58,33.28,32.58,32.93,16452
2024-01-16,32.93,32.93,32.93,32.93,2107
2024-01-17,32.93,34.16,32.93,32.93,2400
2024-01-18,32.93,33.11,32.93,32.93,1603
2024-01-19,32.93,32.93,32.76,32.93,5400
2024-01-22,33.2,33.37,32.93,33.28,28000
2024-01-23,33.37,33.37,32.93,33.2,21600
2024-01-24,33.2,33.2,32.85,33.11,9315
2024-01-25,33.2,33.2,32.93,32.93,800
2024-01-26,32.93,33.11,32.85,33.11,2100
2024-01-29,33.11,33.37,32.76,33.02,19000
2024-01-30,32.49,33.11,32.49,32.93,15500
2024-01-31,32.93,32.93,32.71,32.93,7301
2024-02-01,32.93,32.93,32.49,32.85,9300
2024-02-02,32.67,32.85,32.67,32.85,9758
2024-02-05,32.85,32.85,32.67,32.85,1300
2024-02-06,32.85,32.85,32.05,32.32,17649
2024-02-07,32.54,32.54,31.62,32.32,12700
2024-02-15,32.32,32.32,31.97,32.32,10101
2024-02-16,32.32,32.32,32.14,32.23,1310
2024-02-19,32.23,32.32,32.23,32.32,10800
2024-02-20,32.23,32.32,31.62,32.32,31700
2024-02-21,32.49,32.49,32.05,32.23,3300
2024-02-22,32.32,32.32,31.62,32.32,2500
2024-02-23,32.32,32.32,31.92,32.32,602
2024-02-26,32.32,32.32,32.32,32.32,0
2024-02-27,31.97,32.32,31.62,32.23,31891
2024-02-28,32.05,32.23,31.62,32.05,22800
2024-02-29,32.23,32.32,32.14,32.14,3930
2024-03-01,32.23,32.23,32.05,32.19,4100
2024-03-04,32.19,32.19,32.19,32.19,16902
2024-03-05,32.19,32.49,32.1,32.14,3157
2024-03-06,32.1,32.32,32.1,32.32,1501
2024-03-07,32.36,32.36,32.14,32.32,22411
2024-03-08,32.19,32.19,32.1,32.14,2400
2024-03-11,32.14,32.49,32.14,32.32,9153
2024-03-12,32.41,32.41,32.32,32.41,62413
2024-03-13,32.41,32.49,32.32,32.32,4240
2024-03-14,32.41,32.41,32.23,32.23,1600
2024-03-15,32.32,32.32,32.32,32.32,31600
2024-03-18,32.32,32.32,32.32,32.32,90100
2024-03-19,32.32,32.41,32.23,32.41,23958
2024-03-20,32.41,32.49,32.41,32.45,2000
2024-03-21,32.45,32.49,32.45,32.49,3811
2024-03-22,32.32,32.67,32.32,32.67,26147
2024-03-25,32.67,32.93,32.67,32.93,21400
2024-03-26,32.93,33.28,32.93,32.93,3523
2024-03-27,33.2,33.2,32.93,33.02,17700
2024-03-28,33.37,33.37,32.93,33.02,16701
2024-03-29,33.02,33.02,32.93,33.02,2626
2024-04-01,33.02,33.02,32.85,33.02,6701
2024-04-02,32.41,33.11,32.41,33.02,6400
2024-04-03,33.02,33.02,32.19,32.93,79400
2024-04-04,32.93,32.93,32.76,32.85,65000
2024-04-05,32.93,32.93,32.49,32.93,7200
2024-04-08,32.93,33.11,32.85,32.93,7000
2024-04-09,33.02,33.02,32.93,33.02,13300
2024-04-10,33.02,33.02,32.89,33.02,2600
2024-04-11,33.02,33.02,33.02,33.02,100
2024-04-12,33.02,33.02,32.67,32.85,700
2024-04-15,32.85,33.02,32.67,32.71,3906
2024-04-16,32.67,32.93,31.7,32.93,11800
2024-04-17,32.76,32.93,32.23,32.85,19601
2024-04-19,32.85,32.85,32.58,32.85,12701
2024-04-22,32.85,32.85,32.76,32.85,7505
2024-04-23,32.85,32.85,32.23,32.67,16100
2024-04-24,32.67,32.85,32.67,32.8,37100
2024-04-25,32.8,32.8,32.58,32.71,6500
2024-04-26,32.67,32.67,32.49,32.67,15300
2024-05-02,32.67,32.76,32.67,32.76,8300
