time,open,high,low,close,volume
2022-02-21,15.56,17.0,15.47,16.91,3547688
2022-02-22,16.91,17.27,16.37,17.18,3025663
2022-02-23,17.18,17.45,17.0,17.0,1352388
2022-02-24,17.0,17.0,16.01,16.37,2323442
2022-02-25,16.37,16.91,16.37,16.82,1292168
2022-02-28,16.82,17.18,16.73,16.82,1030848
2022-03-01,16.82,17.27,16.82,17.0,1303507
2022-03-02,17.09,17.27,16.82,17.09,1417393
2022-03-03,17.09,17.36,17.0,17.36,1713093
2022-03-04,17.36,17.99,17.36,17.99,2225693
2022-03-07,18.08,18.44,17.99,18.35,2238689
2022-03-08,18.35,18.53,17.81,17.99,1991676
2022-03-09,17.99,18.17,17.54,17.99,1597624
2022-03-10,17.99,18.44,17.9,17.9,1674878
2022-03-11,17.9,19.6,17.4,17.5,1506197
2022-03-14,17.5,17.5,16.3,16.6,1395753
2022-03-15,16.8,16.9,16.4,16.8,722656
2022-03-16,16.8,17.5,16.5,16.5,1607060
2022-03-17,16.5,16.9,16.5,16.8,533843
2022-03-18,16.8,17.0,16.7,16.8,682567
2022-03-21,16.9,17.2,16.8,17.0,920191
2022-03-22,17.1,17.2,16.9,17.2,1198875
2022-03-23,17.2,17.3,16.9,17.0,1126392
2022-03-24,17.0,17.1,16.8,16.9,802710
2022-03-25,17.0,17.1,16.8,16.9,826719
2022-03-28,16.9,16.9,16.0,16.4,1571967
2022-03-29,16.5,16.7,16.4,16.7,780747
2022-03-30,16.5,16.7,16.1,16.3,1127285
2022-03-31,16.3,16.4,15.8,16.3,1021927
2022-04-01,16.2,16.4,15.8,16.1,598466
2022-04-04,16.2,16.5,16.1,16.4,580132
2022-04-05,16.6,16.6,16.2,16.2,504610
2022-04-06,16.1,16.4,16.1,16.2,536579
2022-04-07,16.2,16.4,16.0,16.0,480855
2022-04-08,16.1,16.1,15.7,15.7,541463
2022-04-12,15.7,15.7,15.0,15.0,821396
2022-04-13,15.0,15.2,14.5,15.0,487095
2022-04-14,16.0,16.5,15.0,15.4,343249
2022-04-15,15.4,15.6,14.9,14.9,347213
2022-04-18,15.2,15.2,13.8,13.9,747015
2022-04-19,13.9,14.5,13.9,14.0,877926
2022-04-20,14.0,14.2,13.7,14.0,616476
2022-04-21,13.9,13.9,12.9,13.0,927460
2022-04-22,13.0,13.6,12.9,13.1,340230
2022-04-25,13.2,13.5,11.8,11.9,863200
2022-04-26,11.9,12.7,11.7,12.7,753220
2022-04-27,12.8,13.5,12.7,13.5,260274
2022-04-28,13.5,14.0,13.3,14.0,442800
2022-04-29,13.8,15.1,13.7,15.1,965645
2022-05-04,15.1,15.1,14.5,15.0,593491
2022-05-05,14.9,15.1,14.6,15.0,527940
2022-05-06,14.5,14.8,14.5,14.7,355921
2022-05-09,14.7,14.8,13.3,13.7,817808
2022-05-10,13.6,14.0,12.7,14.0,306669
2022-05-11,14.0,14.3,13.9,14.0,163192
2022-05-12,14.0,14.0,13.3,13.6,522952
2022-05-13,13.6,13.6,12.3,12.4,602395
2022-05-16,12.6,13.4,12.6,12.9,297541
2022-05-17,12.9,13.7,12.4,13.7,306280
2022-05-18,14.0,14.0,13.7,13.9,243475
2022-05-19,13.9,13.9,13.1,13.9,223320
2022-05-20,13.6,13.9,13.6,13.7,308475
2022-05-23,13.7,13.9,13.4,13.7,236172
2022-05-24,13.7,13.7,13.3,13.5,214606
2022-05-25,13.5,14.0,13.4,13.9,276377
2022-05-26,13.9,14.1,13.8,13.9,139845
2022-05-27,13.9,14.0,13.7,14.0,170109
2022-05-30,13.9,14.1,13.8,14.0,269762
2022-05-31,14.0,14.5,14.0,14.1,520742
2022-06-01,14.1,14.2,13.8,14.0,140257
2022-06-02,13.8,13.9,13.5,13.8,222370
2022-06-03,13.6,13.7,13.4,13.4,254727
2022-06-06,13.4,13.5,13.1,13.2,207450
2022-06-07,13.2,13.2,12.9,13.0,302495
2022-06-08,13.0,13.4,13.0,13.3,195825
2022-06-09,13.2,13.4,13.2,13.3,94129
2022-06-10,13.2,13.3,13.0,13.0,188363
2022-06-13,13.0,13.0,11.7,12.3,463435
2022-06-14,12.2,12.2,11.6,12.2,258618
2022-06-15,12.2,12.2,11.1,11.6,452128
2022-06-16,11.6,11.9,11.6,11.8,196474
2022-06-17,11.0,11.7,10.7,10.7,433133
2022-06-20,10.8,10.9,9.7,10.1,623340
2022-06-21,10.0,10.2,9.5,10.1,413046
2022-06-22,10.2,10.3,9.8,10.2,445000
2022-06-23,10.2,10.4,10.1,10.3,911760
2022-06-24,10.4,11.2,10.3,10.7,1625400
2022-06-27,10.7,10.9,10.4,10.9,387609
2022-06-28,10.9,11.5,10.8,11.3,817021
2022-06-29,11.3,11.3,10.7,10.9,1004261
2022-06-30,10.9,10.9,10.6,10.6,546350
2022-07-01,10.6,10.8,10.2,10.8,483520
2022-07-04,10.9,10.9,10.6,10.8,391920
2022-07-05,10.8,11.1,10.7,10.8,539365
2022-07-06,10.9,10.9,10.5,10.6,374140
2022-07-07,10.6,10.7,10.4,10.6,522000
2022-07-08,10.5,10.9,10.5,10.7,366660
2022-07-11,10.9,10.9,10.5,10.7,342933
2022-07-12,10.7,11.1,10.7,11.0,488116
2022-07-13,11.0,11.3,10.9,11.1,340800
2022-07-14,11.1,11.2,10.9,11.1,231673
2022-07-15,10.8,11.7,10.8,11.5,466511
2022-07-18,11.6,11.6,11.3,11.5,475168
2022-07-19,11.5,11.5,11.3,11.5,254142
2022-07-20,11.5,11.7,11.4,11.6,550239
2022-07-21,11.1,11.6,10.5,11.4,379110
2022-07-22,11.3,11.3,10.4,10.7,1245900
2022-07-25,10.5,10.7,10.2,10.6,433445
2022-07-26,10.6,10.6,10.4,10.4,362100
2022-07-27,10.4,10.5,10.3,10.5,259615
2022-07-28,10.6,10.8,10.5,10.6,351020
2022-07-29,10.6,10.8,10.5,10.5,234871
2022-08-01,10.5,10.7,10.5,10.7,256133
2022-08-02,10.7,10.8,10.7,10.8,265113
2022-08-03,10.9,11.0,10.6,10.9,528351
2022-08-04,11.0,11.5,11.0,11.2,1393054
2022-08-05,11.2,11.3,11.1,11.2,302160
2022-08-08,11.2,11.5,11.2,11.3,471932
2022-08-09,11.3,11.4,11.2,11.2,446200
2022-08-10,11.4,11.4,11.1,11.3,582794
2022-08-11,11.3,12.3,11.3,12.0,1665935
2022-08-12,12.0,12.0,11.7,12.0,385986
2022-08-15,12.0,12.2,11.8,11.8,786060
2022-08-16,11.8,11.8,11.5,11.6,478767
2022-08-17,11.6,11.9,11.6,11.8,564689
2022-08-18,11.8,11.8,11.5,11.5,286470
2022-08-19,11.5,11.7,11.2,11.2,396681
2022-08-22,11.2,11.2,10.5,10.8,737617
2022-08-23,10.7,10.8,10.5,10.8,489469
2022-08-24,10.8,10.9,10.7,10.7,350110
2022-08-25,10.7,10.9,10.6,10.7,366965
2022-08-26,10.7,10.9,10.7,10.8,665182
2022-08-29,10.4,10.7,10.2,10.5,645140
2022-08-30,10.5,10.8,10.5,10.6,324265
2022-08-31,10.6,10.7,10.4,10.6,304419
2022-09-05,10.6,10.7,10.5,10.5,228404
2022-09-06,10.5,10.6,10.4,10.6,556720
2022-09-07,10.8,10.8,10.4,10.4,228380
2022-09-08,10.5,10.5,10.3,10.3,299534
2022-09-09,10.3,10.4,10.1,10.4,275539
2022-09-12,10.4,10.5,10.2,10.3,141729
2022-09-13,10.4,10.4,10.1,10.3,207204
2022-09-14,10.1,10.2,10.0,10.2,610327
2022-09-15,10.2,10.3,10.1,10.2,208437
2022-09-16,10.1,10.2,9.9,10.2,271909
2022-09-19,10.2,10.2,9.9,10.0,195807
2022-09-20,10.0,10.1,9.9,10.0,189840
2022-09-21,10.0,10.0,9.8,10.0,149748
2022-09-22,9.9,10.0,9.8,10.0,120888
2022-09-23,9.9,10.0,9.8,10.0,106893
2022-09-26,9.9,9.9,9.6,9.7,251591
2022-09-27,9.7,9.8,9.6,9.6,129254
2022-09-28,9.6,9.7,9.4,9.4,113207
2022-09-29,9.5,9.8,9.4,9.4,114554
2022-09-30,9.4,9.4,8.5,8.9,461587
2022-10-03,9.0,9.0,8.5,8.8,330039
2022-10-04,8.8,8.9,8.6,8.7,187613
2022-10-05,8.8,9.0,8.6,8.9,149163
2022-10-06,8.9,8.9,8.6,8.6,82888
2022-10-07,8.6,8.6,7.8,7.9,358342
2022-10-10,7.5,8.2,7.5,8.1,263652
2022-10-11,8.1,8.1,7.3,7.3,99563
2022-10-12,7.3,7.8,7.1,7.5,170857
2022-10-13,7.8,7.8,7.4,7.6,120437
2022-10-14,7.7,7.9,7.6,7.6,108722
2022-10-17,7.6,7.7,7.6,7.6,125025
2022-10-18,7.7,8.1,7.7,7.9,294642
2022-10-19,7.9,8.0,7.9,8.0,126399
2022-10-20,8.0,8.1,7.8,8.1,86963
2022-10-21,8.1,8.1,7.6,7.6,323550
2022-10-24,7.3,7.3,6.9,6.9,709629
2022-10-25,6.6,6.8,6.3,6.3,711999
2022-10-26,5.8,6.6,5.8,6.2,383919
2022-10-27,6.2,6.5,6.2,6.5,113053
2022-10-28,6.8,6.8,6.5,6.6,67542
2022-10-31,6.5,6.6,6.1,6.5,166990
2022-11-01,6.3,6.5,6.2,6.4,65781
2022-11-02,6.3,6.6,6.3,6.5,59306
2022-11-03,6.5,6.5,6.4,6.5,69136
2022-11-04,6.4,6.4,6.2,6.3,251702
2022-11-07,6.4,6.4,6.0,6.1,282296
2022-11-08,5.6,6.4,5.5,6.4,429039
2022-11-09,6.4,6.5,6.3,6.3,82216
2022-11-10,6.3,6.3,6.0,6.0,433716
2022-11-11,6.2,6.2,5.5,6.0,216220
2022-11-14,6.0,6.0,5.6,6.0,157672
2022-11-15,6.0,6.0,5.6,5.8,596500
2022-11-16,5.8,6.1,5.5,6.0,395914
2022-11-17,6.0,6.3,5.9,5.9,126950
2022-11-18,5.9,6.0,5.8,6.0,110120
2022-11-21,6.1,6.6,6.0,6.6,231944
2022-11-22,6.7,7.2,6.7,6.9,317496
2022-11-23,6.8,7.0,6.5,6.7,105069
2022-11-24,6.1,6.6,6.1,6.6,116655
2022-11-25,6.7,6.8,6.5,6.7,70237
2022-11-28,6.7,7.3,6.7,7.3,405861
2022-11-29,7.4,8.0,7.3,8.0,633384
2022-11-30,8.1,8.1,7.5,7.8,198393
2022-12-01,7.8,8.0,7.5,7.7,221119
2022-12-02,7.7,7.8,7.3,7.8,150870
2022-12-05,7.8,8.0,7.6,7.8,227362
2022-12-06,7.8,7.8,7.1,7.1,494069
2022-12-07,7.4,7.4,6.6,6.6,78798
2022-12-08,6.8,7.1,6.7,6.9,75752
2022-12-09,6.9,6.9,6.6,6.8,68649
2022-12-12,7.0,7.1,6.8,6.8,129951
2022-12-13,6.9,6.9,6.7,6.7,73954
2022-12-14,6.8,7.1,6.8,6.9,120832
2022-12-15,7.0,7.0,6.9,6.9,67618
2022-12-16,6.9,7.3,6.8,7.0,203656
2022-12-19,7.0,7.2,6.9,6.9,108698
2022-12-20,6.8,7.0,6.7,6.9,232248
2022-12-21,6.3,6.9,6.3,6.7,74400
2022-12-22,6.8,6.9,6.7,6.8,105900
2022-12-23,6.8,6.9,6.7,6.8,40580
2022-12-26,6.7,6.8,6.7,6.8,140700
2022-12-27,6.5,6.9,6.5,6.9,73272
2022-12-28,7.0,7.0,6.7,6.9,178213
2022-12-29,6.8,7.1,6.8,7.1,659640
2022-12-30,6.4,7.1,6.4,7.0,13603
2023-01-03,7.0,7.1,6.7,7.1,189465
2023-01-04,7.1,7.1,6.9,7.0,52984
2023-01-05,7.0,7.2,7.0,7.2,344500
2023-01-06,7.1,7.2,7.0,7.0,47123
2023-01-09,7.0,7.2,6.8,6.9,45217
2023-01-10,7.1,7.1,6.8,6.9,166101
2023-01-11,7.1,7.1,6.9,7.0,55305
2023-01-12,7.0,7.0,6.9,6.9,26750
2023-01-13,6.9,7.2,6.8,6.8,149470
2023-01-16,6.8,7.0,6.8,6.9,33259
2023-01-17,6.9,7.0,6.8,6.9,123906
2023-01-18,7.0,7.0,6.8,7.0,84866
2023-01-19,7.0,7.1,6.9,7.0,97795
2023-01-27,7.0,7.1,6.9,6.9,65502
2023-01-30,7.0,7.5,7.0,7.3,325747
2023-01-31,7.3,7.4,7.1,7.4,240120
2023-02-01,7.4,7.5,7.2,7.2,323853
2023-02-02,7.2,7.2,7.0,7.1,129133
2023-02-03,7.2,7.2,6.9,6.9,106851
2023-02-06,6.9,7.0,6.9,7.0,62121
2023-02-07,7.0,7.1,6.8,6.8,90860
2023-02-08,6.9,7.1,6.9,6.9,98125
2023-02-09,6.9,7.1,6.9,7.1,109040
2023-02-10,7.1,7.1,7.0,7.1,109250
2023-02-13,7.0,7.1,6.9,7.0,261647
2023-02-14,7.0,7.1,7.0,7.1,62711
2023-02-15,7.1,7.2,7.1,7.2,161557
2023-02-16,7.2,7.3,7.1,7.3,201700
2023-02-17,7.2,7.4,7.2,7.3,72971
2023-02-20,7.3,7.5,7.3,7.4,131025
2023-02-21,7.5,7.5,7.4,7.4,84136
2023-02-22,7.4,7.4,7.3,7.3,105525
2023-02-23,7.3,7.3,7.1,7.3,494462
2023-02-24,7.3,7.3,7.2,7.3,55268
2023-02-27,7.3,7.3,7.1,7.3,201405
2023-02-28,7.3,7.3,7.2,7.3,62010
2023-03-01,7.3,7.3,7.1,7.3,156715
2023-03-02,7.3,7.4,7.2,7.3,148910
2023-03-03,7.3,7.3,7.2,7.3,54028
2023-03-06,7.3,7.5,7.0,7.3,340010
2023-03-07,7.3,7.3,7.1,7.3,334229
2023-03-08,7.3,7.3,7.2,7.3,125962
2023-03-09,7.3,7.4,7.3,7.4,305870
2023-03-10,7.4,8.1,7.4,8.1,1015398
2023-03-13,8.2,8.3,7.6,8.0,533012
2023-03-14,8.0,8.0,7.2,7.5,412150
2023-03-15,7.5,7.8,7.5,7.7,231700
2023-03-16,7.7,7.7,7.5,7.5,75042
2023-03-17,7.6,7.7,7.4,7.5,42879
2023-03-20,7.5,7.6,7.3,7.4,97201
2023-03-21,7.4,7.4,7.1,7.4,89921
2023-03-22,7.3,7.4,7.1,7.2,70820
2023-03-23,7.2,7.3,7.2,7.3,18872
2023-03-24,7.3,7.5,7.2,7.4,80346
2023-03-27,7.4,7.5,7.3,7.4,29417
2023-03-28,7.4,7.5,7.3,7.4,97068
2023-03-29,7.4,7.5,7.3,7.4,38071
2023-03-30,7.4,7.5,7.3,7.4,39735
2023-03-31,7.4,7.5,7.3,7.4,103788
2023-04-03,7.4,7.6,7.4,7.6,329469
2023-04-04,7.6,7.6,7.5,7.6,92547
2023-04-05,7.6,7.6,7.4,7.5,245997
2023-04-06,7.5,7.8,7.5,7.6,268513
2023-04-07,7.6,7.7,7.4,7.5,230322
2023-04-10,7.5,7.6,7.3,7.4,162318
2023-04-11,7.4,7.4,7.2,7.4,131383
2023-04-12,7.4,7.6,7.4,7.5,172554
2023-04-13,7.5,7.6,7.4,7.4,53870
2023-04-14,7.4,7.5,7.2,7.3,153832
2023-04-17,7.3,7.5,7.2,7.3,87800
2023-04-18,7.2,7.4,7.2,7.3,46355
2023-04-19,7.3,7.4,7.2,7.3,54390
2023-04-20,7.6,8.0,7.6,8.0,338695
2023-04-21,8.8,8.8,8.7,8.8,1041941
2023-04-24,8.9,9.4,8.6,8.8,391008
2023-04-25,8.7,8.9,8.5,8.7,270457
2023-04-26,8.6,8.7,8.4,8.7,299821
2023-04-27,8.8,9.4,8.7,9.1,696694
2023-04-28,9.3,9.3,8.9,9.1,296815
2023-05-04,9.1,9.3,8.9,9.2,272119
2023-05-05,9.1,9.2,9.0,9.1,248458
2023-05-08,9.1,9.2,9.0,9.1,404525
2023-05-09,9.2,9.3,9.1,9.2,313111
2023-05-10,9.2,9.3,9.1,9.2,358737
2023-05-11,9.2,9.6,9.2,9.6,410421
2023-05-12,9.4,9.5,9.2,9.2,383861
2023-05-15,9.3,9.3,8.7,8.8,587672
2023-05-16,8.8,9.0,8.7,8.8,235546
2023-05-17,8.8,9.1,8.8,8.8,300131
2023-05-18,8.9,8.9,8.7,8.8,135899
2023-05-19,8.9,8.9,8.7,8.7,158688
2023-05-22,8.7,8.9,8.7,8.7,113850
2023-05-23,8.7,8.9,8.7,8.9,119651
2023-05-24,9.0,9.0,8.8,8.9,115519
2023-05-25,8.9,8.9,8.8,8.9,94910
2023-05-26,8.9,9.3,8.9,9.2,285013
2023-05-29,9.2,9.6,9.1,9.2,207106
2023-05-30,9.3,9.3,9.0,9.1,215648
2023-05-31,9.1,9.3,9.0,9.2,444490
2023-06-01,9.2,10.1,9.2,9.9,1013745
2023-06-02,9.9,9.9,9.4,9.6,424633
2023-06-05,9.8,9.8,8.7,9.0,1232290
2023-06-06,9.0,9.2,9.0,9.2,252729
2023-06-07,9.2,9.8,9.2,9.6,697918
2023-06-08,9.6,9.7,9.4,9.6,683624
2023-06-09,9.8,9.8,9.4,9.4,202661
2023-06-12,9.4,9.7,9.4,9.6,566269
2023-06-13,9.7,9.8,9.6,9.8,300191
2023-06-14,9.8,10.3,9.7,9.8,694255
2023-06-15,9.8,9.9,9.6,9.6,248135
2023-06-16,9.8,9.8,9.6,9.6,343600
2023-06-19,9.6,9.7,9.3,9.3,288333
2023-06-20,9.4,9.6,9.4,9.6,162205
2023-06-21,9.6,9.7,9.4,9.6,391374
2023-06-22,9.6,9.8,9.5,9.6,336243
2023-06-23,9.7,9.7,9.5,9.5,214144
2023-06-26,9.5,9.6,9.3,9.5,301764
2023-06-27,9.5,9.7,9.4,9.6,182582
2023-06-28,9.6,9.6,9.5,9.6,205510
2023-06-29,9.5,9.5,9.4,9.4,171100
2023-06-30,9.4,9.6,9.4,9.4,228610
2023-07-03,9.4,9.5,9.3,9.4,97358
2023-07-04,9.4,9.5,9.3,9.5,88072
2023-07-05,9.5,9.6,9.5,9.6,192508
2023-07-06,9.6,9.6,9.3,9.4,156607
2023-07-07,9.5,9.5,9.3,9.4,108208
2023-07-10,9.5,9.7,9.4,9.7,283545
2023-07-11,9.7,9.9,9.6,9.7,240749
2023-07-12,9.7,9.9,9.6,9.8,388935
2023-07-13,9.8,10.4,9.8,10.4,1177012
2023-07-14,10.4,10.5,10.2,10.2,386272
2023-07-17,10.2,10.4,10.2,10.3,345672
2023-07-18,10.4,10.8,10.4,10.4,366981
2023-07-19,10.4,11.0,10.4,10.6,814852
2023-07-20,11.0,11.6,10.9,11.6,1989278
2023-07-21,11.8,12.6,11.8,12.4,1289330
2023-07-24,12.4,12.5,11.9,12.2,931999
2023-07-25,12.2,12.2,11.8,12.0,859169
2023-07-26,12.1,12.2,11.8,11.8,341536
2023-07-27,11.9,12.6,11.8,12.3,1251725
2023-07-28,12.3,12.4,12.0,12.0,524563
2023-07-31,12.1,12.1,11.8,12.0,447337
2023-08-01,12.0,12.4,11.9,11.9,807185
2023-08-02,11.9,12.2,11.8,12.0,413848
2023-08-03,12.0,12.1,11.9,11.9,399995
2023-08-04,11.8,13.0,11.8,12.6,1221569
2023-08-07,12.6,13.0,12.4,12.7,673607
2023-08-08,12.7,12.8,12.3,12.4,593280
2023-08-09,12.4,12.6,12.2,12.6,670355
2023-08-10,12.7,12.8,12.3,12.3,590879
2023-08-11,12.4,12.5,12.2,12.3,525614
2023-08-14,12.3,12.6,12.3,12.5,728136
2023-08-15,12.5,12.7,12.4,12.5,434554
2023-08-16,12.4,12.5,12.3,12.4,478555
2023-08-17,12.4,13.0,12.3,12.4,833683
2023-08-18,12.3,12.4,11.2,11.2,1521755
2023-08-21,11.2,11.3,10.6,11.1,472878
2023-08-22,11.1,11.2,10.7,11.2,335223
2023-08-23,11.4,11.5,11.2,11.3,329745
2023-08-24,11.3,11.6,11.2,11.6,202500
2023-08-25,11.6,11.6,11.2,11.2,315532
2023-08-28,11.4,11.4,11.0,11.3,241014
2023-08-29,11.4,11.6,11.3,11.3,190609
2023-08-30,11.3,11.6,11.2,11.4,282509
2023-08-31,11.5,11.7,11.4,11.6,341648
2023-09-05,11.6,11.8,11.6,11.7,249215
2023-09-06,11.7,11.7,11.5,11.7,344897
2023-09-07,11.8,12.4,11.8,12.1,544676
2023-09-08,12.1,12.2,11.7,11.9,467569
2023-09-11,11.9,12.1,11.6,11.6,449634
2023-09-12,11.6,11.7,11.4,11.7,509636
2023-09-13,11.8,12.0,11.6,11.7,352945
2023-09-14,11.7,11.7,11.4,11.6,298484
2023-09-15,11.6,11.6,11.3,11.4,241731
2023-09-18,11.4,11.6,11.2,11.2,240400
2023-09-19,11.2,11.5,11.1,11.4,179340
2023-09-20,11.3,11.7,11.3,11.6,304231
2023-09-21,11.5,11.7,11.5,11.6,176808
2023-09-22,11.5,11.5,10.8,11.2,428425
2023-09-25,11.2,11.2,10.3,10.6,227508
2023-09-26,10.5,10.7,10.2,10.3,161371
2023-09-27,10.3,10.3,9.8,10.2,234181
2023-09-28,10.7,10.7,10.0,10.1,246006
2023-09-29,10.2,10.4,10.1,10.2,121170
2023-10-02,10.3,10.4,10.2,10.3,68501
2023-10-03,10.1,10.2,9.5,9.8,137104
2023-10-04,9.6,10.1,9.5,10.1,89800
2023-10-05,10.2,10.2,9.9,9.9,41000
2023-10-06,9.9,10.2,9.9,10.1,148292
2023-10-09,10.1,10.2,9.9,10.2,81652
2023-10-10,10.2,10.5,10.2,10.2,88019
2023-10-11,10.2,10.3,10.0,10.1,91300
2023-10-12,10.2,10.7,10.2,10.6,366467
2023-10-13,10.6,10.6,10.2,10.4,92916
2023-10-16,10.4,10.5,10.2,10.3,128495
2023-10-17,10.3,10.4,10.2,10.2,120780
2023-10-18,10.2,10.2,9.5,9.7,181469
2023-10-19,10.2,10.6,10.1,10.3,633766
2023-10-20,10.3,10.4,10.2,10.4,141819
2023-10-23,10.4,10.8,10.4,10.6,329574
2023-10-24,10.8,10.9,10.3,10.4,212301
2023-10-25,10.6,10.6,10.2,10.3,212244
2023-10-26,10.2,10.2,9.3,9.3,800245
2023-10-27,9.3,9.6,9.2,9.5,244730
2023-10-30,9.6,9.6,9.2,9.3,134545
2023-10-31,9.3,9.3,9.0,9.0,135701
2023-11-01,8.9,9.1,8.7,9.0,128319
2023-11-02,9.1,9.5,8.9,9.5,285530
2023-11-03,9.5,9.6,9.2,9.5,122965
2023-11-06,9.7,9.7,9.2,9.4,190115
2023-11-07,9.4,9.6,9.3,9.3,162902
2023-11-08,9.3,9.8,9.3,9.8,191681
2023-11-09,10.0,10.1,9.7,9.9,369008
2023-11-10,9.9,10.1,9.7,9.9,207326
2023-11-13,9.7,10.0,9.5,9.9,208140
2023-11-14,9.9,10.1,9.8,10.0,237713
2023-11-15,10.1,10.3,10.0,10.1,371571
2023-11-16,10.0,10.1,9.9,10.1,113503
2023-11-17,10.1,10.2,9.7,9.9,351100
2023-11-20,9.7,9.9,9.7,9.9,128804
2023-11-21,9.9,10.1,9.9,10.0,147170
2023-11-22,10.0,10.1,9.9,10.1,211311
2023-11-23,10.2,10.2,9.9,9.9,336932
2023-11-24,9.8,9.8,9.6,9.8,154978
2023-11-27,9.9,9.9,9.6,9.7,115810
2023-11-28,9.6,9.7,9.4,9.6,148917
2023-11-29,9.7,9.7,9.4,9.6,86411
2023-11-30,9.7,9.7,9.5,9.6,118383
2023-12-01,9.6,9.6,9.4,9.5,75317
2023-12-04,9.6,9.8,9.5,9.7,196050
2023-12-05,9.7,9.8,9.7,9.7,127101
2023-12-06,9.7,10.0,9.6,10.0,357655
2023-12-07,10.0,10.2,9.8,10.1,557852
2023-12-08,10.1,10.2,9.9,10.0,275360
2023-12-11,10.0,10.0,9.8,9.9,209815
2023-12-12,9.9,10.1,9.9,10.0,213602
2023-12-13,10.1,10.1,9.7,9.7,153407
2023-12-14,10.0,10.0,9.7,9.8,127600
2023-12-15,9.8,9.8,9.6,9.8,100301
2023-12-18,9.8,9.8,9.5,9.5,136804
2023-12-19,9.6,9.6,9.4,9.6,142949
2023-12-20,9.5,9.7,9.5,9.7,20511
2023-12-21,9.7,9.7,9.5,9.7,77680
2023-12-22,9.7,9.8,9.6,9.6,73100
2023-12-25,9.6,9.8,9.6,9.7,100069
2023-12-26,9.8,9.8,9.7,9.8,127726
2023-12-27,9.7,9.8,9.7,9.7,52144
2023-12-28,9.8,9.8,9.6,9.7,111329
2023-12-29,9.6,9.8,9.6,9.7,124267
2024-01-02,9.7,9.8,9.7,9.8,121751
2024-01-03,9.8,9.9,9.7,9.9,204701
2024-01-04,9.9,10.3,9.9,10.1,579296
2024-01-05,10.1,10.2,9.9,10.1,177713
2024-01-08,10.1,10.2,10.0,10.0,198117
2024-01-09,10.0,10.0,9.9,9.9,153198
2024-01-10,9.9,10.1,9.9,9.9,289998
2024-01-11,9.9,10.0,9.8,10.0,152700
2024-01-12,10.0,10.0,9.8,9.8,211794
2024-01-15,10.4,10.4,9.7,9.8,95804
2024-01-16,9.7,9.9,9.6,9.9,84853
2024-01-17,9.9,10.0,9.8,10.0,87400
2024-01-18,9.9,10.0,9.8,10.0,117427
2024-01-19,10.0,10.6,10.0,10.4,854862
2024-01-22,10.4,11.0,10.4,10.9,664061
2024-01-23,11.1,11.1,10.6,10.8,321800
2024-01-24,10.8,10.8,10.4,10.7,278876
2024-01-25,10.4,10.7,10.4,10.6,126150
2024-01-26,10.6,10.7,10.5,10.7,142040
2024-01-29,11.0,11.2,10.7,10.7,264862
2024-01-30,10.6,10.7,10.5,10.6,150569
2024-01-31,10.6,10.6,10.4,10.4,234528
2024-02-01,10.4,10.6,10.3,10.5,101635
2024-02-02,10.5,10.9,10.5,10.6,476857
2024-02-05,10.7,10.8,10.5,10.6,209730
2024-02-06,10.6,10.6,10.2,10.5,340365
2024-02-07,10.4,10.6,10.4,10.6,129825
2024-02-15,10.5,10.8,10.5,10.7,245145
2024-02-16,10.7,10.9,10.7,10.8,242502
2024-02-19,10.8,11.0,10.7,10.9,381000
2024-02-20,10.9,11.5,10.8,11.4,939184
2024-02-21,11.4,11.6,11.3,11.5,512018
2024-02-22,11.5,11.6,11.3,11.5,424319
2024-02-23,11.5,11.5,11.1,11.1,582811
2024-02-26,11.1,11.3,11.0,11.2,446149
2024-02-27,11.3,11.5,11.2,11.5,454289
2024-02-28,11.6,12.0,11.5,11.7,790195
2024-02-29,11.7,11.8,11.5,11.6,529427
2024-03-01,11.7,11.8,11.6,11.7,287671
2024-03-04,11.8,12.0,11.7,11.9,389696
2024-03-05,12.0,12.0,11.7,11.7,294113
2024-03-06,11.7,11.8,11.5,11.6,517971
2024-03-07,11.6,11.9,11.5,11.8,487076
2024-03-08,11.9,12.0,11.6,11.7,494118
2024-03-11,11.7,11.9,11.4,11.5,432275
2024-03-12,11.6,11.6,11.4,11.5,333291
2024-03-13,11.5,11.9,11.5,11.9,656028
2024-03-14,11.9,12.2,11.9,12.2,1048671
2024-03-15,12.2,12.4,12.1,12.1,447728
2024-03-18,12.1,12.3,11.4,11.6,967747
2024-03-19,11.7,11.7,11.5,11.7,236558
2024-03-20,11.9,11.9,11.6,11.8,187262
2024-03-21,11.9,12.1,11.7,12.0,463878
2024-03-22,12.0,12.1,11.8,11.9,341213
2024-03-25,11.9,12.0,11.5,11.6,364160
2024-03-26,11.6,11.8,11.6,11.8,260505
2024-03-27,11.8,11.9,11.7,11.8,186487
2024-03-28,11.9,11.9,11.8,11.8,149105
2024-03-29,11.8,12.0,11.7,11.9,292895
2024-04-01,11.9,12.7,11.8,12.7,918753
2024-04-02,12.5,12.5,12.1,12.3,1099622
2024-04-03,12.1,12.2,11.9,11.9,656811
2024-04-04,12.0,12.0,11.5,11.7,736310
2024-04-05,11.6,11.7,11.4,11.6,385715
2024-04-08,11.6,11.7,11.1,11.1,327744
2024-04-09,11.1,11.4,11.1,11.3,267470
2024-04-10,11.4,11.4,11.0,11.0,249006
