time,open,high,low,close,volume
2022-03-02,41.15,41.53,40.4,41.01,14800
2022-03-03,41.01,41.2,40.22,41.15,42800
2022-03-04,40.4,41.3,40.03,41.15,39900
2022-03-07,40.22,41.2,40.22,41.15,10500
2022-03-08,40.4,41.15,39.93,40.97,13600
2022-03-09,40.26,40.59,40.12,40.59,17200
2022-03-10,39.46,40.87,39.46,40.78,9500
2022-03-11,40.4,41.34,39.93,41.25,10700
2022-03-14,41.2,42.24,41.2,42.24,52500
2022-03-15,42.19,43.22,42.19,42.71,47900
2022-03-16,41.81,43.22,40.4,42.99,51100
2022-03-17,42.99,42.99,39.98,42.85,61900
2022-03-18,40.5,42.28,40.5,42.19,5800
2022-03-21,41.72,41.72,41.34,41.53,4900
2022-03-22,41.25,41.25,40.69,40.69,14800
2022-03-23,40.69,40.87,40.26,40.69,23800
2022-03-24,40.12,41.34,40.03,41.3,24000
2022-03-25,41.34,41.34,40.87,41.3,4100
2022-03-28,40.87,41.3,40.45,41.11,19700
2022-03-29,41.06,42.28,40.4,41.86,26200
2022-03-30,41.86,41.86,40.59,41.72,10400
2022-03-31,41.67,44.07,41.06,43.6,34000
2022-04-01,43.55,43.55,41.81,43.22,24000
2022-04-04,43.22,43.22,42.19,42.71,7100
2022-04-05,42.0,42.71,42.0,42.61,3800
2022-04-06,42.61,43.13,42.61,43.03,13500
2022-04-07,43.6,43.6,42.66,43.13,5700
2022-04-08,43.18,43.64,42.28,43.13,7400
2022-04-12,43.13,43.13,41.62,41.62,22200
2022-04-13,40.59,43.18,40.59,41.91,7900
2022-04-14,41.39,43.18,41.25,41.91,10700
2022-04-15,41.15,42.66,40.87,41.91,13000
2022-04-18,41.91,41.91,41.3,41.34,15700
2022-04-19,41.34,41.34,41.2,41.34,8900
2022-04-20,39.65,42.14,39.65,41.25,3600
2022-04-21,41.25,41.25,38.38,38.52,54600
2022-04-22,35.85,39.18,35.85,38.52,49400
2022-04-25,38.52,38.52,35.85,35.85,4700
2022-04-26,34.3,37.11,34.3,37.11,2600
2022-04-27,36.64,37.58,36.46,37.58,2700
2022-04-28,37.58,38.43,36.36,38.05,2600
2022-04-29,38.05,38.43,37.58,38.34,7800
2022-05-04,36.46,40.97,36.46,39.42,6600
2022-05-05,39.42,39.42,36.74,38.52,3400
2022-05-06,36.08,38.52,36.08,37.11,5700
2022-05-09,36.18,37.02,34.53,34.77,5200
2022-05-10,34.77,35.24,33.73,34.77,2700
2022-05-11,35.61,35.61,34.67,34.77,2300
2022-05-12,33.97,34.86,33.5,34.77,18600
2022-05-13,33.83,34.67,33.83,34.67,2800
2022-05-16,32.89,34.39,32.89,34.3,11000
2022-05-17,32.51,36.46,32.04,36.46,16300
2022-05-18,38.43,38.43,36.64,37.58,11400
2022-05-19,35.05,36.64,35.05,36.64,5900
2022-05-20,35.05,36.18,35.05,35.38,6200
2022-05-23,37.02,37.02,34.77,35.33,1700
2022-05-24,34.77,36.64,33.83,36.13,6800
2022-05-25,36.13,36.55,35.05,36.27,5900
2022-05-26,36.55,36.55,34.81,36.36,300
2022-05-27,36.36,36.36,34.34,36.36,3300
2022-05-30,34.67,37.49,34.62,37.49,8900
2022-05-31,35.24,37.49,34.91,37.3,2100
2022-06-01,34.95,37.21,34.95,35.33,1200
2022-06-02,35.33,36.08,34.77,36.08,4100
2022-06-03,34.91,36.08,34.86,36.08,1800
2022-06-06,35.28,36.74,35.24,35.89,2400
2022-06-07,34.86,35.71,34.58,35.71,3600
2022-06-08,35.61,35.71,35.61,35.71,1900
2022-06-09,34.39,35.71,34.39,35.61,900
2022-06-10,34.86,35.42,34.77,35.42,1900
2022-06-13,33.92,35.24,33.83,34.95,3000
2022-06-14,33.83,35.61,33.83,35.52,2600
2022-06-15,35.52,35.52,33.92,35.42,800
2022-06-16,35.42,35.71,33.92,35.42,1900
2022-06-17,34.3,35.28,34.3,35.28,1300
2022-06-20,32.98,35.47,32.98,34.3,2200
2022-06-21,34.11,35.61,33.83,34.3,2300
2022-06-22,34.3,35.52,34.3,35.14,2000
2022-06-23,32.79,35.52,32.79,35.52,5500
2022-06-24,35.14,35.42,35.14,35.42,900
2022-06-27,35.61,35.61,34.2,35.52,1600
2022-06-28,35.89,35.89,34.77,35.71,4400
2022-06-29,34.86,38.15,34.86,36.64,12200
2022-06-30,38.43,38.43,35.8,36.6,4600
2022-07-01,34.86,38.24,34.86,36.64,600
2022-07-04,36.5,36.64,35.14,35.14,4700
2022-07-05,35.14,36.36,34.58,35.33,1600
2022-07-06,34.86,36.46,34.77,36.46,900
2022-07-07,35.24,35.71,34.77,35.71,3300
2022-07-08,35.05,35.71,34.95,35.61,1200
2022-07-11,35.61,35.61,34.95,35.42,300
2022-07-12,33.87,35.33,33.83,35.33,11300
2022-07-13,34.01,35.28,34.01,34.11,1600
2022-07-14,34.01,35.19,33.87,34.77,2800
2022-07-15,34.67,34.95,33.92,34.95,2800
2022-07-18,34.2,34.86,34.2,34.86,400
2022-07-19,34.77,34.86,34.77,34.81,3500
2022-07-20,35.14,35.24,35.14,35.14,3700
2022-07-21,37.4,37.4,34.34,36.27,10300
2022-07-22,34.95,36.36,34.95,34.95,3000
2022-07-25,36.13,36.13,35.0,35.0,2200
2022-07-26,35.0,35.24,34.25,35.19,4600
2022-07-27,35.52,35.52,35.09,35.33,2400
2022-07-28,35.47,35.61,35.42,35.61,7300
2022-07-29,35.61,37.4,35.61,37.35,18700
2022-08-01,37.11,37.11,35.89,36.64,13000
2022-08-02,35.89,36.64,35.71,36.32,4600
2022-08-03,36.27,36.41,35.71,35.99,5900
2022-08-04,35.99,36.46,35.8,36.18,6200
2022-08-05,36.6,36.6,36.46,36.46,2000
2022-08-08,36.46,36.55,36.18,36.41,5300
2022-08-09,35.61,36.36,35.52,35.66,2600
2022-08-10,34.86,35.66,34.86,35.42,5200
2022-08-11,37.07,37.07,36.5,36.5,1100
2022-08-12,35.24,36.13,34.77,36.13,4400
2022-08-15,35.14,35.71,35.09,35.71,3600
2022-08-16,36.41,36.41,35.71,35.89,900
2022-08-17,35.71,37.07,35.71,35.89,6000
2022-08-18,36.46,36.46,35.33,35.89,2600
2022-08-19,36.64,36.64,36.13,36.13,600
2022-08-22,35.71,35.99,35.33,35.99,12200
2022-08-23,35.38,35.89,35.38,35.89,1100
2022-08-24,35.24,36.74,35.24,35.89,18600
2022-08-25,35.89,36.55,35.71,35.89,27900
2022-08-26,36.55,36.55,35.89,35.89,9300
2022-08-29,35.94,36.55,35.94,36.55,1800
2022-08-30,36.46,37.4,36.27,37.35,3300
2022-08-31,35.85,39.46,35.85,39.46,9400
2022-09-05,38.43,39.46,38.43,39.28,1300
2022-09-06,39.28,39.28,37.16,38.05,1400
2022-09-07,38.01,38.01,37.11,37.58,1200
2022-09-08,37.11,39.37,37.11,38.48,1300
2022-09-09,40.4,40.4,38.95,38.99,400
2022-09-12,37.58,39.32,37.49,38.52,3745
2022-09-13,38.1,38.1,38.1,38.1,370
2022-09-14,35.99,37.54,35.99,37.49,1770
2022-09-15,38.38,38.38,36.83,37.11,3660
2022-09-16,37.16,37.4,36.18,37.07,2596
2022-09-19,36.83,36.83,36.18,36.83,1200
2022-09-20,37.54,37.54,36.08,37.11,1700
2022-09-21,35.99,37.02,35.99,37.02,260
2022-09-22,36.08,36.64,36.03,36.64,1531
2022-09-23,36.08,36.6,35.71,36.6,3700
2022-09-26,35.24,36.5,34.77,36.5,4410
2022-09-27,38.24,38.24,38.24,38.24,200
2022-09-28,37.87,37.87,35.8,37.21,1490
2022-09-29,35.71,35.71,34.91,35.61,3000
2022-09-30,36.6,36.6,34.11,35.71,4021
2022-10-03,34.3,35.38,34.3,35.38,310
2022-10-04,33.03,35.0,32.98,34.67,7900
2022-10-05,35.42,35.42,35.42,35.42,500
2022-10-06,35.33,35.33,35.33,35.33,609
2022-10-07,33.03,33.83,32.89,33.73,6860
2022-10-10,33.78,33.78,33.78,33.78,400
2022-10-11,34.58,34.58,33.07,33.07,3795
2022-10-12,32.98,32.98,31.9,31.9,3100
2022-10-13,31.9,33.78,31.9,31.95,5502
2022-10-14,33.57,33.57,31.47,33.0,3200
2022-10-17,35.0,35.0,31.09,33.71,1401
2022-10-18,33.0,33.0,32.42,32.61,1150
2022-10-19,32.61,33.42,31.18,33.42,800
2022-10-20,33.0,33.0,33.0,33.0,400
2022-10-21,31.28,32.04,31.18,31.18,6100
2022-10-24,33.09,33.09,30.42,30.42,1600
2022-10-25,28.42,30.47,28.42,28.89,3000
2022-10-26,28.47,30.47,28.47,30.09,1620
2022-10-27,30.8,30.8,29.94,30.47,1500
2022-10-28,31.52,31.66,30.47,30.47,600
2022-10-31,30.47,30.47,28.61,28.61,2100
2022-11-01,28.66,29.75,28.61,29.47,1780
2022-11-02,28.61,29.51,28.61,29.47,23450
2022-11-03,28.7,28.7,27.85,27.85,12800
2022-11-04,27.85,27.85,26.8,26.99,2728
2022-11-07,28.47,28.47,25.84,27.56,2400
2022-11-08,26.22,27.46,25.65,27.46,5700
2022-11-09,25.84,26.65,25.75,26.65,6511
2022-11-10,26.61,28.04,25.75,26.7,14500
2022-11-11,26.7,28.04,26.7,27.66,17200
2022-11-14,27.66,28.13,27.66,27.66,1337
2022-11-15,26.22,27.66,26.22,27.66,1501
2022-11-16,28.61,29.56,26.7,28.61,12102
2022-11-17,27.85,28.51,27.66,28.23,2200
2022-11-18,28.23,29.37,28.23,28.99,10701
2022-11-21,30.28,30.28,27.46,29.09,2300
2022-11-22,28.61,31.09,27.66,30.52,10320
2022-11-23,28.61,32.09,28.42,30.23,4300
2022-11-24,28.23,30.09,28.23,29.9,1010
2022-11-25,27.94,31.85,27.94,29.9,3310
2022-11-28,29.9,30.9,28.8,30.85,42800
2022-11-29,31.37,31.37,28.89,29.18,5800
2022-11-30,28.7,30.8,28.61,30.8,7200
2022-12-01,28.75,31.85,28.7,28.7,15420
2022-12-02,30.52,30.52,30.33,30.33,2000
2022-12-05,31.37,31.85,28.7,31.18,2634
2022-12-06,30.52,33.19,30.52,32.23,5405
2022-12-07,33.19,33.19,33.19,33.19,5000
2022-12-08,32.42,35.09,31.47,35.0,10691
2022-12-09,35.28,35.28,32.57,34.24,2900
2022-12-12,31.85,35.28,31.85,31.95,1900
2022-12-13,30.04,33.47,30.04,33.28,913
2022-12-14,31.47,34.24,31.09,34.24,1400
2022-12-15,31.85,34.33,31.85,34.14,1400
2022-12-16,34.04,36.24,34.04,36.24,15200
2022-12-19,36.24,36.24,34.33,35.86,1300
2022-12-20,34.71,34.71,33.71,34.62,1437
2022-12-21,33.95,33.95,32.33,33.95,2101
2022-12-22,31.76,34.33,31.66,34.28,5100
2022-12-23,32.04,34.66,31.95,34.33,14100
2022-12-26,32.61,33.76,32.14,33.76,4139
2022-12-27,32.33,33.23,32.23,33.19,1400
2022-12-28,32.23,34.47,32.23,33.19,1800
2022-12-29,32.23,34.33,32.23,32.42,400
2022-12-30,32.52,32.61,32.33,32.61,9300
2023-01-03,32.9,32.9,31.66,31.66,4500
2023-01-04,32.9,32.9,31.47,32.76,9100
2023-01-05,31.18,31.18,31.18,31.18,2010
2023-01-06,31.47,33.33,31.47,33.28,27603
2023-01-09,33.33,35.28,32.42,32.8,3711
2023-01-10,32.9,34.24,32.42,34.24,2101
2023-01-11,32.9,35.0,32.9,35.0,12701
2023-01-12,33.38,35.28,32.71,35.19,10471
2023-01-13,33.38,34.9,33.38,34.9,3000
2023-01-16,34.62,34.71,33.57,34.52,2100
2023-01-17,35.67,35.67,33.57,34.81,900
2023-01-18,34.71,34.71,33.38,33.38,1300
2023-01-19,33.38,33.85,33.38,33.85,2750
2023-01-27,36.19,36.19,34.33,35.28,33910
2023-01-30,34.33,36.71,34.33,35.28,68796
2023-01-31,33.09,35.76,33.09,35.28,62299
2023-02-01,33.38,34.81,33.28,34.19,142828
2023-02-02,32.04,34.14,32.04,33.33,27303
2023-02-03,33.19,33.28,32.47,32.52,10248
2023-02-06,32.9,32.9,30.56,32.52,11100
2023-02-07,32.52,33.23,32.42,32.52,5430
2023-02-08,32.52,32.61,30.28,30.28,175612
2023-02-09,30.33,30.95,30.04,30.75,4141
2023-02-10,30.13,31.09,28.75,29.94,16428
2023-02-13,29.75,29.75,28.23,28.94,20941
2023-02-14,28.94,29.18,28.61,28.94,14200
2023-02-15,29.28,30.18,29.28,29.71,12302
2023-02-16,30.04,30.33,29.85,30.28,9100
2023-02-17,30.28,30.33,29.94,29.94,6601
2023-02-20,29.94,30.33,29.66,30.04,9200
2023-02-21,30.42,30.47,30.04,30.33,12901
2023-02-22,30.33,30.37,29.56,29.56,9933
2023-02-23,29.56,29.56,28.99,29.42,10200
2023-02-24,29.85,29.85,29.18,29.75,6100
2023-02-27,29.75,29.75,29.09,29.13,6800
2023-02-28,29.18,29.56,29.09,29.13,3800
2023-03-01,29.18,29.75,29.18,29.75,3900
2023-03-02,30.04,30.04,29.28,29.75,2200
2023-03-03,30.23,30.28,29.47,29.47,3500
2023-03-06,29.56,30.04,29.56,29.66,2400
2023-03-07,29.56,29.85,29.37,29.75,2700
2023-03-08,29.75,30.33,29.51,29.51,28600
2023-03-09,30.18,30.71,29.18,30.42,135400
2023-03-10,29.61,29.75,28.32,28.32,314216
2023-03-13,28.13,28.7,28.04,28.61,24010
2023-03-14,29.09,29.09,27.37,27.46,42300
2023-03-15,27.66,27.85,27.27,27.66,48154
2023-03-16,27.66,27.66,26.99,27.37,15310
2023-03-17,27.37,27.56,26.75,27.13,40700
2023-03-20,27.13,27.18,26.37,26.37,31700
2023-03-21,26.8,26.8,26.22,26.7,12000
2023-03-22,26.7,26.84,26.61,26.61,11904
2023-03-23,26.22,26.61,26.18,26.37,21600
2023-03-24,26.37,26.37,26.22,26.22,19900
2023-03-27,26.13,26.27,26.03,26.18,19500
2023-03-28,26.22,26.32,25.94,26.13,18404
2023-03-29,26.13,26.22,25.94,26.13,10100
2023-03-30,26.18,26.37,26.03,26.08,14604
2023-03-31,26.13,26.61,26.13,26.22,36300
2023-04-03,26.7,27.18,26.7,27.13,36410
2023-04-04,27.13,27.94,27.13,27.75,25000
2023-04-05,27.66,27.66,27.27,27.27,8420
2023-04-06,27.32,27.85,27.32,27.46,24000
2023-04-07,27.66,27.66,26.7,27.18,16650
2023-04-10,27.56,27.56,26.51,26.7,53900
2023-04-11,26.7,26.7,26.51,26.7,17619
2023-04-12,26.7,26.84,26.61,26.84,12600
2023-04-13,26.7,26.7,26.51,26.65,14000
2023-04-14,26.65,26.7,26.32,26.32,9100
2023-04-17,26.32,26.42,26.13,26.42,36505
2023-04-18,26.61,27.13,26.42,26.84,39300
2023-04-19,26.99,28.23,26.94,27.75,133221
2023-04-20,27.27,27.27,26.61,26.7,113206
2023-04-21,26.61,26.61,26.03,26.13,56500
2023-04-24,26.13,26.13,25.03,25.03,105900
2023-04-25,25.08,25.18,24.03,24.79,75600
2023-04-26,24.6,24.79,24.32,24.65,8993
2023-04-27,24.6,24.7,24.32,24.41,17072
2023-04-28,24.41,24.56,23.36,23.94,38950
2023-05-04,23.94,24.03,23.75,23.94,22704
2023-05-05,23.75,23.89,23.75,23.84,15140
2023-05-08,23.84,24.46,23.46,24.17,22312
2023-05-09,24.17,24.6,23.84,24.32,34420
2023-05-10,24.32,24.46,24.17,24.27,13900
2023-05-11,24.03,24.32,24.03,24.27,11545
2023-05-12,24.27,24.27,23.84,23.84,28015
2023-05-15,23.89,23.89,23.75,23.89,38317
2023-05-16,23.89,24.22,23.84,24.13,36126
2023-05-17,24.22,24.22,23.75,23.75,18500
2023-05-18,23.84,24.03,23.75,23.84,10700
2023-05-19,23.84,23.89,23.7,23.7,14900
2023-05-22,23.84,24.32,23.7,23.84,16900
2023-05-23,23.84,23.84,23.75,23.75,15750
2023-05-24,23.75,23.94,23.65,23.75,14400
2023-05-25,23.75,23.84,23.65,23.65,7600
2023-05-26,23.84,23.94,23.75,23.84,7900
2023-05-29,23.79,24.13,23.75,24.13,26200
2023-05-30,24.13,24.22,24.08,24.22,29210
2023-05-31,24.22,24.99,24.22,24.94,26822
2023-06-01,24.84,25.13,24.51,24.7,28100
2023-06-02,24.89,25.08,24.75,25.03,37700
2023-06-05,25.13,25.75,25.08,25.27,39533
2023-06-06,25.46,25.46,24.94,25.27,12045
2023-06-07,25.27,25.27,24.79,24.89,14300
2023-06-08,24.46,24.99,24.41,24.51,26333
2023-06-09,24.51,24.51,24.22,24.41,10950
2023-06-12,24.41,24.46,24.27,24.37,26700
2023-06-13,24.51,24.99,24.51,24.79,24744
2023-06-14,24.79,25.08,24.6,24.7,9500
2023-06-15,24.6,24.65,24.32,24.41,10509
2023-06-16,24.79,24.79,24.41,24.65,20400
2023-06-19,24.65,24.7,24.56,24.56,22311
2023-06-20,24.32,24.56,24.32,24.56,7300
2023-06-21,24.56,24.56,24.22,24.22,23500
2023-06-22,24.27,24.75,24.27,24.75,20754
2023-06-23,24.37,24.7,24.32,24.6,18020
2023-06-26,24.6,24.79,24.37,24.7,16800
2023-06-27,24.7,24.7,24.51,24.6,22403
2023-06-28,24.65,24.79,24.65,24.7,18200
2023-06-29,25.27,25.27,24.7,24.89,22700
2023-06-30,24.32,24.99,24.32,24.65,6700
2023-07-03,25.08,25.08,24.51,24.79,9200
2023-07-04,24.79,24.99,23.84,23.84,16300
2023-07-05,24.27,24.32,24.22,24.22,16103
2023-07-06,24.7,24.7,24.03,24.03,9120
2023-07-07,24.6,24.6,24.22,24.27,5600
2023-07-10,24.27,24.6,24.22,24.46,11101
2023-07-11,24.46,25.03,24.41,24.84,38903
2023-07-12,24.79,24.89,24.46,24.6,5100
2023-07-13,24.89,24.89,24.6,24.7,11900
2023-07-14,24.7,24.79,24.27,24.7,16900
2023-07-17,24.7,25.08,24.6,24.79,42100
2023-07-18,24.79,25.37,24.79,25.08,25700
2023-07-19,24.94,25.46,24.84,24.84,26234
2023-07-20,25.27,25.27,24.94,25.08,11700
2023-07-21,25.08,25.18,24.79,24.79,14719
2023-07-24,24.41,24.79,24.13,24.79,46130
2023-07-25,24.79,24.79,24.32,24.51,22303
2023-07-26,24.51,24.51,24.22,24.27,9900
2023-07-27,24.41,24.41,24.13,24.22,13300
2023-07-28,24.08,24.32,24.08,24.22,8226
2023-07-31,24.32,24.6,23.98,24.41,30521
2023-08-01,24.46,24.6,24.37,24.6,33415
2023-08-02,24.6,24.79,24.56,24.75,22410
2023-08-03,24.79,25.08,24.7,24.94,45812
2023-08-04,25.08,25.08,24.89,24.99,9500
2023-08-07,25.56,25.56,24.99,24.99,16950
2023-08-08,24.99,24.99,24.79,24.89,10610
2023-08-09,24.89,24.89,24.6,24.75,13300
2023-08-10,24.89,25.08,24.7,24.94,20800
2023-08-11,24.6,24.75,24.56,24.75,23400
2023-08-14,24.89,24.89,24.6,24.6,16300
2023-08-15,24.6,24.89,24.6,24.89,67080
2023-08-16,24.99,25.56,24.89,24.89,34999
2023-08-17,24.79,24.99,24.65,24.79,13340
2023-08-18,24.7,24.7,24.13,24.37,31422
2023-08-21,24.32,24.6,24.27,24.56,13061
2023-08-22,24.6,24.6,23.94,24.56,13010
2023-08-23,24.32,25.03,24.32,25.03,23260
2023-08-24,25.27,25.27,24.45,24.98,1710
2023-08-25,25.03,25.03,24.98,24.98,15500
2023-08-28,24.79,25.08,24.79,25.08,20170
2023-08-29,25.08,25.08,24.84,24.84,5742
2023-08-30,24.98,24.98,24.59,24.84,13636
2023-08-31,24.69,25.18,24.69,24.69,8811
2023-09-05,24.84,24.98,24.79,24.79,18201
2023-09-06,24.79,24.89,24.4,24.59,11250
2023-09-07,24.98,25.23,24.5,24.79,60400
2023-09-08,24.59,24.79,24.3,24.69,35300
2023-09-11,24.59,24.69,24.4,24.5,25350
2023-09-12,24.59,24.74,24.5,24.55,18700
2023-09-13,24.4,24.79,24.4,24.4,6000
2023-09-14,24.45,24.5,24.11,24.25,41500
2023-09-15,24.3,24.35,24.25,24.25,3500
2023-09-18,24.25,24.25,24.11,24.16,2800
2023-09-19,24.3,24.3,24.11,24.16,32269
2023-09-20,24.11,24.3,24.06,24.06,18617
2023-09-21,24.06,24.21,23.91,23.91,4575
2023-09-22,23.82,23.82,23.33,23.38,21900
2023-09-25,23.23,23.62,22.84,22.84,15700
2023-09-26,22.89,23.28,22.8,22.94,4755
2023-09-27,22.8,22.84,22.36,22.75,16001
2023-09-28,22.75,22.75,22.36,22.75,20200
2023-09-29,23.04,24.3,22.55,23.43,5201
2023-10-02,23.43,24.3,22.94,22.94,4100
2023-10-03,24.21,24.21,22.75,22.75,1000
2023-10-04,22.41,22.8,22.41,22.75,1400
2023-10-05,22.55,23.04,22.55,23.04,1000
2023-10-06,22.99,23.09,22.55,23.09,1550
2023-10-09,23.62,23.62,23.04,23.04,8102
2023-10-10,23.43,23.43,22.94,22.94,900
2023-10-11,23.14,24.55,23.14,24.55,94300
2023-10-12,24.59,24.79,24.55,24.79,5900
2023-10-13,24.79,24.79,24.59,24.59,1402
2023-10-16,23.67,24.59,23.67,23.82,3805
2023-10-17,24.3,24.3,23.04,23.33,3400
2023-10-18,23.04,24.11,23.04,23.04,2900
2023-10-19,23.28,23.28,22.36,22.75,10201
2023-10-20,22.75,23.28,22.36,23.28,4800
2023-10-23,23.23,23.28,23.04,23.28,4219
2023-10-24,23.28,23.28,23.28,23.28,1800
2023-10-25,23.23,23.28,22.55,23.28,2400
2023-10-26,22.46,22.99,22.02,22.02,6400
2023-10-27,22.36,22.36,21.97,22.31,3300
2023-10-30,22.36,22.36,22.36,22.36,2010
2023-10-31,22.07,22.84,22.02,22.36,5900
2023-11-01,22.36,22.36,21.87,21.87,8000
2023-11-02,21.97,22.75,21.97,22.6,2200
2023-11-03,22.16,22.6,22.16,22.6,1240
2023-11-06,22.6,22.6,22.31,22.31,7800
2023-11-07,22.31,22.31,22.31,22.31,2324
2023-11-08,22.36,22.6,22.31,22.6,2216
2023-11-09,22.46,22.55,21.05,22.55,55000
2023-11-10,22.46,22.7,22.36,22.36,2300
2023-11-13,22.36,22.36,21.87,22.36,9600
2023-11-14,21.68,22.36,21.68,22.36,6600
2023-11-15,22.36,22.36,22.26,22.31,2506
2023-11-16,21.58,22.31,21.58,22.31,3400
2023-11-17,22.55,22.55,21.87,22.26,10800
2023-11-20,21.53,21.97,20.71,21.97,77300
2023-11-21,21.92,21.97,21.68,21.97,7310
2023-11-22,21.87,22.16,21.19,21.92,10400
2023-11-23,21.24,21.63,21.24,21.63,1920
2023-11-24,21.58,21.63,21.29,21.63,6900
2023-11-27,21.68,21.68,21.39,21.39,3800
2023-11-28,21.14,21.39,21.09,21.39,6100
2023-11-29,21.87,21.87,21.34,21.53,2100
2023-11-30,21.82,21.82,21.53,21.58,29230
2023-12-01,21.73,21.78,21.29,21.43,19810
2023-12-04,22.12,22.12,21.43,22.02,4803
2023-12-05,22.07,22.07,21.48,21.97,4517
2023-12-06,21.97,21.97,21.87,21.92,3300
2023-12-07,22.12,22.12,21.48,21.87,2603
2023-12-08,21.87,21.87,21.58,21.87,6300
2023-12-11,21.87,21.87,21.19,21.19,24900
2023-12-12,21.53,21.87,21.39,21.87,2602
2023-12-13,21.87,21.87,21.58,21.58,1353
2023-12-14,21.58,21.68,21.58,21.68,2000
2023-12-15,21.68,21.68,21.68,21.68,2800
2023-12-18,21.48,22.16,21.39,22.16,6820
2023-12-19,21.63,22.12,21.63,22.12,2678
2023-12-20,21.92,22.12,21.48,22.07,4000
2023-12-21,22.07,22.07,21.78,21.78,3660
2023-12-22,21.78,21.78,21.68,21.78,1000
2023-12-25,21.53,21.78,21.53,21.68,5200
2023-12-26,21.68,21.97,21.68,21.82,6700
2023-12-27,21.97,21.97,21.78,21.82,3400
2023-12-28,21.97,21.97,21.78,21.82,7202
2023-12-29,21.78,21.82,21.73,21.73,4130
2024-01-02,22.36,22.36,21.73,21.78,5801
2024-01-03,21.87,21.97,21.78,21.97,4200
2024-01-04,21.97,22.07,21.97,22.02,5002
2024-01-05,22.07,22.12,21.87,22.07,5821
2024-01-08,22.07,22.07,21.92,21.97,2144
2024-01-09,21.97,21.97,21.92,21.92,3303
2024-01-10,21.78,21.92,21.68,21.68,11600
2024-01-11,21.68,21.78,21.39,21.78,27910
2024-01-12,21.78,21.78,21.58,21.58,2109
2024-01-15,21.78,21.82,21.68,21.82,1300
2024-01-16,21.68,22.26,21.68,21.97,1800
2024-01-17,21.97,21.97,21.68,21.92,2700
2024-01-18,21.92,21.92,21.92,21.92,1119
2024-01-19,21.92,21.92,21.78,21.78,5519
2024-01-22,21.68,21.68,21.39,21.48,19800
2024-01-23,21.19,21.58,21.19,21.58,402
2024-01-24,22.02,22.02,21.82,21.82,1904
2024-01-25,21.19,21.73,21.19,21.68,1600
2024-01-26,22.12,22.12,21.34,21.68,3600
2024-01-29,21.68,21.73,21.39,21.68,1901
2024-01-30,21.68,21.78,21.39,21.68,8500
2024-01-31,21.68,21.68,21.19,21.63,15700
2024-02-01,21.63,21.63,21.39,21.63,1800
2024-02-02,21.63,21.78,21.63,21.68,2700
2024-02-05,21.68,21.78,21.58,21.58,7858
2024-02-06,21.39,21.78,21.39,21.68,2500
2024-02-07,21.73,21.78,21.68,21.68,5404
2024-02-15,23.18,23.18,22.6,23.18,55109
2024-02-16,24.79,24.79,24.3,24.79,51515
2024-02-19,26.49,26.49,25.47,26.15,120370
2024-02-20,26.25,26.25,24.79,25.37,40603
2024-02-21,24.79,25.52,24.59,24.84,45601
2024-02-22,24.89,25.18,24.35,24.79,19306
2024-02-23,24.89,25.08,24.4,24.93,34005
2024-02-26,24.45,24.79,24.4,24.79,12900
2024-02-27,24.84,24.84,24.4,24.55,19212
2024-02-28,24.21,24.84,24.21,24.59,10201
2024-02-29,24.79,24.79,24.59,24.79,10201
2024-03-01,24.79,24.98,24.69,24.84,23329
2024-03-04,24.84,25.08,24.79,24.89,11956
2024-03-05,25.18,25.18,24.3,24.89,9123
2024-03-06,24.89,25.08,24.79,24.79,12811
2024-03-07,24.79,24.89,24.59,24.89,5212
2024-03-08,24.79,24.89,24.59,24.79,2271
2024-03-11,24.79,24.79,23.87,24.69,17306
2024-03-12,24.69,25.03,24.69,25.03,32519
2024-03-13,24.5,26.54,24.5,26.54,43405
2024-03-14,28.39,28.39,26.54,26.64,61582
2024-03-15,26.64,27.8,26.64,26.73,24099
2024-03-18,26.73,26.73,25.66,26.44,18401
2024-03-19,27.12,27.12,25.76,25.76,4441
2024-03-20,26.39,26.39,25.47,26.15,3161
2024-03-21,26.15,26.15,26.05,26.05,9710
2024-03-22,25.96,26.05,25.47,25.47,5540
2024-03-25,25.47,25.47,25.08,25.32,14127
2024-03-26,26.54,26.54,26.25,26.25,652
2024-03-27,26.54,26.54,25.37,25.57,3515
2024-03-28,25.61,25.61,25.47,25.47,5241
2024-03-29,25.52,25.57,25.37,25.37,8804
2024-04-01,25.37,25.37,25.27,25.27,2130
2024-04-02,25.37,25.47,25.18,25.47,10221
2024-04-03,25.47,25.47,25.42,25.42,2836
2024-04-04,25.42,25.66,25.27,25.27,5710
2024-04-05,25.27,25.27,25.27,25.27,554
2024-04-08,25.27,25.27,24.98,25.08,7500
2024-04-09,25.08,25.27,24.89,25.27,1624
2024-04-10,25.96,25.96,25.18,25.27,14400
2024-04-11,25.27,25.27,25.03,25.03,1101
2024-04-12,25.03,25.18,24.3,24.3,5101
2024-04-15,24.5,24.59,23.82,23.82,7100
2024-04-16,24.79,24.79,23.67,24.74,6400
2024-04-17,24.69,24.69,23.82,23.82,3000
2024-04-19,23.82,23.82,22.84,23.52,12800
2024-04-22,23.18,23.18,22.26,22.89,18500
2024-04-23,22.07,22.07,21.34,21.34,51800
2024-04-24,20.51,21.39,20.32,20.66,43800
2024-04-25,20.66,20.66,20.37,20.61,25755
