time,open,high,low,close,volume
2022-01-27,15.99,16.64,15.75,15.91,5029400
2022-01-28,16.32,16.32,15.22,16.11,5942100
2022-02-07,16.4,17.01,16.36,16.69,3212800
2022-02-08,16.69,16.97,16.4,16.64,4625000
2022-02-09,16.64,17.38,16.52,17.18,6708900
2022-02-10,17.34,17.66,17.09,17.13,4121200
2022-02-11,16.97,17.18,16.81,16.89,3904100
2022-02-14,16.36,16.97,16.36,16.56,5391000
2022-02-15,16.56,17.05,16.56,16.93,3551200
2022-02-16,17.01,18.11,17.01,17.83,12077500
2022-02-17,17.83,18.03,17.66,17.75,5242900
2022-02-18,17.54,18.36,17.42,18.36,9121900
2022-02-21,18.44,19.05,18.44,18.48,10950300
2022-02-22,18.11,18.4,17.54,17.91,10909400
2022-02-23,17.95,18.28,17.91,17.95,5516200
2022-02-24,17.79,18.15,16.73,17.38,12740200
2022-02-25,17.62,17.95,17.5,17.58,6127500
2022-02-28,17.58,17.66,17.34,17.42,4824400
2022-03-01,17.42,18.07,17.34,17.62,7163500
2022-03-02,17.5,17.83,17.13,17.26,8764300
2022-03-03,17.34,17.66,17.22,17.46,5453800
2022-03-04,17.42,18.15,17.34,18.03,11718300
2022-03-07,18.03,18.36,17.75,18.2,8377200
2022-03-08,17.87,18.68,17.79,17.79,10571600
2022-03-09,17.79,17.99,17.38,17.5,8513800
2022-03-10,17.83,17.83,17.54,17.58,4836400
2022-03-11,17.42,17.58,17.05,17.13,7488000
2022-03-14,17.05,17.09,16.4,16.4,8490900
2022-03-15,16.52,16.77,16.48,16.64,4255300
2022-03-16,16.89,16.97,16.73,16.73,2980000
2022-03-17,17.01,17.34,16.81,16.93,3493800
2022-03-18,17.05,17.26,16.89,16.89,4019700
2022-03-21,16.97,17.42,16.97,17.38,5670900
2022-03-22,17.54,17.54,17.22,17.22,6476300
2022-03-23,17.22,17.3,17.05,17.13,6193900
2022-03-24,17.13,17.54,16.89,17.34,6299700
2022-03-25,17.46,18.11,17.34,17.87,13311200
2022-03-28,17.54,17.83,16.97,17.13,7782400
2022-03-29,17.38,17.54,17.22,17.46,4457900
2022-03-30,17.13,17.42,16.56,16.6,10521500
2022-03-31,16.81,16.89,16.44,16.48,4632800
2022-04-01,16.4,16.97,16.32,16.89,4074500
2022-04-04,17.05,17.05,16.77,16.81,3408500
2022-04-05,16.81,16.89,16.6,16.6,4617200
2022-04-06,16.44,16.73,16.32,16.48,5242700
2022-04-07,16.48,16.6,16.16,16.16,5987700
2022-04-08,16.28,16.28,15.5,15.5,6189500
2022-04-12,15.5,15.87,15.34,15.34,4946500
2022-04-13,15.5,15.63,14.93,15.42,4082500
2022-04-14,15.5,15.67,15.26,15.26,2376200
2022-04-15,15.26,15.46,14.52,14.73,3978600
2022-04-18,14.69,14.77,13.71,13.71,8575900
2022-04-19,13.79,13.99,12.77,12.77,4983200
2022-04-20,12.77,13.34,12.48,12.73,6342000
2022-04-21,12.52,13.05,12.12,12.57,5306500
2022-04-22,12.89,13.18,12.4,12.93,3327400
2022-04-25,12.89,13.22,12.03,12.03,5830400
2022-04-26,12.03,12.69,11.75,12.69,4656300
2022-04-27,12.61,13.01,12.4,12.97,2749900
2022-04-28,13.01,13.18,12.77,12.81,2928300
2022-04-29,12.69,13.22,12.69,13.14,4207500
2022-05-04,12.93,13.18,12.69,12.73,3402000
2022-05-05,13.01,13.01,12.48,12.61,2516400
2022-05-06,12.24,12.57,12.08,12.08,3161700
2022-05-09,11.83,11.91,11.26,11.26,5816300
2022-05-10,10.61,11.22,10.53,11.22,4559900
2022-05-11,11.26,11.59,11.14,11.34,3095400
2022-05-12,11.3,11.38,10.57,10.57,4013800
2022-05-13,10.28,10.69,9.83,9.83,9217100
2022-05-16,10.04,10.36,9.71,9.75,4056300
2022-05-17,9.83,10.4,9.71,10.4,5205900
2022-05-18,10.61,10.97,10.57,10.65,4522500
2022-05-19,10.28,10.65,10.28,10.57,3039100
2022-05-20,10.57,11.06,10.53,10.85,4081400
2022-05-23,11.02,11.02,10.24,10.32,3882200
2022-05-24,10.36,10.48,10.0,10.36,3505100
2022-05-25,10.44,11.06,10.44,11.06,6590700
2022-05-26,11.14,11.5,11.14,11.34,6406800
2022-05-27,11.38,11.46,11.26,11.38,4061400
2022-05-30,11.5,11.59,11.3,11.34,3129200
2022-05-31,11.26,11.38,11.14,11.14,3769600
2022-06-01,11.14,11.3,10.93,11.14,2791800
2022-06-02,11.14,11.26,10.65,10.69,4340400
2022-06-03,10.69,10.85,10.53,10.57,2316700
2022-06-06,10.57,10.73,10.28,10.28,3302000
2022-06-07,10.28,10.4,10.04,10.36,4158400
2022-06-08,10.48,10.85,10.44,10.77,2588900
2022-06-09,10.77,11.26,10.53,11.02,3561300
2022-06-10,10.77,11.34,10.69,10.85,4344100
2022-06-13,10.36,10.65,10.12,10.12,4793200
2022-06-14,10.04,10.24,9.79,9.91,3270300
2022-06-15,9.95,10.12,9.22,9.38,6207500
2022-06-16,9.71,9.79,9.3,9.3,3057900
2022-06-17,8.89,9.14,8.69,8.69,7156100
2022-06-20,8.49,8.77,8.09,8.09,7388400
2022-06-21,7.56,8.24,7.56,8.08,4828000
2022-06-22,8.4,8.61,8.24,8.61,4373700
2022-06-23,8.65,8.81,8.57,8.73,3035900
2022-06-24,8.65,8.85,8.61,8.61,3070300
2022-06-27,8.77,9.18,8.61,9.18,4720800
2022-06-28,9.26,9.63,9.18,9.38,4416900
2022-06-29,9.18,9.42,8.98,9.14,3271400
2022-06-30,9.1,9.34,8.73,8.73,4799400
2022-07-01,8.73,9.02,8.4,8.93,4121000
2022-07-04,9.18,9.18,8.89,9.02,2272900
2022-07-05,9.02,9.06,8.65,8.65,2952100
2022-07-06,8.4,8.93,8.4,8.44,3775300
2022-07-07,8.57,8.69,8.4,8.57,2908500
2022-07-08,8.73,9.14,8.65,9.14,7427000
2022-07-11,9.14,9.34,8.98,9.1,3634900
2022-07-12,9.14,9.51,9.1,9.46,5054500
2022-07-13,9.46,9.55,9.26,9.26,4410700
2022-07-14,9.22,9.59,9.18,9.42,3974500
2022-07-15,9.55,9.91,9.51,9.67,5997300
2022-07-18,9.71,9.87,9.55,9.59,4590200
2022-07-19,9.55,9.63,9.3,9.55,3861900
2022-07-20,9.79,10.2,9.67,9.91,6627400
2022-07-21,9.95,10.04,9.67,9.71,2961300
2022-07-22,9.79,9.88,9.63,9.63,2286300
2022-07-25,9.58,9.63,9.42,9.5,2007500
2022-07-26,9.54,9.67,9.46,9.5,1477800
2022-07-27,9.37,9.71,9.37,9.67,2503800
2022-07-28,9.92,10.04,9.79,9.88,4161300
2022-07-29,9.92,10.04,9.79,9.88,2847800
2022-08-01,9.88,10.3,9.84,10.25,5826800
2022-08-02,10.25,10.46,10.13,10.3,5297000
2022-08-03,10.21,10.3,10.13,10.3,7038500
2022-08-04,10.34,10.63,10.25,10.42,7074100
2022-08-05,10.46,10.46,10.25,10.42,3113600
2022-08-08,10.46,10.59,10.3,10.3,4598900
2022-08-09,10.3,10.76,10.3,10.5,8430600
2022-08-10,10.5,10.71,10.46,10.55,3739300
2022-08-11,10.67,10.71,10.21,10.25,4695600
2022-08-12,10.25,10.42,10.13,10.34,3099500
2022-08-15,10.46,10.55,10.34,10.42,3612900
2022-08-16,10.38,10.46,10.3,10.38,2811000
2022-08-17,10.46,10.67,10.3,10.34,4672800
2022-08-18,10.34,10.34,10.17,10.17,2879100
2022-08-19,10.17,10.3,10.0,10.0,3466600
2022-08-22,10.0,10.04,9.75,9.75,3048100
2022-08-23,9.71,10.09,9.63,10.09,2415200
2022-08-24,10.09,10.17,10.04,10.13,2986700
2022-08-25,10.21,10.46,10.13,10.42,5028900
2022-08-26,10.55,10.8,10.38,10.46,7969500
2022-08-29,10.17,10.25,9.92,10.13,4854400
2022-08-30,10.25,10.25,9.96,9.96,3103200
2022-08-31,10.04,10.21,9.92,10.13,3064800
2022-09-05,10.13,10.21,10.0,10.04,2112300
2022-09-06,10.04,10.13,10.0,10.0,2939000
2022-09-07,10.0,10.04,9.33,9.63,5326100
2022-09-08,9.71,9.75,9.29,9.37,3460000
2022-09-09,9.46,9.54,9.12,9.29,3580400
2022-09-12,9.46,9.54,9.21,9.29,3316042
2022-09-13,9.37,9.46,9.17,9.29,2775588
2022-09-14,9.08,9.25,8.96,9.17,3807843
2022-09-15,9.29,9.29,9.12,9.17,1880587
2022-09-16,9.17,9.17,8.83,8.87,2394643
2022-09-19,8.96,8.96,8.37,8.37,4204992
2022-09-20,8.54,8.75,8.37,8.75,3482074
2022-09-21,8.71,9.04,8.62,9.0,4306770
2022-09-22,8.96,9.37,8.87,9.33,4092866
2022-09-23,9.42,9.5,9.08,9.21,3634848
2022-09-26,9.12,9.67,9.08,9.58,10175061
2022-09-27,9.88,10.25,9.71,10.13,11465240
2022-09-28,10.3,10.38,9.54,9.75,9973941
2022-09-29,9.96,10.0,9.08,9.08,6451289
2022-09-30,9.08,9.46,8.62,9.46,7669312
2022-10-03,9.42,9.79,8.91,9.04,7459745
2022-10-04,9.29,9.37,8.87,8.96,5093360
2022-10-05,9.21,9.37,9.12,9.21,4236966
2022-10-06,9.25,9.33,8.58,8.58,6046064
2022-10-07,8.45,8.5,7.99,8.0,7134415
2022-10-10,7.87,8.37,7.87,8.37,4259323
2022-10-11,8.29,8.37,7.78,7.78,4325565
2022-10-12,7.7,8.31,7.7,8.17,3334216
2022-10-13,8.17,8.28,8.03,8.14,1728676
2022-10-14,8.35,8.37,8.07,8.14,3260044
2022-10-17,8.13,8.19,7.88,8.07,2052577
2022-10-18,8.2,8.58,8.19,8.29,4056876
2022-10-19,8.37,8.45,8.24,8.25,1218764
2022-10-20,8.24,8.25,8.03,8.13,2115407
2022-10-21,8.2,8.2,7.58,7.58,4517351
2022-10-24,7.68,7.86,7.05,7.05,7474920
2022-10-25,6.82,7.27,6.59,6.74,6038094
2022-10-26,6.86,6.99,6.32,6.32,4719366
2022-10-27,6.34,6.75,6.28,6.75,3631285
2022-10-28,6.87,7.14,6.83,6.89,3193690
2022-10-31,6.95,6.95,6.5,6.7,4863388
2022-11-01,6.89,6.95,6.7,6.8,2505791
2022-11-02,6.81,6.93,6.72,6.74,2005016
2022-11-03,6.61,6.74,6.53,6.57,2201354
2022-11-04,6.53,6.57,6.12,6.12,6434908
2022-11-07,5.99,6.17,5.69,5.69,6710767
2022-11-08,5.83,6.07,5.7,6.07,6366289
2022-11-09,6.27,6.48,6.24,6.35,5552644
2022-11-10,6.28,6.35,5.91,5.91,8052051
2022-11-11,6.11,6.19,5.5,5.5,7150109
2022-11-14,5.12,5.31,5.12,5.12,8492497
2022-11-15,4.77,4.94,4.77,4.77,5081503
2022-11-16,4.44,5.1,4.44,5.1,11018882
2022-11-17,5.42,5.45,5.27,5.45,6808473
2022-11-18,5.57,5.83,5.11,5.83,12624294
2022-11-21,6.03,6.23,5.98,6.23,5392868
2022-11-22,6.66,6.66,6.53,6.66,15185426
2022-11-23,6.67,7.0,6.51,6.65,9816717
2022-11-24,6.53,6.83,6.49,6.78,5620732
2022-11-25,7.03,7.22,6.87,7.22,7039328
2022-11-28,7.45,7.72,7.38,7.72,8113840
2022-11-29,7.87,7.87,7.37,7.58,12613255
2022-11-30,7.58,7.82,7.49,7.62,9836237
2022-12-01,8.09,8.09,7.52,7.55,10814651
2022-12-02,7.3,7.72,7.14,7.71,10132169
2022-12-05,7.9,7.99,7.47,7.47,9505172
2022-12-06,7.33,7.38,6.95,6.95,15098154
2022-12-07,6.67,6.95,6.47,6.47,9411679
2022-12-08,6.65,6.91,6.65,6.91,9391816
2022-12-09,6.99,7.0,6.81,6.88,3652190
2022-12-12,6.86,7.14,6.8,6.82,7069066
2022-12-13,6.8,7.03,6.71,7.03,4737822
2022-12-14,7.22,7.52,7.12,7.52,9619970
2022-12-15,7.62,7.76,7.4,7.41,8300011
2022-12-16,7.18,7.62,7.18,7.62,7961223
2022-12-19,7.62,7.68,7.09,7.09,8989031
2022-12-20,7.0,7.18,6.65,6.75,8600460
2022-12-21,6.99,6.99,6.35,6.66,5448034
2022-12-22,6.81,6.89,6.46,6.75,2817458
2022-12-23,6.75,6.8,6.61,6.71,1942701
2022-12-26,6.65,6.7,6.25,6.25,3969662
2022-12-27,6.27,6.65,6.22,6.65,3088656
2022-12-28,6.7,6.75,6.56,6.65,1891534
2022-12-29,6.63,6.84,6.56,6.61,2046569
2022-12-30,6.66,6.66,6.36,6.55,2016763
2023-01-03,6.55,6.95,6.55,6.95,4229698
2023-01-04,6.98,7.03,6.84,6.85,3766272
2023-01-05,6.86,6.92,6.77,6.86,2096738
2023-01-06,6.88,6.94,6.71,6.71,3149825
2023-01-09,6.84,6.84,6.7,6.7,1747974
2023-01-10,6.75,6.93,6.57,6.81,2729279
2023-01-11,6.94,6.99,6.81,6.87,3418769
2023-01-12,6.86,6.9,6.77,6.79,1980371
2023-01-13,6.86,6.93,6.75,6.81,3072212
2023-01-16,6.81,6.89,6.75,6.75,2059519
2023-01-17,6.84,7.14,6.79,7.11,5525013
2023-01-18,7.14,7.32,7.04,7.27,4353984
2023-01-19,7.26,7.32,7.14,7.25,4390043
2023-01-27,7.38,7.41,7.24,7.3,3776364
2023-01-30,7.4,7.64,7.28,7.55,8092004
2023-01-31,7.55,7.62,7.28,7.5,5707464
2023-02-01,7.51,7.74,7.31,7.33,10240300
2023-02-02,7.42,7.42,6.99,7.04,4367483
2023-02-03,7.09,7.17,6.96,7.09,3642967
2023-02-06,7.12,7.46,7.09,7.41,6606455
2023-02-07,7.41,7.57,7.14,7.2,5336019
2023-02-08,7.28,7.29,6.98,7.15,3726769
2023-02-09,7.14,7.36,7.14,7.19,2466039
2023-02-10,7.19,7.21,7.02,7.02,3022538
2023-02-13,6.94,6.97,6.6,6.75,6286749
2023-02-14,6.85,6.88,6.73,6.75,1474168
2023-02-15,6.75,7.04,6.65,6.94,1995212
2023-02-16,6.99,7.01,6.82,6.94,2109624
2023-02-17,6.94,7.11,6.94,7.0,3390107
2023-02-20,7.0,7.48,7.0,7.48,7667865
2023-02-21,7.72,7.85,7.52,7.62,14369131
2023-02-22,7.47,7.71,7.37,7.42,9315357
2023-02-23,7.42,7.42,6.96,7.23,7415593
2023-02-24,7.27,7.4,7.01,7.06,4190626
2023-02-27,6.89,6.93,6.75,6.75,5661599
2023-02-28,6.85,6.92,6.72,6.74,5961221
2023-03-01,6.7,6.91,6.65,6.91,3549503
2023-03-02,6.94,6.99,6.83,6.88,2449227
2023-03-03,6.93,6.93,6.79,6.79,2106139
2023-03-06,6.99,7.21,6.89,6.92,4254426
2023-03-07,6.94,7.02,6.85,6.87,1936804
2023-03-08,6.8,6.96,6.79,6.94,3061934
2023-03-09,6.95,7.12,6.95,6.98,3155358
2023-03-10,6.87,6.96,6.83,6.84,3971367
2023-03-13,6.75,6.93,6.75,6.8,2992084
2023-03-14,6.81,6.85,6.65,6.68,3722503
2023-03-15,6.86,6.95,6.8,6.93,3468245
2023-03-16,6.87,6.88,6.75,6.8,4255141
2023-03-17,6.87,6.89,6.76,6.78,4572390
2023-03-20,6.82,6.99,6.8,6.83,3999588
2023-03-21,6.86,6.9,6.78,6.9,2328484
2023-03-22,6.93,7.06,6.9,6.94,4793796
2023-03-23,6.89,7.03,6.87,7.03,2377143
2023-03-24,7.04,7.14,7.01,7.08,3514918
2023-03-27,6.86,7.11,6.86,7.04,4785110
2023-03-28,7.11,7.22,7.09,7.13,5994625
2023-03-29,7.14,7.17,7.0,7.13,3700034
2023-03-30,7.16,7.27,7.11,7.14,7213889
2023-03-31,7.15,7.15,7.08,7.11,2549083
2023-04-03,7.28,7.46,7.2,7.34,8550108
2023-04-04,7.42,7.42,7.32,7.38,5599748
2023-04-05,7.38,7.47,7.32,7.43,5298881
2023-04-06,7.52,7.95,7.51,7.57,20886298
2023-04-07,7.63,7.67,7.48,7.66,7757762
2023-04-10,7.81,7.81,7.47,7.48,8600997
2023-04-11,7.49,7.49,7.24,7.47,6355245
2023-04-12,7.54,7.55,7.4,7.44,6633513
2023-04-13,7.46,7.52,7.38,7.38,3819197
2023-04-14,7.43,7.43,7.1,7.1,7413776
2023-04-17,7.1,7.16,7.1,7.11,2766514
2023-04-18,7.14,7.17,7.05,7.14,3727124
2023-04-19,7.14,7.21,7.02,7.06,3158048
2023-04-20,7.06,7.14,7.05,7.11,3135775
2023-04-21,7.14,7.19,7.05,7.1,2958660
2023-04-24,7.09,7.27,7.08,7.14,3240294
2023-04-25,7.21,7.21,7.11,7.13,2496438
2023-04-26,7.1,7.15,7.09,7.15,2762044
2023-04-27,7.19,7.42,7.18,7.35,4133637
2023-04-28,7.38,7.57,7.36,7.56,9544740
2023-05-04,7.66,7.8,7.62,7.67,9014583
2023-05-05,7.69,7.7,7.53,7.55,5941488
2023-05-08,7.61,7.86,7.59,7.86,11361077
2023-05-09,7.91,7.98,7.7,7.75,8601754
2023-05-10,7.76,8.05,7.76,7.96,9548699
2023-05-11,8.05,8.13,7.93,7.93,7762988
2023-05-12,7.93,7.95,7.84,7.95,7079799
2023-05-15,8.0,8.03,7.79,7.81,6946697
2023-05-16,7.81,7.95,7.77,7.82,7459589
2023-05-17,7.83,8.36,7.83,8.35,24649555
2023-05-18,8.39,8.47,8.2,8.2,7986601
2023-05-19,8.28,8.28,7.92,8.1,9553063
2023-05-22,8.15,8.35,8.11,8.33,6899827
2023-05-23,8.38,8.43,8.21,8.23,5216804
2023-05-24,8.29,8.38,8.21,8.26,6722547
2023-05-25,8.24,8.27,8.14,8.19,6471274
2023-05-26,8.23,8.54,8.19,8.48,9489296
2023-05-29,8.58,8.77,8.56,8.66,6351916
2023-05-30,8.68,8.7,8.45,8.58,9111314
2023-05-31,8.61,8.96,8.49,8.82,10827244
2023-06-01,8.83,8.91,8.68,8.7,6715037
2023-06-02,8.82,8.82,8.48,8.49,13528571
2023-06-05,8.58,8.64,8.49,8.53,5890370
2023-06-06,8.57,8.74,8.49,8.7,6286720
2023-06-07,8.76,8.99,8.71,8.85,7188854
2023-06-08,8.95,9.05,8.7,8.7,10552322
2023-06-09,8.72,8.75,8.53,8.66,6099506
2023-06-12,8.68,8.75,8.56,8.63,4278222
2023-06-13,8.67,8.8,8.65,8.75,6577143
2023-06-14,8.77,8.83,8.63,8.63,4730146
2023-06-15,8.54,8.64,8.48,8.49,5783662
2023-06-16,8.61,8.68,8.4,8.4,6031849
2023-06-19,8.42,8.48,8.34,8.35,4262358
2023-06-20,8.39,8.53,8.36,8.5,2970375
2023-06-21,8.52,8.68,8.5,8.66,4787991
2023-06-22,8.68,8.81,8.68,8.78,7057396
2023-06-23,8.81,8.9,8.66,8.75,6128689
2023-06-26,8.74,8.76,8.48,8.67,6942918
2023-06-27,8.68,8.75,8.59,8.63,3016518
2023-06-28,8.68,8.82,8.64,8.74,7541647
2023-06-29,8.77,8.77,8.58,8.59,4224403
2023-06-30,8.59,8.61,8.54,8.57,2855495
2023-07-03,8.57,8.67,8.55,8.59,1534848
2023-07-04,8.59,8.76,8.58,8.71,3394203
2023-07-05,8.8,8.8,8.7,8.75,4298539
2023-07-06,8.77,9.12,8.72,9.05,18020556
2023-07-07,9.02,9.16,8.92,8.97,6646645
2023-07-10,9.03,9.15,8.97,9.06,8175463
2023-07-11,9.11,9.34,9.09,9.17,10036592
2023-07-12,9.2,9.28,9.01,9.04,6644511
2023-07-13,9.07,9.15,9.04,9.06,6720511
2023-07-14,9.14,9.23,9.03,9.15,8557170
2023-07-17,9.26,9.35,9.18,9.27,8475950
2023-07-18,9.26,9.26,9.11,9.16,6879823
2023-07-19,9.16,9.22,8.92,8.92,10553530
2023-07-20,8.92,9.0,8.9,8.97,3869980
2023-07-21,9.02,9.08,8.98,9.06,4472055
2023-07-24,9.11,9.24,9.09,9.24,7501193
2023-07-25,9.26,9.33,9.21,9.26,8272580
2023-07-26,9.26,9.62,9.26,9.55,12409983
2023-07-27,9.56,10.03,9.56,9.93,17959380
2023-07-28,10.03,10.22,9.79,9.93,12974075
2023-07-31,10.03,10.61,9.98,10.51,12951883
2023-08-01,10.7,10.8,10.12,10.12,13752166
2023-08-02,10.12,10.32,10.03,10.22,9792954
2023-08-03,10.22,10.56,10.12,10.32,10266427
2023-08-04,10.51,10.99,10.51,10.99,24518744
2023-08-07,11.47,11.72,11.28,11.72,22220112
2023-08-08,11.96,12.39,11.67,11.81,20424439
2023-08-09,11.62,12.1,11.57,11.96,12068086
2023-08-10,11.86,12.0,11.43,11.47,12260296
2023-08-11,11.62,12.25,11.28,12.25,18405482
2023-08-14,12.53,13.06,12.44,13.06,19690520
2023-08-15,13.26,13.26,12.49,12.63,18518380
2023-08-16,12.63,12.97,12.39,12.68,12836626
2023-08-17,12.68,13.06,12.44,12.49,10644836
2023-08-18,12.25,12.44,11.62,11.62,22580135
2023-08-21,11.43,11.86,10.99,11.47,14821820
2023-08-22,11.72,12.25,11.18,12.25,23754812
2023-08-23,12.58,12.63,12.25,12.34,12703522
2023-08-24,12.34,12.68,12.2,12.53,12570187
2023-08-25,12.68,12.92,12.53,12.63,14179225
2023-08-28,12.78,12.78,12.39,12.53,14178401
2023-08-29,12.63,13.21,12.53,12.97,13840784
2023-08-30,13.21,13.64,13.11,13.45,14839835
2023-08-31,13.7,13.7,13.25,13.3,13081159
2023-09-05,13.4,13.7,12.95,13.0,19172167
2023-09-06,12.9,13.35,12.7,13.35,13120802
2023-09-07,13.5,13.8,13.35,13.35,13998050
2023-09-08,13.35,13.55,13.25,13.3,9758956
2023-09-11,13.5,13.5,12.9,12.9,16281010
2023-09-12,12.9,13.35,12.75,13.35,11429636
2023-09-13,13.4,14.1,13.4,13.6,21838482
2023-09-14,13.65,13.8,13.05,13.5,13366150
2023-09-15,13.7,13.8,13.25,13.3,10562058
2023-09-18,13.4,13.7,13.25,13.6,13423855
2023-09-19,13.7,13.85,13.4,13.7,10579503
2023-09-20,13.8,13.95,13.65,13.9,12349650
2023-09-21,14.0,14.8,13.95,14.5,20248143
2023-09-22,14.0,14.25,13.5,13.5,24610327
2023-09-25,13.15,13.45,12.6,12.6,16523089
2023-09-26,12.05,12.6,11.75,11.75,18583542
2023-09-27,11.75,12.25,11.0,12.25,14327316
2023-09-28,12.1,12.2,11.7,12.0,6847613
2023-09-29,12.2,12.25,11.6,11.6,7008051
2023-10-02,11.6,12.05,11.6,11.85,4657443
2023-10-03,11.75,11.75,11.05,11.05,14071984
2023-10-04,10.8,11.55,10.65,11.3,9317223
2023-10-05,11.5,11.5,10.9,11.1,5823103
2023-10-06,11.15,11.85,11.15,11.85,13206796
2023-10-09,12.15,12.35,11.9,12.2,9014526
2023-10-10,12.45,12.45,11.95,11.95,7194782
2023-10-11,12.0,12.15,11.8,12.15,4570615
2023-10-12,12.3,12.55,12.05,12.15,5519263
2023-10-13,11.95,12.3,11.8,12.2,5970770
2023-10-16,12.2,12.75,12.1,12.4,11725486
2023-10-17,12.45,12.75,11.6,11.6,5636675
2023-10-18,11.9,12.05,11.05,11.5,12168521
2023-10-19,11.45,11.9,11.2,11.4,6763799
2023-10-20,11.4,11.95,11.3,11.9,5669992
2023-10-23,11.9,12.15,11.7,11.8,6175703
2023-10-24,12.0,12.1,11.6,12.0,4431182
2023-10-25,12.1,12.35,12.05,12.1,6776251
2023-10-26,11.6,11.75,11.3,11.3,12672732
2023-10-27,11.5,11.6,10.55,11.4,10735436
2023-10-30,11.4,11.6,10.9,10.9,4930297
2023-10-31,11.0,11.1,10.15,10.15,9815631
2023-11-01,10.2,10.7,9.9,10.55,8893919
2023-11-02,10.85,11.25,10.7,11.25,5959618
2023-11-03,11.5,11.5,11.2,11.2,5554956
2023-11-06,11.4,11.4,11.05,11.35,3869989
2023-11-07,11.3,11.4,11.1,11.1,4615390
2023-11-08,11.1,11.85,11.1,11.85,10500944
2023-11-09,12.0,12.45,11.95,12.0,12020052
2023-11-10,11.95,12.6,11.8,12.35,15788390
2023-11-13,12.45,12.6,12.05,12.3,8258307
2023-11-14,12.5,12.7,12.2,12.25,8671948
2023-11-15,12.65,12.65,12.15,12.2,9498885
2023-11-16,12.1,12.6,12.1,12.6,7426016
2023-11-17,12.7,13.15,12.45,12.6,23409301
2023-11-20,12.3,13.05,12.3,12.9,13444264
2023-11-21,13.1,13.2,12.85,12.9,10070857
2023-11-22,12.9,13.2,12.8,13.0,10472648
2023-11-23,13.1,13.4,12.1,12.1,15521398
2023-11-24,12.25,12.4,11.6,12.3,12979545
2023-11-27,12.3,12.45,11.9,11.9,5519710
2023-11-28,12.0,12.1,11.55,12.05,8557879
2023-11-29,12.15,12.35,12.05,12.25,5395519
2023-11-30,12.25,12.45,12.15,12.45,9097255
2023-12-01,12.45,12.5,12.15,12.2,5368323
2023-12-04,12.4,12.9,12.4,12.75,10860844
2023-12-05,12.8,12.85,12.5,12.5,7516736
2023-12-06,12.55,12.9,12.55,12.85,8702386
2023-12-07,13.0,13.15,12.5,12.7,13823673
2023-12-08,12.85,13.3,12.65,12.95,15105263
2023-12-11,13.05,13.15,12.8,12.8,7437521
2023-12-12,12.95,13.05,12.8,12.95,8038443
2023-12-13,12.95,13.25,12.6,12.65,10551797
2023-12-14,12.8,12.85,12.4,12.5,6966330
2023-12-15,12.5,12.75,12.4,12.55,6787385
2023-12-18,12.6,13.15,12.6,12.9,10293971
2023-12-19,13.05,13.15,12.65,12.85,6236139
2023-12-20,12.95,13.15,12.95,13.15,7524961
2023-12-21,13.1,13.5,13.0,13.2,12188313
2023-12-22,13.25,13.5,12.95,13.15,9074256
2023-12-25,13.15,13.3,13.1,13.15,8127679
2023-12-26,13.3,13.3,13.1,13.2,5669681
2023-12-27,13.2,13.6,13.2,13.25,11613813
2023-12-28,13.3,13.45,13.2,13.25,6841277
2023-12-29,13.3,13.35,13.1,13.2,6520392
2024-01-02,13.25,13.35,12.95,13.0,6790008
2024-01-03,13.0,13.15,12.9,13.05,7635648
2024-01-04,13.05,13.35,13.05,13.05,8798058
2024-01-05,13.1,13.3,13.05,13.15,7475374
2024-01-08,13.25,13.45,13.2,13.25,7187223
2024-01-09,13.3,13.85,13.3,13.5,14799775
2024-01-10,13.5,13.6,13.2,13.2,7678625
2024-01-11,13.2,13.4,13.0,13.05,8294041
2024-01-12,13.0,13.05,12.6,12.75,11283712
2024-01-15,12.95,13.1,12.75,12.9,4357063
2024-01-16,12.8,13.1,12.75,13.1,3477767
2024-01-17,13.1,13.25,13.0,13.05,5168198
2024-01-18,13.15,13.25,13.0,13.15,5419034
2024-01-19,13.2,13.35,12.95,13.0,4940934
2024-01-22,13.0,13.1,12.8,12.85,6122657
2024-01-23,12.95,13.0,12.85,12.95,4145016
2024-01-24,13.0,13.0,12.85,12.85,2729323
2024-01-25,12.95,12.95,12.75,12.75,2699519
2024-01-26,12.8,13.0,12.8,12.9,2959858
2024-01-29,13.05,13.5,13.0,13.35,14028382
2024-01-30,13.55,13.7,13.3,13.5,9739154
2024-01-31,13.55,13.6,13.1,13.2,9133021
2024-02-01,13.2,13.85,13.15,13.65,14490006
2024-02-02,13.7,13.9,13.55,13.65,8184280
2024-02-05,13.6,14.0,13.55,13.7,10049439
2024-02-06,13.75,13.8,13.4,13.5,6801006
2024-02-07,13.55,13.55,13.35,13.4,6304269
2024-02-15,13.45,13.8,13.4,13.6,7587756
2024-02-16,13.65,13.9,13.6,13.7,8457406
2024-02-19,13.7,13.8,13.5,13.55,6171191
2024-02-20,13.6,13.7,13.5,13.5,7447286
2024-02-21,13.5,13.6,13.4,13.4,5853738
2024-02-22,13.5,13.6,13.3,13.35,6030682
2024-02-23,13.4,13.45,12.85,12.85,13354369
2024-02-26,12.85,13.1,12.8,13.0,5690755
2024-02-27,13.1,13.25,12.95,13.2,4534148
2024-02-28,13.2,13.35,13.0,13.1,4615022
