time,open,high,low,close,volume
2022-01-25,31.86,33.11,31.86,33.11,18851200
2022-01-26,33.56,34.19,33.16,33.69,21981300
2022-01-27,33.25,33.69,32.84,33.02,11740400
2022-01-28,32.93,33.47,32.84,33.02,8727700
2022-02-07,33.47,33.47,32.48,32.48,14883200
2022-02-08,32.4,33.11,32.26,32.66,9097100
2022-02-09,32.66,33.2,32.53,32.53,9201900
2022-02-10,32.57,33.02,32.31,32.89,8989600
2022-02-11,32.98,33.38,32.93,32.93,10407100
2022-02-14,32.53,32.66,30.96,30.96,15118300
2022-02-15,31.14,31.5,30.87,31.28,13310400
2022-02-16,31.59,31.68,30.92,31.01,7858400
2022-02-17,31.1,31.46,31.01,31.23,5945600
2022-02-18,31.01,31.28,30.92,30.96,8303800
2022-02-21,30.96,31.19,30.25,30.78,12018600
2022-02-22,30.43,31.05,30.2,30.96,9003800
2022-02-23,31.23,31.46,31.05,31.19,6729000
2022-02-24,30.96,31.05,29.62,30.29,16477000
2022-02-25,30.52,30.7,30.16,30.29,10212900
2022-02-28,30.29,30.29,29.67,29.67,12721000
2022-03-01,29.8,30.07,29.67,29.8,7737300
2022-03-02,29.71,29.76,28.55,28.64,20423400
2022-03-03,28.73,29.17,28.68,29.17,6542200
2022-03-04,29.22,29.49,28.99,29.31,5933800
2022-03-07,28.73,29.08,28.73,28.77,9901400
2022-03-08,28.64,29.04,28.59,28.68,7175000
2022-03-09,28.73,28.95,28.37,28.64,5732700
2022-03-10,29.08,29.26,28.73,28.73,3810500
2022-03-11,28.73,28.99,28.68,28.86,3733000
2022-03-14,28.91,28.99,28.46,28.55,4982400
2022-03-15,28.59,28.86,28.5,28.59,3683000
2022-03-16,28.86,28.95,28.64,28.64,4339000
2022-03-17,28.91,29.49,28.82,29.26,8350900
2022-03-18,29.44,29.71,29.35,29.35,4224200
2022-03-21,29.35,29.49,29.13,29.4,3447300
2022-03-22,29.35,29.76,29.35,29.53,6091300
2022-03-23,29.53,29.93,29.4,29.4,4020700
2022-03-24,29.35,29.44,29.13,29.13,4490100
2022-03-25,29.08,29.26,28.73,28.82,5555200
2022-03-28,28.82,29.13,28.46,28.46,6380700
2022-03-29,28.64,28.73,28.55,28.64,2982900
2022-03-30,28.55,29.13,28.5,28.68,5038200
2022-03-31,28.73,29.17,28.73,29.04,4793800
2022-04-01,29.08,29.67,29.04,29.58,8660000
2022-04-04,29.89,29.89,29.4,29.4,6673500
2022-04-05,29.08,29.35,28.95,28.95,6075100
2022-04-06,28.73,29.22,28.73,29.17,5774800
2022-04-07,29.26,29.53,28.95,29.13,6080300
2022-04-08,29.08,29.13,28.68,28.68,5331500
2022-04-12,28.77,28.82,27.74,27.74,5690000
2022-04-13,27.92,28.32,27.92,28.19,4187400
2022-04-14,28.19,28.55,27.88,27.92,2929200
2022-04-15,28.14,28.14,27.65,27.74,5073900
2022-04-18,27.65,27.65,26.13,26.13,8403800
2022-04-19,26.4,26.76,25.73,25.73,4637100
2022-04-20,25.73,26.22,25.55,25.68,4259300
2022-04-21,25.59,26.4,25.42,25.95,5307000
2022-04-22,26.35,26.49,25.86,26.31,3585200
2022-04-25,26.27,26.27,24.48,24.48,6285600
2022-04-26,24.16,24.83,22.82,24.74,5977600
2022-04-27,24.74,25.33,24.61,25.33,3380800
2022-04-28,25.33,25.46,25.01,25.24,2072300
2022-04-29,24.92,25.37,24.83,24.83,5947200
2022-05-04,24.83,25.06,24.07,24.16,4604700
2022-05-05,24.52,24.97,24.16,24.97,4604600
2022-05-06,24.43,24.97,24.16,24.16,2335600
2022-05-09,23.89,23.98,22.51,22.51,5432800
2022-05-10,21.48,22.64,21.48,22.55,6494400
2022-05-11,22.69,24.07,22.55,23.89,5667100
2022-05-12,23.31,23.8,22.24,22.37,6370800
2022-05-13,22.37,22.51,21.03,21.39,8034400
2022-05-16,22.37,22.69,21.93,21.97,5223400
2022-05-17,21.84,23.49,21.84,23.49,5909200
2022-05-18,23.76,24.39,23.54,23.8,6426500
2022-05-19,23.27,23.63,23.09,23.36,4270100
2022-05-20,23.36,23.67,23.13,23.18,5051800
2022-05-23,23.22,23.45,22.37,22.37,4208800
2022-05-24,22.37,23.27,22.37,23.27,4449100
2022-05-25,23.27,24.16,23.27,24.07,4502000
2022-05-26,24.39,24.39,23.76,23.89,3780600
2022-05-27,24.16,24.39,23.89,24.16,3929200
2022-05-30,24.21,24.52,24.16,24.43,2818400
2022-05-31,24.21,25.01,24.16,24.97,6057500
2022-06-01,24.65,25.06,24.61,24.83,4137200
2022-06-02,24.83,25.06,24.43,24.83,4391900
2022-06-03,24.52,24.7,24.03,24.52,2219500
2022-06-06,24.52,24.83,24.34,24.34,3756100
2022-06-07,24.34,24.52,23.71,24.52,2889500
2022-06-08,24.52,25.15,24.43,24.79,5333400
2022-06-09,24.97,24.97,24.61,24.79,2574700
2022-06-10,24.61,24.7,24.25,24.25,3096400
2022-06-13,23.71,23.8,22.6,22.6,6906600
2022-06-14,22.37,23.04,22.1,22.6,2866700
2022-06-15,22.37,22.73,21.52,21.93,3205400
2022-06-16,22.19,22.55,21.93,22.1,2216700
2022-06-17,21.48,21.61,20.63,21.07,3151800
2022-06-20,20.94,21.34,20.22,20.22,4733900
2022-06-21,20.14,21.07,20.14,20.63,4588400
2022-06-22,20.9,21.48,20.9,21.12,2772500
2022-06-23,21.03,22.6,21.03,22.6,4669100
2022-06-24,22.6,22.82,22.1,22.15,2945000
2022-06-27,22.15,22.95,22.1,22.91,3897800
2022-06-28,22.82,24.48,22.33,23.89,8843000
2022-06-29,23.76,24.16,23.76,24.03,3769100
2022-06-30,23.98,24.12,23.36,23.4,2996800
2022-07-01,23.45,24.16,22.86,24.12,3534400
2022-07-04,24.3,24.3,23.8,23.8,4009200
2022-07-05,23.76,24.61,23.76,24.16,4934900
2022-07-06,23.49,24.07,23.09,23.13,4211400
2022-07-07,23.18,23.98,23.09,23.54,3333500
2022-07-08,23.71,23.85,23.04,23.18,2655300
2022-07-11,23.13,23.13,22.78,22.82,2432300
2022-07-12,22.82,23.27,22.73,23.0,3615500
2022-07-13,23.04,24.12,23.04,23.76,3868900
2022-07-14,23.71,24.34,23.54,24.16,5262300
2022-07-15,24.34,24.61,24.16,24.16,7024300
2022-07-18,24.25,24.34,24.07,24.07,3476500
2022-07-19,23.94,24.07,23.54,23.76,2702900
2022-07-20,24.12,24.48,23.8,24.21,4316400
2022-07-21,24.21,24.61,24.21,24.61,4824700
2022-07-22,24.7,24.74,24.07,24.07,3253000
2022-07-25,23.94,24.25,23.8,23.8,2220100
2022-07-26,24.03,24.07,23.71,23.76,2166000
2022-07-27,23.63,24.16,23.49,24.16,1598200
2022-07-28,24.34,25.24,24.16,24.7,9197200
2022-07-29,24.83,25.06,24.34,24.34,5464700
2022-08-01,24.65,25.68,24.65,25.68,8637900
2022-08-02,25.59,25.91,25.37,25.59,4570600
2022-08-03,25.42,26.18,25.33,26.04,6140900
2022-08-04,26.13,26.22,25.73,25.82,5240900
2022-08-05,25.86,26.04,25.68,25.95,2954300
2022-08-08,26.0,26.18,25.82,25.95,3121700
2022-08-09,26.0,26.04,25.64,25.77,3507800
2022-08-10,25.59,25.82,25.37,25.46,3664500
2022-08-11,25.73,25.95,25.42,25.5,4325400
2022-08-12,25.55,25.68,25.42,25.64,1821500
2022-08-15,25.82,26.35,25.77,26.35,6225200
2022-08-16,26.35,26.4,26.04,26.13,3835600
2022-08-17,26.22,26.35,26.04,26.04,3662100
2022-08-18,26.04,26.09,25.73,25.73,3643900
2022-08-19,25.64,26.0,25.24,25.28,4899700
2022-08-22,25.28,25.42,24.92,25.06,5539300
2022-08-23,24.88,25.19,24.74,25.06,4282500
2022-08-24,25.37,25.55,25.19,25.24,3127900
2022-08-25,25.37,25.68,25.15,25.68,4170600
2022-08-26,25.86,25.86,25.37,25.46,3915700
2022-08-29,25.19,25.24,24.7,24.97,4119900
2022-08-30,24.97,25.55,24.97,25.42,3595400
2022-08-31,25.33,25.5,24.97,25.28,2075300
2022-09-05,25.28,25.37,24.97,25.01,1755800
2022-09-06,24.97,25.64,24.97,25.28,3020400
2022-09-07,25.28,25.42,24.48,24.48,4257500
2022-09-08,24.61,24.7,24.03,24.03,3659100
2022-09-09,24.12,24.34,23.58,24.03,1820400
2022-09-12,24.16,24.39,24.16,24.21,1630773
2022-09-13,24.25,24.74,24.21,24.61,2442784
2022-09-14,24.16,24.34,24.07,24.16,2122119
2022-09-15,24.16,24.43,24.07,24.07,1286992
2022-09-16,23.8,24.07,23.45,23.45,1988063
2022-09-19,23.22,23.4,22.6,22.82,2350900
2022-09-20,22.91,23.27,22.91,23.27,2007280
2022-09-21,23.18,23.22,22.82,22.86,1254141
2022-09-22,22.64,22.91,22.37,22.73,3210964
2022-09-23,22.73,22.91,22.37,22.37,1592052
2022-09-26,22.1,22.1,20.81,21.03,6446389
2022-09-27,21.03,21.39,20.85,20.99,2449217
2022-09-28,20.94,21.25,20.85,20.85,2719193
2022-09-29,21.07,21.39,20.22,20.22,3419407
2022-09-30,20.27,20.81,20.09,20.76,5382454
2022-10-03,20.31,20.58,19.33,19.33,5692660
2022-10-04,19.69,20.31,18.35,18.57,5638149
2022-10-05,19.06,19.87,19.06,19.69,4279500
2022-10-06,19.69,19.91,19.02,19.15,4258229
2022-10-07,19.06,19.06,17.85,17.85,8384743
2022-10-10,17.63,18.75,17.45,18.52,4927157
2022-10-11,18.52,18.57,17.45,17.72,5494733
2022-10-12,17.9,18.93,17.81,18.93,4724107
2022-10-13,19.06,20.05,18.93,20.05,6246252
2022-10-14,20.45,20.54,20.09,20.31,5665173
2022-10-17,20.22,20.36,19.6,20.18,4717982
2022-10-18,20.49,20.94,20.45,20.58,3897156
2022-10-19,20.58,20.9,20.18,20.76,4117910
2022-10-20,20.76,21.21,20.27,20.81,3881068
2022-10-21,20.81,20.81,19.37,19.37,6660843
2022-10-24,19.42,19.69,18.61,18.79,4946709
2022-10-25,18.97,20.09,18.75,20.09,8649463
2022-10-26,20.09,20.76,20.0,20.05,3451309
2022-10-27,20.36,21.43,20.14,21.43,8010202
2022-10-28,21.75,22.28,21.48,21.52,7635115
2022-10-31,21.75,22.06,20.9,22.01,10125079
2022-11-01,22.1,22.78,21.84,21.88,8834673
2022-11-02,21.52,21.97,21.34,21.48,5392183
2022-11-03,21.07,21.57,21.03,21.12,7490921
2022-11-04,20.94,21.93,19.69,21.93,13960250
2022-11-07,21.75,21.93,20.63,20.9,7035575
2022-11-08,20.58,21.61,20.58,21.34,6277310
2022-11-09,21.57,22.24,21.48,21.88,10211926
2022-11-10,21.57,21.75,20.36,20.36,9625803
2022-11-11,21.25,21.75,20.94,21.12,9794195
2022-11-14,20.76,21.79,20.36,21.39,9037448
2022-11-15,21.12,21.39,19.91,20.94,10696163
2022-11-16,19.96,22.28,19.91,22.19,13033725
2022-11-17,22.37,23.09,22.06,22.37,11682375
2022-11-18,21.97,22.37,21.03,22.1,11618826
2022-11-21,22.1,22.19,21.57,21.57,5682152
2022-11-22,21.39,22.28,21.03,21.39,7652846
2022-11-23,21.39,22.15,21.3,21.84,5922038
2022-11-24,21.7,22.01,21.3,22.01,4143117
2022-11-25,22.28,23.09,22.06,23.09,14168944
2022-11-28,23.36,24.56,23.36,24.43,11095443
2022-11-29,24.16,24.52,23.36,24.52,9678849
2022-11-30,24.21,25.06,23.85,24.39,6378824
2022-12-01,24.48,24.79,23.27,23.4,10768743
2022-12-02,23.54,25.01,23.31,25.01,8948084
2022-12-05,25.5,25.59,24.88,25.59,7692017
2022-12-06,25.15,25.59,24.03,24.16,7664340
2022-12-07,24.07,24.88,23.94,24.48,4101748
2022-12-08,24.7,25.86,24.52,24.88,5285849
2022-12-09,24.88,25.1,24.21,25.1,4991732
2022-12-12,25.06,25.24,24.56,24.56,3852656
2022-12-13,24.43,25.24,24.25,25.19,3913858
2022-12-14,25.42,25.46,24.92,24.97,2424550
2022-12-15,24.97,25.28,24.97,25.28,3530913
2022-12-16,24.83,25.28,24.83,25.1,3221589
2022-12-19,25.06,25.5,24.65,24.65,5168906
2022-12-20,24.65,25.06,23.8,25.06,6580920
2022-12-21,25.06,25.06,24.16,24.61,3062917
2022-12-22,24.61,25.19,24.61,24.7,3347622
2022-12-23,24.61,25.01,24.43,24.74,2822972
2022-12-26,24.74,24.79,23.27,23.31,2960515
2022-12-27,23.36,23.94,23.27,23.8,2594222
2022-12-28,23.8,24.34,23.54,24.3,1891477
2022-12-29,24.25,24.61,24.07,24.16,1719295
2022-12-30,24.16,24.48,23.94,24.39,1395154
2023-01-03,24.48,25.06,24.39,25.06,3478909
2023-01-04,25.06,25.86,24.97,25.5,5787222
2023-01-05,25.5,25.73,25.28,25.5,2114651
2023-01-06,25.5,26.18,25.1,25.59,6738319
2023-01-09,25.68,26.04,25.68,26.04,4253097
2023-01-10,26.13,26.13,25.55,25.55,3056611
2023-01-11,25.59,26.09,25.59,26.04,3427008
2023-01-12,26.04,26.13,25.73,25.86,2472390
2023-01-13,26.04,26.13,25.42,26.04,2975396
2023-01-16,26.04,26.85,25.86,26.85,5350309
2023-01-17,26.94,27.43,26.94,27.38,3478411
2023-01-18,27.38,27.61,27.2,27.52,3206460
2023-01-19,27.47,27.83,26.98,27.83,5010496
2023-01-27,27.83,27.97,27.03,27.16,3428130
2023-01-30,26.85,26.98,26.58,26.62,3741877
2023-01-31,26.58,27.29,26.4,27.29,3450966
2023-02-01,27.29,27.43,25.5,25.95,4348814
2023-02-02,25.95,26.35,25.68,26.13,3144893
2023-02-03,26.13,26.31,26.0,26.0,3618131
2023-02-06,25.77,26.76,25.55,26.76,2631323
2023-02-07,26.67,27.03,26.09,26.13,3256150
2023-02-08,26.18,27.03,26.13,26.76,3160246
2023-02-09,26.76,27.03,26.31,26.31,2700505
2023-02-10,26.31,26.67,26.04,26.04,2104800
2023-02-13,25.82,26.22,25.77,26.09,2134928
2023-02-14,26.22,26.31,25.68,25.68,1753019
2023-02-15,25.68,26.27,25.59,25.86,1475032
2023-02-16,26.0,26.8,25.91,26.58,2903318
2023-02-17,26.58,26.76,26.31,26.53,2238463
2023-02-20,26.71,27.25,26.58,27.25,4577832
2023-02-21,27.2,27.29,26.71,26.71,2956874
2023-02-22,26.49,26.58,25.86,25.86,3946209
2023-02-23,25.5,25.95,25.33,25.95,4084542
2023-02-24,25.86,25.86,25.28,25.28,2188775
2023-02-27,25.24,25.24,24.56,24.65,1749870
2023-02-28,24.88,25.06,24.52,24.52,1276397
2023-03-01,24.48,25.28,24.25,25.28,2169846
2023-03-02,25.33,25.37,24.83,24.88,1830888
2023-03-03,25.06,25.06,24.56,24.88,1748777
2023-03-06,24.92,25.73,24.92,25.37,3195235
2023-03-07,25.37,25.95,25.37,25.95,2884144
2023-03-08,25.5,26.4,25.46,26.31,3417493
2023-03-09,26.31,26.58,26.18,26.31,2364766
2023-03-10,26.18,26.18,25.68,26.13,1614757
2023-03-13,25.64,26.31,25.59,26.22,1860183
2023-03-14,26.18,26.18,25.37,25.95,2144553
2023-03-15,26.22,26.49,26.0,26.4,2798722
2023-03-16,25.95,26.13,25.5,25.91,2151517
2023-03-17,26.0,26.22,25.77,25.95,1137714
2023-03-20,25.91,25.91,25.06,25.06,1612228
2023-03-21,25.59,25.59,25.06,25.33,1057335
2023-03-22,25.46,25.68,25.24,25.5,1380542
2023-03-23,25.24,25.68,25.15,25.68,1606664
2023-03-24,25.68,25.82,25.33,25.5,2540307
2023-03-27,25.5,25.86,25.33,25.73,1394296
2023-03-28,25.73,25.95,25.73,25.86,1899778
2023-03-29,25.77,26.0,25.77,25.95,1730815
2023-03-30,26.04,26.13,25.77,25.95,1447763
2023-03-31,25.86,26.13,25.68,26.13,2333437
2023-04-03,26.4,26.89,26.31,26.8,3735478
2023-04-04,26.8,26.8,26.44,26.53,2221636
2023-04-05,26.53,26.94,26.27,26.85,3441306
2023-04-06,26.85,26.85,26.44,26.44,1931940
2023-04-07,26.4,26.44,26.22,26.4,1542797
2023-04-10,26.4,26.58,26.22,26.27,1850563
2023-04-11,26.35,26.49,26.13,26.49,1160962
2023-04-12,26.58,26.58,26.31,26.4,1373980
2023-04-13,26.31,26.4,26.04,26.31,1311892
2023-04-14,26.35,26.4,26.04,26.04,1513285
2023-04-17,26.04,26.22,25.77,26.13,1299472
2023-04-18,26.13,26.22,25.95,26.04,1177773
2023-04-19,26.0,26.09,25.64,25.68,1613921
2023-04-20,25.64,25.73,25.42,25.73,1329341
2023-04-21,25.5,25.73,25.5,25.59,936695
2023-04-24,25.55,26.13,25.24,25.86,2653872
2023-04-25,25.95,25.95,25.5,25.5,1281278
2023-04-26,25.5,25.77,25.01,25.42,3782499
2023-04-27,25.42,25.68,25.37,25.37,1979047
2023-04-28,25.5,25.82,25.5,25.82,4376501
2023-05-04,25.59,25.59,25.24,25.28,2095919
2023-05-05,25.28,25.33,24.88,24.92,3721599
2023-05-08,25.06,25.1,24.92,24.97,3293287
2023-05-09,25.1,25.28,25.06,25.06,2870130
2023-05-10,25.1,25.28,25.01,25.28,5546456
2023-05-11,25.42,25.46,25.28,25.37,2980098
2023-05-12,25.37,25.42,25.19,25.42,3866917
2023-05-15,25.5,25.64,25.15,25.15,6833807
2023-05-16,25.24,25.28,25.01,25.01,3039051
2023-05-17,25.06,25.15,24.61,24.61,5243829
2023-05-18,24.79,24.97,24.61,24.83,4645794
2023-05-19,24.97,25.24,24.74,25.06,2086777
2023-05-22,25.06,25.24,25.01,25.01,3068553
2023-05-23,25.15,25.15,24.79,24.97,4050115
2023-05-24,25.06,25.06,24.7,24.83,3822796
2023-05-25,24.74,24.88,24.65,24.7,3101011
2023-05-26,24.7,24.88,24.61,24.88,1783072
2023-05-29,24.88,25.19,24.88,25.06,2862153
2023-05-30,25.15,25.19,24.97,25.1,2949345
2023-05-31,25.1,25.1,24.88,25.06,2716043
2023-06-01,25.06,25.15,24.92,25.01,2396673
2023-06-02,25.1,25.73,25.06,25.64,8934824
2023-06-05,25.86,26.0,25.64,25.73,4447666
2023-06-06,25.82,25.95,25.59,25.68,5308070
2023-06-07,25.82,26.13,25.73,25.86,6348782
2023-06-08,25.86,25.95,25.55,25.55,5167037
2023-06-09,25.55,25.64,25.15,25.37,6112269
2023-06-12,25.42,25.46,24.92,25.42,5635970
2023-06-13,25.37,25.46,25.24,25.33,3214516
2023-06-14,25.46,26.13,25.46,25.68,8424703
2023-06-15,25.68,26.27,25.68,25.95,7185208
2023-06-16,26.0,26.13,25.5,25.5,7434285
2023-06-19,25.55,25.82,25.55,25.59,3406150
2023-06-20,25.64,26.13,25.55,26.13,2783392
2023-06-21,26.04,26.22,25.82,26.09,4571451
2023-06-22,26.22,26.53,26.13,26.35,5104324
2023-06-23,26.4,26.44,26.09,26.18,4985186
2023-06-26,26.0,26.35,25.86,26.18,6463941
2023-06-27,26.22,26.27,25.95,26.27,3657266
2023-06-28,26.31,27.03,26.27,26.85,8637020
2023-06-29,26.85,26.94,26.4,26.76,5202703
2023-06-30,26.58,26.62,26.27,26.4,5603643
2023-07-03,26.4,26.49,26.13,26.18,3180364
2023-07-04,26.09,26.4,26.0,26.35,5107172
2023-07-05,26.44,26.58,26.27,26.44,3598086
2023-07-06,26.44,26.49,25.82,26.27,6345224
2023-07-07,26.18,26.49,26.0,26.49,3914991
2023-07-10,26.62,26.67,26.4,26.58,6964420
2023-07-11,26.8,27.38,26.8,27.12,14514445
2023-07-12,27.12,27.2,26.67,26.85,6315315
2023-07-13,27.03,27.03,26.71,26.85,5304323
2023-07-14,26.85,27.03,26.31,26.76,7968944
2023-07-17,26.76,26.8,26.44,26.58,6583684
2023-07-18,26.58,26.85,26.58,26.71,4572957
2023-07-19,26.85,26.89,26.4,26.76,6742255
2023-07-20,26.76,26.76,26.44,26.53,4595217
2023-07-21,26.53,26.67,26.4,26.58,5538734
2023-07-24,26.76,26.94,26.62,26.71,5166290
2023-07-25,26.8,27.12,26.71,26.76,6094320
2023-07-26,26.8,26.89,26.58,26.67,5545452
2023-07-27,26.71,26.76,26.22,26.27,7923509
2023-07-28,26.31,26.4,26.22,26.4,5221775
2023-07-31,26.76,26.85,26.49,26.85,5768191
2023-08-01,27.03,27.56,26.94,27.2,14248647
2023-08-02,27.29,27.88,27.29,27.79,13343539
2023-08-03,27.7,27.83,27.47,27.65,8080317
2023-08-04,27.74,27.74,27.43,27.74,7559740
2023-08-07,28.14,29.17,27.97,29.17,13007937
2023-08-08,29.4,29.4,28.91,29.17,8768967
2023-08-09,29.08,29.17,28.68,29.08,8016166
2023-08-10,29.08,29.22,28.28,28.32,7998425
2023-08-11,28.41,28.77,28.01,28.73,6911318
2023-08-14,28.73,28.99,28.37,28.91,6372525
2023-08-15,28.91,28.99,28.68,28.99,5242861
2023-08-16,28.82,29.26,28.55,28.95,6374442
2023-08-17,28.99,29.44,28.86,29.17,9766151
2023-08-18,28.91,29.04,27.47,27.47,13698381
2023-08-21,27.65,28.91,27.38,28.64,9916310
2023-08-22,28.64,28.68,27.65,28.23,5796823
2023-08-23,28.32,28.41,27.79,28.01,4378511
2023-08-24,28.19,28.55,27.83,28.41,5038548
2023-08-25,28.41,28.41,27.79,27.88,8628361
2023-08-28,27.79,28.01,27.74,27.88,5413322
2023-08-29,28.1,28.46,27.97,27.97,3728336
2023-08-30,28.14,28.73,28.14,28.73,7398062
2023-08-31,28.77,29.17,28.77,29.04,5275544
2023-09-05,29.08,29.53,29.08,29.22,5971062
2023-09-06,29.26,29.31,28.86,29.22,4466605
2023-09-07,29.26,29.8,29.22,29.22,7778425
2023-09-08,29.26,29.26,28.91,28.91,3676521
2023-09-11,29.08,29.31,28.46,28.55,7494721
2023-09-12,28.64,28.91,28.41,28.91,3930800
2023-09-13,28.91,29.31,28.59,29.13,8001734
2023-09-14,29.31,30.11,29.31,29.71,14129974
2023-09-15,29.62,29.98,29.22,29.31,6486980
2023-09-18,29.31,29.31,28.46,28.68,8700976
2023-09-19,28.68,28.86,28.23,28.73,4885401
2023-09-20,28.73,28.95,28.41,28.68,6671506
2023-09-21,28.73,28.77,28.37,28.37,5998968
2023-09-22,28.19,28.41,27.74,28.32,8223938
2023-09-25,28.14,28.37,26.67,26.67,6722807
2023-09-26,26.76,27.61,26.62,27.12,5257381
2023-09-27,27.2,27.74,26.85,27.74,3649200
2023-09-28,27.47,27.74,25.82,27.61,7875327
2023-09-29,27.34,27.79,26.89,26.89,5351686
2023-10-02,26.94,27.16,25.01,26.8,5336910
2023-10-03,26.4,26.4,25.73,26.04,7706466
2023-10-04,25.68,26.04,25.59,25.86,3078173
2023-10-05,26.0,26.09,25.15,25.15,4885669
2023-10-06,25.5,25.73,24.92,25.68,3155537
2023-10-09,25.64,26.13,25.64,26.09,1903217
2023-10-10,26.27,26.44,26.13,26.22,2971386
2023-10-11,26.22,26.4,26.0,26.4,1760315
2023-10-12,26.58,26.62,26.27,26.49,2093687
2023-10-13,26.22,26.49,25.95,26.22,1458314
2023-10-16,26.18,26.22,25.77,25.77,2026558
2023-10-17,25.95,26.09,25.59,25.59,1651655
2023-10-18,25.59,25.77,25.1,25.37,2126692
2023-10-19,25.37,25.59,25.06,25.59,1811147
2023-10-20,25.46,26.62,24.97,26.31,3602917
2023-10-23,26.31,26.31,25.77,26.22,1588331
2023-10-24,26.22,26.4,26.0,26.4,2468741
2023-10-25,26.22,26.4,25.91,25.95,1749978
2023-10-26,25.37,25.55,24.65,25.37,5976019
2023-10-27,25.37,25.46,24.83,25.24,2902012
2023-10-30,24.74,25.24,24.74,24.74,1731430
2023-10-31,24.83,25.06,24.7,24.79,2834278
2023-11-01,24.88,24.88,24.43,24.52,3040020
2023-11-02,24.7,25.5,24.7,25.28,2373215
2023-11-03,25.42,25.46,25.06,25.06,3561109
2023-11-06,25.37,25.68,25.37,25.55,2338446
2023-11-07,25.42,25.68,25.33,25.55,2278474
2023-11-08,25.59,26.18,25.28,26.18,2936498
2023-11-09,26.27,26.62,26.13,26.4,4609069
2023-11-10,26.18,26.31,25.91,26.31,3478992
2023-11-13,26.22,26.44,26.13,26.31,3131685
2023-11-14,26.71,26.94,26.49,26.67,3734226
2023-11-15,26.94,27.38,26.94,27.03,5374598
2023-11-16,26.8,27.12,26.76,27.07,2245325
2023-11-17,27.03,27.12,26.35,26.58,4282430
2023-11-20,26.13,26.62,26.04,26.44,2170229
2023-11-21,26.71,26.71,26.31,26.31,1838665
2023-11-22,26.4,26.58,26.27,26.49,1850800
2023-11-23,26.62,26.62,26.13,26.13,1914648
2023-11-24,26.13,26.49,25.68,26.49,3089367
2023-11-27,26.53,26.53,26.04,26.31,1432736
2023-11-28,26.22,26.22,25.82,26.22,2069529
2023-11-29,26.22,26.44,26.13,26.31,2551091
2023-11-30,26.3,26.7,26.15,26.3,2656528
2023-12-01,26.45,26.45,26.0,26.3,1964373
2023-12-04,26.45,26.6,26.25,26.55,7641025
2023-12-05,26.6,26.7,26.5,26.5,2551988
2023-12-06,26.5,26.7,26.5,26.65,3207791
2023-12-07,26.75,27.1,26.55,26.9,5659179
2023-12-08,27.0,27.1,26.7,26.9,3721508
2023-12-11,26.95,27.05,26.7,26.85,2204774
2023-12-12,26.9,27.0,26.7,27.0,3347258
2023-12-13,27.15,27.35,26.7,26.75,3631524
2023-12-14,26.95,26.95,26.45,26.75,3875365
2023-12-15,26.5,26.85,26.35,26.7,3970818
2023-12-18,26.5,26.7,26.05,26.05,3838367
2023-12-19,26.1,26.5,25.95,26.5,2309159
2023-12-20,26.3,26.6,26.2,26.55,2389371
2023-12-21,26.4,26.6,26.25,26.55,2581937
2023-12-22,26.5,26.6,26.35,26.45,2170049
2023-12-25,26.55,26.9,26.5,26.9,4085488
2023-12-26,26.85,26.95,26.8,26.8,3249323
2023-12-27,26.8,26.9,26.75,26.85,3010728
2023-12-28,26.85,27.1,26.75,27.1,2985243
2023-12-29,27.2,27.35,27.1,27.1,4657613
2024-01-02,27.15,27.25,27.05,27.2,3302172
2024-01-03,27.2,27.6,27.05,27.6,3125515
2024-01-04,27.65,29.5,27.55,28.6,14699663
2024-01-05,28.75,29.15,28.7,29.0,8768136
2024-01-08,29.5,29.8,29.05,29.55,12118831
2024-01-09,29.6,30.15,29.3,30.0,14357614
2024-01-10,30.0,31.15,29.85,31.0,13931670
2024-01-11,31.1,31.5,30.4,31.0,9751672
2024-01-12,30.8,31.85,30.6,31.5,17191036
2024-01-15,31.55,31.7,31.0,31.4,6955646
2024-01-16,31.05,31.4,30.8,31.4,7473186
2024-01-17,31.05,31.5,31.0,31.15,6759001
2024-01-18,31.15,31.6,30.9,31.5,8870604
2024-01-19,31.7,32.6,31.45,32.6,14148196
2024-01-22,32.55,32.65,31.95,32.65,8707571
2024-01-23,32.65,32.8,31.9,32.2,9146723
2024-01-24,31.95,32.4,31.9,32.0,5007177
2024-01-25,32.0,32.1,31.6,32.05,5171934
2024-01-26,32.1,32.25,31.95,32.1,3686228
2024-01-29,32.1,32.75,32.0,32.3,5889586
2024-01-30,32.35,32.45,32.05,32.2,3748970
2024-01-31,32.45,32.5,31.3,31.6,11932232
2024-02-01,31.45,32.1,31.45,32.05,5133916
2024-02-02,32.0,32.15,31.55,31.7,4540449
2024-02-05,31.75,33.9,31.75,33.9,21722026
2024-02-06,34.0,34.45,33.85,34.4,8657918
2024-02-07,34.4,36.3,34.4,35.5,13578449
2024-02-15,35.6,35.8,35.0,35.0,8862589
2024-02-16,35.3,35.3,34.65,35.25,7518770
2024-02-19,35.1,35.5,34.5,35.4,10690911
2024-02-20,35.3,35.6,34.7,35.2,6844456
2024-02-21,35.25,36.2,35.05,35.55,10408441
2024-02-22,35.7,35.75,35.25,35.7,7064441
2024-02-23,35.8,37.15,35.0,35.2,25789026
2024-02-26,35.2,35.85,35.1,35.65,6399684
