time,open,high,low,close,volume
2022-03-01,32.75,32.75,31.81,31.98,30800
2022-03-02,31.98,32.24,31.81,32.24,20300
2022-03-03,31.98,32.45,31.81,32.24,30600
2022-03-04,31.93,32.58,31.93,32.32,9700
2022-03-07,32.41,33.44,31.81,32.92,35700
2022-03-08,32.97,33.27,31.98,31.98,46100
2022-03-09,32.88,32.88,32.06,32.06,1700
2022-03-10,32.67,32.67,32.54,32.54,10900
2022-03-11,32.06,32.36,31.98,31.98,19200
2022-03-14,32.02,32.19,31.89,32.19,23400
2022-03-15,32.19,32.36,31.93,31.98,13200
2022-03-16,32.84,32.92,32.24,32.24,14400
2022-03-17,32.02,32.49,31.98,32.15,13500
2022-03-18,32.11,32.24,32.11,32.24,3300
2022-03-21,32.9,32.9,32.68,32.68,15400
2022-03-22,32.68,32.68,32.37,32.59,9600
2022-03-23,32.1,32.46,32.1,32.24,4400
2022-03-24,32.28,32.59,32.15,32.59,2500
2022-03-25,32.59,32.59,32.24,32.59,2200
2022-03-28,32.55,32.59,32.06,32.1,2900
2022-03-29,32.1,32.24,31.57,32.24,14800
2022-03-30,32.68,33.08,31.84,32.24,1700
2022-03-31,31.84,33.56,31.84,33.56,33000
2022-04-01,33.03,33.03,32.15,32.37,8300
2022-04-04,32.37,32.55,32.32,32.55,7900
2022-04-05,32.32,32.59,31.84,32.46,11100
2022-04-06,31.93,31.93,31.88,31.93,800
2022-04-07,32.02,32.46,32.02,32.41,6300
2022-04-08,32.06,32.32,32.02,32.32,2300
2022-04-12,32.32,32.32,30.91,31.79,37600
2022-04-13,31.22,31.79,30.91,31.35,10500
2022-04-14,30.91,31.79,30.91,31.31,8200
2022-04-15,31.31,31.31,30.47,30.74,6600
2022-04-18,30.74,30.74,29.59,30.74,15500
2022-04-19,30.74,30.74,30.47,30.47,47700
2022-04-20,30.87,30.87,30.65,30.65,400
2022-04-21,30.65,30.91,30.07,30.91,2600
2022-04-22,30.91,30.91,30.03,30.74,4700
2022-04-25,31.62,31.62,28.62,28.62,22100
2022-04-26,28.62,29.59,26.67,29.59,6400
2022-04-27,29.5,30.03,28.17,29.59,4400
2022-04-28,29.54,31.18,29.41,31.18,13300
2022-04-29,31.27,31.97,30.87,31.84,25100
2022-05-04,31.66,31.66,30.87,30.87,4400
2022-05-05,30.87,31.4,30.87,31.35,1700
2022-05-06,31.0,31.97,30.96,31.97,28200
2022-05-09,32.15,32.15,30.91,30.91,2400
2022-05-10,30.91,30.91,30.56,30.56,3700
2022-05-11,30.47,30.56,30.43,30.43,4800
2022-05-12,30.43,30.87,30.38,30.87,1300
2022-05-13,28.97,30.74,28.75,30.43,53400
2022-05-16,28.88,30.82,28.88,30.34,3400
2022-05-17,28.88,30.25,28.79,30.25,2400
2022-05-18,30.25,30.25,30.21,30.21,800
2022-05-19,30.12,30.12,29.98,30.03,2500
2022-05-20,29.54,29.59,28.26,29.54,25900
2022-05-23,29.54,29.54,29.54,29.54,0
2022-05-24,29.41,30.25,29.15,30.25,7200
2022-05-25,28.92,30.43,28.92,30.43,43400
2022-05-26,30.43,30.56,29.28,30.56,36400
2022-05-27,30.03,30.03,29.32,29.41,7000
2022-05-30,30.91,31.0,27.91,31.0,15700
2022-05-31,30.87,31.88,30.82,31.88,23000
2022-06-01,29.85,31.88,29.85,30.74,2100
2022-06-02,30.34,31.57,30.34,31.57,700
2022-06-03,31.57,31.57,31.57,31.57,0
2022-06-06,31.57,31.57,31.57,31.57,0
2022-06-07,29.59,31.53,29.54,29.85,1100
2022-06-08,30.91,30.91,29.72,30.07,500
2022-06-09,30.03,30.91,30.03,30.91,200
2022-06-10,29.01,30.91,29.01,30.91,1800
2022-06-13,29.32,29.32,29.32,29.32,100
2022-06-14,30.38,30.47,30.38,30.47,200
2022-06-15,28.75,30.47,28.7,29.98,1100
2022-06-16,30.47,30.82,28.66,30.82,500
2022-06-17,28.88,30.82,28.79,30.78,12100
2022-06-20,29.23,31.79,28.66,31.27,5500
2022-06-21,29.23,30.91,29.15,30.91,800
2022-06-22,29.32,30.03,29.32,29.94,3900
2022-06-23,29.9,30.91,29.23,30.91,25100
2022-06-24,29.94,30.91,29.94,30.87,9200
2022-06-27,30.47,31.27,30.47,31.27,5700
2022-06-28,31.27,31.27,31.27,31.27,0
2022-06-29,31.18,31.62,31.09,31.62,20000
2022-06-30,31.62,33.12,31.62,32.68,21900
2022-07-01,30.56,32.5,30.47,32.32,1400
2022-07-04,32.32,32.32,32.32,32.32,0
2022-07-05,30.12,31.75,30.12,31.75,400
2022-07-06,30.47,31.75,30.03,31.75,800
2022-07-07,29.85,31.27,29.85,31.27,1100
2022-07-08,30.03,30.12,30.03,30.12,200
2022-07-11,29.98,29.98,29.94,29.94,200
2022-07-12,29.94,30.74,29.59,30.69,9700
2022-07-13,30.65,30.65,30.6,30.6,200
2022-07-14,30.6,30.6,30.6,30.6,0
2022-07-15,29.94,30.56,29.9,30.56,4800
2022-07-18,30.91,30.91,30.91,30.91,100
2022-07-19,30.91,30.91,30.91,30.91,0
2022-07-20,31.35,32.59,31.35,32.59,200
2022-07-21,31.71,31.71,31.27,31.27,600
2022-07-22,29.41,31.62,29.41,31.62,200
2022-07-25,31.57,32.63,31.57,32.63,600
2022-07-26,30.51,32.55,30.51,32.55,200
2022-07-27,32.37,32.37,32.37,32.37,100
2022-07-28,30.29,31.44,30.12,31.44,34900
2022-07-29,31.79,31.88,31.79,31.79,15200
2022-08-01,32.46,32.46,31.4,32.24,1200
2022-08-02,30.74,31.66,30.74,31.53,3500
2022-08-03,30.56,31.31,30.38,30.65,1800
2022-08-04,31.53,31.53,30.65,30.65,1900
2022-08-05,30.47,30.65,30.21,30.21,1900
2022-08-08,31.44,31.44,30.47,30.47,1100
2022-08-09,30.47,30.51,30.38,30.51,3400
2022-08-10,30.29,30.51,30.29,30.51,2000
2022-08-11,30.51,30.51,30.03,30.03,1500
2022-08-12,30.16,30.57,30.16,30.57,400
2022-08-15,30.97,30.97,30.97,30.97,1200
2022-08-16,30.97,30.97,30.57,30.57,2200
2022-08-17,30.52,31.19,30.52,31.19,4300
2022-08-18,30.57,30.57,30.57,30.57,200
2022-08-19,31.69,31.69,31.69,31.69,100
2022-08-22,30.92,30.92,30.92,30.92,200
2022-08-23,30.75,31.28,30.75,31.28,1100
2022-08-24,31.24,31.28,31.19,31.28,5100
2022-08-25,31.28,31.28,31.24,31.28,3100
2022-08-26,31.19,31.28,31.19,31.28,5000
2022-08-29,30.12,31.37,29.58,31.37,2100
2022-08-30,31.28,31.33,31.28,31.33,3400
2022-08-31,31.64,31.64,31.28,31.37,32600
2022-09-05,29.94,31.28,29.94,31.28,2200
2022-09-06,31.28,31.28,31.28,31.28,0
2022-09-07,30.48,30.57,30.48,30.52,6900
2022-09-08,30.03,30.92,30.03,30.92,200
2022-09-09,30.48,30.92,30.48,30.92,1400
2022-09-12,30.57,30.88,30.48,30.48,8867
2022-09-13,31.37,31.37,31.37,31.37,1609
2022-09-14,31.37,31.37,31.37,31.37,109
2022-09-15,31.37,31.55,30.7,30.7,6414
2022-09-16,30.7,30.7,30.48,30.48,2169
2022-09-19,31.33,31.33,30.25,30.25,285
2022-09-20,30.25,30.48,30.25,30.25,2210
2022-09-21,30.48,30.48,30.25,30.25,2206
2022-09-22,30.25,30.25,30.25,30.25,730
2022-09-23,30.25,30.48,30.25,30.48,2015
2022-09-26,30.48,31.28,30.3,31.28,14115
2022-09-27,30.57,31.28,30.48,31.28,4501
2022-09-28,31.28,31.28,31.28,31.28,35
2022-09-29,29.58,31.37,29.58,31.37,440
2022-09-30,31.19,31.82,30.48,31.37,12504
2022-10-03,30.52,30.79,30.03,30.03,1948
2022-10-04,30.03,30.03,30.03,30.03,3002
2022-10-05,29.13,29.94,29.13,29.94,237
2022-10-06,29.94,29.94,29.94,29.94,0
2022-10-07,29.94,29.94,29.94,29.94,0
2022-10-10,28.41,28.68,28.37,28.68,2710
2022-10-11,28.68,29.58,27.79,29.58,4332
2022-10-12,29.49,29.49,29.49,29.49,350
2022-10-13,29.13,29.13,29.13,29.13,100
2022-10-14,27.61,29.13,27.34,29.13,1720
2022-10-17,28.68,29.13,28.68,28.68,5302
2022-10-18,28.68,28.68,28.68,28.68,6
2022-10-19,28.68,28.68,28.68,28.68,7
2022-10-20,28.68,28.68,28.68,28.68,100
2022-10-21,27.56,27.7,27.52,27.7,3508
2022-10-24,26.89,26.89,26.44,26.49,3800
2022-10-25,25.99,28.24,25.99,28.24,1110
2022-10-26,28.24,30.21,28.24,30.21,800
2022-10-27,30.03,31.55,30.03,31.55,20057
2022-10-28,31.1,31.64,31.1,31.51,10850
2022-10-31,29.8,31.51,29.8,31.51,5600
2022-11-01,29.76,29.76,29.45,29.45,356
2022-11-02,30.03,30.03,30.03,30.03,1600
2022-11-03,31.15,31.15,27.97,27.97,6500
2022-11-04,27.97,27.97,27.97,27.97,0
2022-11-07,27.97,27.97,27.97,27.97,1
2022-11-08,27.97,27.97,27.97,27.97,0
2022-11-09,27.97,27.97,27.97,27.97,4
2022-11-10,28.68,28.68,26.17,26.44,6709
2022-11-11,26.89,27.7,26.04,27.7,8712
2022-11-14,25.99,26.89,25.99,25.99,2100
2022-11-15,25.37,25.37,25.28,25.37,1510
2022-11-16,26.26,26.89,23.75,23.75,20600
2022-11-17,23.84,25.41,23.84,25.41,3102
2022-11-18,26.89,27.16,26.89,27.16,5100
2022-11-21,27.79,29.04,27.7,27.7,6689
2022-11-22,27.7,27.7,27.7,27.7,51
2022-11-23,27.7,27.7,27.7,27.7,2700
2022-11-24,28.59,29.63,28.41,29.63,8407
2022-11-25,30.39,31.55,29.76,31.46,37703
2022-11-28,31.82,32.54,29.58,32.49,26144
2022-11-29,32.49,32.49,32.49,32.49,0
2022-11-30,30.48,30.48,30.48,30.48,1600
2022-12-01,30.48,30.48,30.03,30.03,2504
2022-12-02,30.03,30.03,30.03,30.03,14
2022-12-05,30.88,30.88,30.88,30.88,256
2022-12-06,29.04,29.04,29.04,29.04,100
2022-12-07,29.04,29.04,29.04,29.04,20
2022-12-08,27.79,29.98,27.79,29.94,3310
2022-12-09,28.15,28.68,28.15,28.68,310
2022-12-12,28.68,28.68,27.34,28.64,7397
2022-12-13,28.64,28.64,28.64,28.64,0
2022-12-14,27.88,29.58,27.88,29.58,200
2022-12-15,29.58,29.58,29.58,29.58,0
2022-12-16,29.54,29.58,29.49,29.58,1754
2022-12-19,29.67,29.67,29.67,29.67,312
2022-12-20,29.58,29.58,29.58,29.58,2400
2022-12-21,29.58,29.58,29.58,29.58,9
2022-12-22,27.61,29.76,27.61,29.76,1100
2022-12-23,29.76,29.76,29.76,29.76,0
2022-12-26,29.76,29.76,29.76,29.76,0
2022-12-27,28.06,28.77,28.06,28.77,1800
2022-12-28,27.88,28.24,27.79,28.24,760
2022-12-29,28.41,29.94,28.41,29.94,903
2022-12-30,29.85,29.85,29.85,29.85,2811
2023-01-03,29.58,29.58,29.58,29.58,1053
2023-01-04,29.58,29.58,29.58,29.58,20
2023-01-05,28.28,28.28,27.88,27.92,3900
2023-01-06,27.92,27.92,27.92,27.92,15
2023-01-09,29.76,29.76,29.13,29.13,301
2023-01-10,29.13,29.13,27.79,29.0,4170
2023-01-11,29.76,30.43,29.76,30.43,3500
2023-01-12,30.43,30.43,29.58,29.58,700
2023-01-13,29.45,29.45,29.27,29.27,1200
2023-01-16,29.27,29.27,29.27,29.27,3
2023-01-17,28.28,28.28,28.28,28.28,1900
2023-01-18,28.74,28.74,28.7,28.7,4010
2023-01-19,30.5,30.5,28.33,30.22,7700
2023-01-27,31.34,31.34,31.34,31.34,100
2023-01-30,31.15,31.15,29.16,29.16,21553
2023-01-31,30.04,30.04,28.74,28.74,400
2023-02-01,28.74,28.74,28.74,28.74,3886
2023-02-02,28.74,28.74,28.74,28.74,53
2023-02-03,28.74,29.53,28.74,29.53,700
2023-02-06,29.53,29.53,29.53,29.53,60
2023-02-07,29.53,29.53,29.53,29.53,29
2023-02-08,29.39,29.39,29.39,29.39,1600
2023-02-09,29.25,29.25,29.25,29.25,100
2023-02-10,29.25,29.25,29.25,29.25,11
2023-02-13,28.23,28.28,28.23,28.23,3200
2023-02-14,28.14,28.7,28.14,28.7,4400
2023-02-15,27.82,29.62,27.77,29.62,7800
2023-02-16,29.62,29.62,29.62,29.62,5
2023-02-17,30.32,30.32,30.32,30.32,2500
2023-02-20,31.15,31.15,28.6,28.6,2101
2023-02-21,29.48,29.62,29.48,29.62,3617
2023-02-22,28.56,29.48,28.56,29.48,6000
2023-02-23,28.1,29.48,28.1,29.48,6700
2023-02-24,28.37,28.42,28.33,28.42,1310
2023-02-27,27.91,27.96,27.91,27.96,2400
2023-02-28,29.07,29.07,29.07,29.07,1206
2023-03-01,28.05,28.6,28.05,28.6,1837
2023-03-02,28.6,28.6,28.6,28.6,0
2023-03-03,28.6,28.6,28.6,28.6,1
2023-03-06,28.6,28.6,28.6,28.6,5
2023-03-07,28.6,28.6,28.6,28.6,0
2023-03-08,28.6,28.6,26.94,26.94,500
2023-03-09,28.7,28.7,28.7,28.7,100
2023-03-10,28.7,28.7,28.7,28.7,55
2023-03-13,28.7,28.7,26.8,26.8,4659
2023-03-14,27.45,28.28,27.45,28.28,600
2023-03-15,28.28,28.28,28.28,28.28,20
2023-03-16,27.77,28.65,27.77,28.65,4474
2023-03-17,27.91,27.91,27.91,27.91,110
2023-03-20,28.33,28.33,28.33,28.33,102
2023-03-21,28.33,28.33,28.33,28.33,1
2023-03-22,29.44,29.44,29.44,29.44,135
2023-03-23,28.23,29.16,27.49,28.7,1810
2023-03-24,28.6,28.6,27.31,28.51,3800
2023-03-27,27.4,29.39,27.31,28.65,4505
2023-03-28,28.65,28.65,27.77,28.23,3924
2023-03-29,28.14,28.14,28.14,28.14,114
2023-03-30,28.14,28.7,27.59,27.59,5403
2023-03-31,26.66,29.07,26.66,29.07,5705
2023-04-03,28.7,29.72,28.7,29.72,21802
2023-04-04,28.14,28.14,28.14,28.14,221
2023-04-05,28.14,28.14,28.14,28.14,101
2023-04-06,28.23,28.23,28.23,28.23,2000
2023-04-07,28.23,28.23,28.23,28.23,0
2023-04-10,28.7,28.7,27.77,28.6,6700
2023-04-11,28.05,28.05,28.05,28.05,177
2023-04-12,28.05,28.05,28.05,28.05,3
2023-04-13,28.05,28.05,28.05,28.05,0
2023-04-14,28.05,28.05,28.05,28.05,226
2023-04-17,28.05,28.6,28.05,28.6,610
2023-04-18,28.14,28.14,28.14,28.14,100
2023-04-19,27.91,28.51,26.94,28.51,604
2023-04-20,28.51,28.51,28.51,28.51,0
2023-04-21,27.96,27.96,27.96,27.96,230
2023-04-24,27.96,27.96,27.96,27.96,11
2023-04-25,27.77,28.23,27.77,27.77,2506
2023-04-26,28.7,28.7,28.51,28.51,2103
2023-04-27,27.77,27.77,27.77,27.77,1100
2023-04-28,28.51,28.51,28.51,28.51,131
2023-05-04,28.51,28.51,28.51,28.51,10
2023-05-05,28.51,28.51,28.51,28.51,0
2023-05-08,27.77,28.51,27.77,28.51,1003
2023-05-09,27.49,27.49,27.31,27.31,1831
2023-05-10,27.31,27.31,27.31,27.31,107
2023-05-11,28.88,28.88,27.31,27.31,1905
2023-05-12,27.12,27.12,27.03,27.12,3000
2023-05-15,26.98,28.7,26.98,28.7,14701
2023-05-16,27.31,27.59,27.31,27.59,9727
2023-05-17,27.12,28.51,27.12,28.51,7200
2023-05-18,27.31,27.31,27.31,27.31,3652
2023-05-19,27.77,27.77,27.31,27.31,2530
2023-05-22,27.77,27.77,27.77,27.77,102
2023-05-23,27.22,27.31,27.22,27.31,4900
2023-05-24,27.73,28.7,27.31,28.7,25900
2023-05-25,27.73,27.73,27.73,27.73,100
2023-05-26,27.73,27.73,27.73,27.73,3
2023-05-29,27.4,27.96,27.4,27.96,8450
2023-05-30,27.91,27.91,27.59,27.59,3302
2023-05-31,27.77,28.14,27.77,27.77,26900
2023-06-01,27.77,28.56,27.77,28.56,11011
2023-06-02,28.28,29.39,28.28,29.39,350
2023-06-05,29.35,29.35,27.77,27.96,11625
2023-06-06,27.96,27.96,27.22,27.31,95200
2023-06-07,27.31,27.96,27.22,27.26,23507
2023-06-08,27.31,27.77,27.22,27.31,9817
2023-06-09,27.4,28.42,26.66,28.42,109505
2023-06-12,28.37,28.42,27.22,28.42,17120
2023-06-13,28.37,28.42,27.4,27.4,4251
2023-06-14,27.59,28.23,27.31,28.23,26569
2023-06-15,28.19,28.19,27.31,28.05,13317
2023-06-16,27.4,28.42,27.35,28.42,26700
2023-06-19,27.49,28.14,27.4,27.59,7812
2023-06-20,27.54,27.77,27.4,27.77,2627
2023-06-21,27.45,28.42,27.45,28.42,43700
2023-06-22,27.49,28.37,27.49,28.14,17703
2023-06-23,28.14,28.42,27.49,28.42,7027
2023-06-26,28.42,28.42,27.54,27.96,903
2023-06-27,27.54,28.33,27.54,28.28,10002
2023-06-28,28.47,28.47,27.59,28.23,1413
2023-06-29,27.54,28.33,27.49,28.33,17400
2023-06-30,28.42,28.42,28.42,28.42,4401
2023-07-03,28.51,28.51,27.59,28.28,6201
2023-07-04,27.59,28.7,27.59,28.7,3704
2023-07-05,28.7,28.7,28.7,28.7,16
2023-07-06,28.7,28.7,28.7,28.7,83
2023-07-07,28.7,28.7,28.7,28.7,0
2023-07-10,27.63,28.23,27.49,28.23,20116
2023-07-11,27.49,28.19,27.49,28.19,244
2023-07-12,27.68,28.1,27.68,28.1,2407
2023-07-13,27.54,28.7,26.94,28.47,13000
2023-07-14,28.47,28.47,27.77,27.77,201
2023-07-17,27.68,28.42,27.4,28.42,4050
2023-07-18,27.63,28.05,27.49,27.54,2812
2023-07-19,27.59,27.63,27.49,27.49,2401
2023-07-20,27.54,28.19,27.31,28.19,2380
2023-07-21,27.31,27.77,27.26,27.26,8700
2023-07-24,27.35,27.45,26.94,27.4,12900
2023-07-25,27.4,28.42,27.31,28.42,55611
2023-07-26,28.19,28.23,27.49,27.49,1044
2023-07-27,27.49,27.68,27.49,27.68,6500
2023-07-28,28.05,28.05,28.05,28.05,196
2023-07-31,27.86,27.86,27.86,27.86,300
2023-08-01,27.68,27.68,27.68,27.68,300
2023-08-02,27.68,27.96,27.68,27.96,1210
2023-08-03,27.49,27.86,27.49,27.86,6100
2023-08-04,27.54,27.54,27.45,27.45,7306
2023-08-07,27.45,27.45,27.45,27.45,1500
2023-08-08,27.45,27.77,27.31,27.77,7701
2023-08-09,27.35,27.68,27.22,27.68,1810
2023-08-10,27.59,27.59,27.59,27.59,608
2023-08-11,26.66,27.73,26.57,27.59,2629
2023-08-14,27.31,27.31,27.17,27.17,5467
2023-08-15,27.4,27.4,27.4,27.4,100
2023-08-16,27.4,28.42,27.31,28.42,25017
2023-08-17,28.19,28.19,27.31,27.31,19564
2023-08-18,27.31,27.35,27.31,27.31,7636
2023-08-21,27.31,27.31,26.85,27.12,4607
2023-08-22,28.42,28.42,28.42,28.42,27110
2023-08-23,27.22,27.4,27.22,27.31,17513
2023-08-24,27.31,27.91,27.31,27.91,1300
2023-08-25,27.91,28.15,27.72,28.05,4000
2023-08-28,27.86,28.05,27.86,28.05,500
2023-08-29,27.96,27.96,27.96,27.96,106
2023-08-30,27.63,27.63,27.53,27.53,2112
2023-08-31,27.48,27.77,27.48,27.53,1700
2023-09-05,27.53,27.82,27.53,27.53,6600
2023-09-06,28.15,28.15,27.48,27.91,10705
2023-09-07,27.91,27.91,27.91,27.91,100
2023-09-08,27.1,27.77,27.1,27.77,903
2023-09-11,27.53,27.91,27.29,27.91,10155
2023-09-12,27.72,27.72,27.1,27.1,2115
2023-09-13,27.67,27.67,27.67,27.67,137
2023-09-14,27.48,27.53,27.48,27.48,1600
2023-09-15,27.34,27.34,27.34,27.34,600
2023-09-18,27.25,27.72,27.2,27.72,881
2023-09-19,27.72,27.72,27.72,27.72,0
2023-09-20,27.15,27.44,26.73,27.44,4301
2023-09-21,26.77,27.34,26.73,27.34,2100
2023-09-22,26.77,26.77,26.77,26.77,800
2023-09-25,26.77,27.01,26.73,26.91,6419
2023-09-26,25.82,26.73,25.78,26.54,882
2023-09-27,26.63,26.63,26.63,26.63,316
2023-09-28,26.58,26.58,26.58,26.58,423
2023-09-29,26.58,26.58,26.58,26.58,0
2023-10-02,25.64,26.54,25.64,26.54,601
2023-10-03,25.73,26.49,25.68,26.49,900
2023-10-04,26.39,26.39,26.39,26.39,500
2023-10-05,25.64,25.97,25.64,25.97,1000
2023-10-06,25.59,26.96,25.59,26.96,3602
2023-10-09,25.82,26.49,25.78,26.49,1807
2023-10-10,25.97,26.35,25.97,26.35,1013
2023-10-11,25.87,25.87,25.78,25.78,2315
2023-10-12,25.78,26.39,25.59,26.39,1000
2023-10-13,25.73,26.25,25.73,26.25,1510
2023-10-16,25.87,25.87,25.87,25.87,200
2023-10-17,25.97,25.97,25.87,25.87,2805
2023-10-18,25.11,25.16,24.64,25.02,4306
2023-10-19,24.64,25.97,24.17,25.97,2100
2023-10-20,24.26,25.73,24.26,25.73,566
2023-10-23,25.73,25.73,25.73,25.73,12
2023-10-24,25.73,25.73,25.73,25.73,400
2023-10-25,24.4,25.68,24.36,25.68,902
2023-10-26,24.26,25.59,24.26,25.4,900
2023-10-27,24.07,25.26,23.65,25.16,4602
2023-10-30,25.16,25.16,25.16,25.16,1
2023-10-31,23.74,23.74,23.74,23.74,500
2023-11-01,23.69,23.69,23.22,23.69,5108
2023-11-02,23.98,23.98,22.74,23.69,29514
2023-11-03,24.36,24.36,23.12,23.69,1921
2023-11-06,23.17,24.26,23.17,24.26,1317
2023-11-07,23.69,23.69,23.69,23.69,5100
2023-11-08,23.69,23.88,23.46,23.88,2935
2023-11-09,23.69,23.69,23.41,23.69,7860
2023-11-10,23.46,24.45,23.46,24.45,2663
2023-11-13,24.45,24.45,24.45,24.45,0
2023-11-14,23.88,25.02,23.5,25.02,3701
2023-11-15,24.83,24.83,24.83,24.83,1001
2023-11-16,24.83,24.83,24.78,24.78,3700
2023-11-17,24.17,24.17,23.27,23.41,926
2023-11-20,23.41,24.21,23.41,24.21,335
2023-11-21,23.74,24.83,23.08,23.08,3507
2023-11-22,24.64,24.64,23.6,23.6,518
2023-11-23,23.6,24.55,23.6,24.36,411
2023-11-24,24.64,24.64,23.69,24.64,3500
2023-11-27,24.64,24.64,23.98,23.98,1600
2023-11-28,24.07,24.07,24.02,24.02,1340
2023-11-29,23.69,24.83,23.69,23.69,20582
2023-11-30,23.69,23.69,23.69,23.69,0
2023-12-01,23.69,23.69,23.69,23.69,0
2023-12-04,23.31,23.69,23.31,23.69,6400
2023-12-05,23.69,23.69,23.69,23.69,686
2023-12-06,23.88,24.64,23.69,23.74,22612
2023-12-07,23.69,23.74,23.69,23.69,13100
2023-12-08,23.69,23.69,23.5,23.69,15211
2023-12-11,24.59,24.64,23.69,24.17,23600
2023-12-12,24.64,24.64,22.74,22.74,59922
2023-12-13,23.69,24.31,21.8,21.8,54453
2023-12-14,23.12,23.27,21.89,21.89,33517
2023-12-15,21.99,22.93,21.99,22.51,7504
2023-12-18,22.51,22.74,22.41,22.46,23209
2023-12-19,22.27,22.74,21.89,22.7,3600
2023-12-20,22.65,23.22,22.6,23.22,1806
2023-12-21,23.12,23.41,23.12,23.41,18500
2023-12-22,23.41,23.41,23.27,23.41,2010
2023-12-25,23.5,23.5,23.41,23.41,1500
2023-12-26,22.74,23.36,22.74,23.22,6100
2023-12-27,23.03,23.5,23.03,23.5,18903
2023-12-28,23.69,23.69,23.03,23.6,39431
2023-12-29,22.84,22.98,22.84,22.98,4802
2024-01-02,22.84,23.36,22.84,23.36,1200
2024-01-03,23.31,23.5,22.84,23.5,2807
2024-01-04,23.5,23.5,23.5,23.5,10
2024-01-05,23.5,24.92,23.22,24.92,12902
2024-01-08,24.92,25.11,24.64,24.64,46575
2024-01-09,24.97,24.97,24.07,24.64,20334
2024-01-10,24.64,24.64,24.55,24.55,6407
2024-01-11,23.98,24.59,23.69,24.59,1602
2024-01-12,24.45,24.45,23.69,23.69,2401
2024-01-15,23.69,24.5,23.69,24.5,417
2024-01-16,23.83,24.78,23.83,24.78,5619
2024-01-17,24.64,24.69,24.59,24.64,54922
2024-01-18,24.64,24.64,24.45,24.64,2805
2024-01-19,24.26,24.83,24.26,24.78,4004
2024-01-22,24.4,24.74,23.88,24.74,24953
2024-01-23,24.74,24.74,24.64,24.64,2000
2024-01-24,24.64,24.69,24.07,24.59,3102
2024-01-25,23.88,24.4,23.88,24.4,801
2024-01-26,24.36,24.4,24.17,24.36,11603
2024-01-29,24.74,25.21,24.64,25.21,23223
2024-01-30,25.21,26.01,25.21,25.59,22702
2024-01-31,26.36,27.04,25.59,27.04,21252
2024-02-01,28.0,28.92,28.0,28.92,121907
2024-02-02,30.9,30.9,28.97,30.03,140304
2024-02-05,29.88,30.51,29.79,30.42,81682
2024-02-06,29.69,30.46,29.64,30.46,3442
2024-02-07,30.42,30.66,30.42,30.66,690
2024-02-15,30.42,30.42,29.35,29.55,16031
2024-02-16,28.97,29.4,28.97,29.02,108201
2024-02-19,29.06,29.06,28.48,28.97,74883
2024-02-20,28.97,29.4,28.58,29.4,104419
2024-02-21,29.4,29.45,27.37,29.02,69402
2024-02-22,28.58,29.74,28.58,29.74,16034
2024-02-23,28.97,29.69,28.97,29.55,14699
2024-02-26,29.5,29.5,29.5,29.5,1700
2024-02-27,29.4,29.4,29.4,29.4,507
2024-02-28,28.58,29.93,28.58,29.45,27718
2024-02-29,29.06,29.55,29.02,29.5,26800
2024-03-01,29.5,29.5,29.16,29.26,13492
2024-03-04,29.93,30.42,29.26,29.98,33510
2024-03-05,30.61,30.61,29.59,30.32,22312
2024-03-06,30.22,30.32,29.45,29.5,30125
2024-03-07,29.06,29.5,29.06,29.45,5710
2024-03-08,29.16,30.13,29.16,30.13,1521
2024-03-11,29.93,29.93,29.16,29.84,2801
2024-03-12,29.84,29.84,29.84,29.84,1
2024-03-13,29.02,30.51,29.02,30.37,55022
2024-03-14,30.7,30.7,30.13,30.13,2712
2024-03-15,29.93,30.42,29.55,30.42,4101
2024-03-18,30.42,30.42,29.26,29.35,21619
2024-03-19,29.35,29.35,28.97,29.35,6105
2024-03-20,29.35,29.88,29.16,29.88,7223
2024-03-21,29.35,29.93,29.35,29.93,1504
2024-03-22,29.93,29.93,28.68,28.68,8507
2024-03-25,28.68,30.22,28.68,28.97,144500
2024-03-26,29.06,29.06,28.97,28.97,26272
2024-03-27,28.97,28.97,28.77,28.77,6200
2024-03-28,28.87,28.97,28.77,28.97,70817
2024-03-29,28.97,30.22,28.97,29.93,13277
2024-04-01,29.93,30.32,29.35,29.35,9231
2024-04-02,29.45,31.38,29.45,31.38,114978
2024-04-03,31.09,31.38,30.22,31.28,60404
2024-04-04,31.38,33.46,31.38,33.46,140706
2024-04-05,35.24,35.24,33.51,33.6,23608
2024-04-08,33.6,33.99,32.15,33.6,222802
2024-04-09,32.35,33.6,32.35,33.6,50824
2024-04-10,33.6,33.6,33.51,33.51,35247
2024-04-11,31.96,33.51,31.43,33.31,85030
2024-04-12,33.31,33.41,32.25,33.31,34313
2024-04-15,32.83,32.83,31.96,31.96,4602
2024-04-16,30.99,30.99,30.9,30.9,128576
2024-04-17,30.9,30.9,30.9,30.9,1646
2024-04-19,30.61,30.61,29.55,29.93,152170
2024-04-22,29.93,29.93,29.93,29.93,713
2024-04-23,29.55,29.55,29.06,29.45,29600
2024-04-24,29.84,30.51,29.79,30.51,12204
2024-04-25,30.9,32.35,29.55,32.35,11200
2024-04-26,30.42,32.11,30.42,32.11,700
2024-05-02,29.98,30.9,29.93,30.9,55910
2024-05-03,30.85,30.85,30.85,30.85,100
2024-05-06,29.84,31.38,29.84,31.38,153244
