time,open,high,low,close,volume
2022-02-25,16.32,16.32,15.63,16.21,340100
2022-02-28,16.23,16.88,15.84,16.74,724500
2022-03-01,16.99,17.27,16.99,17.2,1098600
2022-03-02,17.24,18.16,17.06,18.07,1355400
2022-03-03,18.02,18.62,17.98,18.07,1204000
2022-03-04,17.98,18.48,17.93,18.05,595900
2022-03-07,17.84,18.51,17.61,18.05,1141300
2022-03-08,17.93,17.93,17.31,17.31,1143900
2022-03-09,17.11,17.93,17.11,17.77,792100
2022-03-10,18.35,19.01,18.07,19.01,1365700
2022-03-11,19.11,20.32,19.06,19.08,2076700
2022-03-14,18.88,19.52,18.62,19.08,754400
2022-03-15,19.04,20.23,18.02,19.08,1243400
2022-03-16,19.31,19.63,19.08,19.08,381600
2022-03-17,19.45,19.45,18.39,18.46,357900
2022-03-18,18.53,18.81,18.19,18.3,402700
2022-03-21,18.53,19.22,18.53,18.65,506000
2022-03-22,18.76,19.06,18.39,18.62,311300
2022-03-23,18.74,19.52,18.58,19.08,688100
2022-03-24,19.27,19.96,19.08,19.54,1067400
2022-03-25,19.63,20.05,19.31,19.77,584900
2022-03-28,19.77,20.71,19.54,20.6,1955300
2022-03-29,20.6,20.74,20.0,20.14,766200
2022-03-30,20.14,20.69,19.54,20.37,750200
2022-03-31,20.37,20.37,19.54,20.12,939500
2022-04-01,19.82,20.6,19.31,19.5,929900
2022-04-04,19.52,20.0,19.52,19.63,971500
2022-04-05,19.5,20.35,19.31,19.86,738500
2022-04-06,19.86,20.23,19.31,19.77,695800
2022-04-07,19.75,19.86,18.53,18.53,1091500
2022-04-08,18.53,18.83,18.21,18.3,923600
2022-04-12,18.3,19.29,17.91,18.48,957800
2022-04-13,18.99,19.27,18.6,18.71,835800
2022-04-14,18.85,19.52,18.85,18.85,1114500
2022-04-15,19.27,20.16,19.11,20.16,3323800
2022-04-18,20.71,21.57,20.71,21.57,2465800
2022-04-19,21.61,22.51,20.97,20.97,1449400
2022-04-20,20.51,22.42,20.23,22.42,2755800
2022-04-21,21.89,23.45,21.15,21.84,1853700
2022-04-22,21.84,22.03,20.32,20.32,1544700
2022-04-25,19.75,19.75,18.92,18.92,1773600
2022-04-26,17.61,18.3,17.61,17.98,2321300
2022-04-27,17.98,19.22,17.7,19.22,1033500
2022-04-28,19.36,20.32,19.22,19.77,1129200
2022-04-29,19.68,21.15,19.34,21.15,2209000
2022-05-04,21.61,22.44,21.47,21.8,1729700
2022-05-05,22.12,22.12,20.28,20.92,1960600
2022-05-06,20.44,22.37,20.16,22.37,2493600
2022-05-09,22.07,23.31,20.81,20.81,2592100
2022-05-10,20.46,22.26,20.05,22.26,1524900
2022-05-11,22.71,22.99,21.84,22.07,1426500
2022-05-12,21.75,22.46,20.53,20.53,2217600
2022-05-13,20.55,20.71,19.11,19.11,1707000
2022-05-16,20.23,20.23,17.77,17.77,2615300
2022-05-17,17.01,19.01,16.53,19.01,1626400
2022-05-18,19.4,20.05,19.06,19.31,1233800
2022-05-19,18.16,19.68,18.16,19.31,892200
2022-05-20,19.29,19.54,18.71,18.78,1201600
2022-05-23,18.85,20.09,18.44,19.5,1789000
2022-05-24,19.73,20.37,19.59,20.23,1637100
2022-05-25,20.51,21.63,20.28,21.63,1376200
2022-05-26,22.05,22.05,21.17,21.84,1555900
2022-05-27,22.03,23.36,21.84,23.36,3188900
2022-05-30,23.45,24.6,22.76,24.23,1541100
2022-05-31,23.63,24.92,23.63,24.28,1574300
2022-06-01,23.91,25.93,23.36,25.93,2560800
2022-06-02,26.62,27.13,25.75,26.21,1298200
2022-06-03,25.75,28.0,25.29,27.96,2107400
2022-06-06,27.68,28.32,26.03,26.03,2244300
2022-06-07,26.03,27.73,25.06,27.22,3089000
2022-06-08,27.22,27.59,26.12,26.21,2393900
2022-06-09,25.98,27.36,25.89,26.99,1599800
2022-06-10,26.62,27.86,25.11,25.11,2782900
2022-06-13,23.63,25.7,23.45,23.5,3099600
2022-06-14,23.5,25.11,23.5,25.11,1653300
2022-06-15,25.75,26.85,25.11,26.85,1926400
2022-06-16,27.63,28.69,27.13,28.69,3297900
2022-06-17,27.91,29.89,27.82,29.29,2020500
2022-06-20,29.43,29.8,27.59,28.37,1967100
2022-06-21,28.05,28.05,26.39,26.39,2638300
2022-06-22,26.39,26.85,24.55,24.55,2476500
2022-06-23,23.68,26.26,23.63,26.26,1449500
2022-06-24,26.85,27.36,26.21,26.21,1254200
2022-06-27,26.3,26.85,25.75,26.44,1091000
2022-06-28,26.44,26.67,24.6,24.6,3721300
2022-06-29,24.42,26.12,23.45,25.75,2427800
2022-06-30,26.21,26.21,24.37,24.37,764500
2022-07-01,24.28,24.74,22.85,23.73,1680400
2022-07-04,24.09,24.09,22.07,22.07,2415500
2022-07-05,21.77,22.26,20.53,20.53,2263500
2022-07-06,19.66,21.89,19.66,20.67,1453700
2022-07-07,20.23,21.15,20.14,20.97,689600
2022-07-08,21.38,21.52,20.78,20.97,756400
2022-07-11,20.51,20.74,19.52,19.52,1764900
2022-07-12,19.4,20.88,19.31,20.88,1345200
2022-07-13,21.01,21.86,20.92,20.97,807100
2022-07-14,20.69,20.88,20.25,20.83,909300
2022-07-15,20.74,21.61,20.74,20.9,900400
2022-07-18,20.92,21.84,20.92,21.47,1004700
2022-07-19,21.57,21.86,21.38,21.43,693700
2022-07-20,21.77,22.51,21.43,22.3,1330500
2022-07-21,22.58,22.76,21.01,21.01,2119100
2022-07-22,21.29,21.52,20.71,20.71,1153500
2022-07-25,21.11,21.36,20.83,21.11,699000
2022-07-26,21.15,21.24,20.0,20.05,1303800
2022-07-27,19.77,20.42,19.57,20.42,520300
2022-07-28,20.83,20.83,20.19,20.28,1091800
2022-07-29,20.28,20.42,19.54,19.66,1137000
2022-08-01,19.73,20.69,18.74,20.69,2269500
2022-08-02,20.69,20.88,20.25,20.62,990000
2022-08-03,20.23,21.47,20.05,21.15,1299000
2022-08-04,21.15,21.5,20.92,21.22,1729900
2022-08-05,21.24,21.47,20.94,21.43,1012300
2022-08-08,21.43,22.92,21.43,22.92,2740300
2022-08-09,23.22,23.4,22.48,22.76,1535000
2022-08-10,22.53,22.94,22.32,22.35,1213500
2022-08-11,22.76,23.22,22.3,22.76,2139700
2022-08-12,22.99,23.86,22.48,23.73,1955900
2022-08-15,23.82,24.28,23.45,23.82,1019800
2022-08-16,23.82,23.82,23.5,23.54,1018200
2022-08-17,23.77,24.69,23.54,23.73,1696800
2022-08-18,23.73,24.14,23.54,23.73,1122700
2022-08-19,23.73,24.0,23.22,23.68,832700
2022-08-22,23.59,24.09,23.27,23.91,1447300
2022-08-23,23.86,24.83,23.68,24.51,1731400
2022-08-24,24.46,24.78,24.28,24.42,1072400
2022-08-25,24.42,24.83,24.19,24.78,1525200
2022-08-26,24.83,25.06,23.77,24.05,1317900
2022-08-29,23.54,23.86,22.53,23.86,2269900
2022-08-30,24.14,24.51,23.82,23.82,1245600
2022-08-31,23.5,25.2,23.5,25.06,2611300
2022-09-05,25.29,25.29,24.6,24.83,903600
2022-09-06,24.92,25.57,24.37,24.37,1382800
2022-09-07,24.09,24.6,22.67,22.67,2329600
2022-09-08,22.99,23.45,22.3,22.99,1617100
2022-09-09,23.17,23.5,22.62,23.5,1004900
2022-09-12,23.77,23.86,22.9,23.08,868566
2022-09-13,22.99,23.59,22.85,23.17,1346077
2022-09-14,22.78,23.4,22.78,23.13,966515
2022-09-15,23.4,23.86,23.22,23.45,1238165
2022-09-16,23.27,23.4,22.26,22.39,1384746
2022-09-19,22.35,22.35,20.83,20.83,2210878
2022-09-20,21.57,21.57,20.0,21.06,874886
2022-09-21,20.71,20.71,19.93,20.09,1249990
2022-09-22,19.77,20.92,19.61,20.92,910276
2022-09-23,20.92,21.22,20.53,20.55,589209
2022-09-26,19.68,20.32,19.13,19.4,1560471
2022-09-27,19.77,19.96,18.92,19.45,666223
2022-09-28,19.43,19.73,18.94,18.94,717750
2022-09-29,19.27,19.52,17.63,17.63,918712
2022-09-30,17.63,18.02,16.55,18.02,1135890
2022-10-03,18.07,18.12,16.78,16.78,1116110
2022-10-04,16.85,17.11,15.91,16.09,663820
2022-10-05,16.78,16.92,16.23,16.85,580940
2022-10-06,16.88,16.88,15.68,15.68,1843908
2022-10-07,15.22,15.4,14.6,14.6,1286703
2022-10-10,14.25,15.43,14.02,15.36,982299
2022-10-11,15.22,15.22,14.3,14.3,955174
2022-10-12,14.3,15.15,14.16,14.62,798229
2022-10-13,14.76,15.1,14.62,14.9,502954
2022-10-14,15.2,15.79,15.2,15.73,1311862
2022-10-17,15.63,16.3,15.45,16.3,901110
2022-10-18,16.88,16.88,16.09,16.23,863810
2022-10-19,16.32,16.46,15.86,16.14,582107
2022-10-20,15.98,16.21,15.66,15.68,556501
2022-10-21,15.63,15.68,14.6,14.6,1410650
2022-10-24,14.44,14.48,13.59,13.59,764841
2022-10-25,12.92,14.21,12.64,12.87,1331829
2022-10-26,12.97,13.38,12.83,13.01,562286
2022-10-27,13.15,13.91,13.15,13.91,1168318
2022-10-28,14.12,14.21,13.7,13.7,829539
2022-10-31,13.94,14.08,12.89,13.75,659797
2022-11-01,13.99,14.08,13.73,13.75,541506
2022-11-02,13.75,14.06,13.51,13.75,549022
2022-11-03,13.42,13.85,13.37,13.37,472548
2022-11-04,13.42,13.42,12.44,12.44,1557835
2022-11-07,12.09,12.44,11.59,11.59,375076
2022-11-08,10.78,11.09,10.78,10.78,1595852
2022-11-09,11.09,11.28,10.23,10.23,929331
2022-11-10,9.99,10.37,9.52,9.52,1385385
2022-11-11,9.66,9.66,8.85,8.85,1639405
2022-11-14,8.23,8.42,8.23,8.23,2086121
2022-11-15,7.66,7.76,7.66,7.66,865974
2022-11-16,7.14,8.18,7.14,8.18,2108380
2022-11-17,8.33,8.61,7.85,8.04,847816
2022-11-18,7.9,8.59,7.9,8.59,1546151
2022-11-21,8.99,9.18,8.87,9.18,989175
2022-11-22,9.42,9.8,8.61,8.61,1843161
2022-11-23,8.78,9.11,8.56,8.71,1007285
2022-11-24,8.71,9.18,8.71,9.04,782709
2022-11-25,9.28,9.52,8.83,9.3,981101
2022-11-28,9.59,9.94,9.52,9.94,1347146
2022-11-29,10.44,10.44,9.54,10.28,1406016
2022-11-30,10.32,10.61,9.92,10.42,1195455
2022-12-01,10.8,11.13,10.47,10.47,2176283
2022-12-02,10.13,10.85,10.02,10.85,1182399
2022-12-05,11.42,11.42,10.71,10.85,1196132
2022-12-06,10.75,11.59,10.23,11.59,2100762
2022-12-07,11.99,12.2,11.59,11.66,2158982
2022-12-08,11.9,12.13,11.18,11.3,1636870
2022-12-09,11.28,11.66,11.09,11.37,1022336
2022-12-12,11.63,12.16,11.56,12.16,1665801
2022-12-13,12.04,12.82,11.66,12.37,1840358
2022-12-14,12.56,12.68,12.11,12.18,1247031
2022-12-15,12.18,12.25,11.68,11.75,1444754
2022-12-16,11.47,12.09,11.47,11.78,898730
2022-12-19,11.87,12.58,11.87,12.16,3012438
2022-12-20,12.18,12.35,11.47,11.66,1391234
2022-12-21,11.73,12.01,10.85,10.99,1803656
2022-12-22,11.01,11.32,10.23,10.52,1604299
2022-12-23,10.49,10.99,10.4,10.71,452002
2022-12-26,10.9,10.92,9.97,9.97,855625
2022-12-27,9.99,10.66,9.92,10.66,991046
2022-12-28,10.85,11.32,10.78,11.01,872926
2022-12-29,11.01,11.13,10.73,10.73,712178
2022-12-30,10.92,11.01,10.73,10.73,509915
2023-01-03,10.92,11.47,10.92,11.47,488379
2023-01-04,12.2,12.25,11.85,11.9,1784421
2023-01-05,11.99,12.61,11.73,12.61,1877392
2023-01-06,12.7,13.18,12.7,13.18,2084009
2023-01-09,13.68,13.68,13.23,13.42,1538926
2023-01-10,13.47,13.47,12.75,13.2,1462085
2023-01-11,13.27,13.51,13.08,13.08,865635
2023-01-12,13.23,13.99,12.75,13.99,2569254
2023-01-13,14.27,14.51,13.7,13.89,768524
2023-01-16,14.08,14.13,13.7,13.99,909416
2023-01-17,14.13,14.75,13.8,14.46,1088059
2023-01-18,14.54,15.18,14.37,14.75,809009
2023-01-19,14.65,14.89,14.44,14.8,1101232
2023-01-27,14.99,15.32,14.8,14.8,884755
2023-01-30,14.75,15.18,14.42,14.54,1605657
2023-01-31,14.56,15.2,14.32,15.2,1438710
2023-02-01,15.3,15.37,14.16,14.16,1529933
2023-02-02,14.04,14.27,13.32,14.08,1692157
2023-02-03,14.13,14.42,13.75,13.89,632291
2023-02-06,13.8,14.27,13.56,14.08,857957
2023-02-07,14.08,15.06,14.08,14.39,2557815
2023-02-08,14.75,14.82,13.61,14.7,963188
2023-02-09,14.99,15.73,14.85,15.73,2507745
2023-02-10,16.03,16.37,15.51,16.15,2260250
2023-02-13,16.13,16.13,15.04,15.04,2711323
2023-02-14,15.18,15.46,14.87,14.89,1288540
2023-02-15,14.92,15.68,14.58,15.51,1492706
2023-02-16,15.51,16.01,15.44,15.89,1474680
2023-02-17,16.08,16.32,15.61,15.61,1566829
2023-02-20,15.7,16.11,15.46,16.03,2190118
2023-02-21,16.51,16.89,16.22,16.65,2214979
2023-02-22,16.32,16.91,15.51,15.51,2551372
2023-02-23,15.61,16.18,14.99,16.18,2156010
2023-02-24,16.18,16.34,15.46,15.46,980818
2023-02-27,15.15,15.18,14.39,14.39,2210673
2023-02-28,14.7,14.73,14.18,14.51,1184291
2023-03-01,14.51,15.18,14.18,15.18,771675
2023-03-02,15.27,15.3,14.65,14.65,923779
2023-03-03,14.65,14.89,14.42,14.42,992117
2023-03-06,14.7,14.75,14.23,14.23,773377
2023-03-07,14.27,14.61,14.2,14.44,1058135
2023-03-08,14.27,15.06,14.18,15.06,1420701
2023-03-09,15.2,15.2,14.94,15.01,1006834
2023-03-10,14.96,15.53,14.77,15.3,1983592
2023-03-13,15.04,15.42,14.92,15.11,1050685
2023-03-14,15.23,15.23,14.27,14.42,1578191
2023-03-15,14.8,15.13,14.63,14.99,701591
2023-03-16,14.89,14.89,14.49,14.54,970801
2023-03-17,14.85,14.85,14.39,14.51,597088
2023-03-20,14.39,14.7,14.18,14.27,969365
2023-03-21,14.42,14.56,14.11,14.32,638528
2023-03-22,14.54,14.54,14.27,14.3,574618
2023-03-23,14.2,14.51,14.16,14.37,510950
2023-03-24,14.46,14.85,14.42,14.73,1565513
2023-03-27,14.73,14.87,14.63,14.7,645140
2023-03-28,14.8,15.18,14.8,15.06,1763184
2023-03-29,15.06,15.11,14.75,14.87,878479
2023-03-30,15.06,15.06,14.44,14.44,1516227
2023-03-31,14.56,14.63,14.37,14.44,732458
2023-04-03,14.56,14.92,14.46,14.89,1267528
2023-04-04,15.04,15.63,14.99,15.61,2487987
2023-04-05,15.7,15.7,15.25,15.58,1205239
2023-04-06,15.65,15.92,14.99,14.99,1658519
2023-04-07,14.99,15.13,14.8,14.92,1124914
2023-04-10,14.94,15.51,14.85,15.39,1624236
2023-04-11,15.51,15.89,15.46,15.63,1695903
2023-04-12,15.7,15.7,15.18,15.32,1404994
2023-04-13,15.27,15.58,15.23,15.39,935307
2023-04-14,15.53,16.13,15.23,15.32,2491773
2023-04-17,15.3,15.77,15.3,15.53,1129765
2023-04-18,15.65,16.61,15.56,16.61,3919398
2023-04-19,16.77,16.77,15.96,16.18,1511337
2023-04-20,16.18,16.84,16.08,16.58,1946081
2023-04-21,16.61,16.89,15.7,15.94,1857015
2023-04-24,15.89,15.92,15.27,15.3,1719551
2023-04-25,15.25,15.68,14.94,15.32,1500576
2023-04-26,15.32,15.39,15.04,15.32,914797
2023-04-27,15.42,15.61,15.23,15.27,868931
2023-04-28,15.44,15.51,15.18,15.39,1067573
2023-05-04,15.39,15.8,15.27,15.49,1045135
2023-05-05,15.51,16.08,15.51,15.92,1952323
2023-05-08,15.99,15.99,15.44,15.56,1369087
2023-05-09,15.58,15.75,15.44,15.49,973187
2023-05-10,15.51,15.92,15.46,15.77,1232850
2023-05-11,15.89,15.94,15.56,15.56,1359616
2023-05-12,15.51,15.73,15.51,15.56,1020009
2023-05-15,15.68,15.92,15.56,15.75,1560749
2023-05-16,15.77,16.06,15.65,15.68,1092051
2023-05-17,15.73,16.2,15.73,15.84,2081544
2023-05-18,15.94,16.01,15.58,15.63,914202
2023-05-19,15.7,15.75,15.13,15.32,1569727
2023-05-22,15.34,15.56,15.23,15.51,1000519
2023-05-23,15.61,15.77,15.34,15.42,1063686
2023-05-24,15.42,15.56,15.34,15.34,861467
2023-05-25,15.42,15.49,15.18,15.2,878413
2023-05-26,15.34,15.34,15.15,15.18,934865
2023-05-29,15.23,15.8,15.18,15.68,1674257
2023-05-30,15.77,15.8,15.42,15.51,1434935
2023-05-31,15.51,15.8,15.51,15.7,1672304
2023-06-01,16.06,16.32,15.94,16.11,2795192
2023-06-02,16.37,16.42,15.99,15.99,1738527
2023-06-05,16.18,16.53,16.06,16.46,2935882
2023-06-06,16.51,16.87,16.42,16.61,2452879
2023-06-07,16.7,16.8,16.42,16.61,2066940
2023-06-08,16.61,17.39,16.49,16.63,3669195
2023-06-09,16.61,16.91,16.44,16.75,1533212
2023-06-12,16.87,17.34,16.72,17.08,2237763
2023-06-13,17.11,17.13,16.58,16.65,2197703
2023-06-14,16.65,16.77,16.18,16.2,2256215
2023-06-15,16.08,16.32,15.99,16.18,1153017
2023-06-16,16.32,16.32,16.03,16.03,1747053
2023-06-19,16.03,16.15,15.87,16.03,863702
2023-06-20,16.03,16.3,16.01,16.3,1244197
2023-06-21,16.34,16.58,16.27,16.56,2277414
2023-06-22,16.61,17.01,16.61,16.89,3827136
2023-06-23,16.89,17.08,16.63,16.7,2555633
2023-06-26,16.7,16.89,16.32,16.46,2457484
2023-06-27,16.56,17.03,16.56,16.94,2384961
2023-06-28,17.08,17.84,17.06,17.46,4479138
2023-06-29,17.46,17.72,17.13,17.13,2752987
2023-06-30,17.13,17.22,16.89,17.06,1812024
2023-07-03,17.2,17.99,17.08,17.82,2966049
2023-07-04,17.84,18.03,17.63,17.8,1202393
2023-07-05,17.99,18.27,17.63,17.63,3137299
2023-07-06,17.65,17.82,17.22,17.56,2558044
2023-07-07,17.56,18.06,17.44,17.8,2392805
2023-07-10,17.94,17.99,17.68,17.82,2437573
2023-07-11,17.84,18.27,17.75,17.84,2338249
2023-07-12,17.84,18.08,17.68,17.8,1452053
2023-07-13,17.84,18.2,17.8,18.08,2200121
2023-07-14,18.1,18.46,17.94,18.22,2149525
2023-07-17,18.22,18.22,17.84,17.89,2438381
2023-07-18,17.8,17.89,17.46,17.56,2629167
2023-07-19,17.75,17.75,17.25,17.32,2307339
2023-07-20,17.32,17.7,17.32,17.46,1812281
2023-07-21,17.6,17.8,17.49,17.75,1719906
2023-07-24,17.91,17.96,17.75,17.8,1521293
2023-07-25,17.8,18.29,17.8,17.89,2305676
2023-07-26,17.94,17.96,17.7,17.72,1907000
2023-07-27,17.7,17.84,17.46,17.72,2627808
2023-07-28,17.8,18.27,17.8,18.06,4248420
2023-07-31,17.84,17.99,17.58,17.63,2975652
2023-08-01,17.72,17.72,17.27,17.27,2963329
2023-08-02,17.27,17.51,17.13,17.2,1762347
2023-08-03,17.22,17.56,17.18,17.2,1643495
2023-08-04,17.32,17.34,17.18,17.32,1072068
2023-08-07,17.49,17.75,17.32,17.7,2226019
2023-08-08,17.91,17.96,17.6,17.65,2167929
2023-08-09,17.63,17.82,17.56,17.63,1447343
2023-08-10,17.7,17.7,17.25,17.27,1446145
2023-08-11,17.27,17.34,16.15,16.8,2840650
2023-08-14,16.89,17.08,16.49,16.8,2303180
2023-08-15,17.03,17.08,16.77,16.91,873044
2023-08-16,17.01,17.01,16.58,16.63,1345959
2023-08-17,16.63,16.87,16.49,16.49,1504455
2023-08-18,16.42,16.42,15.34,15.34,2665112
2023-08-21,15.25,15.25,14.51,14.89,1317658
2023-08-22,14.89,15.23,14.27,14.89,1079568
2023-08-23,15.08,15.23,14.89,14.96,756014
2023-08-24,14.99,15.46,14.94,15.39,1011357
2023-08-25,15.68,16.46,15.63,16.13,2912387
2023-08-28,16.42,16.42,16.11,16.22,907865
2023-08-29,16.22,16.42,15.87,15.94,1552300
2023-08-30,15.94,16.7,15.73,16.53,2563224
2023-08-31,16.53,16.65,16.51,16.51,1177804
2023-09-05,16.75,16.87,16.53,16.65,1278026
2023-09-06,16.7,16.89,16.49,16.87,1665127
2023-09-07,17.13,17.51,16.99,17.01,1992816
2023-09-08,17.2,17.3,17.03,17.27,1519240
2023-09-11,17.7,17.8,17.22,17.3,3209762
2023-09-12,17.37,17.58,17.25,17.58,1807997
2023-09-13,17.77,17.8,17.13,17.41,2096412
2023-09-14,17.27,17.56,16.75,16.75,1804739
2023-09-15,16.75,17.13,16.7,16.96,1014143
2023-09-18,16.89,17.51,16.89,17.34,1749431
2023-09-19,17.6,17.6,17.08,17.46,1334453
2023-09-20,17.6,18.68,17.53,18.68,5007641
2023-09-21,18.98,19.51,18.79,18.94,3852626
2023-09-22,18.6,19.96,18.46,19.56,5976985
2023-09-25,19.37,19.44,18.2,18.2,3063195
2023-09-26,17.63,18.18,16.94,16.94,5145061
2023-09-27,16.82,17.18,15.94,17.18,2976829
2023-09-28,17.03,17.6,17.03,17.13,2168579
2023-09-29,17.32,17.7,17.13,17.13,2804802
2023-10-02,17.34,18.32,17.27,18.32,3452714
2023-10-03,18.22,18.94,17.75,18.03,5434986
2023-10-04,17.84,18.65,17.84,18.56,2517922
2023-10-05,18.75,18.96,17.84,17.84,3048999
2023-10-06,17.63,18.18,17.25,18.18,3060428
2023-10-09,18.22,18.79,18.18,18.56,2622561
2023-10-10,18.79,19.75,18.46,19.03,5632575
2023-10-11,19.13,19.22,18.63,19.22,2116062
2023-10-12,19.51,19.51,18.6,18.75,2749410
2023-10-13,18.46,19.15,18.39,19.1,2473318
2023-10-16,19.22,19.48,18.65,18.7,2398200
2023-10-17,18.89,18.89,17.39,17.39,4975585
2023-10-18,17.41,17.65,16.18,16.65,4539436
2023-10-19,16.56,16.65,15.51,15.51,2478744
2023-10-20,15.51,16.42,15.13,16.42,2790171
2023-10-23,16.27,16.37,15.7,15.75,1971098
2023-10-24,15.8,16.06,15.65,16.01,1284819
2023-10-25,15.84,16.46,15.65,15.84,2372557
2023-10-26,15.27,15.56,14.75,14.75,2788547
2023-10-27,14.7,14.8,13.73,13.96,2972762
2023-10-30,13.94,14.19,13.0,13.0,1331626
2023-10-31,13.13,13.25,12.12,12.12,2930881
2023-11-01,12.14,12.81,12.09,12.81,1998588
2023-11-02,13.0,13.69,12.98,13.69,2195326
2023-11-03,14.04,14.04,13.42,13.5,1474734
2023-11-06,13.69,13.79,13.47,13.79,951630
2023-11-07,13.77,14.14,13.5,13.67,1379470
2023-11-08,13.65,14.61,13.65,14.61,1773084
2023-11-09,14.61,15.12,14.53,14.61,2166573
2023-11-10,14.33,14.73,14.26,14.29,2119089
2023-11-13,14.29,14.65,14.04,14.26,1544709
2023-11-14,14.68,14.68,14.33,14.43,1119823
2023-11-15,14.78,15.1,14.68,14.88,2488849
2023-11-16,14.88,15.49,14.73,15.32,2470441
2023-11-17,15.27,15.42,14.58,14.73,2685560
2023-11-20,14.36,14.78,14.36,14.78,1576219
2023-11-21,15.02,15.05,14.8,15.0,1016008
2023-11-22,15.0,15.3,14.85,15.27,1725083
2023-11-23,15.37,15.57,14.78,14.78,2293026
2023-11-24,14.8,14.93,14.04,14.78,1837315
2023-11-27,14.83,15.05,14.46,14.58,850502
2023-11-28,14.53,14.68,14.09,14.41,1309802
2023-11-29,14.61,14.63,14.29,14.56,945923
2023-11-30,14.68,14.68,14.36,14.38,1045652
2023-12-01,14.48,14.58,14.36,14.58,733611
2023-12-04,14.75,15.22,14.63,15.17,2212033
2023-12-05,15.27,15.44,15.17,15.22,1701195
2023-12-06,15.27,16.01,15.27,15.79,3394815
2023-12-07,15.89,15.89,15.05,15.52,2618602
2023-12-08,15.66,15.66,15.17,15.42,1379764
2023-12-11,15.54,15.96,15.54,15.86,2016268
2023-12-12,15.86,16.01,15.62,15.79,1360522
2023-12-13,15.94,15.94,15.17,15.27,1991188
2023-12-14,15.32,15.52,14.98,15.05,1135915
2023-12-15,15.05,15.22,14.9,14.93,851059
2023-12-18,14.93,14.98,14.58,14.58,815068
2023-12-19,14.51,14.78,14.51,14.78,579235
2023-12-20,14.95,14.95,14.78,14.9,346151
2023-12-21,14.83,15.37,14.83,15.15,877686
2023-12-22,15.52,15.52,15.12,15.15,1161501
2023-12-25,15.17,15.42,15.07,15.27,993862
2023-12-26,15.32,15.44,15.22,15.37,1009704
2023-12-27,15.39,15.71,15.27,15.3,1130728
2023-12-28,15.34,15.34,15.22,15.25,1011554
2023-12-29,15.39,15.39,15.27,15.32,983971
2024-01-02,15.39,15.52,15.25,15.27,1036158
2024-01-03,15.27,15.69,15.27,15.62,1735765
2024-01-04,15.66,15.66,15.47,15.49,1615452
2024-01-05,15.49,15.89,15.42,15.84,2297836
2024-01-08,15.91,15.94,15.69,15.74,1312095
2024-01-09,15.76,15.79,15.57,15.59,1390541
2024-01-10,15.59,15.86,15.44,15.57,1224619
2024-01-11,15.57,15.64,15.37,15.42,1025667
2024-01-12,15.27,15.69,15.02,15.07,2059831
2024-01-15,15.25,15.25,14.63,14.63,1318706
2024-01-16,15.02,15.02,14.56,14.78,1075685
2024-01-17,14.78,15.05,14.78,14.88,1078025
2024-01-18,14.83,15.0,14.78,15.0,961636
2024-01-19,15.0,15.2,14.95,14.95,921919
2024-01-22,14.98,14.98,14.8,14.88,827554
2024-01-23,14.95,15.05,14.83,14.83,1139766
2024-01-24,14.78,14.88,14.61,14.61,1780188
2024-01-25,14.53,14.58,14.33,14.36,2637526
2024-01-26,14.36,14.65,14.36,14.48,766693
2024-01-29,14.58,14.85,14.58,14.65,1063884
2024-01-30,14.63,14.85,14.63,14.73,1320969
2024-01-31,14.83,14.9,14.7,14.75,1337185
2024-02-01,14.78,15.0,14.73,14.95,942874
2024-02-02,14.95,15.0,14.88,14.9,822441
2024-02-05,14.9,14.9,14.75,14.75,1403095
2024-02-06,14.9,15.22,14.75,15.12,1176199
2024-02-07,15.17,15.25,15.07,15.07,885301
2024-02-15,15.15,15.44,15.15,15.34,1800481
2024-02-16,15.42,15.47,15.22,15.37,1237209
2024-02-19,15.47,15.71,15.32,15.44,1574417
2024-02-20,15.52,15.52,15.17,15.32,967867
2024-02-21,15.32,15.32,15.12,15.12,1565963
2024-02-22,15.17,15.47,15.1,15.3,1671615
2024-02-23,15.37,15.76,15.25,15.3,3666535
2024-02-26,15.27,16.35,15.27,16.35,5381579
2024-02-27,16.75,16.99,16.4,16.99,4342173
2024-02-28,16.97,16.97,16.55,16.75,2930167
2024-02-29,16.85,17.27,16.58,17.04,3073804
2024-03-01,17.22,17.22,16.85,16.95,1665789
2024-03-04,17.12,17.17,16.67,16.87,2559182
2024-03-05,16.87,17.44,16.77,17.14,1893177
2024-03-06,17.24,17.29,16.77,17.04,1864178
2024-03-07,17.02,17.34,16.95,17.34,2175664
2024-03-08,17.44,17.51,16.9,16.99,2902037
2024-03-11,16.99,17.91,16.99,17.22,2648332
2024-03-12,17.19,17.54,16.87,17.29,2103098
2024-03-13,17.49,18.08,17.31,17.64,2665338
2024-03-14,17.78,17.78,17.12,17.36,3341373
2024-03-15,17.24,17.54,16.95,17.29,2605252
2024-03-18,17.39,17.66,16.08,16.7,4108015
2024-03-19,16.7,16.95,16.55,16.55,1341932
2024-03-20,16.7,16.85,16.53,16.75,1386206
2024-03-21,16.99,17.36,16.75,17.12,2001758
2024-03-22,17.29,17.36,16.99,17.27,2297001
2024-03-25,17.17,17.49,16.65,16.8,2332767
2024-03-26,16.72,17.17,16.72,17.04,1445291
2024-03-27,17.19,17.29,17.02,17.17,1771966
