time,open,high,low,close,volume
2022-03-07,13.79,14.29,12.95,14.24,1552200
2022-03-08,14.12,14.16,13.37,13.79,908900
2022-03-09,14.2,14.58,13.41,14.24,944300
2022-03-10,13.83,13.99,13.66,13.74,601200
2022-03-11,13.62,13.95,13.49,13.49,664400
2022-03-14,13.45,13.45,12.62,12.7,544200
2022-03-15,12.53,12.82,12.2,12.74,395800
2022-03-16,12.78,13.12,12.62,13.07,255700
2022-03-17,13.07,13.16,12.7,12.87,240900
2022-03-18,12.91,13.16,12.87,12.95,264900
2022-03-21,13.12,13.12,12.74,12.87,193900
2022-03-22,12.95,12.99,12.7,12.82,266900
2022-03-23,12.82,12.91,12.7,12.74,340800
2022-03-24,12.7,12.99,12.7,12.95,173000
2022-03-25,12.82,12.91,12.7,12.78,190300
2022-03-28,12.78,12.87,12.7,12.78,204800
2022-03-29,12.78,13.28,12.74,13.12,366000
2022-03-30,13.12,13.2,12.74,12.78,232900
2022-03-31,13.07,13.07,12.7,12.78,89500
2022-04-01,12.7,12.78,12.24,12.78,213500
2022-04-04,12.78,13.2,12.7,12.91,460000
2022-04-05,12.91,13.16,12.91,13.03,152800
2022-04-06,13.12,13.12,12.95,13.03,152000
2022-04-07,13.12,13.12,12.82,13.03,147400
2022-04-08,12.95,12.99,12.66,12.66,139200
2022-04-12,12.62,12.7,12.53,12.53,131000
2022-04-13,12.62,12.78,12.28,12.78,142800
2022-04-14,12.78,12.87,12.62,12.87,122200
2022-04-15,12.7,12.78,12.45,12.45,163300
2022-04-18,12.45,12.45,11.82,11.95,193200
2022-04-19,11.99,12.03,11.61,11.61,185400
2022-04-20,11.49,11.7,10.94,10.94,156300
2022-04-21,10.86,11.07,10.36,10.61,227900
2022-04-22,11.15,11.15,10.61,10.86,127500
2022-04-25,10.86,10.94,10.28,10.53,188500
2022-04-26,10.78,10.78,10.19,10.61,103900
2022-04-27,10.69,10.78,10.44,10.78,91700
2022-04-28,10.78,10.86,10.69,10.86,125500
2022-04-29,10.94,10.99,10.82,10.82,82800
2022-05-04,11.03,11.24,10.86,10.94,120300
2022-05-05,10.86,11.15,10.82,11.03,74100
2022-05-06,10.69,10.99,10.69,10.86,104300
2022-05-09,10.61,10.78,10.11,10.11,254600
2022-05-10,9.65,10.03,9.44,9.98,179700
2022-05-11,10.03,10.19,9.73,9.73,71100
2022-05-12,9.73,10.03,9.06,9.06,327000
2022-05-13,9.06,9.15,8.44,8.44,394900
2022-05-16,8.65,9.02,8.52,8.77,198600
2022-05-17,8.86,9.23,8.77,9.23,176100
2022-05-18,9.57,9.57,9.23,9.27,124200
2022-05-19,9.11,9.52,9.02,9.19,152000
2022-05-20,9.52,9.52,9.11,9.11,115100
2022-05-23,9.11,9.44,9.02,9.15,83200
2022-05-24,9.27,9.27,8.94,9.02,150000
2022-05-25,9.15,9.44,9.06,9.36,163000
2022-05-26,9.36,9.65,9.36,9.57,63900
2022-05-27,9.69,9.69,9.52,9.65,86700
2022-05-30,9.65,9.77,9.48,9.69,126300
2022-05-31,9.69,9.86,9.65,9.77,227600
2022-06-01,9.61,9.9,9.61,9.86,123100
2022-06-02,9.86,9.9,9.69,9.77,94200
2022-06-03,9.65,9.86,9.61,9.77,89900
2022-06-06,9.69,9.94,9.65,9.69,166100
2022-06-07,9.69,9.82,9.57,9.77,106400
2022-06-08,9.82,10.11,9.77,10.11,214500
2022-06-09,10.11,10.11,9.9,10.03,64400
2022-06-10,10.15,10.15,9.44,9.44,193300
2022-06-13,9.32,9.44,8.81,8.81,317000
2022-06-14,8.81,9.15,8.77,8.94,77700
2022-06-15,8.94,9.19,8.81,8.98,167700
2022-06-16,9.19,9.32,8.94,9.06,88700
2022-06-17,8.94,8.98,8.69,8.77,144900
2022-06-20,8.56,8.77,8.48,8.48,103700
2022-06-21,8.52,8.65,8.35,8.52,111800
2022-06-22,8.52,8.77,8.4,8.44,65200
2022-06-23,8.44,8.73,8.44,8.73,38400
2022-06-24,8.77,8.77,8.65,8.77,63000
2022-06-27,8.73,8.9,8.61,8.81,55200
2022-06-28,8.94,9.19,8.77,8.94,60800
2022-06-29,8.94,9.02,8.81,8.94,40900
2022-06-30,8.94,9.02,8.81,8.81,36600
2022-07-01,8.77,8.86,8.69,8.86,69000
2022-07-04,8.86,8.94,8.81,8.94,31800
2022-07-05,8.94,8.94,8.69,8.77,26100
2022-07-06,8.65,8.77,8.44,8.44,121800
2022-07-07,8.61,8.61,8.44,8.48,37300
2022-07-08,8.52,8.69,8.52,8.61,21600
2022-07-11,8.61,8.69,8.48,8.52,31300
2022-07-12,8.56,8.73,8.52,8.65,59500
2022-07-13,8.65,8.69,8.56,8.69,48100
2022-07-14,8.52,8.65,8.44,8.52,52500
2022-07-15,8.52,8.86,8.52,8.56,43400
2022-07-18,8.56,8.81,8.48,8.61,82800
2022-07-19,8.77,8.77,8.61,8.69,78100
2022-07-20,8.73,8.81,8.69,8.73,65500
2022-07-21,8.86,8.86,8.69,8.73,13200
2022-07-22,8.73,8.81,8.69,8.69,54800
2022-07-25,8.69,8.69,8.48,8.61,59800
2022-07-26,8.65,8.69,8.52,8.65,48500
2022-07-27,8.52,8.69,8.52,8.61,16500
2022-07-28,8.69,8.73,8.56,8.69,58800
2022-07-29,8.73,8.73,8.61,8.69,58600
2022-08-01,8.69,8.86,8.69,8.81,137300
2022-08-02,8.81,9.11,8.81,9.02,104700
2022-08-03,8.9,9.23,8.9,9.19,177500
2022-08-04,9.44,9.44,8.94,9.19,67400
2022-08-05,9.23,9.23,8.9,9.11,126500
2022-08-08,9.19,9.36,9.02,9.19,46800
2022-08-09,9.19,9.32,9.11,9.19,45500
2022-08-10,9.27,9.27,9.06,9.19,51400
2022-08-11,9.19,9.36,9.15,9.27,64100
2022-08-12,9.19,9.32,9.15,9.15,32500
2022-08-15,9.52,9.52,9.19,9.27,29600
2022-08-16,9.36,9.4,9.19,9.32,46900
2022-08-17,9.32,9.36,9.15,9.19,52700
2022-08-18,9.06,9.19,9.06,9.19,47600
2022-08-19,9.19,9.27,9.06,9.06,53900
2022-08-22,9.06,9.19,8.94,9.15,63300
2022-08-23,9.15,9.77,9.15,9.77,288100
2022-08-24,10.03,10.28,9.77,9.86,124600
2022-08-25,10.28,10.28,9.77,9.94,126000
2022-08-26,9.86,9.86,9.61,9.61,143900
2022-08-29,9.61,9.82,9.4,9.73,163800
2022-08-30,9.77,9.77,9.52,9.65,106100
2022-08-31,9.52,9.65,9.44,9.61,118200
2022-09-05,9.61,9.77,9.52,9.69,69000
2022-09-06,9.77,9.86,9.69,9.77,90400
2022-09-07,9.69,9.77,9.52,9.52,66600
2022-09-08,9.52,9.61,9.36,9.52,60300
2022-09-09,9.52,9.57,9.32,9.52,107200
2022-09-12,9.57,9.69,9.52,9.52,25519
2022-09-13,9.52,9.57,9.44,9.44,36422
2022-09-14,9.32,9.52,9.32,9.44,80897
2022-09-15,9.77,9.77,9.44,9.48,49153
2022-09-16,9.48,9.48,9.27,9.32,50707
2022-09-19,9.32,9.36,9.06,9.19,100919
2022-09-20,9.19,9.19,9.02,9.19,33864
2022-09-21,9.19,9.19,9.06,9.11,26840
2022-09-22,9.06,9.27,9.06,9.15,55490
2022-09-23,9.19,9.23,9.15,9.15,59768
2022-09-26,9.15,9.15,8.69,8.86,120458
2022-09-27,8.86,8.94,8.77,8.86,46072
2022-09-28,8.86,9.02,8.81,8.81,30051
2022-09-29,8.86,9.02,8.86,8.94,15750
2022-09-30,8.77,8.94,8.73,8.81,36602
2022-10-03,8.9,8.9,8.35,8.73,38341
2022-10-04,8.73,8.77,8.44,8.56,116718
2022-10-05,8.69,8.73,8.61,8.69,30453
2022-10-06,8.69,8.69,8.35,8.4,75100
2022-10-07,8.65,8.65,7.94,8.44,78816
2022-10-10,8.44,8.52,8.2,8.44,74168
2022-10-11,8.44,8.44,8.1,8.31,57200
2022-10-12,8.31,8.35,7.98,8.35,53608
2022-10-13,8.77,8.77,8.35,8.44,6500
2022-10-14,8.35,8.44,8.35,8.35,66693
2022-10-17,8.44,8.44,8.14,8.35,51205
2022-10-18,8.35,8.48,8.35,8.4,19003
2022-10-19,8.35,8.35,8.33,8.35,19188
2022-10-20,8.35,8.44,8.31,8.35,32000
2022-10-21,8.35,8.4,8.1,8.25,40900
2022-10-24,8.35,8.35,7.94,7.95,51212
2022-10-25,7.95,7.95,7.74,7.85,54500
2022-10-26,7.85,8.02,7.79,7.85,53691
2022-10-27,7.86,7.96,7.82,7.96,33100
2022-10-28,8.35,8.35,7.94,7.96,10130
2022-10-31,7.94,7.94,7.6,7.77,90338
2022-11-01,7.85,7.9,7.73,7.87,23472
2022-11-02,7.74,7.87,7.74,7.85,20760
2022-11-03,7.81,7.88,7.73,7.77,40400
2022-11-04,7.69,7.77,7.64,7.76,32641
2022-11-07,7.85,7.85,7.64,7.64,33600
2022-11-08,7.65,7.65,7.52,7.64,40109
2022-11-09,7.64,7.85,7.6,7.64,7800
2022-11-10,7.54,7.56,7.13,7.2,103016
2022-11-11,7.23,7.31,6.96,6.96,64910
2022-11-14,6.7,6.77,6.47,6.47,136597
2022-11-15,6.03,6.13,6.02,6.02,106831
2022-11-16,5.85,6.35,5.61,6.35,205388
2022-11-17,6.68,6.68,6.43,6.55,17974
2022-11-18,6.27,6.55,6.19,6.55,52150
2022-11-21,6.77,6.77,6.55,6.56,17950
2022-11-22,6.77,7.01,6.69,6.93,58024
2022-11-23,6.93,7.02,6.69,6.98,9600
2022-11-24,6.73,6.93,6.73,6.84,25166
2022-11-25,6.83,6.85,6.82,6.82,29000
2022-11-28,6.85,7.29,6.85,7.29,52200
2022-11-29,7.52,7.73,7.27,7.69,58620
2022-11-30,7.52,7.69,7.52,7.67,35100
2022-12-01,7.69,7.81,7.52,7.69,73900
2022-12-02,7.6,7.69,7.35,7.69,87326
2022-12-05,7.69,7.77,7.6,7.6,122530
2022-12-06,7.52,7.69,7.5,7.5,78500
2022-12-07,7.27,7.52,7.27,7.35,19210
2022-12-08,7.64,7.64,7.35,7.51,20600
2022-12-09,7.52,7.52,7.37,7.51,12618
2022-12-12,7.52,7.52,7.35,7.51,35948
2022-12-13,7.51,7.52,7.39,7.51,10600
2022-12-14,7.52,7.76,7.52,7.76,143801
2022-12-15,7.76,8.01,7.75,7.85,62200
2022-12-16,7.92,8.06,7.66,7.77,22000
2022-12-19,7.77,7.77,7.52,7.52,55336
2022-12-20,7.35,7.52,7.3,7.52,45449
2022-12-21,7.6,7.6,7.3,7.52,23700
2022-12-22,7.35,7.55,7.35,7.55,13400
2022-12-23,7.59,7.59,7.44,7.52,20200
2022-12-26,7.52,7.52,7.27,7.27,54411
2022-12-27,7.23,7.27,7.23,7.27,32066
2022-12-28,7.27,7.76,7.27,7.72,149286
2022-12-29,7.93,7.93,7.61,7.71,33700
2022-12-30,7.68,7.74,7.62,7.68,24300
2023-01-03,7.77,7.98,7.73,7.95,151520
2023-01-04,8.09,8.32,8.05,8.15,273316
2023-01-05,8.15,8.21,8.06,8.19,167700
2023-01-06,8.09,8.27,8.09,8.09,180557
2023-01-09,8.19,8.27,7.94,7.95,73577
2023-01-10,7.95,8.05,7.86,8.05,14800
2023-01-11,8.2,8.2,7.94,8.02,31500
2023-01-12,8.07,8.07,7.9,8.01,32700
2023-01-13,7.95,8.1,7.94,7.94,39610
2023-01-16,8.06,8.06,7.74,7.92,24194
2023-01-17,8.0,8.18,7.79,8.14,90111
2023-01-18,8.2,8.22,8.1,8.2,47578
2023-01-19,8.22,8.56,8.2,8.56,102801
2023-01-27,8.65,8.73,8.52,8.56,156373
2023-01-30,8.65,8.9,8.56,8.86,426015
2023-01-31,8.9,8.9,8.69,8.81,226888
2023-02-01,8.86,8.9,8.4,8.52,254559
2023-02-02,8.44,8.52,8.3,8.35,173325
2023-02-03,8.35,8.56,8.34,8.56,44000
2023-02-06,8.35,8.56,8.35,8.56,18302
2023-02-07,8.56,8.65,8.27,8.35,56615
2023-02-08,8.48,8.48,8.32,8.4,33416
2023-02-09,8.52,8.52,8.27,8.4,68835
2023-02-10,8.48,8.48,8.3,8.3,4805
2023-02-13,8.31,8.34,8.1,8.1,65601
2023-02-14,8.1,8.27,8.02,8.26,10937
2023-02-15,8.27,8.81,8.23,8.81,203200
2023-02-16,9.23,9.23,8.94,9.02,275320
2023-02-17,9.11,9.48,8.86,9.36,487896
2023-02-20,9.32,9.44,9.19,9.44,162495
2023-02-21,9.52,9.52,8.94,8.94,205672
2023-02-22,8.94,9.19,8.77,8.77,299873
2023-02-23,8.94,8.94,8.56,8.81,93785
2023-02-24,8.86,8.86,8.44,8.52,107905
2023-02-27,8.65,8.69,8.4,8.61,101205
2023-02-28,8.69,9.02,8.69,8.98,264360
2023-03-01,8.98,9.61,8.86,9.61,1016732
2023-03-02,9.77,9.86,9.44,9.52,230492
2023-03-03,9.69,9.69,8.94,9.02,417730
2023-03-06,9.19,9.48,9.06,9.15,114945
2023-03-07,9.32,9.32,9.11,9.19,75460
2023-03-08,9.06,9.4,9.06,9.27,139610
2023-03-09,9.36,9.4,8.77,9.15,293880
2023-03-10,9.19,9.19,9.02,9.19,81256
2023-03-13,9.02,9.19,8.98,9.06,185291
2023-03-14,9.15,9.15,8.61,8.61,323532
2023-03-15,8.86,9.02,8.69,8.9,113369
2023-03-16,8.86,8.86,8.65,8.69,94300
2023-03-17,8.81,8.9,8.65,8.77,81622
2023-03-20,8.77,8.9,8.65,8.65,65020
2023-03-21,8.73,8.77,8.52,8.69,112800
2023-03-22,8.73,8.9,8.73,8.73,64100
2023-03-23,8.73,8.86,8.69,8.86,38855
2023-03-24,8.81,9.06,8.81,8.9,153106
2023-03-27,8.98,9.11,8.9,8.98,105410
2023-03-28,9.11,9.11,8.86,8.86,61414
2023-03-29,9.02,9.02,8.77,8.86,50507
2023-03-30,8.9,8.98,8.86,8.9,67105
2023-03-31,8.86,8.9,8.77,8.77,69279
2023-04-03,8.9,9.06,8.77,9.02,169300
2023-04-04,9.06,9.27,8.9,9.19,333861
2023-04-05,9.11,9.32,9.06,9.19,96400
2023-04-06,9.23,9.23,8.94,8.94,249000
2023-04-07,8.9,9.23,8.9,9.11,110400
2023-04-10,8.94,9.15,8.94,9.02,104229
2023-04-11,9.06,9.23,8.9,9.11,108226
2023-04-12,9.19,9.48,9.11,9.19,350217
2023-04-13,9.32,9.32,9.11,9.19,105432
2023-04-14,9.19,9.19,8.86,9.06,177061
2023-04-17,9.06,9.06,8.9,8.9,141600
2023-04-18,8.94,9.02,8.86,8.9,82422
2023-04-19,8.98,8.98,8.73,8.77,265900
2023-04-20,8.77,8.94,8.69,8.73,181709
2023-04-21,8.77,8.81,8.69,8.77,155501
2023-04-24,8.81,8.81,8.69,8.77,38816
2023-04-25,8.81,8.98,8.69,8.73,149100
2023-04-26,8.69,8.77,8.65,8.77,125300
2023-04-27,8.81,8.86,8.73,8.77,64200
2023-04-28,8.81,8.86,8.69,8.69,134900
2023-05-04,8.69,8.77,8.61,8.69,88112
2023-05-05,8.69,8.81,8.65,8.73,37804
2023-05-08,8.81,8.86,8.69,8.86,164500
2023-05-09,8.86,8.9,8.81,8.86,108816
2023-05-10,8.94,8.94,8.77,8.77,178105
2023-05-11,8.86,9.15,8.77,8.98,289765
2023-05-12,9.02,9.06,8.94,9.02,119400
2023-05-15,9.15,9.15,8.86,8.86,162900
2023-05-16,8.94,8.94,8.86,8.86,78409
2023-05-17,8.9,8.9,8.77,8.77,82510
2023-05-18,8.86,8.86,8.77,8.86,70600
2023-05-19,8.86,8.98,8.81,8.9,139844
2023-05-22,8.98,8.98,8.9,8.94,214594
2023-05-23,8.94,9.02,8.9,8.94,135180
2023-05-24,8.98,8.98,8.9,8.9,110033
2023-05-25,8.9,8.98,8.86,8.94,120044
2023-05-26,8.94,9.48,8.94,9.36,967604
2023-05-29,9.44,9.44,9.27,9.4,282693
2023-05-30,9.48,9.52,9.27,9.32,377912
2023-05-31,9.32,9.61,9.27,9.52,502201
2023-06-01,9.57,9.73,9.44,9.52,257605
2023-06-02,9.61,9.61,9.4,9.4,302318
2023-06-05,9.48,9.77,9.4,9.44,427622
2023-06-06,9.44,9.48,9.32,9.4,128911
2023-06-07,9.44,9.48,9.36,9.4,257404
2023-06-08,9.44,9.48,9.36,9.4,256301
2023-06-09,9.4,9.4,9.19,9.36,240244
2023-06-12,9.32,9.36,9.15,9.27,208938
2023-06-13,9.27,9.4,9.23,9.36,143495
2023-06-14,9.32,9.36,9.23,9.32,116323
2023-06-15,9.27,9.73,9.23,9.73,906520
2023-06-16,9.94,9.94,9.57,9.61,269600
2023-06-19,9.52,9.65,9.48,9.48,158400
2023-06-20,9.52,9.57,9.44,9.57,172035
2023-06-21,9.48,9.57,9.44,9.48,225723
2023-06-22,9.61,9.73,9.57,9.57,330325
2023-06-23,9.61,9.73,9.52,9.52,401793
2023-06-26,9.52,9.65,9.44,9.61,135555
2023-06-27,9.65,10.15,9.65,9.98,554565
2023-06-28,10.03,10.11,9.82,9.86,171915
2023-06-29,9.98,9.98,9.77,9.77,239795
2023-06-30,9.69,9.77,9.61,9.77,176105
2023-07-03,9.9,9.9,9.77,9.9,148600
2023-07-04,9.9,10.03,9.82,10.03,153620
2023-07-05,10.03,10.03,9.82,9.82,195066
2023-07-06,9.9,9.9,9.73,9.73,163520
2023-07-07,9.73,9.77,9.65,9.77,90327
2023-07-10,9.86,9.9,9.77,9.86,78005
2023-07-11,9.86,9.94,9.77,9.82,93507
2023-07-12,9.9,9.94,9.82,9.86,97505
2023-07-13,10.03,10.03,9.77,9.94,162627
2023-07-14,9.98,9.98,9.73,9.82,273815
2023-07-17,9.77,9.86,9.77,9.77,104089
2023-07-18,9.9,9.9,9.77,9.82,104122
2023-07-19,9.94,10.36,9.94,10.15,574944
2023-07-20,10.07,10.28,9.98,10.28,224870
2023-07-21,10.4,10.44,10.11,10.28,389702
2023-07-24,10.32,10.36,10.15,10.28,201305
2023-07-25,10.36,10.36,10.15,10.15,156701
2023-07-26,10.15,10.28,10.11,10.11,147727
2023-07-27,10.19,10.19,9.98,10.07,242805
2023-07-28,10.07,10.19,10.07,10.15,167955
2023-07-31,10.36,10.44,10.28,10.32,495353
2023-08-01,10.36,10.4,10.23,10.23,250912
2023-08-02,10.23,10.23,10.15,10.23,95777
2023-08-03,10.28,10.28,10.15,10.23,165617
2023-08-04,10.28,10.28,10.19,10.23,201558
2023-08-07,10.28,10.32,10.23,10.28,196131
2023-08-08,10.28,10.61,10.28,10.53,483104
2023-08-09,10.57,10.57,10.4,10.49,133546
2023-08-10,10.49,10.53,10.28,10.36,202027
2023-08-11,10.36,10.36,10.07,10.23,505268
2023-08-14,10.28,10.44,10.28,10.36,126382
2023-08-15,10.36,10.4,10.19,10.36,125154
2023-08-16,10.44,10.53,10.36,10.44,347760
2023-08-17,10.44,10.61,10.44,10.49,176096
2023-08-18,10.28,10.4,9.82,9.86,631797
2023-08-21,9.86,10.19,9.86,10.03,252737
2023-08-22,10.19,10.19,9.94,10.15,113044
2023-08-23,10.23,10.23,10.03,10.15,76299
2023-08-24,10.19,10.19,10.03,10.19,98350
2023-08-25,10.15,10.15,9.98,10.11,208629
2023-08-28,10.19,10.36,10.15,10.32,302465
2023-08-29,10.4,10.4,10.32,10.32,172231
2023-08-30,10.32,10.41,10.23,10.27,109034
2023-08-31,10.45,10.45,10.23,10.32,106599
2023-09-05,10.41,10.59,10.36,10.41,202653
2023-09-06,10.36,10.55,10.32,10.45,166406
2023-09-07,10.5,10.55,10.32,10.41,166402
2023-09-08,10.41,10.55,10.36,10.5,441784
2023-09-11,10.55,10.95,10.5,10.68,645158
2023-09-12,10.82,10.82,10.55,10.64,213429
2023-09-13,10.77,10.77,10.5,10.55,454597
2023-09-14,10.55,10.64,10.41,10.5,243945
2023-09-15,10.55,10.77,10.55,10.55,180844
2023-09-18,10.64,10.77,10.45,10.55,256309
2023-09-19,10.59,10.64,10.41,10.55,108519
2023-09-20,10.64,10.95,10.55,10.95,563627
2023-09-21,11.0,11.27,11.0,11.14,534645
2023-09-22,11.05,11.27,10.68,10.73,458461
2023-09-25,10.77,11.09,10.64,10.91,512421
2023-09-26,10.91,11.14,10.64,11.14,432259
2023-09-27,11.18,11.82,10.86,11.82,566939
2023-09-28,12.45,12.64,12.0,12.64,2085546
2023-09-29,12.91,12.91,12.55,12.82,543711
2023-10-02,12.86,13.0,12.27,13.0,772083
2023-10-03,13.0,13.0,12.32,12.73,731001
2023-10-04,12.27,12.73,12.27,12.68,328271
2023-10-05,12.68,12.68,12.09,12.59,1039937
2023-10-06,12.32,12.5,11.91,12.45,679729
2023-10-09,12.05,12.5,12.0,12.0,632570
2023-10-10,12.09,12.27,11.91,11.91,355653
2023-10-11,11.91,12.27,11.91,12.27,424726
2023-10-12,12.23,12.41,12.0,12.36,422167
2023-10-13,12.23,12.41,12.09,12.36,382803
2023-10-16,12.36,12.73,12.27,12.68,993688
2023-10-17,12.68,12.73,12.36,12.36,403811
2023-10-18,12.32,12.36,11.5,11.64,656633
2023-10-19,11.64,11.73,10.91,10.91,332213
2023-10-20,10.91,11.18,10.64,11.05,572354
2023-10-23,11.05,11.23,10.68,10.73,671383
2023-10-24,10.73,10.82,10.45,10.68,548728
2023-10-25,10.68,10.86,10.59,10.59,157978
2023-10-26,10.45,10.45,9.86,9.86,1062743
2023-10-27,9.91,10.0,9.64,9.91,250991
2023-10-30,10.0,10.18,9.91,9.95,109084
2023-10-31,9.95,10.0,9.32,9.45,267883
2023-11-01,9.5,9.68,9.45,9.68,145106
2023-11-02,9.95,10.09,9.82,9.95,201350
2023-11-03,10.09,10.09,9.82,9.95,158047
2023-11-06,10.0,10.09,9.27,10.09,141401
2023-11-07,10.09,10.41,10.0,10.18,192413
2023-11-08,10.18,10.41,10.0,10.41,171609
2023-11-09,10.5,10.55,10.36,10.36,170084
2023-11-10,10.36,10.36,10.18,10.18,106206
2023-11-13,10.32,10.32,10.14,10.18,65324
2023-11-14,10.27,10.36,10.18,10.18,167730
2023-11-15,10.36,10.55,10.18,10.27,139147
2023-11-16,10.27,10.32,10.23,10.32,84365
2023-11-17,10.32,10.36,10.14,10.18,189049
2023-11-20,10.14,10.27,10.0,10.27,118453
2023-11-21,10.27,10.32,10.23,10.27,28154
2023-11-22,10.27,10.32,10.18,10.23,153074
2023-11-23,10.32,10.36,10.14,10.14,211255
2023-11-24,10.18,10.27,9.91,10.14,213122
2023-11-27,10.14,10.27,10.09,10.09,74089
2023-11-28,10.0,10.14,9.95,10.14,64744
2023-11-29,10.23,10.32,10.18,10.27,140803
2023-11-30,10.27,10.36,10.23,10.27,72512
2023-12-01,10.27,10.45,10.27,10.45,208858
2023-12-04,10.5,10.68,10.32,10.68,300539
2023-12-05,10.68,10.73,10.45,10.64,172021
2023-12-06,10.64,10.64,10.5,10.64,182006
2023-12-07,10.64,10.64,10.41,10.5,169790
2023-12-08,10.59,10.59,10.36,10.41,70726
2023-12-11,10.41,10.45,10.36,10.41,69517
2023-12-12,10.45,10.45,10.32,10.36,89334
2023-12-13,10.36,10.41,10.27,10.27,65935
2023-12-14,10.32,10.59,10.27,10.32,116807
2023-12-15,10.36,10.36,10.27,10.36,45046
2023-12-18,10.36,10.41,10.27,10.32,59603
2023-12-19,10.32,10.36,10.27,10.32,86801
2023-12-20,10.32,10.41,10.32,10.36,66980
2023-12-21,10.32,10.41,10.32,10.36,98000
2023-12-22,10.36,10.45,10.36,10.41,77921
2023-12-25,10.45,11.14,10.41,11.09,648482
2023-12-26,11.09,11.18,10.86,11.0,190785
2023-12-27,11.0,11.14,10.77,10.82,195410
2023-12-28,10.86,10.95,10.77,10.82,148255
2023-12-29,10.95,10.95,10.77,10.82,80442
2024-01-02,10.82,10.86,10.68,10.77,109513
2024-01-03,10.77,10.86,10.59,10.86,58101
2024-01-04,10.86,10.95,10.77,10.86,201716
2024-01-05,10.86,10.91,10.73,10.77,133283
2024-01-08,10.73,10.91,10.73,10.82,66969
2024-01-09,10.77,10.82,10.73,10.82,67410
2024-01-10,10.82,11.05,10.77,10.82,187963
2024-01-11,10.86,10.91,10.82,10.82,111872
2024-01-12,10.77,10.86,10.68,10.82,167602
2024-01-15,10.86,10.91,10.68,10.77,213605
2024-01-16,10.73,10.82,10.73,10.77,69360
2024-01-17,10.82,11.0,10.82,10.95,147423
2024-01-18,11.0,11.05,10.95,11.0,102569
2024-01-19,11.09,11.14,10.82,10.86,402481
2024-01-22,10.82,10.86,10.68,10.73,356493
2024-01-23,10.73,10.82,10.68,10.77,84639
2024-01-24,10.77,10.86,10.73,10.82,96401
2024-01-25,10.82,10.82,10.73,10.77,42300
2024-01-26,10.82,10.82,10.73,10.77,84100
2024-01-29,10.77,10.77,10.68,10.68,134802
2024-01-30,10.68,10.77,10.68,10.73,62959
2024-01-31,10.73,10.77,10.64,10.68,90885
2024-02-01,10.68,10.73,10.64,10.73,134902
2024-02-02,10.73,10.77,10.68,10.77,106764
2024-02-05,10.68,10.82,10.68,10.77,71519
2024-02-06,10.73,10.82,10.73,10.82,98493
2024-02-07,10.86,11.0,10.82,11.0,302921
2024-02-15,11.0,11.18,11.0,11.05,321088
2024-02-16,11.0,11.14,11.0,11.05,182308
2024-02-19,11.09,11.09,10.95,11.0,174549
2024-02-20,11.0,11.0,10.91,10.91,107166
2024-02-21,10.91,10.95,10.82,10.86,100994
2024-02-22,10.91,10.95,10.86,10.91,111960
2024-02-23,10.95,10.95,10.77,10.82,201355
2024-02-26,10.82,10.86,10.77,10.86,73403
2024-02-27,10.86,10.86,10.82,10.86,148585
2024-02-28,10.86,11.05,10.86,10.91,217801
2024-02-29,10.91,11.0,10.82,10.82,146028
2024-03-01,10.82,10.91,10.82,10.91,103545
2024-03-04,10.95,10.95,10.86,10.86,159701
2024-03-05,10.86,10.95,10.86,10.91,143543
2024-03-06,10.95,10.95,10.86,10.91,124453
2024-03-07,10.91,11.0,10.91,10.95,78100
2024-03-08,11.0,11.0,10.82,10.91,167003
2024-03-11,11.0,11.0,10.82,10.82,60969
2024-03-12,10.82,10.86,10.77,10.82,90582
2024-03-13,10.77,10.91,10.77,10.91,188044
2024-03-14,10.95,11.36,10.91,11.18,516301
2024-03-15,11.27,11.32,11.05,11.09,143702
2024-03-18,11.09,11.14,10.77,10.86,345064
2024-03-19,10.95,11.0,10.77,10.86,294690
2024-03-20,10.95,11.0,10.82,10.91,102142
2024-03-21,11.0,11.0,10.91,10.95,181080
2024-03-22,11.0,11.05,10.91,10.95,171844
2024-03-25,10.95,11.05,10.86,10.91,98327
2024-03-26,10.91,10.95,10.82,10.95,81000
2024-03-27,11.0,11.0,10.86,10.91,101610
2024-03-28,10.91,11.0,10.86,10.95,50916
2024-03-29,10.95,10.95,10.86,10.95,116334
2024-04-01,11.0,11.0,10.86,10.91,63202
2024-04-02,10.86,11.0,10.82,11.0,135211
2024-04-03,11.09,11.32,11.0,11.05,261785
2024-04-04,10.95,11.05,10.86,10.91,253305
2024-04-05,10.91,11.36,10.82,11.09,445943
2024-04-08,11.18,11.23,10.95,11.18,276381
2024-04-09,11.18,11.27,11.0,11.27,225812
2024-04-10,11.27,11.73,11.09,11.36,866461
2024-04-11,11.36,11.36,11.18,11.27,63205
2024-04-12,11.36,11.73,11.36,11.59,526150
2024-04-15,11.45,11.68,10.91,10.91,284148
2024-04-16,10.91,11.0,10.64,10.91,387572
2024-04-17,10.91,11.0,10.82,10.82,124201
2024-04-19,10.73,10.86,10.45,10.68,344054
2024-04-22,10.82,10.82,10.68,10.82,94292
2024-04-23,10.73,11.23,10.73,11.0,254802
2024-04-24,11.09,11.09,10.95,11.09,59115
2024-04-25,11.05,11.05,10.82,10.91,107151
2024-04-26,10.91,10.91,10.82,10.91,47700
