time,open,high,low,close,volume
2022-03-01,44.23,44.65,43.31,43.45,172900
2022-03-02,43.87,44.3,43.31,43.94,121000
2022-03-03,44.23,44.51,43.45,44.51,113015
2022-03-04,44.3,44.3,43.31,44.08,232610
2022-03-07,44.08,44.08,43.59,43.66,163800
2022-03-08,43.59,43.8,43.31,43.31,321857
2022-03-09,43.52,43.52,42.54,43.24,110703
2022-03-10,43.66,43.66,40.78,43.24,131900
2022-03-11,43.24,43.24,42.19,42.26,77410
2022-03-14,42.19,42.68,41.69,41.76,101788
2022-03-15,41.91,45.7,40.78,45.7,535400
2022-03-16,45.63,45.63,41.62,41.62,547414
2022-03-17,42.61,42.61,41.83,42.19,35429
2022-03-18,41.83,42.4,41.83,42.05,64508
2022-03-21,42.05,42.19,40.85,41.13,264131
2022-03-22,41.27,41.76,41.13,41.34,65002
2022-03-23,41.2,42.19,41.2,41.48,74400
2022-03-24,41.48,44.23,41.27,43.03,293770
2022-03-25,43.59,43.73,42.4,42.54,422220
2022-03-28,42.61,42.61,41.2,41.27,385174
2022-03-29,41.27,41.83,41.06,41.2,222573
2022-03-30,41.2,41.48,41.13,41.34,165215
2022-03-31,41.34,41.48,40.92,40.99,100000
2022-04-01,40.08,41.27,40.08,40.43,273716
2022-04-04,40.5,40.92,40.29,40.43,275004
2022-04-05,40.43,41.48,40.43,40.92,171331
2022-04-06,40.92,40.92,40.08,40.71,260098
2022-04-07,40.08,40.36,39.94,39.94,323501
2022-04-08,39.94,40.15,39.58,39.73,122300
2022-04-12,39.87,39.87,38.6,38.6,220515
2022-04-13,38.74,38.95,38.04,38.67,136125
2022-04-14,38.88,39.37,38.67,39.37,84490
2022-04-15,39.37,39.58,39.02,39.58,78598
2022-04-18,39.44,39.87,39.02,39.58,110000
2022-04-19,39.58,39.58,39.16,39.23,38210
2022-04-20,39.02,39.02,38.46,38.67,144601
2022-04-21,38.39,38.67,37.83,37.83,210516
2022-04-22,37.97,37.97,35.86,37.26,110773
2022-04-25,37.26,37.26,33.54,34.45,184514
2022-04-26,34.24,34.8,32.69,34.8,45400
2022-04-27,34.45,35.72,34.45,35.51,50100
2022-04-28,35.51,35.72,35.23,35.44,103305
2022-04-29,35.44,37.83,35.44,37.83,45269
2022-05-04,37.83,38.11,37.69,37.69,159031
2022-05-05,37.69,37.9,37.19,37.9,89900
2022-05-06,37.83,37.83,36.98,37.26,65210
2022-05-09,36.63,36.63,34.45,35.01,41946
2022-05-10,34.38,35.44,34.24,35.44,38703
2022-05-11,34.66,34.94,34.31,34.66,18020
2022-05-12,34.1,34.59,33.05,34.17,91013
2022-05-13,34.38,34.38,30.8,33.05,96100
2022-05-16,32.98,34.52,31.92,32.84,45000
2022-05-17,32.84,33.19,30.94,33.12,38404
2022-05-18,34.48,34.48,32.33,33.55,40213
2022-05-19,30.89,33.47,30.89,33.04,12500
2022-05-20,32.9,32.97,32.04,32.68,16001
2022-05-23,32.68,32.68,31.68,32.04,58502
2022-05-24,31.32,31.97,30.89,31.61,66700
2022-05-25,31.61,31.97,30.82,31.61,97200
2022-05-26,31.61,32.9,31.61,32.9,104100
2022-05-27,30.89,33.76,30.74,32.68,25848
2022-05-30,32.47,32.83,31.82,32.25,111922
2022-05-31,32.25,32.25,31.61,32.18,75900
2022-06-01,31.97,32.11,31.46,31.97,26500
2022-06-02,31.97,31.97,31.25,31.46,50400
2022-06-03,31.61,31.61,30.6,31.46,97830
2022-06-06,31.61,31.97,31.46,31.53,15970
2022-06-07,31.46,31.46,30.6,31.39,37700
2022-06-08,31.39,31.61,31.25,31.25,39419
2022-06-09,31.25,31.53,30.67,30.96,47500
2022-06-10,30.46,31.18,30.31,31.18,38100
2022-06-13,30.53,30.53,28.81,30.17,143251
2022-06-14,30.82,30.82,28.37,29.45,31004
2022-06-15,29.09,29.09,27.66,28.73,95604
2022-06-16,29.09,29.09,27.87,27.94,61834
2022-06-17,27.87,28.02,27.66,27.94,52700
2022-06-20,28.02,28.02,27.3,27.8,79900
2022-06-21,27.73,27.8,26.58,27.73,111400
2022-06-22,27.73,27.73,26.72,27.3,37900
2022-06-23,27.3,27.3,26.22,26.87,81612
2022-06-24,27.37,27.37,26.65,26.65,28100
2022-06-27,27.8,27.8,26.22,27.3,96920
2022-06-28,27.15,27.22,26.43,26.51,72000
2022-06-29,26.58,27.3,26.51,26.94,61700
2022-06-30,27.15,27.15,26.65,26.65,47943
2022-07-01,26.65,27.15,26.43,26.87,34900
2022-07-04,27.22,27.3,26.94,27.15,57800
2022-07-05,26.94,27.3,26.58,27.22,47200
2022-07-06,26.87,27.15,26.58,27.15,38000
2022-07-07,26.51,27.15,26.51,27.08,41000
2022-07-08,27.08,27.51,26.72,27.37,61800
2022-07-11,29.24,29.24,27.26,27.42,44808
2022-07-12,27.42,27.89,27.42,27.89,22802
2022-07-13,27.89,28.76,27.66,28.76,31600
2022-07-14,28.76,29.24,28.45,29.24,85046
2022-07-15,29.55,29.55,28.84,28.84,26304
2022-07-18,30.74,30.74,28.84,29.39,14100
2022-07-19,29.0,29.47,28.84,29.47,24800
2022-07-20,29.47,30.42,29.47,30.42,77505
2022-07-21,30.42,32.32,30.26,32.24,100100
2022-07-22,32.4,33.03,32.0,32.79,112500
2022-07-25,32.08,32.79,32.08,32.48,35200
2022-07-26,32.16,32.48,31.61,32.08,61800
2022-07-27,31.05,32.0,30.58,30.9,70710
2022-07-28,30.97,31.61,30.82,30.82,27500
2022-07-29,31.53,31.61,30.82,31.53,60102
2022-08-01,31.61,33.19,31.61,32.71,112600
2022-08-02,32.55,32.95,32.4,32.48,45000
2022-08-03,31.61,32.95,31.61,32.71,39800
2022-08-04,32.87,32.87,32.0,32.16,54206
2022-08-05,32.16,32.63,32.16,32.32,52600
2022-08-08,32.48,32.79,31.92,32.0,37610
2022-08-09,32.08,32.24,31.76,32.0,62100
2022-08-10,32.0,32.4,31.76,32.16,47006
2022-08-11,32.55,32.55,31.61,31.76,94400
2022-08-12,31.84,33.82,30.03,33.82,228549
2022-08-15,33.74,34.85,33.74,34.77,253710
2022-08-16,34.69,34.85,34.37,34.85,78105
2022-08-17,34.85,34.85,34.06,34.37,122100
2022-08-18,33.98,35.08,33.98,34.61,58120
2022-08-19,34.61,34.61,33.9,34.37,41150
2022-08-22,33.98,34.53,33.66,33.98,48229
2022-08-23,33.58,34.45,33.34,34.37,44200
2022-08-24,33.98,34.37,33.66,34.06,71900
2022-08-25,34.06,34.37,33.82,34.29,19200
2022-08-26,34.06,34.37,33.82,34.21,80600
2022-08-29,34.06,34.06,33.27,33.74,84808
2022-08-30,33.98,35.24,33.9,34.53,150200
2022-08-31,34.53,34.77,34.37,34.61,80700
2022-09-05,34.61,35.16,34.45,34.45,66190
2022-09-06,34.45,34.69,34.13,34.13,41483
2022-09-07,34.06,34.13,33.03,33.03,102100
2022-09-08,33.03,33.19,32.79,32.87,74672
2022-09-09,33.19,33.19,32.48,32.79,35501
2022-09-12,32.79,33.58,32.63,32.79,14390
2022-09-13,32.71,32.71,31.61,32.0,53567
2022-09-14,31.61,32.16,31.45,31.92,113063
2022-09-15,31.92,32.79,31.45,32.0,106015
2022-09-16,32.87,32.87,31.69,32.16,59323
2022-09-19,32.16,32.16,30.26,30.26,113644
2022-09-20,30.26,31.84,30.03,30.82,24063
2022-09-21,31.13,31.53,30.5,31.05,22622
2022-09-22,31.05,31.37,30.5,31.05,48416
2022-09-23,30.74,31.13,30.74,31.05,18745
2022-09-26,30.26,30.66,29.71,30.42,31471
2022-09-27,29.24,30.97,28.92,30.66,23672
2022-09-28,30.66,30.66,29.95,30.26,56811
2022-09-29,30.34,30.66,30.03,30.03,47175
2022-09-30,30.03,30.18,28.6,29.95,89866
2022-10-03,29.63,29.63,28.45,28.52,54880
2022-10-04,28.68,28.92,28.45,28.45,45228
2022-10-05,28.92,29.16,28.52,29.16,31930
2022-10-06,29.16,29.63,28.68,29.0,72100
2022-10-07,29.0,29.0,27.66,28.05,106317
2022-10-10,27.97,28.37,27.66,28.37,40217
2022-10-11,29.08,29.55,27.26,27.26,152977
2022-10-12,27.81,28.37,27.66,28.05,30303
2022-10-13,28.05,28.13,28.05,28.13,28600
2022-10-14,28.45,29.87,28.13,29.63,172336
2022-10-17,29.55,29.95,29.24,29.95,40792
2022-10-18,30.42,30.66,29.31,29.63,37479
2022-10-19,30.42,30.42,29.55,29.63,14580
2022-10-20,29.63,29.79,29.47,29.71,15570
2022-10-21,29.24,29.24,27.66,27.66,149023
2022-10-24,27.73,28.13,27.58,27.81,133497
2022-10-25,27.73,27.97,27.18,27.66,102749
2022-10-26,27.89,27.89,27.1,27.26,37932
2022-10-27,27.34,28.45,27.34,28.21,38013
2022-10-28,28.68,28.68,28.21,28.21,9459
2022-10-31,28.45,28.45,27.66,27.73,54203
2022-11-01,27.73,28.84,27.73,28.68,42326
2022-11-02,29.31,29.31,28.05,28.05,55630
2022-11-03,28.29,28.29,27.81,28.29,33069
2022-11-04,28.05,28.21,27.66,27.97,69974
2022-11-07,28.21,28.21,27.5,27.58,77973
2022-11-08,27.26,27.89,24.89,27.5,247404
2022-11-09,27.81,27.89,27.26,27.5,33279
2022-11-10,27.58,27.58,24.81,24.81,142378
2022-11-11,22.36,26.87,22.36,25.13,49320
2022-11-14,23.86,25.13,22.84,22.91,119507
2022-11-15,21.02,22.91,21.02,21.49,160348
2022-11-16,19.36,23.55,19.36,23.55,89457
2022-11-17,23.78,24.57,23.78,24.49,86930
2022-11-18,24.1,24.49,23.86,24.1,48926
2022-11-21,24.1,24.57,24.1,24.49,12011
2022-11-22,24.49,24.89,24.18,24.73,61820
2022-11-23,24.73,24.81,24.73,24.73,28259
2022-11-24,24.34,24.73,24.26,24.73,24505
2022-11-25,25.05,25.52,24.81,25.52,30370
2022-11-28,26.08,27.02,26.08,26.94,46386
2022-11-29,26.94,27.5,26.71,27.1,17201
2022-11-30,27.27,27.51,27.02,27.02,18035
2022-12-01,26.19,26.94,26.11,26.52,11587
2022-12-02,25.78,26.44,25.61,26.03,37875
2022-12-05,26.03,28.01,26.03,27.18,62420
2022-12-06,27.18,27.18,26.44,26.44,49584
2022-12-07,26.44,26.85,26.11,26.44,63359
2022-12-08,26.85,26.94,26.44,26.44,53463
2022-12-09,26.44,26.85,26.11,26.85,19567
2022-12-12,26.85,27.68,26.85,26.85,53772
2022-12-13,26.77,26.85,26.19,26.61,5617
2022-12-14,26.61,27.02,26.52,26.77,26445
2022-12-15,26.44,26.77,26.28,26.77,14508
2022-12-16,26.69,26.77,26.44,26.69,19912
2022-12-19,26.44,26.85,26.44,26.69,14210
2022-12-20,24.04,26.77,24.04,26.44,117129
2022-12-21,26.44,26.44,26.19,26.36,8122
2022-12-22,26.44,26.44,26.28,26.28,12692
2022-12-23,26.03,26.28,26.03,26.28,7573
2022-12-26,26.85,26.85,25.61,26.44,19930
2022-12-27,26.44,26.69,25.61,26.44,4392
2022-12-28,26.44,26.44,26.44,26.44,3081
2022-12-29,26.52,26.85,26.11,26.61,3923
2022-12-30,26.52,26.52,26.44,26.44,4200
2023-01-03,26.28,26.77,26.28,26.77,32060
2023-01-04,26.77,26.77,26.52,26.77,17518
2023-01-05,26.85,26.85,26.28,26.77,23748
2023-01-06,26.69,26.85,26.36,26.85,25602
2023-01-09,26.85,26.85,26.44,26.69,7527
2023-01-10,26.28,26.52,26.28,26.52,12033
2023-01-11,26.44,26.61,26.44,26.52,13148
2023-01-12,26.44,26.69,26.44,26.69,13681
2023-01-13,26.69,26.77,26.44,26.44,22160
2023-01-16,26.36,26.69,26.36,26.69,42040
2023-01-17,26.61,28.26,26.61,28.09,101508
2023-01-18,27.68,28.09,27.6,28.09,35264
2023-01-19,27.93,28.01,27.6,27.68,38700
2023-01-27,27.68,27.93,27.68,27.76,61465
2023-01-30,27.76,28.09,27.68,27.93,31096
2023-01-31,27.85,28.09,27.6,28.01,72090
2023-02-01,28.09,28.51,27.68,27.68,74220
2023-02-02,27.27,27.68,27.27,27.35,17500
2023-02-03,27.27,27.6,27.27,27.35,4092
2023-02-06,27.18,27.27,27.1,27.27,10000
2023-02-07,27.27,27.43,26.85,27.1,16619
2023-02-08,26.44,26.94,26.44,26.94,24817
2023-02-09,26.94,26.94,26.44,26.69,10011
2023-02-10,26.77,26.94,26.19,26.19,21910
2023-02-13,26.44,26.85,25.61,26.36,15334
2023-02-14,26.44,26.44,26.03,26.19,1703
2023-02-15,25.28,26.19,25.28,26.19,6047
2023-02-16,26.44,26.44,26.28,26.36,25545
2023-02-17,26.19,26.44,26.19,26.44,11230
2023-02-20,26.69,26.85,26.44,26.69,22919
2023-02-21,26.69,26.85,26.61,26.61,31164
2023-02-22,26.44,26.85,26.36,26.61,30250
2023-02-23,26.44,26.44,26.19,26.28,19151
2023-02-24,25.94,26.44,25.86,26.44,26400
2023-02-27,26.11,26.44,25.78,26.44,4129
2023-02-28,26.77,26.77,25.86,26.36,23464
2023-03-01,27.1,27.1,25.94,26.28,136920
2023-03-02,26.61,26.85,26.11,26.44,12001
2023-03-03,26.44,26.44,26.11,26.19,13103
2023-03-06,26.44,26.44,25.94,26.03,16288
2023-03-07,26.36,26.36,26.19,26.19,400
2023-03-08,26.19,26.28,26.19,26.28,7100
2023-03-09,26.44,26.44,26.28,26.36,2010
2023-03-10,26.44,26.44,26.03,26.03,9670
2023-03-13,26.03,26.28,25.78,26.03,27818
2023-03-14,25.86,25.94,25.61,25.78,23674
2023-03-15,25.7,26.03,25.7,25.86,7460
2023-03-16,25.86,26.44,25.86,26.03,10310
2023-03-17,25.61,26.11,24.87,25.86,8100
2023-03-20,25.86,25.86,25.45,25.45,30610
2023-03-21,25.45,25.61,25.45,25.45,2862
2023-03-22,25.86,25.94,25.61,25.94,1740
2023-03-23,25.53,25.78,25.28,25.7,3300
2023-03-24,25.7,25.7,25.61,25.61,4020
2023-03-27,25.61,25.61,25.45,25.53,12692
2023-03-28,25.78,25.78,25.53,25.53,4285
2023-03-29,25.53,25.61,25.53,25.61,7800
2023-03-30,26.03,26.03,25.86,25.86,7947
2023-03-31,25.86,25.86,25.78,25.78,16322
2023-04-03,26.19,26.19,25.7,25.7,10200
2023-04-04,25.78,26.03,25.78,26.03,14411
2023-04-05,26.03,26.03,25.94,26.03,9486
2023-04-06,26.11,26.52,25.94,26.19,28212
2023-04-07,26.03,26.03,25.94,26.03,11755
2023-04-10,26.11,26.11,25.94,26.11,30133
2023-04-11,26.11,26.77,26.03,26.77,37340
2023-04-12,26.77,26.77,26.36,26.44,16300
2023-04-13,26.44,26.61,26.36,26.61,30145
2023-04-14,26.61,26.61,26.36,26.36,30534
2023-04-17,25.61,26.36,25.61,26.28,15406
2023-04-18,26.28,26.52,26.28,26.44,27800
2023-04-19,26.28,27.02,26.28,26.94,33995
2023-04-20,26.94,28.34,26.94,28.34,105881
2023-04-21,28.51,29.33,28.51,28.84,114009
2023-04-24,28.92,28.92,27.93,28.09,53190
2023-04-25,28.01,28.09,27.35,27.51,53900
2023-04-26,27.1,30.16,27.1,29.58,84019
2023-04-27,29.58,30.99,29.25,29.25,74707
2023-04-28,29.25,29.58,28.59,28.67,40431
2023-05-04,28.26,30.08,28.26,29.66,85446
2023-05-05,29.66,29.75,28.84,29.17,30029
2023-05-08,29.25,29.33,28.75,28.75,27879
2023-05-09,29.33,29.33,28.67,28.92,55666
2023-05-10,28.92,29.33,28.59,29.33,29686
2023-05-11,29.42,29.42,28.92,28.92,23602
2023-05-12,28.92,29.33,28.75,29.33,31029
2023-05-15,29.33,29.33,28.92,29.0,41065
2023-05-16,29.0,29.42,29.0,29.25,45254
2023-05-17,29.33,29.75,28.92,29.42,55137
2023-05-18,29.42,29.5,29.25,29.33,15567
2023-05-19,29.0,29.08,28.84,28.92,61661
2023-05-22,28.92,29.33,28.92,28.92,22846
2023-05-23,29.0,29.0,28.84,28.84,21243
2023-05-24,29.33,29.33,28.51,28.67,22061
2023-05-25,28.67,29.08,28.67,29.08,14803
2023-05-26,29.08,29.08,28.92,29.08,15402
2023-05-29,28.84,29.08,28.84,29.08,25539
2023-05-30,29.08,29.17,28.92,29.08,26534
2023-05-31,29.34,29.5,29.34,29.34,19052
2023-06-01,29.34,29.5,29.17,29.34,24571
2023-06-02,29.34,29.92,29.08,29.67,81505
2023-06-05,29.76,29.76,29.34,29.76,29198
2023-06-06,29.76,29.84,29.42,29.76,21212
2023-06-07,29.76,30.26,29.67,29.92,31450
2023-06-08,30.17,30.43,29.59,29.92,41860
2023-06-09,30.01,30.17,29.59,29.92,39763
2023-06-12,30.17,32.86,30.17,32.86,245509
2023-06-13,33.36,33.78,32.77,32.94,66782
2023-06-14,32.94,32.94,31.52,31.6,134271
2023-06-15,31.6,31.85,31.18,31.35,45549
2023-06-16,31.35,32.02,31.18,31.18,32578
2023-06-19,31.18,32.35,31.18,31.85,68231
2023-06-20,31.93,31.93,31.18,31.77,30970
2023-06-21,31.68,31.68,31.26,31.68,18702
2023-06-22,32.19,32.19,31.18,31.68,52341
2023-06-23,31.18,31.52,31.18,31.52,26861
2023-06-26,31.52,32.19,31.26,32.19,44616
2023-06-27,32.27,33.44,31.93,32.27,39311
2023-06-28,31.93,32.19,31.68,31.68,35432
2023-06-29,31.43,31.6,31.18,31.18,34166
2023-06-30,30.93,31.6,30.93,31.43,14980
2023-07-03,31.52,32.44,31.26,32.35,64828
2023-07-04,32.6,33.44,32.35,33.36,102848
2023-07-05,32.69,35.12,32.69,34.36,198291
2023-07-06,34.36,34.78,33.53,33.95,65116
2023-07-07,33.95,35.96,33.44,35.71,194166
2023-07-10,35.71,36.38,34.45,35.54,44427
2023-07-11,35.87,35.87,34.45,34.62,55870
2023-07-12,34.62,35.54,34.62,35.54,27444
2023-07-13,35.54,35.87,35.12,35.29,60263
2023-07-14,35.29,36.04,35.04,35.2,39984
2023-07-17,35.54,35.62,35.04,35.62,36430
2023-07-18,35.29,35.37,34.53,35.2,46054
2023-07-19,35.2,36.8,34.78,36.8,97343
2023-07-20,36.88,37.8,36.29,36.29,124983
2023-07-21,36.04,36.04,34.45,35.87,134646
2023-07-24,35.79,35.87,34.78,35.2,69425
2023-07-25,35.2,36.38,35.2,35.62,57901
2023-07-26,35.2,35.45,34.78,35.04,57688
2023-07-27,34.87,35.2,34.78,34.78,50313
2023-07-28,34.78,35.2,34.45,34.95,49610
2023-07-31,35.2,35.2,34.36,34.95,45851
2023-08-01,34.95,35.2,34.45,34.7,56217
2023-08-02,34.87,35.87,34.36,34.62,57367
2023-08-03,34.45,34.95,34.45,34.53,32022
2023-08-04,34.53,35.12,34.53,35.12,38219
2023-08-07,35.2,35.2,34.53,35.12,26160
2023-08-08,35.12,35.2,34.78,34.95,26650
2023-08-09,34.95,35.2,34.7,35.2,37941
2023-08-10,35.2,35.62,35.2,35.45,73598
2023-08-11,35.45,35.71,34.45,34.95,26500
2023-08-14,35.29,35.29,34.7,35.29,19719
2023-08-15,35.29,35.29,34.78,35.2,8400
2023-08-16,34.78,35.12,34.78,35.12,22800
2023-08-17,34.78,34.95,33.78,34.87,70901
2023-08-18,34.7,34.7,32.69,32.69,41857
2023-08-21,31.85,32.69,31.85,32.44,35896
2023-08-22,32.44,32.69,31.52,32.1,53651
2023-08-23,32.1,32.27,31.85,31.85,15532
2023-08-24,31.93,32.44,31.85,32.44,8689
2023-08-25,32.6,32.6,31.85,31.85,25608
2023-08-28,32.44,32.44,31.52,31.52,14425
2023-08-29,31.68,32.27,31.68,32.27,18305
2023-08-30,31.93,32.6,31.77,32.52,35004
2023-08-31,32.52,32.6,31.93,32.19,27037
2023-09-05,32.6,33.02,32.44,32.44,29500
2023-09-06,32.69,33.95,32.69,33.44,83874
2023-09-07,33.86,35.12,33.19,33.36,41367
2023-09-08,34.28,34.28,32.69,33.02,41488
2023-09-11,33.02,33.11,32.6,32.6,45519
2023-09-12,32.6,32.6,32.35,32.35,28169
2023-09-13,32.35,33.36,32.35,32.86,14169
2023-09-14,32.86,33.44,32.27,33.02,26503
2023-09-15,32.94,32.94,32.27,32.27,9244
2023-09-18,32.77,32.77,32.1,32.1,9209
2023-09-19,32.69,32.69,31.85,32.27,32401
2023-09-20,32.6,32.6,31.85,32.19,43681
2023-09-21,32.19,32.27,31.68,32.19,42015
2023-09-22,31.77,32.02,31.01,32.02,32200
2023-09-25,31.43,31.43,30.01,30.01,42461
2023-09-26,30.17,30.34,30.01,30.01,23538
2023-09-27,30.17,30.59,29.92,30.59,14949
2023-09-28,31.43,31.43,30.17,30.93,4323
2023-09-29,31.77,31.77,30.43,30.51,3800
2023-10-02,30.51,31.68,30.26,31.01,29100
2023-10-03,31.01,31.01,30.17,30.26,18600
2023-10-04,30.17,30.68,30.17,30.68,19408
2023-10-05,30.68,30.76,30.51,30.76,87000
2023-10-06,30.68,30.68,29.34,30.01,28822
2023-10-09,30.09,30.68,30.09,30.09,2181
2023-10-10,30.26,30.34,30.09,30.17,31787
2023-10-11,30.51,31.18,30.09,30.17,13330
2023-10-12,31.01,31.01,30.17,30.26,12544
2023-10-13,30.26,30.26,29.84,30.09,14210
2023-10-16,30.84,30.84,29.84,29.84,14813
2023-10-17,29.84,29.92,29.76,29.84,16611
2023-10-18,30.34,30.34,29.34,29.42,29650
2023-10-19,29.34,29.42,29.08,29.25,35950
2023-10-20,29.34,30.17,29.17,30.01,38960
2023-10-23,30.84,31.43,30.68,30.93,63837
2023-10-24,30.59,31.26,30.59,30.93,34418
2023-10-25,30.93,31.68,30.76,31.35,62400
2023-10-26,31.01,31.01,30.01,30.51,80211
2023-10-27,30.01,30.51,29.59,30.43,35701
2023-10-30,30.51,31.01,30.17,30.84,5148
2023-10-31,30.51,30.84,30.09,30.84,21310
2023-11-01,30.59,30.84,30.17,30.76,5200
2023-11-02,30.76,31.35,30.51,31.35,18655
2023-11-03,31.35,31.52,31.01,31.35,23610
2023-11-06,31.43,31.52,31.26,31.35,6934
2023-11-07,31.18,31.35,31.01,31.01,7305
2023-11-08,31.43,31.43,31.01,31.43,34401
2023-11-09,31.43,32.27,31.43,32.27,66262
2023-11-10,32.52,32.52,31.93,32.02,5505
2023-11-13,32.35,32.35,31.68,31.68,17886
2023-11-14,31.85,32.1,31.18,31.77,29752
2023-11-15,31.85,32.02,31.52,31.68,6867
2023-11-16,31.68,32.19,31.6,32.1,28804
2023-11-17,32.69,35.29,32.1,32.77,141461
2023-11-20,32.52,32.86,32.35,32.35,27117
2023-11-21,32.44,32.94,32.44,32.52,20506
2023-11-22,32.69,32.69,32.02,32.19,80706
2023-11-23,32.19,32.27,32.02,32.02,55586
2023-11-24,32.02,32.02,31.01,31.77,71455
2023-11-27,31.77,31.85,31.35,31.52,27803
2023-11-28,31.52,31.52,31.18,31.43,34408
2023-11-29,31.6,31.6,31.35,31.35,19497
2023-11-30,31.35,31.68,31.01,31.43,38100
2023-12-01,31.52,31.6,31.35,31.52,16500
2023-12-04,31.86,32.82,31.69,32.04,55821
2023-12-05,32.04,32.04,31.52,31.86,17226
2023-12-06,31.78,32.04,31.69,31.78,27001
2023-12-07,31.78,32.65,31.52,32.56,90111
2023-12-08,32.48,32.82,31.95,32.3,35901
2023-12-11,32.39,32.39,31.95,32.21,18220
2023-12-12,32.21,32.74,31.86,32.21,52207
2023-12-13,32.74,32.74,31.78,32.13,45426
2023-12-14,31.78,32.21,31.78,31.86,17213
2023-12-15,31.86,32.3,28.81,31.52,32834
2023-12-18,30.99,31.86,30.99,31.52,20738
2023-12-19,30.99,31.78,30.99,31.52,24928
2023-12-20,31.52,31.78,31.08,31.69,31728
2023-12-21,31.69,31.86,31.25,31.43,14101
2023-12-22,31.08,32.04,31.08,31.95,54310
2023-12-25,32.04,32.65,32.04,32.39,53715
2023-12-26,32.39,32.74,32.04,32.3,36655
2023-12-27,32.13,32.65,31.86,31.95,48143
2023-12-28,31.78,34.05,31.78,33.7,189293
2023-12-29,34.05,35.18,34.05,34.48,126600
2024-01-02,34.92,34.92,33.96,34.4,112730
2024-01-03,34.13,34.4,34.05,34.4,47045
2024-01-04,34.13,34.57,33.96,33.96,62627
2024-01-05,33.87,33.96,33.35,33.61,99934
2024-01-08,34.05,34.92,34.05,34.57,90421
2024-01-09,34.66,37.1,34.66,36.05,192004
2024-01-10,36.05,36.49,35.44,35.97,92789
2024-01-11,36.05,36.4,35.62,35.88,70576
2024-01-12,35.79,38.15,35.44,36.84,205103
2024-01-15,36.93,38.15,36.84,37.36,101617
2024-01-16,37.36,37.98,37.19,37.63,91494
2024-01-17,37.71,38.15,37.19,37.19,75279
2024-01-18,37.71,39.29,37.54,37.8,196084
2024-01-19,37.89,38.15,37.54,37.8,61287
2024-01-22,37.8,38.41,37.02,38.06,87223
2024-01-23,38.15,38.32,37.36,37.45,49291
2024-01-24,37.36,37.54,36.67,36.75,71425
2024-01-25,36.75,37.1,36.75,36.93,19949
2024-01-26,36.93,37.98,36.93,37.98,122714
2024-01-29,38.06,38.24,37.54,37.71,61554
2024-01-30,37.98,37.98,37.02,37.19,64292
2024-01-31,37.19,38.15,37.19,37.98,106774
2024-02-01,37.63,38.32,37.63,38.06,83676
2024-02-02,38.06,39.29,38.06,39.02,160385
2024-02-05,39.29,39.29,38.76,38.85,45817
2024-02-06,39.02,39.02,38.41,38.85,58470
2024-02-07,38.85,39.11,38.85,38.94,78310
2024-02-15,39.29,39.29,38.76,38.76,54308
2024-02-16,38.85,38.94,38.41,38.85,73919
2024-02-19,38.85,38.85,37.98,38.41,129760
2024-02-20,38.41,38.67,38.06,38.41,78342
2024-02-21,38.15,38.5,37.8,37.8,93401
2024-02-22,37.71,38.94,37.63,38.59,94324
2024-02-23,38.85,39.11,38.41,38.41,85822
2024-02-26,38.15,40.16,38.15,40.16,252400
2024-02-27,40.42,41.9,40.42,41.29,206002
2024-02-28,41.29,41.64,40.86,40.94,103152
2024-02-29,40.94,41.12,40.33,41.03,80691
2024-03-01,40.33,41.03,40.07,40.68,95937
2024-03-04,40.68,41.38,40.42,40.59,58703
2024-03-05,40.59,40.68,40.07,40.16,108282
2024-03-06,40.16,41.47,39.9,40.42,45175
2024-03-07,40.25,40.59,39.55,39.9,47644
2024-03-08,39.98,40.42,39.72,39.81,93910
2024-03-11,39.81,40.33,39.37,39.63,105113
2024-03-12,39.37,40.07,39.29,39.63,93608
2024-03-13,37.98,40.42,37.98,39.9,134684
2024-03-14,39.9,40.86,39.72,39.98,122179
2024-03-15,36.05,39.98,36.05,39.37,42613
2024-03-18,39.46,39.46,37.45,37.8,114905
2024-03-19,37.71,38.5,37.54,37.63,53333
2024-03-20,37.54,37.98,37.54,37.98,17408
2024-03-21,37.63,38.41,37.63,37.89,113765
2024-03-22,37.98,37.98,37.71,37.98,47407
2024-03-25,38.24,38.24,37.28,37.36,89193
2024-03-26,37.1,37.98,36.93,37.98,48080
2024-03-27,37.98,38.06,37.8,37.89,46182
2024-03-28,38.06,38.15,37.71,37.8,69420
2024-03-29,37.71,37.8,37.19,37.54,44321
2024-04-01,37.54,37.54,36.84,37.28,46739
2024-04-02,36.93,37.98,36.58,37.19,52193
2024-04-03,37.19,38.32,37.19,37.8,115592
2024-04-04,37.8,38.32,37.63,38.24,74562
2024-04-05,37.98,37.98,37.19,37.28,79436
2024-04-08,37.28,37.28,36.32,36.49,143443
2024-04-09,36.49,36.84,36.4,36.67,31658
2024-04-10,36.67,36.67,36.32,36.32,70450
2024-04-11,36.14,36.23,35.36,36.14,84257
2024-04-12,35.79,37.36,35.62,36.67,76668
2024-04-15,36.75,36.75,35.36,35.36,46205
2024-04-16,35.18,35.18,34.05,34.66,95856
2024-04-17,34.66,34.66,34.13,34.13,53559
2024-04-19,34.05,34.13,33.09,33.26,72267
2024-04-22,33.17,34.92,33.17,33.61,43200
2024-04-23,34.05,35.27,34.05,34.22,66432
