time,open,high,low,close,volume
2022-03-08,9.28,9.36,9.28,9.36,1700
2022-03-09,9.36,9.36,9.36,9.36,3800
2022-03-10,9.28,9.36,9.28,9.32,2400
2022-03-11,9.36,9.36,9.28,9.36,400
2022-03-14,9.32,9.36,9.28,9.32,1400
2022-03-15,9.32,9.36,9.32,9.32,600
2022-03-16,9.32,9.95,9.25,9.44,2100
2022-03-17,9.44,9.44,9.44,9.44,3200
2022-03-18,9.32,9.44,9.32,9.44,400
2022-03-21,9.28,9.28,9.28,9.28,1000
2022-03-22,9.28,9.44,9.28,9.36,17000
2022-03-23,9.44,9.44,9.32,9.44,3600
2022-03-24,9.28,9.44,9.28,9.44,700
2022-03-25,9.44,9.44,9.28,9.36,6800
2022-03-28,9.36,9.44,9.28,9.32,3900
2022-03-29,9.36,9.4,9.32,9.4,7200
2022-03-30,9.28,9.44,9.28,9.4,2400
2022-03-31,9.32,9.44,9.28,9.4,2700
2022-04-01,9.4,9.4,9.32,9.36,3500
2022-04-04,9.36,9.44,9.36,9.44,19600
2022-04-05,9.44,9.52,9.44,9.48,21600
2022-04-06,9.48,9.64,9.48,9.64,19300
2022-04-07,9.95,9.95,9.6,9.68,5400
2022-04-08,9.56,9.68,9.56,9.64,7100
2022-04-12,9.44,9.64,9.44,9.64,4900
2022-04-13,9.36,9.64,9.36,9.44,14800
2022-04-14,9.44,10.07,9.44,10.07,37800
2022-04-15,10.74,10.74,10.62,10.74,33600
2022-04-18,11.49,11.49,10.74,10.78,157800
2022-04-19,10.74,11.37,10.74,11.17,19900
2022-04-20,11.09,11.09,10.43,10.43,58100
2022-04-21,9.72,10.15,9.72,10.03,52100
2022-04-22,9.56,10.66,9.56,10.39,6800
2022-04-25,9.76,11.02,9.68,10.62,40100
2022-04-26,10.62,10.62,10.15,10.15,23700
2022-04-27,10.39,10.39,10.19,10.27,10000
2022-04-28,10.23,10.23,9.84,9.91,14500
2022-04-29,9.91,10.39,9.91,10.31,6600
2022-05-04,9.72,10.46,9.72,10.46,1900
2022-05-05,9.91,10.46,9.91,10.43,3100
2022-05-06,9.84,10.43,9.8,9.95,3100
2022-05-09,9.95,9.95,9.44,9.44,7900
2022-05-10,10.03,10.07,10.03,10.07,15500
2022-05-11,10.07,10.07,10.07,10.07,0
2022-05-12,10.07,10.07,10.07,10.07,5500
2022-05-13,9.64,9.84,9.6,9.64,1000
2022-05-16,10.23,10.31,9.05,10.23,13900
2022-05-17,10.5,10.5,10.5,10.5,100
2022-05-18,9.87,10.5,9.84,10.39,3600
2022-05-19,9.76,10.46,9.76,10.46,400
2022-05-20,9.99,10.39,9.99,10.39,200
2022-05-23,10.39,10.39,10.39,10.39,3400
2022-05-24,10.39,10.39,10.39,10.39,400
2022-05-25,10.7,10.7,10.39,10.66,2300
2022-05-26,10.86,10.86,9.99,10.86,300
2022-05-27,10.15,10.9,10.15,10.46,1400
2022-05-30,9.91,10.94,9.91,10.07,4600
2022-05-31,10.62,10.62,10.62,10.62,1100
2022-06-01,10.07,10.07,10.07,10.07,100
2022-06-02,10.07,10.62,9.56,10.23,6300
2022-06-03,9.84,10.74,9.84,10.03,500
2022-06-06,10.03,10.39,10.03,10.39,2100
2022-06-07,10.39,10.7,10.39,10.39,3700
2022-06-08,10.07,10.82,10.07,10.78,600
2022-06-09,10.78,10.78,10.03,10.78,4200
2022-06-10,10.78,10.78,10.78,10.78,0
2022-06-13,10.03,10.03,10.03,10.03,100
2022-06-14,10.03,10.07,9.64,9.64,1500
2022-06-15,9.84,9.84,9.05,9.05,200
2022-06-16,9.09,9.68,9.09,9.21,1200
2022-06-17,9.21,9.21,9.21,9.21,0
2022-06-20,8.58,8.58,8.58,8.58,300
2022-06-21,8.66,8.66,8.66,8.66,100
2022-06-22,8.66,8.66,8.66,8.66,0
2022-06-23,9.05,9.05,8.38,8.97,400
2022-06-24,9.44,9.56,9.01,9.01,700
2022-06-27,9.44,9.44,9.44,9.44,100
2022-06-28,9.44,9.44,9.44,9.44,0
2022-06-29,9.44,9.44,9.44,9.44,100
2022-06-30,10.07,10.07,8.81,8.81,1000
2022-07-01,8.85,9.4,8.85,9.4,1500
2022-07-04,9.4,9.4,9.4,9.4,0
2022-07-05,9.13,9.36,8.93,9.01,700
2022-07-06,8.69,8.69,8.69,8.69,100
2022-07-07,9.09,9.17,9.09,9.17,200
2022-07-08,9.17,9.44,8.69,8.69,400
2022-07-11,9.28,9.28,9.05,9.05,500
2022-07-12,9.05,9.68,9.05,9.13,1400
2022-07-13,9.17,9.21,8.97,9.09,2900
2022-07-14,9.52,9.52,9.17,9.17,200
2022-07-15,9.21,9.48,9.17,9.48,700
2022-07-18,9.44,9.6,9.32,9.6,300
2022-07-19,9.28,9.28,9.28,9.28,100
2022-07-20,9.28,9.28,9.28,9.28,0
2022-07-21,9.28,9.44,9.28,9.44,400
2022-07-22,9.28,9.36,9.21,9.36,300
2022-07-25,9.76,9.76,9.76,9.76,600
2022-07-26,9.72,9.72,9.72,9.72,100
2022-07-27,9.68,9.68,9.68,9.68,100
2022-07-28,9.36,9.36,9.36,9.36,100
2022-07-29,9.44,9.6,9.4,9.6,3400
2022-08-01,9.8,9.84,9.8,9.84,200
2022-08-02,9.52,9.84,9.48,9.84,400
2022-08-03,9.44,9.44,9.44,9.44,100
2022-08-04,9.52,9.52,9.52,9.52,100
2022-08-05,9.6,9.68,9.6,9.68,600
2022-08-08,9.84,9.84,9.84,9.84,8000
2022-08-09,9.84,9.84,9.84,9.84,0
2022-08-10,9.8,9.84,9.8,9.84,300
2022-08-11,9.84,9.84,9.84,9.84,500
2022-08-12,9.48,9.48,9.48,9.48,500
2022-08-15,9.52,9.52,9.52,9.52,100
2022-08-16,9.52,9.6,9.52,9.6,400
2022-08-17,9.6,9.6,9.6,9.6,0
2022-08-18,9.6,9.6,9.6,9.6,0
2022-08-19,9.56,9.56,9.56,9.56,100
2022-08-22,9.44,9.44,9.44,9.44,100
2022-08-23,9.44,9.6,9.44,9.6,300
2022-08-24,9.44,9.56,9.36,9.56,5000
2022-08-25,9.56,9.56,9.56,9.56,0
2022-08-26,9.01,9.56,9.01,9.56,1200
2022-08-29,9.56,9.56,9.56,9.56,0
2022-08-30,9.76,9.91,9.72,9.72,4600
2022-08-31,9.68,9.76,9.68,9.76,600
2022-09-05,9.84,9.84,9.72,9.72,1000
2022-09-06,9.72,9.76,9.72,9.76,1100
2022-09-07,9.84,9.99,9.84,9.99,1500
2022-09-08,9.72,9.72,9.72,9.72,200
2022-09-09,9.99,9.99,9.84,9.84,800
2022-09-12,9.68,9.72,9.68,9.72,945
2022-09-13,10.27,10.32,9.97,10.1,3640
2022-09-14,10.36,10.36,10.27,10.36,322
2022-09-15,10.36,10.36,10.36,10.36,78
2022-09-16,10.27,10.36,10.27,10.36,287
2022-09-19,9.89,9.89,9.89,9.89,400
2022-09-20,10.19,10.19,10.19,10.19,100
2022-09-21,10.19,10.27,10.1,10.27,800
2022-09-22,10.27,10.36,10.02,10.02,864
2022-09-23,10.27,10.7,10.27,10.57,1300
2022-09-26,10.02,10.02,10.02,10.02,119
2022-09-27,10.27,10.27,9.85,9.85,1100
2022-09-28,10.27,10.53,10.02,10.02,2940
2022-09-29,10.36,10.36,10.27,10.27,800
2022-09-30,10.19,10.19,10.19,10.19,1000
2022-10-03,9.93,9.93,9.93,9.93,371
2022-10-04,10.32,10.32,10.02,10.02,200
2022-10-05,10.36,10.36,10.19,10.19,404
2022-10-06,10.36,10.45,10.36,10.45,600
2022-10-07,10.19,10.19,10.1,10.19,1100
2022-10-10,10.19,10.19,10.19,10.19,100
2022-10-11,9.67,10.27,9.67,10.27,200
2022-10-12,10.27,10.27,10.27,10.27,20
2022-10-13,10.27,10.27,10.19,10.19,800
2022-10-14,10.19,10.19,10.19,10.19,280
2022-10-17,10.19,10.19,10.19,10.19,2
2022-10-18,10.27,10.27,10.27,10.27,100
2022-10-19,10.27,10.27,10.27,10.27,100
2022-10-20,10.19,10.19,10.19,10.19,207
2022-10-21,10.19,10.19,10.19,10.19,400
2022-10-24,10.19,10.19,10.19,10.19,34
2022-10-25,9.59,10.1,9.59,10.1,346
2022-10-26,10.19,10.27,10.1,10.1,2308
2022-10-27,10.1,10.1,10.1,10.1,2000
2022-10-28,10.1,10.1,10.02,10.02,2300
2022-10-31,10.23,10.23,10.23,10.23,202
2022-11-01,9.85,10.19,9.55,9.67,3811
2022-11-02,9.67,9.67,9.67,9.67,0
2022-11-03,9.67,9.67,9.67,9.67,3
2022-11-04,9.67,9.67,9.67,9.67,0
2022-11-07,10.27,10.27,9.03,9.67,1200
2022-11-08,9.85,9.85,9.85,9.85,100
2022-11-09,9.85,9.97,9.25,9.97,2000
2022-11-10,9.93,9.97,9.93,9.97,300
2022-11-11,9.8,10.1,9.8,10.1,300
2022-11-14,9.5,10.02,9.5,10.02,200
2022-11-15,10.36,10.36,10.36,10.36,600
2022-11-16,10.32,10.32,9.8,10.15,1201
2022-11-17,10.1,10.27,10.1,10.27,200
2022-11-18,10.27,10.27,10.27,10.27,0
2022-11-21,10.1,10.1,10.02,10.1,500
2022-11-22,10.02,10.23,10.02,10.23,679
2022-11-23,10.1,10.1,10.1,10.1,500
2022-11-24,10.1,10.1,10.1,10.1,0
2022-11-25,10.02,10.19,10.02,10.19,401
2022-11-28,10.19,10.19,10.02,10.19,1533
2022-11-29,10.1,10.1,10.02,10.1,1434
2022-11-30,10.02,10.19,10.02,10.19,1100
2022-12-01,10.1,10.1,10.1,10.1,700
2022-12-02,10.27,10.27,9.93,10.1,1011
2022-12-05,10.36,10.36,10.36,10.36,1001
2022-12-06,10.36,10.36,10.36,10.36,4
2022-12-07,10.1,10.36,10.02,10.36,1600
2022-12-08,10.02,10.27,10.02,10.27,300
2022-12-09,10.02,10.36,10.02,10.36,800
2022-12-12,10.36,10.36,10.36,10.36,0
2022-12-13,10.36,10.36,10.36,10.36,100
2022-12-14,10.36,10.36,10.36,10.36,100
2022-12-15,10.36,10.36,10.36,10.36,100
2022-12-16,10.36,10.36,10.36,10.36,209
2022-12-19,10.36,10.36,10.36,10.36,100
2022-12-20,10.36,10.36,10.36,10.36,0
2022-12-21,10.36,10.36,10.36,10.36,1100
2022-12-22,10.32,10.36,10.32,10.36,500
2022-12-23,10.32,10.36,10.32,10.36,1500
2022-12-26,10.23,11.04,10.23,11.04,3900
2022-12-27,11.82,11.82,10.87,11.82,7300
2022-12-28,11.17,11.77,11.0,11.56,1500
2022-12-29,11.9,12.33,11.6,12.33,12800
2022-12-30,13.1,13.1,11.47,12.84,2900
2023-01-03,12.76,12.84,11.94,12.8,700
2023-01-04,11.99,12.67,11.99,12.67,300
2023-01-05,12.54,12.54,12.54,12.54,200
2023-01-06,13.36,13.36,13.36,13.36,134
2023-01-09,13.36,13.36,13.36,13.36,0
2023-01-10,13.36,13.36,13.36,13.36,100
2023-01-11,12.46,12.46,12.46,12.46,200
2023-01-12,13.27,13.27,13.27,13.27,100
2023-01-13,13.27,13.27,13.27,13.27,0
2023-01-16,12.37,13.27,12.37,13.27,800
2023-01-17,13.27,13.27,13.27,13.27,0
2023-01-18,13.27,13.27,13.27,13.27,0
2023-01-19,13.36,13.61,12.37,13.4,800
2023-01-27,13.4,13.4,13.4,13.4,100
2023-01-30,13.4,13.4,13.4,13.4,0
2023-01-31,13.4,13.4,13.4,13.4,1
2023-02-01,12.5,13.06,12.5,13.06,1210
2023-02-02,13.87,13.87,13.87,13.87,100
2023-02-03,13.87,13.87,13.87,13.87,0
2023-02-06,13.87,13.87,13.87,13.87,0
2023-02-07,13.87,13.87,13.87,13.87,0
2023-02-08,13.87,13.87,13.87,13.87,21
2023-02-09,13.87,13.87,13.87,13.87,23
2023-02-10,13.87,13.87,13.87,13.87,0
2023-02-13,13.87,13.87,13.87,13.87,0
2023-02-14,13.87,13.87,13.87,13.87,0
2023-02-15,13.87,13.87,13.87,13.87,0
2023-02-16,13.87,13.87,13.87,13.87,0
2023-02-17,12.93,12.93,12.93,12.93,6000
2023-02-20,12.03,12.03,12.03,12.03,8884
2023-02-21,11.26,11.9,11.22,11.22,21664
2023-02-22,11.22,11.22,10.53,10.96,12000
2023-02-23,10.92,10.92,10.92,10.92,210
2023-02-24,10.92,10.92,10.92,10.92,0
2023-02-27,10.27,10.27,10.19,10.19,3700
2023-02-28,9.85,10.19,9.85,10.19,300
2023-03-01,10.19,10.19,10.19,10.19,2100
2023-03-02,10.19,10.19,10.19,10.19,0
2023-03-03,9.85,10.06,9.8,10.06,300
2023-03-06,10.02,10.06,10.02,10.02,800
2023-03-07,9.46,10.06,9.46,10.02,900
2023-03-08,10.02,10.23,9.5,10.23,1670
2023-03-09,10.19,10.19,10.19,10.19,114
2023-03-10,10.15,10.23,10.15,10.23,500
2023-03-13,10.45,10.45,10.1,10.1,3167
2023-03-14,10.1,10.1,9.93,9.93,4000
2023-03-15,10.1,10.15,10.1,10.15,200
2023-03-16,10.19,10.19,9.8,10.1,600
2023-03-17,9.72,10.1,9.72,10.1,200
2023-03-20,9.93,10.1,9.59,10.02,3300
2023-03-21,9.97,10.1,9.97,10.1,1500
2023-03-22,10.1,10.1,10.1,10.1,200
2023-03-23,10.1,10.1,10.1,10.1,0
2023-03-24,10.1,10.1,10.1,10.1,2300
2023-03-27,10.1,10.1,10.1,10.1,0
2023-03-28,10.27,10.27,10.1,10.1,1400
2023-03-29,10.79,10.79,10.75,10.75,300
2023-03-30,10.1,10.1,10.1,10.1,200
2023-03-31,10.1,10.1,10.1,10.1,100
2023-04-03,10.1,10.1,10.1,10.1,0
2023-04-04,10.36,10.36,10.36,10.36,102
2023-04-05,10.36,10.36,10.36,10.36,0
2023-04-06,10.32,10.32,9.93,10.1,3100
2023-04-07,10.1,10.1,10.1,10.1,0
2023-04-10,10.32,10.45,10.32,10.45,400
2023-04-11,10.45,10.45,10.45,10.45,0
2023-04-12,10.19,10.27,10.19,10.27,1100
2023-04-13,10.23,10.27,10.23,10.27,3000
2023-04-14,10.23,10.23,10.23,10.23,200
2023-04-17,10.23,10.23,10.23,10.23,0
2023-04-18,10.92,10.92,10.92,10.92,4410
2023-04-19,10.92,10.92,10.92,10.92,2
2023-04-20,11.3,11.3,11.3,11.3,100
2023-04-21,11.3,11.3,11.3,11.3,0
2023-04-24,10.53,10.57,10.53,10.57,402
2023-04-25,10.57,10.57,10.57,10.57,0
2023-04-26,10.57,10.57,10.57,10.57,20
2023-04-27,10.57,10.57,10.57,10.57,10
2023-04-28,10.57,10.57,10.57,10.57,2
2023-05-04,10.57,10.57,10.57,10.57,0
2023-05-05,10.57,10.57,10.57,10.57,0
2023-05-08,9.93,10.4,9.85,10.4,1103
2023-05-09,10.27,10.27,10.27,10.27,101
2023-05-10,10.27,10.27,10.27,10.27,246
2023-05-11,10.19,10.19,10.19,10.19,400
2023-05-12,9.76,10.19,9.76,10.19,5200
2023-05-15,10.19,10.19,10.19,10.19,40
2023-05-16,9.93,10.23,9.93,10.23,1001
2023-05-17,10.02,10.23,10.02,10.23,400
2023-05-18,10.23,10.23,10.23,10.23,1303
2023-05-19,10.23,10.23,10.23,10.23,15
2023-05-22,9.76,10.15,9.76,10.15,1100
2023-05-23,10.02,10.1,10.02,10.1,1510
2023-05-24,9.85,10.19,9.85,10.19,700
2023-05-25,10.19,10.19,10.19,10.19,0
2023-05-26,10.1,10.15,9.85,10.1,1000
2023-05-29,9.76,10.15,9.76,10.15,1400
2023-05-30,10.19,10.19,10.19,10.19,100
2023-05-31,10.19,10.19,10.19,10.19,1600
2023-06-01,10.19,10.19,10.19,10.19,300
2023-06-02,10.19,10.23,10.19,10.23,801
2023-06-05,10.23,10.23,10.23,10.23,742
2023-06-06,10.23,10.27,10.23,10.27,300
2023-06-07,10.27,10.27,10.27,10.27,416
2023-06-08,10.27,10.45,10.1,10.1,2000
2023-06-09,10.1,10.1,10.1,10.1,0
2023-06-12,10.1,10.19,10.1,10.19,1000
2023-06-13,10.19,10.19,10.15,10.15,200
2023-06-14,10.23,10.23,10.23,10.23,103
2023-06-15,10.23,10.23,10.23,10.23,1400
2023-06-16,10.23,10.23,9.8,10.23,3800
2023-06-19,10.23,10.23,10.23,10.23,0
2023-06-20,9.85,10.19,9.85,10.19,2000
2023-06-21,10.19,10.19,10.19,10.19,0
2023-06-22,10.15,10.15,10.15,10.15,2514
2023-06-23,10.15,10.15,10.15,10.15,41
2023-06-26,10.1,10.1,10.1,10.1,3900
2023-06-27,10.02,10.1,10.02,10.02,2300
2023-06-28,10.19,10.19,10.19,10.19,1000
2023-06-29,10.1,10.15,10.1,10.15,1800
2023-06-30,10.15,10.15,10.15,10.15,0
2023-07-03,10.02,10.02,10.02,10.02,508
2023-07-04,10.02,10.02,9.97,10.02,5000
2023-07-05,10.02,10.02,9.8,10.02,6600
2023-07-06,9.93,9.93,9.85,9.85,1008
2023-07-07,9.93,10.1,9.93,10.1,2200
2023-07-10,9.93,9.93,9.93,9.93,300
2023-07-11,9.89,9.93,9.89,9.93,3202
2023-07-12,9.93,10.02,9.89,10.02,2100
2023-07-13,10.02,10.02,10.02,10.02,0
2023-07-14,9.97,9.97,9.89,9.93,2300
2023-07-17,9.93,9.93,9.93,9.93,0
2023-07-18,9.85,9.93,9.8,9.93,3700
2023-07-19,9.93,9.93,9.8,9.93,2400
2023-07-20,9.89,9.89,9.89,9.89,1000
2023-07-21,9.93,9.93,9.89,9.93,2200
2023-07-24,9.93,9.93,9.85,9.89,7700
2023-07-25,9.85,10.49,9.85,10.49,900
2023-07-26,9.85,9.89,9.85,9.89,5701
2023-07-27,9.89,9.93,9.89,9.93,700
2023-07-28,9.93,9.93,9.76,9.89,9000
2023-07-31,9.89,9.89,9.8,9.85,4000
2023-08-01,9.93,9.93,9.85,9.93,15339
2023-08-02,9.93,10.02,9.93,10.02,300
2023-08-03,9.97,9.97,9.8,9.85,22700
2023-08-04,9.85,9.85,9.85,9.85,1201
2023-08-07,9.85,9.85,9.8,9.85,6400
2023-08-08,9.85,9.85,9.8,9.8,10501
2023-08-09,9.8,9.8,9.8,9.8,100
2023-08-10,9.8,9.8,9.8,9.8,5000
2023-08-11,9.8,9.8,9.72,9.76,3608
2023-08-14,9.76,9.93,9.76,9.93,1100
2023-08-15,9.85,9.85,9.85,9.85,700
2023-08-16,9.76,9.93,9.55,9.89,1900
2023-08-17,9.85,9.85,9.85,9.85,1110
2023-08-18,9.67,9.85,9.55,9.85,5200
2023-08-21,9.76,9.8,9.5,9.5,15300
2023-08-22,9.55,9.55,9.5,9.55,9500
2023-08-23,9.33,9.33,9.33,9.33,100
2023-08-24,9.33,9.59,9.33,9.59,3200
2023-08-25,9.67,9.67,9.59,9.67,800
2023-08-28,9.67,9.67,9.67,9.67,1
2023-08-29,9.5,9.67,9.5,9.67,300
2023-08-30,9.55,9.67,9.42,9.55,14103
2023-08-31,9.42,9.55,9.38,9.38,16729
2023-09-05,9.33,10.02,9.33,10.02,104715
2023-09-06,10.27,10.27,9.89,9.89,17558
2023-09-07,9.93,9.97,9.42,9.46,40702
2023-09-08,9.42,9.42,8.99,9.25,47915
2023-09-11,9.25,9.59,9.25,9.25,29100
2023-09-12,9.38,9.42,9.25,9.25,4600
2023-09-13,9.25,9.25,9.08,9.16,11812
2023-09-14,9.16,9.33,9.16,9.25,3700
2023-09-15,9.25,9.25,9.16,9.16,9000
2023-09-18,9.16,9.16,9.03,9.16,19300
2023-09-19,9.16,9.16,9.03,9.03,20105
2023-09-20,9.25,9.33,9.16,9.2,31600
2023-09-21,9.33,9.42,9.29,9.29,16362
2023-09-22,9.25,9.29,9.12,9.12,14501
2023-09-25,9.33,9.33,9.08,9.16,20042
2023-09-26,9.03,9.2,8.99,9.08,10829
2023-09-27,9.08,9.16,8.99,9.16,26208
2023-09-28,9.08,9.12,8.99,9.12,6504
2023-09-29,9.12,9.2,9.03,9.2,6300
2023-10-02,8.99,9.33,8.99,9.2,16960
2023-10-03,9.3,9.34,9.08,9.24,12200
2023-10-04,9.24,9.24,8.93,9.15,3500
2023-10-05,9.16,9.16,8.97,8.97,2900
2023-10-06,8.46,9.06,8.46,9.06,2200
2023-10-09,8.56,8.96,8.52,8.95,2000
2023-10-10,9.02,9.19,8.82,9.12,2291
2023-10-11,9.06,9.06,8.79,9.06,2000
2023-10-12,8.88,9.03,8.88,9.03,2200
2023-10-13,9.03,9.06,8.88,9.03,6790
2023-10-16,8.88,8.88,8.76,8.76,12900
2023-10-17,8.79,8.97,8.79,8.97,1200
2023-10-18,8.88,9.0,8.88,8.89,2200
2023-10-19,8.89,8.89,8.89,8.89,0
2023-10-20,8.89,8.89,8.89,8.89,0
2023-10-23,8.7,8.7,8.48,8.7,4800
2023-10-24,8.74,8.79,8.52,8.72,1002
2023-10-25,8.72,8.76,8.72,8.76,900
2023-10-26,8.79,8.79,8.42,8.51,5100
2023-10-27,8.51,8.69,7.92,8.56,14300
2023-10-30,8.51,8.65,8.51,8.59,3200
2023-10-31,8.53,8.58,8.37,8.37,8100
2023-11-01,8.39,8.78,8.38,8.51,4900
2023-11-02,8.34,8.86,8.34,8.86,1300
2023-11-03,9.15,9.15,9.07,9.07,200
2023-11-06,8.88,8.88,8.88,8.88,1000
2023-11-07,8.88,8.88,8.88,8.88,100
2023-11-08,8.88,9.24,8.88,9.24,5000
2023-11-09,9.2,9.22,9.19,9.19,3901
2023-11-10,8.74,9.14,8.74,9.13,1500
2023-11-13,8.88,8.88,8.88,8.88,1200
2023-11-14,8.74,9.11,8.74,9.11,200
2023-11-15,8.74,9.1,8.74,9.06,3700
2023-11-16,9.06,9.06,9.06,9.06,100
2023-11-17,9.06,9.06,8.97,9.06,2100
2023-11-20,9.06,9.06,9.06,9.06,1030
2023-11-21,9.05,9.06,8.43,9.06,3000
2023-11-22,9.02,9.11,9.02,9.11,1378
2023-11-23,9.1,9.1,9.1,9.1,1000
2023-11-24,9.1,9.1,9.1,9.1,0
2023-11-27,9.09,9.1,9.09,9.1,2100
2023-11-28,8.88,9.1,8.88,9.1,1600
2023-11-29,9.1,9.1,9.1,9.1,0
2023-11-30,9.1,9.1,9.1,9.1,0
2023-12-01,9.06,9.1,8.7,8.93,3500
2023-12-04,8.74,9.1,8.74,8.93,5638
2023-12-05,8.51,8.93,8.51,8.93,6000
2023-12-06,8.93,9.06,8.93,9.06,7400
2023-12-07,9.11,9.11,8.65,9.09,6478
2023-12-08,9.06,9.1,9.06,9.1,4110
2023-12-11,9.1,9.34,8.92,9.34,16100
2023-12-12,9.2,9.53,8.79,9.53,10057
2023-12-13,9.53,9.71,9.44,9.67,16300
2023-12-14,9.67,9.76,9.22,9.76,45400
2023-12-15,9.62,9.9,9.3,9.9,23100
2023-12-18,9.44,10.18,9.3,10.18,25910
2023-12-19,9.71,10.82,9.48,10.82,67200
2023-12-20,10.13,10.64,10.08,10.59,16334
2023-12-21,10.59,10.68,9.94,9.94,3000
2023-12-22,10.04,10.64,9.99,10.64,10900
2023-12-25,10.18,11.33,10.18,11.33,34901
2023-12-26,11.1,11.93,10.54,11.93,54900
2023-12-27,11.1,11.75,11.1,11.75,42215
2023-12-28,11.75,12.53,10.96,12.53,122820
2023-12-29,11.7,13.23,11.7,13.23,46310
2024-01-02,13.6,13.78,12.3,12.3,26405
2024-01-03,11.47,11.47,11.47,11.47,33511
2024-01-04,10.73,11.28,10.73,11.1,26510
2024-01-05,11.01,11.01,10.68,10.68,12468
2024-01-08,10.64,11.28,9.99,9.99,14961
2024-01-09,10.18,10.68,9.71,10.68,64650
2024-01-10,10.68,10.87,10.64,10.73,71050
2024-01-11,10.73,10.82,10.5,10.78,7001
2024-01-12,10.41,10.59,10.31,10.59,751
2024-01-15,10.27,10.5,9.94,10.5,2000
2024-01-16,9.9,10.64,9.85,10.04,8401
2024-01-17,10.31,10.31,9.9,10.08,15101
2024-01-18,10.08,10.5,10.08,10.08,3249
2024-01-19,10.18,10.36,10.13,10.36,3300
2024-01-22,10.36,11.05,10.36,10.36,12101
2024-01-23,10.36,10.45,10.18,10.45,4200
2024-01-24,10.18,10.54,10.18,10.54,1200
2024-01-25,10.04,10.54,9.99,10.54,1301
2024-01-26,9.99,10.41,9.9,10.36,5300
2024-01-29,9.99,10.54,9.99,10.5,300
2024-01-30,10.45,10.5,9.9,10.36,5400
2024-01-31,10.13,10.31,9.71,9.71,8946
2024-02-01,10.13,10.13,9.07,9.48,20390
2024-02-02,9.76,9.9,9.44,9.44,1100
2024-02-05,9.44,9.44,8.8,9.34,22600
2024-02-06,9.3,9.39,9.3,9.39,1690
2024-02-07,9.34,9.53,9.3,9.53,6500
2024-02-15,9.53,9.62,9.53,9.62,2900
2024-02-16,9.76,9.9,9.76,9.8,10101
2024-02-19,9.71,9.85,9.71,9.85,310
2024-02-20,9.85,9.85,9.62,9.8,2180
2024-02-21,9.44,9.94,9.34,9.8,6700
2024-02-22,9.62,9.71,9.57,9.62,5309
2024-02-23,9.53,9.71,9.53,9.71,10201
2024-02-26,9.44,9.62,9.44,9.62,14208
2024-02-27,9.62,9.76,9.57,9.76,6705
2024-02-28,9.76,9.76,9.62,9.67,2318
2024-02-29,9.67,9.8,9.67,9.67,2400
2024-03-01,9.53,9.71,9.53,9.71,310
2024-03-04,9.71,9.71,9.62,9.71,808
2024-03-05,9.71,9.71,9.53,9.57,2400
2024-03-06,9.62,9.67,9.53,9.67,4730
2024-03-07,9.67,9.67,9.53,9.67,4911
2024-03-08,9.67,9.67,9.48,9.67,5203
2024-03-11,9.67,9.67,9.53,9.62,4400
2024-03-12,9.57,9.67,9.57,9.67,400
2024-03-13,9.67,9.67,9.67,9.67,100
2024-03-14,9.67,9.67,9.53,9.57,2000
2024-03-15,9.57,9.57,9.44,9.53,3201
2024-03-18,9.53,9.53,9.44,9.53,3011
2024-03-19,9.53,9.53,9.53,9.53,311
2024-03-20,9.53,9.67,9.25,9.67,2900
2024-03-21,9.67,9.67,9.67,9.67,1001
2024-03-22,9.57,9.76,9.44,9.76,5700
2024-03-25,9.44,9.67,9.44,9.67,1304
2024-03-26,9.71,9.71,9.71,9.71,1600
2024-03-27,9.71,9.76,9.71,9.76,900
2024-03-28,9.62,9.76,9.62,9.76,3104
2024-03-29,9.85,9.85,9.09,9.76,3500
2024-04-01,9.34,9.71,9.34,9.71,401
2024-04-02,9.34,9.67,9.34,9.67,707
2024-04-03,9.25,9.8,9.25,9.8,600
2024-04-04,9.39,9.76,9.25,9.76,2300
2024-04-05,9.71,9.71,9.71,9.71,1700
2024-04-08,9.71,9.71,9.71,9.71,1
2024-04-09,9.71,9.71,9.71,9.71,0
2024-04-10,9.8,9.8,9.8,9.8,237
2024-04-11,9.8,9.8,9.8,9.8,100
2024-04-12,9.8,9.8,9.8,9.8,0
2024-04-15,9.39,9.8,9.34,9.8,2706
2024-04-16,9.34,9.71,9.19,9.19,1900
2024-04-17,9.25,9.57,9.16,9.19,23310
2024-04-19,9.44,9.53,9.44,9.53,1708
2024-04-22,9.53,9.53,9.44,9.53,3080
2024-04-23,9.34,9.48,8.91,8.91,10700
2024-04-24,8.91,9.53,8.91,9.14,6200
2024-04-25,9.14,9.71,8.89,9.14,17300
2024-04-26,9.25,9.67,9.25,9.67,940
2024-05-02,9.34,9.67,9.34,9.67,3700
2024-05-03,9.57,9.62,9.34,9.34,1700
2024-05-06,9.25,9.53,9.12,9.12,16440
2024-05-07,9.34,9.44,9.07,9.44,5900
2024-05-08,9.44,9.53,9.39,9.44,9709
2024-05-09,9.44,9.53,9.2,9.22,4503
2024-05-10,9.44,9.85,9.3,9.76,18200
2024-05-13,9.76,9.76,9.53,9.76,6200
2024-05-14,9.48,9.76,9.48,9.76,800
2024-05-15,9.76,9.76,9.76,9.76,100
2024-05-16,9.34,9.76,9.34,9.76,5355
