time,open,high,low,close,volume
2022-01-27,31.96,32.69,31.5,32.19,7154000
2022-01-28,32.46,32.69,30.68,32.32,8562600
2022-02-07,33.15,34.56,32.96,33.83,10315500
2022-02-08,33.88,34.65,33.37,33.83,8217500
2022-02-09,33.83,35.84,33.6,35.25,11847700
2022-02-10,35.38,35.57,34.29,34.42,9458800
2022-02-11,34.47,34.93,34.06,34.15,7180700
2022-02-14,33.33,33.78,32.41,32.41,15026000
2022-02-15,33.1,33.78,32.41,33.74,9072400
2022-02-16,34.24,35.88,34.15,35.61,19376100
2022-02-17,35.61,36.93,35.15,36.8,19486900
2022-02-18,36.07,37.67,35.93,36.75,17029800
2022-02-21,36.98,37.85,36.39,36.8,15534100
2022-02-22,35.7,36.43,34.7,35.84,21189900
2022-02-23,36.52,36.84,35.61,35.93,10566000
2022-02-24,35.61,36.89,33.78,35.93,20835800
2022-02-25,36.34,38.3,36.25,37.53,27912400
2022-02-28,37.53,38.3,37.16,37.53,14320700
2022-03-01,38.26,38.26,37.53,37.53,13224800
2022-03-02,37.21,37.71,36.11,36.52,22831700
2022-03-03,36.84,37.89,36.57,37.8,14224000
2022-03-04,38.08,39.17,37.98,38.03,14549100
2022-03-07,37.62,38.35,37.16,37.57,13032000
2022-03-08,37.62,38.35,35.61,35.61,23652700
2022-03-09,36.07,36.52,34.51,36.52,21111600
2022-03-10,36.8,37.16,36.07,36.07,9049900
2022-03-11,35.98,36.02,34.24,34.65,14879100
2022-03-14,34.29,34.97,33.37,33.6,14716800
2022-03-15,33.78,34.83,33.42,34.56,10774500
2022-03-16,34.79,35.47,34.56,34.97,8235100
2022-03-17,35.15,35.43,34.7,34.79,7161600
2022-03-18,34.83,35.38,34.61,35.15,9238600
2022-03-21,35.15,36.02,35.06,35.84,10108300
2022-03-22,36.07,36.25,35.7,35.84,10052800
2022-03-23,35.7,37.71,35.66,36.62,24563200
2022-03-24,36.52,37.21,36.34,36.43,12503700
2022-03-25,36.57,36.71,36.07,36.07,10838200
2022-03-28,35.47,36.11,34.51,35.15,16288800
2022-03-29,35.25,36.07,35.25,35.7,8330900
2022-03-30,35.43,36.11,34.29,34.83,13739000
2022-03-31,35.06,36.39,34.88,35.38,12893200
2022-04-01,35.61,36.02,35.43,35.88,8767200
2022-04-04,36.34,37.71,35.93,37.3,29702400
2022-04-05,37.16,37.85,36.52,36.52,13993600
2022-04-06,34.15,35.84,33.97,34.15,47665300
2022-04-07,34.51,34.97,32.51,33.42,26794400
2022-04-08,32.96,33.69,31.09,31.09,30354100
2022-04-12,31.91,32.41,30.91,30.91,14124600
2022-04-13,31.5,33.05,30.59,33.05,14256500
2022-04-14,33.33,33.6,32.64,32.87,10455600
2022-04-15,32.87,32.87,30.63,31.0,19012000
2022-04-18,30.22,30.86,28.85,29.04,20416700
2022-04-19,29.31,30.5,27.03,27.16,17439300
2022-04-20,26.57,27.8,25.29,25.29,23643600
2022-04-21,24.01,26.75,24.01,26.48,20350700
2022-04-22,26.94,27.76,25.16,26.94,11333000
2022-04-25,27.3,27.3,25.06,25.06,11985400
2022-04-26,24.56,25.57,23.33,25.57,15173200
2022-04-27,25.57,26.07,24.47,25.75,12419200
2022-04-28,25.66,26.21,24.97,24.97,8502500
2022-04-29,24.97,26.11,24.84,25.75,14066000
2022-05-04,25.57,26.21,25.2,25.52,9847200
2022-05-05,25.79,26.8,25.48,26.02,17069200
2022-05-06,24.65,25.34,24.24,24.24,16471200
2022-05-09,23.01,23.47,22.55,22.55,10157200
2022-05-10,21.0,22.37,21.0,21.91,22456500
2022-05-11,21.91,22.37,21.0,21.73,8121400
2022-05-12,21.37,22.1,20.23,20.23,9752900
2022-05-13,19.27,20.18,18.81,18.81,15889100
2022-05-16,19.63,19.86,17.53,17.99,18080200
2022-05-17,17.62,19.22,17.53,19.22,11989400
2022-05-18,19.81,20.36,19.27,20.0,11690500
2022-05-19,19.17,20.54,19.08,20.09,11783700
2022-05-20,20.45,21.28,20.09,20.45,13138400
2022-05-23,20.86,20.86,19.04,19.17,10097600
2022-05-24,19.08,19.81,18.31,19.81,8417300
2022-05-25,20.09,21.18,20.04,21.18,15774500
2022-05-26,21.73,22.1,21.32,21.55,11808800
2022-05-27,21.5,21.82,21.28,21.46,8157800
2022-05-30,21.46,22.1,21.28,21.91,9874400
2022-05-31,21.73,21.96,21.37,21.69,9621000
2022-06-01,21.64,21.78,20.64,21.37,11571100
2022-06-02,21.55,21.55,20.32,20.45,9623100
2022-06-03,20.18,20.77,19.81,20.18,9657100
2022-06-06,20.18,20.64,19.68,19.72,8928700
2022-06-07,19.63,21.0,19.22,20.86,10901100
2022-06-08,21.32,21.91,20.96,21.37,12305800
2022-06-09,21.37,21.73,21.18,21.46,6916300
2022-06-10,21.18,22.83,21.0,21.91,21404500
2022-06-13,21.05,22.55,20.86,20.86,14976200
2022-06-14,20.86,21.55,20.64,21.09,8081600
2022-06-15,21.09,21.41,19.63,19.63,13077800
2022-06-16,20.27,20.45,19.17,19.17,8014500
2022-06-17,18.44,18.95,17.85,17.85,19771400
2022-06-20,17.9,18.44,16.62,16.62,11853000
2022-06-21,15.98,16.76,15.48,15.71,15469500
2022-06-22,16.25,16.8,16.16,16.8,8453800
2022-06-23,17.12,17.67,16.94,17.53,5926600
2022-06-24,17.81,17.94,17.35,17.35,6014800
2022-06-27,17.53,18.54,17.39,18.54,10281400
2022-06-28,18.63,19.54,18.31,19.08,9852500
2022-06-29,18.72,19.27,18.58,18.67,6118600
2022-06-30,18.72,19.13,17.85,17.85,10318800
2022-07-01,17.81,18.26,16.98,18.12,8454200
2022-07-04,18.26,18.99,18.26,18.72,5891700
2022-07-05,18.72,18.86,18.03,18.17,4831300
2022-07-06,17.81,18.12,17.21,17.26,5813300
2022-07-07,17.35,17.62,16.98,17.39,3818500
2022-07-08,17.58,18.49,17.58,17.99,5326800
2022-07-11,17.99,18.99,17.99,18.72,10908000
2022-07-12,18.72,20.0,18.72,19.81,10202000
2022-07-13,20.0,20.09,19.49,19.49,7476700
2022-07-14,19.25,20.09,19.21,20.09,8417700
2022-07-15,20.09,20.42,19.72,19.72,9042400
2022-07-18,20.14,20.14,19.63,19.67,5153100
2022-07-19,19.58,20.09,19.16,20.0,5408100
2022-07-20,20.23,21.17,20.23,20.79,11472700
2022-07-21,20.7,21.4,20.56,20.79,7494300
2022-07-22,20.93,21.73,20.79,21.22,9357000
2022-07-25,21.22,21.68,20.89,20.93,8580100
2022-07-26,21.22,21.26,20.0,20.09,9658900
2022-07-27,19.81,20.75,19.58,20.56,7792300
2022-07-28,21.22,21.45,20.89,20.89,6787800
2022-07-29,20.93,21.87,20.75,21.5,12788600
2022-08-01,21.4,22.43,21.22,22.24,11904000
2022-08-02,22.15,22.76,21.87,22.15,11504600
2022-08-03,21.78,22.62,21.78,22.29,8982400
2022-08-04,22.57,22.57,21.68,21.68,11501500
2022-08-05,21.54,22.2,21.36,22.01,11702500
2022-08-08,22.06,23.27,22.06,22.9,13157800
2022-08-09,22.9,22.94,22.52,22.62,7064300
2022-08-10,22.62,23.32,22.29,22.71,11289800
2022-08-11,22.94,23.04,21.96,22.06,13301300
2022-08-12,22.15,22.99,22.01,22.9,9851700
2022-08-15,23.13,23.55,23.04,23.04,9563900
2022-08-16,23.08,23.13,22.71,22.8,6821900
2022-08-17,22.76,23.22,22.52,22.8,9613400
2022-08-18,22.66,22.8,22.38,22.43,7320300
2022-08-19,22.48,22.85,22.2,22.34,8179600
2022-08-22,22.1,22.76,22.1,22.2,7778000
2022-08-23,22.01,22.94,22.01,22.94,9873700
2022-08-24,22.99,24.21,22.94,23.88,22266300
2022-08-25,23.88,24.49,23.74,23.83,7679300
2022-08-26,23.93,23.97,23.18,23.36,10914500
2022-08-29,22.66,22.9,21.96,22.9,16812300
2022-08-30,23.13,23.55,22.71,22.71,7582100
2022-08-31,22.52,23.13,22.52,22.66,6129600
2022-09-05,22.62,23.04,22.62,22.76,5040000
2022-09-06,22.85,23.74,22.85,23.36,15306700
2022-09-07,23.36,23.69,22.24,22.24,16856500
2022-09-08,22.38,22.62,21.12,21.12,12113700
2022-09-09,21.4,21.92,20.65,21.92,10570000
2022-09-12,21.96,22.1,21.4,21.45,6307461
2022-09-13,21.54,21.64,21.08,21.59,5226300
2022-09-14,21.12,21.64,20.98,21.45,6525500
2022-09-15,21.68,21.87,21.5,21.5,3957800
2022-09-16,21.5,21.59,20.65,20.65,9593800
2022-09-19,20.65,20.65,19.25,19.25,10441200
2022-09-20,19.53,19.81,18.6,19.63,6824600
2022-09-21,19.44,19.86,19.07,19.39,4971000
2022-09-22,19.11,19.91,18.97,19.81,5870200
2022-09-23,19.67,20.14,19.63,19.63,4941300
2022-09-26,19.16,19.21,18.27,18.27,13591400
2022-09-27,18.27,18.65,18.22,18.22,4472200
2022-09-28,18.18,18.41,17.57,17.57,5702386
2022-09-29,18.13,18.13,17.01,17.01,5849209
2022-09-30,16.92,17.76,15.89,17.76,11817094
2022-10-03,17.48,17.57,16.54,16.54,6937286
2022-10-04,16.92,16.92,15.61,15.7,7506713
2022-10-05,16.22,16.54,15.89,16.45,7991460
2022-10-06,16.5,16.5,15.33,15.33,8267472
2022-10-07,14.86,14.95,14.3,14.3,16767035
2022-10-10,14.02,14.53,13.32,13.83,12446747
2022-10-11,13.88,13.88,12.9,12.9,8079464
2022-10-12,12.24,13.6,12.24,13.08,9549290
2022-10-13,13.18,13.41,12.8,13.13,7342527
2022-10-14,13.5,14.02,13.46,14.02,15772761
2022-10-17,14.02,14.39,13.65,14.16,8624191
2022-10-18,14.49,14.81,13.97,14.02,12078319
2022-10-19,14.07,14.35,13.6,13.65,7823228
2022-10-20,13.55,13.74,12.99,13.22,9640622
2022-10-21,13.22,13.32,12.34,12.34,12727642
2022-10-24,12.15,12.43,11.5,11.5,10663941
2022-10-25,10.93,11.87,10.7,10.98,20215724
2022-10-26,11.07,11.4,10.51,10.98,6303039
2022-10-27,11.31,11.73,11.12,11.73,12158454
2022-10-28,11.96,12.52,11.87,11.96,16389579
2022-10-31,12.15,12.57,11.59,12.52,12351425
2022-11-01,12.85,12.9,12.38,12.52,11211208
2022-11-02,12.52,12.66,12.15,12.15,10601836
2022-11-03,11.92,12.43,11.92,12.15,6088219
2022-11-04,12.06,12.1,11.31,11.31,16915113
2022-11-07,11.31,11.31,10.56,10.56,15667144
2022-11-08,10.05,11.03,10.05,10.93,8948862
2022-11-09,11.12,11.5,10.84,11.03,6902155
2022-11-10,10.65,10.84,10.28,10.28,12675543
2022-11-11,10.56,10.98,10.23,10.75,18901238
2022-11-14,10.65,11.22,10.23,10.84,12659253
2022-11-15,10.47,10.93,10.09,10.79,17854056
2022-11-16,10.14,11.54,10.05,11.54,15011806
2022-11-17,11.68,12.15,11.5,11.87,13579953
2022-11-18,11.68,12.43,11.22,12.29,21224787
2022-11-21,12.43,12.66,12.2,12.43,9649903
2022-11-22,12.34,13.08,11.78,11.82,24538207
2022-11-23,11.78,12.2,11.5,11.5,10444726
2022-11-24,11.31,11.73,11.07,11.73,10298722
2022-11-25,12.06,12.48,11.78,12.48,13932542
2022-11-28,12.71,13.32,12.62,13.32,22183283
2022-11-29,13.46,14.07,12.9,13.74,23101973
2022-11-30,13.65,14.16,13.32,13.97,16105988
2022-12-01,14.21,14.63,13.08,13.27,21559311
2022-12-02,13.08,14.16,12.99,14.16,15130301
2022-12-05,14.72,15.14,14.35,15.14,21411193
2022-12-06,15.09,15.75,14.49,14.49,22521536
2022-12-07,14.44,14.86,14.11,14.35,12457065
2022-12-08,14.72,15.33,14.58,14.95,15486786
2022-12-09,15.0,15.09,14.53,14.95,9564014
2022-12-12,14.77,15.98,14.58,14.58,23161457
2022-12-13,14.72,14.91,14.21,14.86,11301011
2022-12-14,15.42,15.42,14.63,14.63,13746803
2022-12-15,14.58,14.81,14.35,14.77,10630706
2022-12-16,14.58,15.56,14.44,15.28,23790907
2022-12-19,15.23,15.47,14.39,14.39,18236251
2022-12-20,14.35,14.49,13.41,13.41,26840321
2022-12-21,13.55,13.55,12.48,12.48,22632237
2022-12-22,12.62,12.76,11.78,12.66,18687536
2022-12-23,12.66,13.22,12.48,12.94,16698640
2022-12-26,13.04,13.04,12.06,12.06,11655197
2022-12-27,11.68,12.29,11.22,12.24,29266672
2022-12-28,12.24,12.52,11.92,12.29,13087981
2022-12-29,12.15,12.43,11.87,11.87,8827026
2022-12-30,11.96,12.01,11.59,11.59,8864485
2023-01-03,11.64,12.38,11.64,12.38,12430805
2023-01-04,12.57,12.8,12.29,12.29,17018058
2023-01-05,12.38,12.76,12.29,12.66,18319976
2023-01-06,12.62,12.8,12.06,12.24,15931750
2023-01-09,12.34,12.48,12.06,12.06,8592089
2023-01-10,12.06,12.34,11.68,12.29,11527057
2023-01-11,12.34,12.71,12.29,12.29,11510488
2023-01-12,12.34,12.43,12.2,12.43,7512677
2023-01-13,12.52,13.08,12.48,12.8,26787752
2023-01-16,12.9,12.9,12.57,12.71,9739904
2023-01-17,12.8,13.08,12.66,13.08,14530054
2023-01-18,13.27,13.5,12.99,13.41,14449297
2023-01-19,13.32,13.5,13.18,13.46,12284403
2023-01-27,13.74,14.02,13.46,13.74,11712048
2023-01-30,13.65,13.93,13.32,13.32,19220616
2023-01-31,13.27,13.69,13.18,13.69,13731366
2023-02-01,13.79,13.88,12.76,12.85,20151452
2023-02-02,12.85,13.04,12.52,12.66,12775327
2023-02-03,12.76,12.99,12.52,12.71,7049158
2023-02-06,12.71,12.94,12.57,12.9,7031579
2023-02-07,12.9,13.27,12.71,12.71,14960626
2023-02-08,12.8,13.04,12.57,12.76,6793391
2023-02-09,12.76,13.04,12.71,12.76,5043125
2023-02-10,12.76,13.04,12.62,12.76,10140670
2023-02-13,12.66,12.71,11.87,11.96,17031227
2023-02-14,11.96,12.06,11.59,11.68,9091614
2023-02-15,11.73,12.06,11.68,11.96,6326833
2023-02-16,12.06,12.24,11.96,12.2,5589224
2023-02-17,12.15,12.29,11.96,12.06,5692859
2023-02-20,12.06,12.66,12.06,12.66,11553926
2023-02-21,12.8,12.85,12.38,12.38,11607521
2023-02-22,11.78,12.1,11.68,11.68,21344859
2023-02-23,11.68,11.78,10.93,11.68,16072717
2023-02-24,11.68,11.68,11.22,11.22,6611395
2023-02-27,11.03,11.31,10.75,10.75,8083347
2023-02-28,10.93,11.12,10.75,10.75,4030538
2023-03-01,10.75,10.98,10.51,10.98,6258477
2023-03-02,11.03,11.17,10.93,10.98,3045237
2023-03-03,11.03,11.12,10.75,10.75,3684859
2023-03-06,11.03,11.22,10.79,10.84,7896561
2023-03-07,10.93,10.98,10.79,10.93,3411230
2023-03-08,10.93,11.12,10.79,11.12,5488796
2023-03-09,11.26,11.82,11.22,11.68,13378454
2023-03-10,11.54,11.78,11.5,11.59,7189974
2023-03-13,11.36,11.59,11.31,11.5,6646075
2023-03-14,11.5,11.54,11.07,11.12,9525232
2023-03-15,11.5,11.68,11.26,11.64,8661541
2023-03-16,11.5,11.54,11.22,11.31,8585426
2023-03-17,11.59,11.59,11.26,11.54,8173373
2023-03-20,11.5,11.5,11.07,11.07,5629649
2023-03-21,11.22,11.4,11.07,11.36,4073550
2023-03-22,11.45,11.5,11.22,11.22,4793673
2023-03-23,11.12,11.36,11.12,11.36,3988534
2023-03-24,11.45,11.59,11.36,11.5,6708452
2023-03-27,11.54,11.73,11.5,11.73,8956389
2023-03-28,11.82,11.92,11.68,11.68,9018472
2023-03-29,11.73,11.78,11.54,11.68,6167161
2023-03-30,11.78,11.82,11.54,11.54,9111412
2023-03-31,11.54,11.59,11.4,11.59,7850414
2023-04-03,11.78,12.38,11.73,12.29,19253268
2023-04-04,12.34,12.34,12.1,12.29,8772956
2023-04-05,12.24,12.71,12.24,12.52,12530462
2023-04-06,12.62,12.8,12.15,12.15,14551057
2023-04-07,12.15,12.34,11.96,12.24,9379932
2023-04-10,12.38,12.66,12.15,12.24,11377542
2023-04-11,12.2,12.43,12.06,12.43,8653148
2023-04-12,12.52,12.85,12.43,12.57,19963516
2023-04-13,12.62,12.76,12.34,12.38,8991462
2023-04-14,12.38,12.52,11.82,11.82,13577378
2023-04-17,11.92,12.06,11.82,11.96,4484242
2023-04-18,12.06,12.2,11.92,12.2,5323655
2023-04-19,12.29,12.29,11.92,11.96,5834639
2023-04-20,11.92,12.1,11.87,12.01,3096365
2023-04-21,11.96,12.1,11.78,11.87,4990029
2023-04-24,11.78,11.96,11.73,11.78,4349884
2023-04-25,11.87,12.06,11.73,11.78,5080192
2023-04-26,11.78,11.96,11.78,11.96,4748664
2023-04-27,11.96,12.43,11.96,12.29,11216185
2023-04-28,12.34,12.52,12.29,12.29,5729076
2023-05-04,12.29,12.62,12.15,12.52,12578315
2023-05-05,12.52,13.18,12.48,12.9,21710847
2023-05-08,13.08,13.13,12.8,12.99,10615489
2023-05-09,13.08,13.08,12.8,12.99,8553392
2023-05-10,12.99,13.36,12.99,13.08,12575630
2023-05-11,13.18,13.74,12.94,13.5,23220353
2023-05-12,13.5,13.65,13.36,13.65,10393235
2023-05-15,13.69,13.69,13.08,13.08,26018129
2023-05-16,13.27,13.36,13.08,13.22,13813926
2023-05-17,13.27,13.41,12.94,12.99,13890162
2023-05-18,13.08,13.13,12.9,13.04,9004387
2023-05-19,13.04,13.27,12.99,13.22,10047913
2023-05-22,13.32,13.55,13.27,13.55,12577770
2023-05-23,13.65,13.69,13.22,13.36,12784506
2023-05-24,13.46,13.5,13.22,13.22,6828982
2023-05-25,13.22,13.55,13.08,13.41,8758420
2023-05-26,13.46,14.21,13.32,14.02,31382256
2023-05-29,14.21,14.63,14.11,14.44,20766740
2023-05-30,14.53,14.72,14.21,14.58,18102557
2023-05-31,14.67,14.67,14.39,14.44,13890546
2023-06-01,14.39,15.42,14.39,15.42,37298752
2023-06-02,15.79,16.07,15.56,15.98,24082877
2023-06-05,16.07,16.26,15.84,16.26,21993359
2023-06-06,16.12,16.96,15.89,16.82,18111036
2023-06-07,16.92,17.76,16.68,17.76,20652455
2023-06-08,17.9,18.79,16.73,16.73,45732843
2023-06-09,17.2,17.85,16.92,17.85,36816421
2023-06-12,18.36,18.41,17.57,18.22,19782841
2023-06-13,18.27,18.32,17.57,17.71,20113862
2023-06-14,17.94,17.99,17.48,17.48,20686138
2023-06-15,17.29,17.76,17.29,17.76,12035065
2023-06-16,18.04,18.22,17.57,17.85,20973601
2023-06-19,17.94,17.94,17.29,17.34,12383626
2023-06-20,17.34,17.94,17.34,17.94,13243859
2023-06-21,18.04,19.16,17.99,18.97,37343661
2023-06-22,19.39,19.39,18.83,19.25,17107201
2023-06-23,19.44,19.72,18.83,19.25,23966514
2023-06-26,19.21,19.21,17.94,19.11,51424911
2023-06-27,19.3,19.3,18.5,18.6,22604666
2023-06-28,18.5,18.79,17.99,18.22,18006668
2023-06-29,18.32,18.32,17.38,17.38,15724279
2023-06-30,17.43,18.08,17.29,18.08,14433378
2023-07-03,18.32,18.32,17.99,18.08,6550034
2023-07-04,18.18,18.41,17.99,18.41,11849971
2023-07-05,18.5,18.6,17.85,17.85,19325500
2023-07-06,17.85,17.99,17.06,17.66,22788444
2023-07-07,17.29,17.43,16.73,17.24,25282533
2023-07-10,17.29,18.13,17.29,18.13,18095991
2023-07-11,18.32,18.32,17.9,17.9,14955433
2023-07-12,17.99,18.18,17.71,18.04,10136962
2023-07-13,18.18,18.93,18.04,18.88,38091102
2023-07-14,19.11,19.25,18.55,19.07,24355093
2023-07-17,19.21,19.58,18.88,19.16,16352000
2023-07-18,19.16,19.3,18.69,19.21,12194582
2023-07-19,19.39,19.63,19.07,19.07,16432043
2023-07-20,19.02,19.49,18.74,19.39,13356479
2023-07-21,19.67,20.28,19.63,19.95,19621884
2023-07-24,20.14,20.75,20.0,20.56,23118986
2023-07-25,20.84,20.89,20.19,20.56,12963731
2023-07-26,20.56,21.31,20.33,21.22,29558848
2023-07-27,21.78,21.78,20.89,21.36,21703140
2023-07-28,21.36,21.36,20.84,21.08,16209088
2023-07-31,21.4,21.4,20.89,21.08,11473249
2023-08-01,21.12,21.78,20.65,21.12,36229703
2023-08-02,21.36,21.64,21.12,21.45,16770576
2023-08-03,21.45,22.06,21.31,21.96,18788405
2023-08-04,22.38,22.38,21.68,22.06,21824324
2023-08-07,22.24,22.24,21.78,21.87,11685909
2023-08-08,21.96,22.1,21.4,21.5,16673311
2023-08-09,21.36,21.64,21.08,21.26,16633148
2023-08-10,21.22,21.31,20.42,20.61,25476209
2023-08-11,20.61,20.93,20.47,20.93,15912537
2023-08-14,21.03,21.4,21.03,21.12,14614369
2023-08-15,21.26,21.64,21.22,21.5,12976845
2023-08-16,21.5,21.59,21.36,21.4,9883283
2023-08-17,21.5,22.66,21.4,22.1,42020627
2023-08-18,21.96,21.96,20.56,20.56,28372857
2023-08-21,20.28,20.47,19.44,19.63,18697571
2023-08-22,19.91,20.0,18.36,20.0,15973491
2023-08-23,20.23,20.51,19.81,20.05,13821691
2023-08-24,20.14,20.56,19.67,20.51,16681722
2023-08-25,20.51,20.84,20.37,20.47,13638447
2023-08-28,20.84,21.54,20.51,21.45,26505894
2023-08-29,21.68,22.06,21.26,21.5,20902751
2023-08-30,21.73,21.87,21.08,21.87,18603130
2023-08-31,22.06,23.08,21.96,23.08,36642308
2023-09-05,23.36,23.46,22.85,23.13,25826040
2023-09-06,23.22,23.36,22.71,23.36,29400441
2023-09-07,23.46,23.55,22.85,22.99,27108083
2023-09-08,22.99,24.02,22.9,24.02,37212744
2023-09-11,24.11,24.11,22.71,22.71,29573803
2023-09-12,22.94,23.6,22.34,23.6,20357598
2023-09-13,23.88,24.58,23.36,24.21,38661561
2023-09-14,24.21,24.21,22.9,23.04,31985010
2023-09-15,23.22,23.32,22.38,22.94,21803361
2023-09-18,22.8,22.9,21.87,22.01,29665340
2023-09-19,22.2,22.62,21.36,22.62,28430850
2023-09-20,22.76,23.08,22.48,22.9,19315731
2023-09-21,23.04,23.04,22.06,22.2,26256057
2023-09-22,21.59,21.68,20.65,20.65,40814560
2023-09-25,20.42,20.84,19.25,19.25,27110070
2023-09-26,18.88,19.67,17.94,17.94,29189499
2023-09-27,18.04,19.16,17.24,19.16,26201572
2023-09-28,19.11,19.58,18.6,19.58,18525133
2023-09-29,19.67,19.81,19.07,19.44,17816551
2023-10-02,19.35,19.77,19.07,19.25,10585275
2023-10-03,18.74,18.93,17.94,17.94,24735596
2023-10-04,17.29,18.88,17.1,18.41,20222079
2023-10-05,18.69,19.02,18.32,18.5,14809351
2023-10-06,18.5,19.11,18.27,19.02,11075477
2023-10-09,18.97,19.3,18.74,19.11,12227454
2023-10-10,19.35,19.77,19.21,19.35,17466317
2023-10-11,19.39,20.19,19.25,20.14,17776089
2023-10-12,20.33,20.47,19.81,20.0,14111499
2023-10-13,19.63,20.23,19.49,20.09,14684740
2023-10-16,20.19,20.93,20.05,20.28,20756638
2023-10-17,20.56,20.7,18.88,18.88,15107156
2023-10-18,19.16,19.58,18.22,19.16,23493160
2023-10-19,18.97,19.3,18.22,18.6,15726226
2023-10-20,18.5,19.58,18.32,19.58,11814157
2023-10-23,19.49,19.81,19.02,19.3,13235379
2023-10-24,19.53,20.05,18.97,20.05,14003149
2023-10-25,20.19,20.33,19.49,19.49,11429224
2023-10-26,18.97,19.11,18.13,18.13,31582513
2023-10-27,18.46,18.74,17.48,18.6,8930851
2023-10-30,18.22,18.55,17.34,17.34,9729038
2023-10-31,17.57,17.71,16.17,16.17,21050629
2023-11-01,16.26,17.01,15.75,16.87,10836421
2023-11-02,17.24,18.04,17.1,18.04,14155065
2023-11-03,18.36,18.41,17.62,17.76,14628053
2023-11-06,18.08,18.6,17.71,18.55,15558264
2023-11-07,18.32,18.55,18.13,18.27,9980439
2023-11-08,18.13,19.53,18.13,19.53,27367122
2023-11-09,19.81,20.65,19.72,20.0,30259971
2023-11-10,19.81,21.03,19.77,20.42,35858029
2023-11-13,20.84,21.03,20.14,20.56,20507153
2023-11-14,20.89,21.17,20.51,20.7,21836511
2023-11-15,21.31,21.36,20.65,20.75,18795043
2023-11-16,20.65,20.93,20.42,20.93,12627726
2023-11-17,21.08,21.31,20.19,20.19,24556985
2023-11-20,19.44,20.56,19.44,20.47,21363910
2023-11-21,20.75,20.84,20.47,20.84,11894999
2023-11-22,20.93,21.68,20.84,21.64,42811650
2023-11-23,21.68,21.78,20.14,20.14,27256128
2023-11-24,20.37,20.56,19.53,20.37,24646262
2023-11-27,20.47,20.47,19.81,19.81,9832339
2023-11-28,19.72,20.28,19.3,20.09,15728721
2023-11-29,20.19,20.47,20.14,20.47,12977962
2023-11-30,20.47,20.84,20.09,20.09,14998833
2023-12-01,20.33,20.42,19.95,20.37,10003975
2023-12-04,20.84,21.78,20.65,21.78,40466382
2023-12-05,21.87,22.34,21.78,22.01,28048313
2023-12-06,22.1,22.43,21.92,22.38,18437737
2023-12-07,22.38,22.43,21.12,21.87,42172459
2023-12-08,21.96,22.24,21.5,21.82,19574936
2023-12-11,21.82,21.96,21.31,21.54,13796404
2023-12-12,21.73,21.96,21.59,21.64,9773096
2023-12-13,21.78,21.96,21.22,21.22,18829884
2023-12-14,21.5,21.5,20.89,20.89,16934231
2023-12-15,20.93,21.22,20.7,20.79,15553821
2023-12-18,20.89,20.89,20.51,20.51,12676968
2023-12-19,20.51,20.93,20.37,20.93,11818219
2023-12-20,20.93,21.22,20.93,21.12,9943049
2023-12-21,20.98,21.22,20.89,21.12,8729417
2023-12-22,21.12,21.64,21.12,21.22,16002197
2023-12-25,21.26,21.78,21.22,21.68,15889046
2023-12-26,21.68,22.1,21.59,21.92,22745650
2023-12-27,21.96,22.1,21.82,21.82,19831615
2023-12-28,21.82,21.96,21.73,21.87,12522960
2023-12-29,21.96,22.06,21.78,22.06,13185299
2024-01-02,22.15,22.2,20.51,20.7,47563137
2024-01-03,20.7,21.08,20.65,21.08,15212385
2024-01-04,21.08,21.17,20.79,20.79,25879581
2024-01-05,20.89,20.93,20.42,20.7,19586477
2024-01-08,20.84,20.98,20.75,20.79,12233961
2024-01-09,20.84,21.4,20.79,20.98,18657651
2024-01-10,20.93,21.08,20.47,20.7,15562692
2024-01-11,20.75,20.89,20.47,20.65,14966174
2024-01-12,20.19,20.47,19.86,19.91,26907384
2024-01-15,20.14,20.23,19.63,19.63,9921790
2024-01-16,19.63,20.14,19.53,20.09,8433114
2024-01-17,20.28,20.42,20.05,20.14,9380363
2024-01-18,20.23,20.28,20.05,20.19,6907129
2024-01-19,20.33,20.75,20.23,20.33,13386487
2024-01-22,20.37,20.47,19.95,20.37,7801873
2024-01-23,20.42,20.51,20.14,20.14,6225887
2024-01-24,20.09,20.28,20.0,20.05,6943371
2024-01-25,20.09,20.37,20.0,20.09,5596365
2024-01-26,20.05,20.33,20.05,20.23,5438810
2024-01-29,20.28,20.65,20.23,20.33,10717689
2024-01-30,20.33,20.47,20.23,20.47,5279953
2024-01-31,20.47,20.65,20.09,20.09,13302218
2024-02-01,20.0,20.23,20.0,20.05,8499113
2024-02-02,20.05,20.37,20.0,20.0,10517023
2024-02-05,20.09,20.19,19.77,19.81,11169339
2024-02-06,19.86,19.95,19.67,19.77,9792423
2024-02-07,19.81,20.23,19.77,20.09,9321524
2024-02-15,20.33,20.79,20.23,20.56,22463696
2024-02-16,20.65,21.12,20.56,20.89,19059061
2024-02-19,20.89,21.03,20.61,20.79,15974287
2024-02-20,20.89,21.17,20.65,21.03,22529261
2024-02-21,21.17,21.17,20.84,20.93,12999893
2024-02-22,20.93,21.22,20.84,20.84,10865836
2024-02-23,21.03,21.03,20.28,20.42,19977528
2024-02-26,20.23,20.47,20.09,20.33,7907136
2024-02-27,20.33,20.79,20.28,20.56,11931283
2024-02-28,20.7,21.59,20.56,21.08,33260874
