time,open,high,low,close,volume
2022-03-16,50.63,50.63,50.63,50.63,0
2022-03-17,50.56,50.56,50.41,50.56,2200
2022-03-18,50.56,50.56,50.56,50.56,100
2022-03-21,50.56,50.56,50.56,50.56,0
2022-03-22,51.45,51.45,51.45,51.45,5700
2022-03-23,50.7,51.45,50.7,51.45,700
2022-03-24,51.45,51.45,51.45,51.45,300
2022-03-25,51.45,51.45,48.47,50.7,1300
2022-03-28,50.63,50.63,50.63,50.63,400
2022-03-29,50.63,50.63,50.63,50.63,0
2022-03-30,50.33,50.56,50.33,50.56,5800
2022-03-31,50.56,50.56,49.29,49.36,800
2022-04-01,49.36,49.36,49.36,49.36,0
2022-04-04,50.18,50.18,49.96,49.96,500
2022-04-05,50.63,50.7,50.63,50.7,200
2022-04-06,51.45,51.45,50.33,50.7,2000
2022-04-07,50.7,50.85,50.7,50.7,8700
2022-04-08,50.7,50.7,50.7,50.7,100
2022-04-12,50.7,50.7,50.03,50.03,1900
2022-04-13,50.03,50.03,48.47,48.47,300
2022-04-14,50.7,50.7,50.7,50.7,500
2022-04-15,50.7,50.7,48.47,48.47,1000
2022-04-18,49.96,51.45,49.96,51.38,2200
2022-04-19,49.73,51.45,49.73,51.45,1100
2022-04-20,51.45,51.45,51.45,51.45,0
2022-04-21,51.45,51.45,51.45,51.45,1000
2022-04-22,51.45,51.45,49.96,50.7,2200
2022-04-25,49.59,49.59,49.59,49.59,300
2022-04-26,50.63,50.7,48.47,50.7,300
2022-04-27,51.45,51.45,51.45,51.45,200
2022-04-28,49.21,51.45,49.21,51.38,500
2022-04-29,50.7,50.7,50.11,50.7,4300
2022-05-04,49.96,50.11,49.96,49.96,11700
2022-05-05,50.7,52.94,50.7,52.2,15000
2022-05-06,52.18,52.18,52.18,52.18,500
2022-05-09,52.18,52.18,52.18,52.18,0
2022-05-10,52.41,52.41,52.41,52.41,100
2022-05-11,51.56,51.56,51.48,51.48,200
2022-05-12,51.56,51.64,51.25,51.64,700
2022-05-13,51.64,51.64,49.32,49.32,4500
2022-05-16,49.32,49.32,49.32,49.32,0
2022-05-17,48.09,49.32,48.09,49.32,2600
2022-05-18,50.1,51.56,50.1,51.56,500
2022-05-19,51.64,51.64,50.1,50.1,1800
2022-05-20,50.1,50.17,50.1,50.17,200
2022-05-23,50.17,50.87,50.1,50.1,3000
2022-05-24,50.87,50.87,50.87,50.87,200
2022-05-25,51.56,51.64,51.56,51.64,4900
2022-05-26,51.64,51.64,51.64,51.64,200
2022-05-27,51.79,52.41,51.79,52.41,2700
2022-05-30,52.41,52.41,52.41,52.41,4300
2022-05-31,51.64,51.64,51.64,51.64,100
2022-06-01,51.64,51.64,51.64,51.64,0
2022-06-02,51.64,51.64,51.64,51.64,0
2022-06-03,51.64,51.64,51.64,51.64,0
2022-06-06,50.1,50.1,49.56,49.56,8100
2022-06-07,49.56,49.56,49.56,49.56,0
2022-06-08,50.1,50.1,50.1,50.1,400
2022-06-09,50.1,50.1,50.1,50.1,0
2022-06-10,50.02,50.02,50.02,50.02,1500
2022-06-13,49.71,49.71,49.71,49.71,1100
2022-06-14,50.1,50.1,50.1,50.1,300
2022-06-15,52.79,52.79,49.94,49.94,6300
2022-06-16,49.94,49.94,49.94,49.94,0
2022-06-17,50.1,50.1,50.1,50.1,1200
2022-06-20,50.1,50.1,50.1,50.1,0
2022-06-21,50.1,50.1,50.1,50.1,100
2022-06-22,52.33,52.33,52.33,52.33,700
2022-06-23,48.94,50.87,48.94,50.87,1100
2022-06-24,50.87,50.87,50.87,50.87,0
2022-06-27,50.87,50.87,50.87,50.87,0
2022-06-28,49.48,49.48,49.32,49.32,6700
2022-06-29,48.94,48.94,45.93,46.01,24300
2022-06-30,47.78,47.78,47.78,47.78,100
2022-07-01,47.09,48.55,46.24,46.24,1300
2022-07-04,46.63,47.01,46.24,46.24,4100
2022-07-05,46.24,48.86,46.24,48.86,4000
2022-07-06,48.86,48.86,48.86,48.86,0
2022-07-07,48.79,48.86,48.79,48.79,2000
2022-07-08,48.79,48.79,48.79,48.79,3600
2022-07-11,50.1,50.1,50.1,50.1,800
2022-07-12,50.1,50.1,50.1,50.1,0
2022-07-13,50.1,50.1,50.1,50.1,0
2022-07-14,47.4,48.55,47.4,48.55,200
2022-07-15,48.94,48.94,48.94,48.94,300
2022-07-18,48.94,48.94,48.94,48.94,800
2022-07-19,48.94,48.94,48.94,48.94,200
2022-07-20,51.87,51.87,51.79,51.79,2600
2022-07-21,48.94,52.41,48.94,51.79,4600
2022-07-22,49.4,50.1,49.4,50.1,2400
2022-07-25,51.64,51.64,51.64,51.64,2000
2022-07-26,52.33,52.33,52.33,52.33,2500
2022-07-27,52.33,52.33,50.4,50.4,6200
2022-07-28,50.48,52.41,50.4,52.41,2500
2022-07-29,52.41,52.41,52.41,52.41,0
2022-08-01,52.41,52.41,52.41,52.41,0
2022-08-02,50.1,50.1,50.1,50.1,300
2022-08-03,50.1,50.1,50.1,50.1,0
2022-08-04,50.1,50.1,50.1,50.1,0
2022-08-05,49.56,49.79,49.56,49.71,1100
2022-08-08,52.33,52.33,52.25,52.25,1400
2022-08-09,49.79,49.79,49.79,49.79,700
2022-08-10,52.33,52.33,49.32,49.4,23200
2022-08-11,48.55,52.25,48.55,49.4,11200
2022-08-12,52.02,52.02,51.64,51.64,3400
2022-08-15,51.56,51.56,48.63,51.56,800
2022-08-16,51.56,52.02,50.17,52.02,4000
2022-08-17,52.02,52.41,52.02,52.02,6300
2022-08-18,52.02,52.02,51.64,51.64,600
2022-08-19,51.64,51.64,51.64,51.64,0
2022-08-22,52.02,52.41,52.02,52.1,4500
2022-08-23,53.28,53.91,53.28,53.91,2600
2022-08-24,51.31,51.39,51.31,51.39,200
2022-08-25,51.71,51.78,51.71,51.78,1100
2022-08-26,51.63,51.63,51.63,51.63,500
2022-08-29,52.02,55.17,51.71,51.78,8000
2022-08-30,52.81,54.39,52.81,53.75,9500
2022-08-31,52.42,54.39,52.42,54.23,5300
2022-09-05,52.49,54.78,52.49,54.39,2800
2022-09-06,53.99,53.99,53.99,53.99,200
2022-09-07,52.18,53.2,52.18,53.2,1800
2022-09-08,53.2,53.6,53.2,53.6,600
2022-09-09,53.6,54.39,53.6,54.39,3000
2022-09-12,54.39,54.39,54.39,54.39,210
2022-09-13,54.39,54.39,52.18,52.18,6489
2022-09-14,53.6,53.6,53.6,53.6,3440
2022-09-15,57.3,57.3,57.3,57.3,170
2022-09-16,57.3,57.3,57.3,57.3,20
2022-09-19,57.14,57.3,55.57,55.57,14760
2022-09-20,53.05,55.96,53.05,55.96,1400
2022-09-21,55.96,55.96,55.96,55.96,548
2022-09-22,55.17,55.17,55.17,55.17,590
2022-09-23,55.17,55.17,55.17,55.17,5
2022-09-26,53.99,53.99,53.6,53.68,1800
2022-09-27,53.68,53.68,53.68,53.68,45
2022-09-28,53.68,53.75,53.68,53.75,1131
2022-09-29,53.68,54.86,53.68,54.78,1206
2022-09-30,54.78,54.78,53.75,53.91,5301
2022-10-03,54.07,55.17,54.07,55.17,1535
2022-10-04,55.17,55.17,55.17,55.17,100
2022-10-05,55.17,55.17,55.17,55.17,9
2022-10-06,51.47,54.39,51.47,53.99,1728
2022-10-07,53.99,54.39,53.6,53.99,1700
2022-10-10,53.99,53.99,53.99,53.99,0
2022-10-11,53.99,53.99,53.99,53.99,50
2022-10-12,53.99,53.99,53.99,53.99,145
2022-10-13,53.99,53.99,53.99,53.99,0
2022-10-14,53.99,53.99,53.99,53.99,0
2022-10-17,54.39,54.78,54.39,54.46,910
2022-10-18,54.39,54.54,54.39,54.54,5000
2022-10-19,54.31,54.31,54.31,54.31,1190
2022-10-20,54.31,54.31,54.31,54.31,700
2022-10-21,54.31,54.31,54.31,54.31,100
2022-10-24,52.02,53.2,52.02,53.2,284
2022-10-25,52.02,53.91,52.02,52.81,2502
2022-10-26,53.83,53.83,53.2,53.36,1630
2022-10-27,53.12,53.12,53.05,53.05,281
2022-10-28,53.05,53.05,53.05,53.05,2000
2022-10-31,53.05,53.05,53.05,53.05,1335
2022-11-01,52.02,52.02,52.02,52.02,120
2022-11-02,51.71,52.81,51.71,52.81,1380
2022-11-03,52.73,52.73,52.73,52.73,100
2022-11-04,52.73,52.73,52.73,52.73,200
2022-11-07,53.2,53.2,51.86,51.86,1210
2022-11-08,51.94,52.02,51.86,51.86,3900
2022-11-09,49.66,49.74,49.66,49.74,230
2022-11-10,50.44,51.94,50.44,51.94,250
2022-11-11,51.23,51.23,50.44,50.84,2100
2022-11-14,50.84,52.02,50.84,52.02,200
2022-11-15,52.02,52.02,52.02,52.02,503
2022-11-16,52.42,52.81,52.02,52.81,1800
2022-11-17,53.28,53.28,52.42,52.57,2720
2022-11-18,53.36,53.44,53.12,53.44,2803
2022-11-21,52.81,53.6,52.81,53.6,217
2022-11-22,53.52,53.52,53.36,53.36,1290
2022-11-23,52.65,52.65,52.65,52.65,500
2022-11-24,54.31,54.31,53.6,53.83,2200
2022-11-25,53.36,53.6,53.12,53.6,1200
2022-11-28,53.99,54.54,53.6,54.39,2265
2022-11-29,55.17,55.17,55.17,55.17,1600
2022-11-30,55.96,55.96,55.17,55.17,1600
2022-12-01,55.96,55.96,55.17,55.57,2500
2022-12-02,55.88,55.88,55.88,55.88,100
2022-12-05,55.17,55.57,55.17,55.49,704
2022-12-06,55.57,55.57,55.57,55.57,1931
2022-12-07,52.81,55.49,52.81,55.33,2400
2022-12-08,53.75,55.25,52.81,55.25,1600
2022-12-09,55.17,55.25,55.17,55.25,901
2022-12-12,57.07,57.07,55.02,55.02,5100
2022-12-13,55.02,55.17,55.02,55.17,240
2022-12-14,56.74,56.74,55.92,55.92,2810
2022-12-15,55.92,55.92,53.61,55.83,304
2022-12-16,55.75,55.75,54.76,54.76,2550
2022-12-19,53.61,54.76,53.61,54.76,2400
2022-12-20,53.94,53.94,53.61,53.61,2200
2022-12-21,53.61,54.27,53.53,54.27,710
2022-12-22,54.27,54.27,53.36,53.53,2100
2022-12-23,53.86,53.86,53.86,53.86,100
2022-12-26,53.86,53.86,53.69,53.69,700
2022-12-27,53.28,53.69,53.28,53.69,400
2022-12-28,53.69,53.78,53.53,53.69,3410
2022-12-29,53.94,53.94,53.69,53.94,2600
2022-12-30,53.94,53.94,53.86,53.86,410
2023-01-03,53.86,53.86,52.79,53.86,7480
2023-01-04,53.86,53.86,53.53,53.53,1400
2023-01-05,53.53,53.86,53.53,53.69,802
2023-01-06,53.86,54.35,53.86,54.11,1701
2023-01-09,52.87,52.87,52.87,52.87,1200
2023-01-10,53.12,53.12,53.12,53.12,400
2023-01-11,53.12,53.12,53.12,53.12,30
2023-01-12,53.12,53.12,53.12,53.12,100
2023-01-13,53.28,53.36,53.28,53.36,300
2023-01-16,53.36,53.69,53.36,53.69,205
2023-01-17,53.78,53.78,53.69,53.69,1400
2023-01-18,53.36,53.36,53.36,53.36,200
2023-01-19,53.53,53.61,53.53,53.61,552
2023-01-27,53.61,54.76,53.61,54.76,1400
2023-01-30,54.76,54.76,54.76,54.76,0
2023-01-31,54.35,54.35,54.35,54.35,700
2023-02-01,53.94,56.66,53.94,56.66,1377
2023-02-02,53.69,53.69,53.69,53.69,100
2023-02-03,53.69,53.69,53.69,53.69,0
2023-02-06,54.02,54.35,54.02,54.35,1600
2023-02-07,56.41,56.41,56.41,56.41,200
2023-02-08,55.59,55.59,55.59,55.59,200
2023-02-09,55.42,55.42,55.34,55.34,200
2023-02-10,54.35,54.43,54.35,54.43,1400
2023-02-13,54.43,54.52,54.43,54.43,1500
2023-02-14,54.43,54.43,54.43,54.43,0
2023-02-15,54.43,54.43,54.43,54.43,1
2023-02-16,54.43,56.0,54.43,56.0,2600
2023-02-17,56.0,56.0,56.0,56.0,10
2023-02-20,56.0,56.0,56.0,56.0,0
2023-02-21,55.59,55.59,55.59,55.59,100
2023-02-22,55.59,55.59,55.59,55.59,0
2023-02-23,56.0,57.81,56.0,57.81,1209
2023-02-24,56.82,56.82,56.82,56.82,200
2023-02-27,56.0,56.0,56.0,56.0,100
2023-02-28,55.59,55.59,55.59,55.59,100
2023-03-01,55.59,55.59,55.34,55.34,1100
2023-03-02,55.59,55.59,54.93,54.93,1900
2023-03-03,54.93,54.93,53.69,53.69,6100
2023-03-06,54.35,55.92,53.86,55.59,600
2023-03-07,53.78,53.78,53.78,53.78,300
2023-03-08,53.78,53.78,53.78,53.78,0
2023-03-09,54.35,54.35,53.69,53.69,1000
2023-03-10,53.69,53.69,53.69,53.69,0
2023-03-13,53.78,54.93,53.78,54.35,3300
2023-03-14,54.35,54.35,54.35,54.35,0
2023-03-15,55.34,55.34,55.34,55.34,100
2023-03-16,53.78,53.78,52.79,52.79,500
2023-03-17,55.09,55.09,55.09,55.09,200
2023-03-20,55.09,55.09,55.09,55.09,140
2023-03-21,55.09,55.09,55.09,55.09,100
2023-03-22,55.09,55.09,55.09,55.09,5
2023-03-23,55.09,55.09,55.09,55.09,3
2023-03-24,52.87,52.87,52.87,52.87,700
2023-03-27,53.53,54.35,53.53,54.35,1500
2023-03-28,54.35,54.35,54.27,54.27,1028
2023-03-29,53.53,53.53,53.53,53.53,290
2023-03-30,53.69,55.18,53.53,53.53,3000
2023-03-31,53.12,54.02,52.95,54.02,423
2023-04-03,54.11,54.11,54.11,54.11,1700
2023-04-04,55.26,55.26,54.6,54.6,800
2023-04-05,52.95,52.95,52.95,52.95,102
2023-04-06,55.67,55.67,54.19,54.35,5118
2023-04-07,54.6,54.76,54.6,54.76,500
2023-04-10,54.68,54.68,54.35,54.35,601
2023-04-11,54.35,54.35,53.94,53.94,807
2023-04-12,53.94,53.94,53.94,53.94,601
2023-04-13,53.94,53.94,53.94,53.94,100
2023-04-14,53.94,53.94,53.94,53.94,500
2023-04-17,53.94,53.94,53.94,53.94,1
2023-04-18,54.35,54.35,53.53,53.53,2100
2023-04-19,53.53,53.53,53.53,53.53,0
2023-04-20,53.61,53.94,53.61,53.94,719
2023-04-21,53.94,53.94,53.69,53.69,3301
2023-04-24,53.12,53.12,53.12,53.12,1100
2023-04-25,53.12,53.36,53.04,53.04,2100
2023-04-26,52.87,53.53,52.79,53.53,1806
2023-04-27,52.71,53.53,52.71,53.53,470
2023-04-28,54.35,54.35,54.35,54.35,500
2023-05-04,53.53,54.68,53.53,54.35,1400
2023-05-05,55.01,55.01,54.35,54.35,4003
2023-05-08,54.35,54.35,53.12,53.12,701
2023-05-09,54.27,54.35,53.36,53.36,7846
2023-05-10,53.12,53.12,52.71,52.71,9600
2023-05-11,52.71,53.45,52.71,53.36,2400
2023-05-12,53.78,53.78,53.36,53.36,512
2023-05-15,56.33,56.33,52.71,54.19,801
2023-05-16,54.35,54.35,53.86,53.86,4200
2023-05-17,53.94,54.11,52.79,52.79,1800
2023-05-18,54.27,54.27,53.94,53.94,400
2023-05-19,53.94,53.94,53.94,53.94,168
2023-05-22,54.02,54.02,53.18,53.18,1200
2023-05-23,54.45,54.45,53.26,53.26,400
2023-05-24,53.18,54.02,53.18,54.02,605
2023-05-25,54.78,54.87,54.78,54.87,400
2023-05-26,54.02,54.02,54.02,54.02,103
2023-05-29,51.07,54.61,51.07,54.61,2907
2023-05-30,54.7,54.7,54.61,54.7,2663
2023-05-31,54.7,54.7,54.7,54.7,0
2023-06-01,52.76,54.02,52.76,54.02,700
2023-06-02,54.02,54.02,54.02,54.02,1600
2023-06-05,54.02,54.61,54.02,54.02,802
2023-06-06,54.02,54.02,54.02,54.02,1728
2023-06-07,54.02,54.02,53.94,53.94,200
2023-06-08,54.02,54.02,54.02,54.02,1400
2023-06-09,54.02,54.02,51.49,51.49,600
2023-06-12,52.34,53.18,52.34,52.76,1400
2023-06-13,53.18,53.18,53.18,53.18,500
2023-06-14,53.18,53.18,53.18,53.18,0
2023-06-15,53.18,53.18,53.18,53.18,0
2023-06-16,53.18,54.02,52.76,54.02,5610
2023-06-19,54.02,54.02,54.02,54.02,99
2023-06-20,54.19,54.19,54.02,54.02,3300
2023-06-21,54.02,54.45,54.02,54.45,6200
2023-06-22,54.11,54.11,52.34,52.34,5510
2023-06-23,54.02,54.02,54.02,54.02,1820
2023-06-26,54.02,54.45,54.02,54.02,1100
2023-06-27,55.71,55.71,54.02,54.02,616
2023-06-28,54.02,54.02,54.02,54.02,320
2023-06-29,54.87,54.87,54.87,54.87,800
2023-06-30,54.87,54.87,54.87,54.87,3
2023-07-03,55.29,55.29,55.29,55.29,100
2023-07-04,55.29,55.29,55.29,55.29,0
2023-07-05,55.29,55.29,55.21,55.21,726
2023-07-06,53.6,53.6,53.6,53.6,500
2023-07-07,53.85,54.11,53.77,54.11,800
2023-07-10,54.87,54.95,54.87,54.95,1500
2023-07-11,55.12,55.29,55.04,55.04,3700
2023-07-12,54.45,55.71,54.45,55.63,2101
2023-07-13,55.71,55.8,55.71,55.8,1304
2023-07-14,55.8,56.56,55.8,56.39,3015
2023-07-17,56.39,56.39,56.39,56.39,51
2023-07-18,54.87,54.87,54.87,54.87,690
2023-07-19,54.95,54.95,54.95,54.95,527
2023-07-20,55.04,56.3,54.95,56.3,1011
2023-07-21,55.37,56.3,55.37,55.54,401
2023-07-24,55.63,56.39,55.54,55.54,300
2023-07-25,55.54,55.71,54.87,55.71,3301
2023-07-26,56.13,56.13,56.13,56.13,502
2023-07-27,56.13,56.13,56.13,56.13,1000
2023-07-28,56.13,56.13,56.13,56.13,648
2023-07-31,56.13,56.13,55.63,55.63,800
2023-08-01,55.63,56.13,55.63,56.13,500
2023-08-02,56.13,56.13,56.13,56.13,611
2023-08-03,56.56,56.98,56.56,56.98,3200
2023-08-04,56.56,56.56,56.56,56.56,1100
2023-08-07,56.56,57.15,56.56,57.15,2929
2023-08-08,57.15,57.4,56.56,56.56,1548
2023-08-09,56.98,56.98,56.56,56.56,2700
2023-08-10,56.56,56.64,56.56,56.56,1303
2023-08-11,56.56,56.56,54.87,54.87,719
2023-08-14,55.71,55.71,55.71,55.71,1259
2023-08-15,55.71,56.13,55.71,56.05,606
2023-08-16,55.97,55.97,55.97,55.97,200
2023-08-17,56.13,56.13,56.05,56.05,2001
2023-08-18,56.13,56.13,56.05,56.13,1512
2023-08-21,55.8,56.3,55.8,56.13,1686
2023-08-22,57.79,57.79,56.57,56.57,1612
2023-08-23,56.22,56.48,56.22,56.48,401
2023-08-24,56.14,56.14,55.79,55.96,2842
2023-08-25,55.7,55.87,55.27,55.79,2716
2023-08-28,57.44,57.44,56.57,56.57,4240
2023-08-29,56.57,56.57,56.57,56.57,500
2023-08-30,56.57,56.57,56.57,56.57,1
2023-08-31,56.57,56.57,55.0,55.0,1342
2023-09-05,55.27,56.66,51.17,55.87,4931
2023-09-06,56.57,56.57,54.83,54.92,11807
2023-09-07,56.48,56.57,55.7,56.57,1500
2023-09-08,56.66,56.66,56.4,56.4,3011
2023-09-11,56.22,56.22,55.79,55.87,5000
2023-09-12,56.05,56.05,55.87,55.87,2200
2023-09-13,55.87,55.87,55.7,55.7,1600
2023-09-14,55.7,55.7,55.53,55.61,760
2023-09-15,55.61,55.7,55.53,55.53,9900
2023-09-18,55.53,55.7,55.53,55.7,1701
2023-09-19,56.14,56.14,55.7,55.7,1207
2023-09-20,55.7,55.7,55.7,55.7,3200
2023-09-21,55.7,55.7,55.61,55.61,1100
2023-09-22,56.05,56.05,55.61,55.61,800
2023-09-25,55.61,56.14,55.61,56.14,700
2023-09-26,55.61,56.14,55.61,56.14,1500
2023-09-27,55.53,55.61,55.53,55.61,1100
2023-09-28,56.74,56.74,56.74,56.74,1000
2023-09-29,56.57,56.57,56.57,56.57,810
2023-10-02,56.57,57.01,56.57,56.57,1706
2023-10-03,53.09,56.14,53.09,56.14,501
2023-10-04,56.14,56.14,56.14,56.14,910
2023-10-05,56.4,56.57,56.4,56.57,2209
2023-10-06,56.14,56.57,56.14,56.57,5100
2023-10-09,56.14,56.4,56.14,56.14,1506
2023-10-10,56.57,56.57,56.14,56.14,440
2023-10-11,56.66,56.74,56.14,56.14,3300
2023-10-12,55.96,55.96,55.96,55.96,1055
2023-10-13,56.57,56.57,56.57,56.57,6240
2023-10-16,57.01,57.88,57.01,57.88,300
2023-10-17,56.57,56.57,56.57,56.57,284
2023-10-18,56.22,56.57,56.22,56.57,300
2023-10-19,57.27,57.27,57.27,57.27,523
2023-10-20,57.27,58.14,57.27,58.14,700
2023-10-23,57.35,57.35,57.35,57.35,200
2023-10-24,57.35,57.35,57.35,57.35,401
2023-10-25,57.35,57.35,57.35,57.35,1100
2023-10-26,57.35,57.44,57.35,57.35,4908
2023-10-27,56.66,56.66,56.66,56.66,200
2023-10-30,56.66,56.66,56.57,56.57,1100
2023-10-31,56.57,56.57,56.57,56.57,0
2023-11-01,56.57,56.57,55.27,56.57,1823
2023-11-02,56.57,56.57,56.57,56.57,720
2023-11-03,56.14,56.14,55.87,56.05,5500
2023-11-06,56.57,56.57,56.4,56.57,5209
2023-11-07,56.57,56.57,56.57,56.57,1000
2023-11-08,57.01,57.01,56.4,56.4,7400
2023-11-09,56.4,56.4,56.4,56.4,0
2023-11-10,56.57,56.74,56.57,56.74,800
2023-11-13,56.83,57.01,56.74,57.01,700
2023-11-14,58.31,59.53,58.31,59.53,700
2023-11-15,57.01,57.01,55.7,56.57,2601
2023-11-16,57.44,57.44,57.44,57.44,100
2023-11-17,57.44,57.88,57.44,57.88,1300
2023-11-20,57.88,57.88,56.57,56.57,300
2023-11-21,57.01,57.01,57.01,57.01,1500
2023-11-22,57.01,57.27,57.01,57.27,500
2023-11-23,57.44,57.96,57.44,57.88,2100
2023-11-24,57.88,57.88,57.88,57.88,0
2023-11-27,57.88,57.88,57.35,57.44,700
2023-11-28,57.44,57.44,57.44,57.44,1000
2023-11-29,57.44,57.44,57.44,57.44,500
2023-11-30,57.88,57.88,57.53,57.53,3100
2023-12-01,57.44,57.7,57.44,57.7,300
2023-12-04,57.7,57.7,57.7,57.7,0
2023-12-05,57.7,57.7,57.7,57.7,0
2023-12-06,57.7,57.96,57.44,57.7,5510
2023-12-07,58.14,58.31,58.05,58.31,5903
2023-12-08,58.31,58.75,58.31,58.31,1601
2023-12-11,60.66,60.66,60.66,60.66,101
2023-12-12,57.88,57.88,57.88,57.88,109
2023-12-13,58.05,59.09,57.88,57.88,10190
2023-12-14,58.14,58.14,58.14,58.14,236
2023-12-15,58.14,58.14,58.14,58.14,134
2023-12-18,58.31,59.01,58.31,58.75,1211
2023-12-19,58.92,59.01,58.92,58.92,2738
2023-12-20,59.19,59.19,59.19,59.19,554
2023-12-21,59.19,59.19,59.19,59.19,56
2023-12-22,59.19,59.19,58.92,58.92,1572
2023-12-25,58.03,58.92,58.03,58.92,490
2023-12-26,60.09,60.09,58.65,58.65,11060
2023-12-27,58.3,59.19,58.3,58.3,4312
2023-12-28,58.3,58.3,58.3,58.3,0
2023-12-29,59.19,59.19,59.01,59.01,2025
2024-01-02,59.01,59.37,59.01,59.37,5913
2024-01-03,59.28,59.28,59.19,59.19,6745
2024-01-04,59.19,59.37,59.19,59.37,6300
2024-01-05,59.37,59.37,59.19,59.19,800
2024-01-08,58.3,58.74,58.3,58.74,690
2024-01-09,59.19,59.19,58.3,58.3,400
2024-01-10,59.19,59.19,59.19,59.19,1504
2024-01-11,59.19,59.19,59.19,59.19,1590
2024-01-12,58.92,58.92,58.3,58.48,2000
2024-01-15,58.83,59.19,58.83,59.19,1805
2024-01-16,59.19,59.19,59.1,59.1,200
2024-01-17,59.19,59.19,59.19,59.19,3600
2024-01-18,59.1,59.19,59.1,59.19,6200
2024-01-19,59.19,59.19,59.1,59.1,2700
2024-01-22,59.01,59.01,58.92,59.01,1100
2024-01-23,58.3,58.83,58.3,58.83,3571
2024-01-24,58.83,58.83,57.85,57.85,3318
2024-01-25,58.3,58.48,58.3,58.48,1946
2024-01-26,58.39,58.48,58.21,58.39,9120
2024-01-29,58.39,58.57,58.39,58.57,16300
2024-01-30,59.19,60.09,58.57,58.57,6250
2024-01-31,58.65,58.65,58.65,58.65,1400
2024-02-01,58.65,58.65,58.3,58.3,400
2024-02-02,58.57,58.57,58.57,58.57,2000
2024-02-05,58.57,58.57,58.57,58.57,1000
2024-02-06,58.57,58.57,58.3,58.57,1650
2024-02-07,58.57,58.57,58.57,58.57,7
2024-02-15,59.19,59.19,58.57,58.57,800
2024-02-16,58.74,60.09,58.74,59.19,841
2024-02-19,59.19,59.19,59.19,59.19,9700
2024-02-20,59.37,59.64,59.37,59.64,600
2024-02-21,59.64,61.88,59.28,61.88,6900
2024-02-22,60.09,60.99,60.09,60.9,3700
2024-02-23,60.27,60.27,59.91,59.91,3107
2024-02-26,60.09,60.09,59.73,59.73,2300
2024-02-27,59.64,60.09,59.64,59.64,3600
2024-02-28,59.64,60.09,59.19,59.37,2100
2024-02-29,59.73,60.0,59.37,60.0,740
2024-03-01,59.73,59.73,59.73,59.73,601
2024-03-04,59.64,59.64,58.3,58.92,9836
2024-03-05,59.19,59.19,58.48,58.57,6828
2024-03-06,59.19,59.19,59.19,59.19,3805
2024-03-07,59.19,59.19,59.19,59.19,7900
2024-03-08,59.01,59.01,59.01,59.01,608
2024-03-11,58.74,58.83,58.74,58.74,2127
2024-03-12,58.92,59.64,58.74,59.1,6300
2024-03-13,58.65,60.0,58.65,59.64,4200
2024-03-14,59.64,59.64,59.55,59.55,1200
2024-03-15,59.19,59.19,59.19,59.19,6125
2024-03-18,59.19,59.19,58.74,59.01,10300
2024-03-19,59.01,59.01,58.74,58.74,5800
2024-03-20,59.19,59.19,59.01,59.19,3300
2024-03-21,59.37,59.64,59.37,59.64,400
2024-03-22,59.46,59.64,59.37,59.64,9290
2024-03-25,59.82,60.09,59.64,59.64,11900
2024-03-26,59.73,59.73,59.73,59.73,1000
2024-03-27,60.09,60.09,59.73,59.73,4000
2024-03-28,59.73,60.27,59.73,60.27,2700
2024-03-29,60.36,60.36,60.18,60.18,300
2024-04-01,60.27,60.63,60.27,60.63,10000
2024-04-02,60.18,60.18,60.18,60.18,1000
2024-04-03,60.36,60.54,60.36,60.54,1502
2024-04-04,60.54,60.54,60.54,60.54,300
2024-04-05,60.36,60.54,60.09,60.09,5900
2024-04-08,59.64,60.54,59.64,60.54,600
2024-04-09,60.54,60.54,60.54,60.54,303
2024-04-10,60.63,60.63,60.36,60.36,5000
2024-04-11,60.63,60.63,60.36,60.45,8165
2024-04-12,60.54,60.72,60.54,60.63,4200
2024-04-15,60.63,60.72,60.09,60.72,3100
2024-04-16,60.54,60.54,60.09,60.09,5300
2024-04-17,60.09,60.18,59.64,60.18,2003
2024-04-19,60.18,60.18,59.19,59.28,8800
2024-04-22,60.63,60.63,59.37,59.37,1211
2024-04-23,60.27,60.27,60.27,60.27,1400
2024-04-24,60.27,60.27,60.27,60.27,200
2024-04-25,60.27,60.63,60.27,60.63,3350
2024-04-26,60.63,60.63,60.54,60.54,1939
2024-05-02,60.54,60.72,60.54,60.72,4600
2024-05-03,62.38,62.38,61.55,61.55,3300
2024-05-06,61.09,61.09,60.81,60.9,5600
2024-05-07,60.9,60.99,60.81,60.81,3900
2024-05-08,60.81,60.81,59.98,60.17,4900
2024-05-09,60.17,60.17,59.89,59.98,12200
2024-05-10,59.89,59.89,59.71,59.89,17500
2024-05-13,59.89,59.89,59.71,59.71,3000
2024-05-14,59.89,59.89,59.71,59.8,2650
2024-05-15,59.89,59.89,59.61,59.89,4900
2024-05-16,59.89,59.89,59.8,59.89,9050
2024-05-17,59.89,59.89,59.8,59.89,10500
2024-05-20,59.89,59.89,59.8,59.8,3000
2024-05-21,59.89,59.89,59.61,59.61,4502
2024-05-22,59.71,59.71,59.43,59.43,2900
2024-05-23,59.43,59.52,59.43,59.52,3500
2024-05-24,59.43,59.52,59.43,59.43,2200
