time,open,high,low,close,volume
2022-03-01,44.74,44.74,43.78,44.44,8800
2022-03-02,44.37,44.37,43.63,43.63,23500
2022-03-03,44.37,45.78,43.55,45.4,58000
2022-03-04,46.44,46.44,45.03,45.33,15800
2022-03-07,44.07,45.48,43.92,43.92,57500
2022-03-08,43.55,45.48,41.55,42.44,163300
2022-03-09,42.22,44.59,41.92,44.37,101400
2022-03-10,44.29,46.66,44.29,45.03,28100
2022-03-11,44.81,44.81,43.85,44.22,26200
2022-03-14,44.22,44.22,42.96,43.7,40200
2022-03-15,43.03,43.7,42.96,43.7,9400
2022-03-16,43.03,44.15,43.03,43.03,54800
2022-03-17,43.85,43.85,43.11,43.55,5800
2022-03-18,43.7,43.7,43.18,43.63,8200
2022-03-21,43.63,43.7,42.96,43.63,9300
2022-03-22,43.63,43.7,43.4,43.7,36900
2022-03-23,43.7,44.22,43.7,44.15,23200
2022-03-24,43.7,44.15,43.7,44.15,7800
2022-03-25,44.44,44.89,43.7,44.15,8900
2022-03-28,44.59,44.59,43.55,44.07,23700
2022-03-29,44.07,44.07,43.63,44.07,34700
2022-03-30,44.07,44.44,43.85,44.15,29500
2022-03-31,44.22,44.44,44.0,44.37,21800
2022-04-01,44.44,44.89,43.85,44.89,32100
2022-04-04,44.89,45.48,44.89,45.33,29000
2022-04-05,45.55,45.7,45.18,45.33,9200
2022-04-06,44.44,45.33,44.44,45.18,2100
2022-04-07,45.11,45.11,44.59,44.81,6900
2022-04-08,45.18,45.85,44.0,44.81,35800
2022-04-12,44.81,44.81,43.92,44.44,35200
2022-04-13,44.44,45.03,44.29,44.74,4100
2022-04-14,44.59,44.81,44.15,44.44,9400
2022-04-15,44.59,45.11,44.22,45.03,30800
2022-04-18,45.11,45.11,44.52,44.96,55900
2022-04-19,44.96,47.33,44.96,46.15,152700
2022-04-20,45.92,45.92,44.59,44.59,36300
2022-04-21,44.59,45.18,44.15,44.81,15600
2022-04-22,44.07,44.81,41.85,41.85,94600
2022-04-25,41.85,42.96,41.85,42.59,27400
2022-04-26,42.52,42.96,42.22,42.96,14400
2022-04-27,42.96,44.44,42.89,44.0,9400
2022-04-28,44.0,44.0,42.89,43.63,3600
2022-04-29,44.44,44.44,43.03,43.63,7000
2022-05-04,44.0,44.0,42.89,42.96,36400
2022-05-05,43.7,44.44,42.81,43.33,7300
2022-05-06,44.15,44.15,42.96,43.26,27200
2022-05-09,41.85,43.03,41.85,42.22,13400
2022-05-10,42.07,42.22,41.03,42.22,22300
2022-05-11,42.96,42.96,42.81,42.81,36600
2022-05-12,42.81,42.81,41.55,41.78,4600
2022-05-13,40.74,41.11,39.26,39.92,26500
2022-05-16,39.92,40.37,38.89,40.0,11600
2022-05-17,40.0,42.74,39.7,40.66,7300
2022-05-18,42.15,42.15,41.55,41.55,2000
2022-05-19,41.55,41.55,41.55,41.55,3500
2022-05-20,42.07,42.07,40.74,41.18,46300
2022-05-23,42.07,42.07,41.11,41.55,900
2022-05-24,41.55,41.55,41.41,41.48,17400
2022-05-25,41.48,41.85,41.48,41.7,16400
2022-05-26,42.22,42.44,41.78,42.07,33300
2022-05-27,42.22,42.74,42.07,42.66,72600
2022-05-30,42.74,43.33,42.74,43.11,30100
2022-05-31,42.89,43.63,42.59,42.59,34600
2022-06-01,42.59,42.96,42.29,42.89,28200
2022-06-02,42.89,43.33,42.89,43.11,61600
2022-06-03,43.63,43.63,43.03,43.03,39700
2022-06-06,43.03,43.26,43.03,43.11,93900
2022-06-07,43.18,43.18,42.44,42.96,96700
2022-06-08,42.96,43.03,42.89,43.03,54000
2022-06-09,43.03,43.11,42.8,42.95,46900
2022-06-10,42.56,42.56,41.54,41.54,35000
2022-06-13,40.98,40.98,39.41,40.12,54100
2022-06-14,39.56,40.12,39.05,39.49,37900
2022-06-15,39.49,42.09,39.33,40.12,21100
2022-06-16,40.83,40.98,40.35,40.75,21000
2022-06-17,40.51,40.59,39.8,40.59,15500
2022-06-20,39.96,40.59,39.8,39.8,10900
2022-06-21,41.14,41.14,39.41,39.8,6100
2022-06-22,41.22,41.22,39.17,39.41,7600
2022-06-23,40.2,40.2,39.01,39.8,3000
2022-06-24,39.96,40.12,39.41,40.12,5100
2022-06-27,40.12,40.59,39.8,39.96,6000
2022-06-28,41.3,41.3,39.56,39.8,4000
2022-06-29,39.8,40.98,39.8,40.9,31000
2022-06-30,40.9,41.22,40.9,40.9,20800
2022-07-01,40.83,40.83,40.35,40.35,4400
2022-07-04,40.59,41.22,40.2,40.75,3900
2022-07-05,40.2,40.59,39.64,40.59,7100
2022-07-06,40.59,40.83,39.64,39.64,5000
2022-07-07,40.2,40.27,39.8,40.2,3800
2022-07-08,40.59,40.59,40.2,40.27,2700
2022-07-11,40.27,40.27,39.64,40.2,6600
2022-07-12,40.9,40.9,40.2,40.59,2400
2022-07-13,40.98,40.98,40.2,40.67,5900
2022-07-14,40.67,40.67,40.27,40.43,6500
2022-07-15,40.43,40.43,39.72,40.2,5500
2022-07-18,40.2,40.59,40.2,40.59,2200
2022-07-19,40.59,40.59,40.35,40.43,2900
2022-07-20,40.98,42.17,40.67,41.3,19900
2022-07-21,41.3,41.46,41.14,41.22,19700
2022-07-22,41.46,41.46,40.98,40.98,10500
2022-07-25,40.9,40.9,40.35,40.83,8100
2022-07-26,40.2,40.27,40.2,40.27,8500
2022-07-27,40.75,40.9,40.2,40.9,1800
2022-07-28,40.67,41.38,40.67,41.38,5800
2022-07-29,40.98,41.06,40.67,41.06,8300
2022-08-01,41.06,43.9,41.06,42.72,13400
2022-08-02,42.64,42.64,40.67,42.09,7800
2022-08-03,41.93,41.93,41.06,41.06,6100
2022-08-04,41.06,42.17,40.98,41.69,4200
2022-08-05,41.93,41.93,40.98,41.69,1700
2022-08-08,41.69,41.69,41.06,41.46,4800
2022-08-09,41.46,41.46,40.98,41.22,18600
2022-08-10,41.06,41.77,41.06,41.38,16800
2022-08-11,41.69,41.69,40.98,41.06,11900
2022-08-12,41.38,41.38,40.98,41.22,7600
2022-08-15,40.98,41.54,40.35,40.51,54200
2022-08-16,40.98,40.98,40.59,40.83,13300
2022-08-17,40.9,41.06,40.51,40.9,10200
2022-08-18,40.9,40.98,40.67,40.67,7100
2022-08-19,40.9,41.22,40.2,40.83,25700
2022-08-22,41.14,41.14,40.9,40.9,2500
2022-08-23,40.83,40.83,40.59,40.59,2400
2022-08-24,41.38,41.38,40.75,40.9,10200
2022-08-25,40.9,41.06,40.9,40.98,11900
2022-08-26,41.14,41.14,40.2,40.9,21900
2022-08-29,40.83,41.22,40.27,41.06,13000
2022-08-30,41.06,41.06,40.2,40.9,3900
2022-08-31,40.83,43.35,40.35,41.46,23200
2022-09-05,41.46,41.46,40.59,41.3,900
2022-09-06,40.98,40.98,40.35,40.83,45300
2022-09-07,41.3,41.3,40.67,40.67,4000
2022-09-08,40.67,40.98,39.88,40.9,7000
2022-09-09,40.59,41.22,40.2,41.06,11500
2022-09-12,40.98,40.98,40.67,40.98,3884
2022-09-13,40.98,40.98,40.27,40.98,13237
2022-09-14,40.98,41.22,40.98,41.06,5450
2022-09-15,40.98,41.06,40.67,41.06,1054
2022-09-16,40.43,41.06,40.27,40.98,3566
2022-09-19,40.59,40.98,40.59,40.98,9009
2022-09-20,40.2,40.9,39.41,40.2,19660
2022-09-21,40.9,40.9,40.2,40.51,2941
2022-09-22,40.35,40.51,40.2,40.51,5200
2022-09-23,40.51,40.51,40.51,40.51,430
2022-09-26,39.8,40.12,39.72,40.12,6348
2022-09-27,39.49,40.9,39.49,40.59,2089
2022-09-28,40.51,40.51,39.56,39.88,8970
2022-09-29,40.83,40.83,40.51,40.51,1300
2022-09-30,39.8,40.51,39.09,40.51,12624
2022-10-03,40.2,40.43,39.64,40.2,4211
2022-10-04,40.2,40.2,39.64,39.8,7033
2022-10-05,40.12,40.2,39.41,40.12,4782
2022-10-06,39.49,39.56,37.32,39.56,11070
2022-10-07,39.56,39.72,38.7,39.01,7130
2022-10-10,37.75,40.04,37.75,38.46,6065
2022-10-11,38.78,38.78,37.36,37.36,11512
2022-10-12,37.83,38.38,37.83,38.38,4600
2022-10-13,38.97,39.37,38.62,39.37,21400
2022-10-14,39.01,39.01,37.91,39.01,3400
2022-10-17,39.41,39.41,38.23,38.23,5300
2022-10-18,40.04,40.12,39.41,39.72,5000
2022-10-19,39.8,39.8,39.41,39.56,4301
2022-10-20,38.23,39.64,38.23,39.64,2900
2022-10-21,39.64,39.64,39.01,39.49,1550
2022-10-24,39.41,39.41,38.3,39.33,3511
2022-10-25,39.33,39.33,37.36,38.38,4800
2022-10-26,39.33,39.33,37.99,38.74,1160
2022-10-27,39.17,39.17,37.91,39.01,6104
2022-10-28,38.86,39.01,38.86,38.86,1801
2022-10-31,39.01,39.01,38.23,38.54,1601
2022-11-01,40.59,40.59,38.15,38.7,4100
2022-11-02,39.25,39.29,39.01,39.09,1513
2022-11-03,39.01,39.01,39.01,39.01,100
2022-11-04,38.93,38.93,38.07,38.23,4011
2022-11-07,38.23,38.23,37.44,37.71,11438
2022-11-08,39.33,39.33,37.48,37.48,1467
2022-11-09,39.41,39.41,37.04,37.44,12902
2022-11-10,36.33,36.65,36.25,36.53,6902
2022-11-11,36.53,36.53,35.47,36.25,4420
2022-11-14,35.47,35.47,34.13,34.6,9464
2022-11-15,34.8,34.8,32.2,33.77,20650
2022-11-16,32.71,33.14,31.53,33.1,15609
2022-11-17,33.5,33.65,33.5,33.5,23329
2022-11-18,33.58,33.73,33.26,33.5,25807
2022-11-21,33.1,33.61,33.1,33.5,5000
2022-11-22,33.61,33.61,33.5,33.5,5700
2022-11-23,34.95,34.95,33.73,34.36,1010
2022-11-24,33.1,33.34,33.1,33.34,19549
2022-11-25,34.28,34.28,33.5,34.28,8100
2022-11-28,34.36,36.65,34.28,34.68,13871
2022-11-29,36.65,36.96,34.84,36.73,10317
2022-11-30,36.65,39.17,35.94,39.17,17420
2022-12-01,37.08,37.83,37.08,37.52,20816
2022-12-02,37.83,37.83,36.33,36.92,9152
2022-12-05,36.92,36.92,36.33,36.81,5140
2022-12-06,36.29,37.79,36.29,36.92,3201
2022-12-07,36.41,36.41,35.7,36.1,6312
2022-12-08,36.1,36.25,35.82,36.22,10150
2022-12-09,35.62,36.18,35.47,36.18,8568
2022-12-12,37.83,37.83,35.47,36.18,27410
2022-12-13,35.58,37.67,35.58,36.25,17140
2022-12-14,37.06,37.06,36.25,36.25,13290
2022-12-15,35.57,37.06,35.57,36.29,2410
2022-12-16,36.29,37.02,35.57,36.45,2000
2022-12-19,36.45,37.06,36.25,36.49,20800
2022-12-20,36.58,36.9,36.25,36.58,18504
2022-12-21,36.29,36.29,36.25,36.25,2800
2022-12-22,36.25,36.66,35.17,36.66,3710
2022-12-23,37.02,37.02,36.86,36.86,1200
2022-12-26,36.86,36.86,35.49,36.82,2001
2022-12-27,35.53,37.7,35.53,37.06,1601
2022-12-28,37.06,37.06,35.53,37.06,2608
2022-12-29,37.06,37.38,36.9,37.3,28900
2022-12-30,37.3,37.3,36.9,36.98,9010
2023-01-03,36.98,37.54,36.41,37.06,12008
2023-01-04,37.06,37.1,37.06,37.06,12001
2023-01-05,37.06,37.46,37.06,37.14,7000
2023-01-06,37.3,37.46,37.3,37.46,13500
2023-01-09,37.46,37.58,37.42,37.5,22000
2023-01-10,37.62,37.62,37.38,37.46,16050
2023-01-11,37.06,37.7,37.06,37.46,24500
2023-01-12,37.46,37.46,37.38,37.42,5200
2023-01-13,37.42,37.46,37.06,37.42,15200
2023-01-16,37.86,37.86,37.38,37.54,25300
2023-01-17,37.54,37.86,37.38,37.78,11300
2023-01-18,37.86,38.23,37.78,37.78,8910
2023-01-19,37.86,38.67,37.54,38.67,38700
2023-01-27,38.75,40.2,37.78,38.67,41006
2023-01-30,38.67,39.07,37.86,39.07,28210
2023-01-31,39.07,40.16,38.59,38.59,33100
2023-02-01,38.27,41.25,38.27,38.67,45719
2023-02-02,38.67,38.67,37.86,38.59,28600
2023-02-03,38.51,38.59,37.86,38.27,8800
2023-02-06,38.67,38.67,38.35,38.35,1820
2023-02-07,38.67,38.67,38.31,38.59,6200
2023-02-08,38.59,38.59,37.86,38.51,37442
2023-02-09,38.51,38.59,37.86,38.59,23173
2023-02-10,38.59,38.99,38.51,38.63,3800
2023-02-13,38.43,38.79,37.38,38.19,34230
2023-02-14,38.19,38.19,38.11,38.19,5305
2023-02-15,38.19,38.67,37.95,38.59,5600
2023-02-16,38.67,38.67,38.03,38.59,1100
2023-02-17,38.59,39.07,38.59,39.07,66700
2023-02-20,39.07,39.07,38.67,38.99,14700
2023-02-21,38.99,38.99,38.11,38.67,36203
2023-02-22,38.15,38.67,38.03,38.63,7900
2023-02-23,38.63,38.63,37.34,38.35,29700
2023-02-24,38.59,38.59,38.15,38.51,2100
2023-02-27,38.35,38.35,38.03,38.15,5148
2023-02-28,38.67,40.52,38.11,40.52,26724
2023-03-01,38.27,40.04,38.27,39.48,3510
2023-03-02,38.67,39.31,38.59,39.31,14860
2023-03-03,38.19,39.31,38.19,39.23,18004
2023-03-06,39.23,39.23,39.07,39.07,16300
2023-03-07,39.07,39.07,38.67,39.07,7545
2023-03-08,39.07,39.07,38.67,39.07,6000
2023-03-09,39.48,41.49,38.67,39.76,191804
2023-03-10,39.15,40.28,39.15,40.28,37614
2023-03-13,40.28,41.09,40.2,41.01,71402
2023-03-14,40.93,41.49,38.67,41.01,41507
2023-03-15,41.01,41.01,39.56,40.28,22950
2023-03-16,40.28,40.28,39.72,40.16,19850
2023-03-17,40.2,40.28,40.04,40.2,45714
2023-03-20,40.2,40.2,39.56,40.2,3600
2023-03-21,39.56,40.2,39.48,40.2,8902
2023-03-22,39.48,40.2,39.48,40.16,5500
2023-03-23,40.16,40.52,40.04,40.2,18510
2023-03-24,39.23,40.2,39.23,40.2,5644
2023-03-27,40.2,40.28,40.08,40.28,19618
2023-03-28,40.28,40.28,40.28,40.28,400
2023-03-29,38.75,40.28,38.67,40.28,15508
2023-03-30,40.12,40.28,39.64,40.28,2705
2023-03-31,39.88,40.68,39.88,40.6,17000
2023-04-03,40.28,40.6,39.96,40.2,3520
2023-04-04,40.2,40.6,40.16,40.28,6500
2023-04-05,40.28,40.28,39.88,40.28,1300
2023-04-06,40.52,40.52,39.72,40.36,5500
2023-04-07,40.28,42.94,40.28,41.09,8920
2023-04-10,40.52,41.01,39.88,40.93,2720
2023-04-11,40.28,43.5,40.12,43.5,21800
2023-04-12,40.85,43.5,40.52,43.42,82100
2023-04-13,41.09,42.7,40.44,42.21,66317
2023-04-14,42.21,42.21,39.88,41.33,26910
2023-04-17,41.09,41.25,39.88,40.6,26212
2023-04-18,40.68,40.68,39.96,40.28,22101
2023-04-19,40.28,40.44,39.48,40.28,7611
2023-04-20,40.28,40.36,39.8,40.24,10314
2023-04-21,40.28,41.49,40.28,40.85,112949
2023-04-24,41.81,41.81,40.24,40.6,38601
2023-04-25,40.28,41.41,39.88,40.2,35907
2023-04-26,40.28,40.28,39.48,39.88,21110
2023-04-27,39.88,40.16,39.19,40.04,34901
2023-04-28,39.64,40.68,39.48,40.2,14917
2023-05-04,40.04,40.12,39.48,39.72,65400
2023-05-05,39.23,39.88,39.23,39.8,7300
2023-05-08,39.8,39.88,39.48,39.68,29880
2023-05-09,39.64,39.64,39.44,39.48,36950
2023-05-10,39.48,39.8,39.35,39.48,37211
2023-05-11,39.88,39.88,39.4,39.64,63100
2023-05-12,39.72,39.72,39.4,39.64,27018
2023-05-15,39.64,39.88,39.4,39.72,80560
2023-05-16,39.8,39.8,39.07,39.07,79500
2023-05-17,39.44,39.48,39.07,39.07,7529
2023-05-18,39.48,39.64,39.23,39.56,28701
2023-05-19,39.48,39.72,38.67,39.48,18820
2023-05-22,40.24,41.81,40.04,41.81,106863
2023-05-23,42.21,42.21,41.25,41.41,19927
2023-05-24,41.41,41.41,41.01,41.33,23801
2023-05-25,41.73,41.81,41.25,41.33,19550
2023-05-26,41.49,41.49,40.6,40.85,68101
2023-05-29,41.09,41.17,40.85,41.09,17300
2023-05-30,41.81,42.21,41.57,41.73,36941
2023-05-31,41.89,41.97,41.57,41.65,29406
2023-06-01,41.65,41.89,41.33,41.33,4900
2023-06-02,42.3,42.3,42.05,42.05,18370
2023-06-05,42.3,43.67,42.3,43.42,103303
2023-06-06,43.5,44.07,43.5,44.07,34504
2023-06-07,43.99,44.07,43.91,43.99,16388
2023-06-08,44.79,45.03,44.31,44.31,15910
2023-06-09,43.91,43.91,43.26,43.58,26700
2023-06-12,44.95,45.03,44.31,44.63,38504
2023-06-13,44.63,44.63,44.39,44.47,10700
2023-06-14,45.12,46.73,45.12,46.4,142641
2023-06-15,46.4,47.93,46.4,47.29,120746
2023-06-16,47.53,47.69,45.92,47.29,47180
2023-06-19,48.1,48.1,45.12,47.21,50047
2023-06-20,47.69,47.69,46.73,47.21,22733
2023-06-21,47.21,47.37,47.05,47.29,28309
2023-06-22,47.45,47.69,47.37,47.61,46692
2023-06-23,47.69,47.93,47.61,47.77,38602
2023-06-26,48.02,49.22,48.02,49.22,195019
2023-06-27,49.95,50.35,49.87,49.87,195953
2023-06-28,49.26,49.87,48.91,49.34,88820
2023-06-29,48.91,49.34,48.64,48.64,39703
2023-06-30,47.07,48.64,47.07,47.68,41502
2023-07-03,47.68,48.12,47.59,48.12,19813
2023-07-04,47.94,48.91,44.79,48.12,45002
2023-07-05,46.45,48.2,46.45,47.77,55597
2023-07-06,47.77,47.94,46.89,47.33,21037
2023-07-07,47.33,47.33,47.24,47.24,11504
2023-07-10,47.5,47.85,47.33,47.68,31410
2023-07-11,47.77,48.64,47.77,48.56,33402
2023-07-12,48.56,49.34,48.56,48.73,26672
2023-07-13,48.82,48.82,48.2,48.2,13319
2023-07-14,48.2,48.38,48.12,48.29,23722
2023-07-17,48.29,48.47,48.12,48.38,78603
2023-07-18,48.2,48.38,48.2,48.2,23423
2023-07-19,48.2,50.04,48.2,50.04,101254
2023-07-20,51.45,51.45,50.13,51.45,66854
2023-07-21,52.15,52.76,51.53,52.59,86190
2023-07-24,50.83,52.15,50.83,51.8,75117
2023-07-25,51.89,52.32,51.8,52.15,83139
2023-07-26,52.59,52.85,52.5,52.76,94951
2023-07-27,52.85,53.29,52.76,53.29,39301
2023-07-28,53.29,53.29,51.71,52.59,65292
2023-07-31,52.59,53.29,52.59,53.2,52950
2023-08-01,53.46,53.55,52.59,52.94,29452
2023-08-02,53.55,53.55,52.59,52.85,35809
2023-08-03,51.97,52.85,51.97,52.5,33327
2023-08-04,52.41,52.59,52.41,52.41,9927
2023-08-07,52.06,52.76,52.06,52.59,30340
2023-08-08,52.59,52.76,52.59,52.67,10387
2023-08-09,52.59,52.67,52.5,52.59,35203
2023-08-10,52.41,52.59,52.06,52.24,8551
2023-08-11,51.97,52.59,51.89,52.59,8117
2023-08-14,52.85,53.29,52.85,53.02,6253
2023-08-15,53.02,53.29,53.02,53.11,11802
2023-08-16,53.11,53.29,53.11,53.11,7803
2023-08-17,52.76,53.29,52.76,53.29,3411
2023-08-18,53.29,53.38,51.71,52.59,12849
2023-08-21,49.26,52.32,49.17,50.92,103407
2023-08-22,50.92,51.71,49.96,51.45,29500
2023-08-23,51.71,51.97,50.83,51.62,81740
2023-08-24,50.4,52.41,50.4,52.41,23116
2023-08-25,52.41,52.59,52.24,52.32,29237
2023-08-28,52.32,52.59,50.83,51.27,13200
2023-08-29,51.36,52.15,51.36,51.8,5902
2023-08-30,52.41,52.41,51.71,52.15,6001
2023-08-31,51.53,55.74,51.53,54.69,49933
2023-09-05,54.69,54.78,52.85,53.55,12502
2023-09-06,53.55,54.08,53.55,54.08,16207
2023-09-07,53.29,54.25,53.29,54.16,12400
2023-09-08,54.16,54.78,53.81,54.51,27112
2023-09-11,54.78,55.39,54.69,54.69,43980
2023-09-12,53.64,55.22,53.55,53.55,22214
2023-09-13,53.46,55.22,53.46,53.9,13735
2023-09-14,53.99,54.78,53.99,54.51,9314
2023-09-15,53.9,55.13,53.9,55.13,35118
2023-09-18,55.22,55.57,55.22,55.57,17123
2023-09-19,56.09,56.53,55.65,56.36,28721
2023-09-20,56.71,56.97,56.71,56.79,11327
2023-09-21,56.09,56.09,55.39,56.0,9800
2023-09-22,54.6,55.48,54.51,55.3,12203
2023-09-25,56.09,56.09,53.64,55.3,22357
2023-09-26,54.87,55.3,54.16,54.16,12795
2023-09-27,54.08,55.22,54.08,55.22,10800
2023-09-28,55.22,56.97,55.22,56.27,15695
2023-09-29,56.97,57.14,56.53,56.62,15503
2023-10-02,56.97,56.97,56.62,56.62,8508
2023-10-03,56.09,56.27,55.92,56.09,10231
2023-10-04,56.09,56.53,56.09,56.18,1347
2023-10-05,55.74,56.53,55.74,56.09,2980
2023-10-06,56.09,56.53,56.09,56.27,12453
2023-10-09,56.44,57.14,56.44,56.53,5124
2023-10-10,56.53,57.76,56.53,57.14,2543
2023-10-11,56.62,56.88,56.62,56.88,631
2023-10-12,56.53,56.97,56.53,56.88,4601
2023-10-13,56.97,57.41,56.88,56.97,3404
2023-10-16,56.71,57.14,56.71,56.71,1904
2023-10-17,56.71,56.71,56.44,56.44,27000
2023-10-18,56.44,56.71,54.95,56.36,31800
2023-10-19,56.36,56.36,55.65,55.83,30230
2023-10-20,52.59,55.22,52.59,55.22,9601
2023-10-23,53.02,55.22,53.02,55.22,752
2023-10-24,55.22,55.22,54.78,55.04,4347
2023-10-25,54.95,54.95,54.95,54.95,2886
2023-10-26,53.2,54.34,53.2,53.46,2603
2023-10-27,53.46,54.25,53.46,54.25,6563
2023-10-30,55.13,55.22,54.25,54.6,15306
2023-10-31,54.6,54.78,53.46,54.34,2440
2023-11-01,53.9,54.78,53.46,53.46,22000
2023-11-02,53.46,54.34,53.46,53.46,59345
2023-11-03,53.55,53.9,51.01,52.59,84000
2023-11-06,53.02,54.16,53.02,53.02,4988
2023-11-07,53.46,53.46,52.67,53.38,48786
2023-11-08,53.81,53.81,52.76,53.38,14712
2023-11-09,53.38,53.46,53.02,53.38,28500
2023-11-10,53.38,53.38,52.15,52.15,80700
2023-11-13,52.24,53.02,52.24,52.32,4202
2023-11-14,53.2,53.2,53.2,53.2,300
2023-11-15,53.46,53.46,52.85,53.11,16000
2023-11-16,52.85,52.85,52.24,52.67,8502
2023-11-17,52.59,52.76,52.32,52.59,21591
2023-11-20,52.59,52.67,52.59,52.59,7540
2023-11-21,52.59,52.67,52.32,52.59,4700
2023-11-22,52.5,53.46,52.41,52.59,16319
2023-11-23,52.94,53.46,52.59,52.59,32246
2023-11-24,52.59,52.76,51.71,51.71,20529
2023-11-27,52.67,53.02,52.59,53.02,16811
2023-11-28,53.9,54.25,53.46,53.9,46724
2023-11-29,54.95,56.09,54.87,56.09,36336
2023-11-30,56.09,57.06,56.09,56.88,31501
2023-12-01,57.41,57.41,56.36,56.88,6914
2023-12-04,56.88,56.88,55.13,55.65,42308
2023-12-05,56.97,56.97,56.09,56.53,12231
2023-12-06,56.79,56.79,55.3,56.53,4353
2023-12-07,56.53,57.06,56.27,56.88,19291
2023-12-08,56.53,56.97,56.53,56.79,12510
2023-12-11,56.53,57.41,56.53,57.41,48821
2023-12-12,57.41,57.85,56.71,56.71,13410
2023-12-13,56.79,58.9,56.79,56.97,8050
2023-12-14,58.63,58.72,56.97,57.85,21800
2023-12-15,57.85,57.85,56.97,56.97,11532
2023-12-18,56.7,58.79,56.7,56.97,5118
2023-12-19,56.97,57.88,56.97,57.43,9630
2023-12-20,57.43,59.71,57.43,59.52,67964
2023-12-21,60.16,60.34,59.98,60.16,35738
2023-12-22,58.52,62.9,58.52,62.9,56236
2023-12-25,60.44,66.09,60.44,66.09,58935
2023-12-26,68.27,68.27,63.63,67.45,60331
2023-12-27,65.36,67.45,63.81,67.36,75127
2023-12-28,66.54,66.54,64.72,66.36,7520
2023-12-29,66.36,66.36,63.72,65.54,9900
2024-01-02,65.63,65.63,63.63,63.81,61789
2024-01-03,64.99,64.99,63.53,63.53,17620
2024-01-04,62.9,62.9,60.62,62.35,74858
2024-01-05,61.89,61.89,60.53,60.71,27203
2024-01-08,60.44,61.8,60.16,60.25,31319
2024-01-09,60.62,61.16,60.16,61.07,44100
2024-01-10,61.35,62.71,61.35,61.89,23302
2024-01-11,62.08,62.17,61.62,61.71,18243
2024-01-12,61.62,62.26,61.26,61.89,10900
2024-01-15,62.08,62.08,60.71,61.8,8814
2024-01-16,61.8,61.8,60.44,60.44,23100
2024-01-17,61.07,61.07,60.25,60.8,69900
2024-01-18,61.62,61.89,61.26,61.53,7830
2024-01-19,61.53,61.8,61.53,61.62,21124
2024-01-22,61.62,61.62,61.07,61.44,9720
2024-01-23,61.8,61.8,61.07,61.44,5289
2024-01-24,61.07,62.17,61.07,61.98,12900
2024-01-25,62.17,62.17,61.53,61.98,12090
2024-01-26,61.98,62.44,61.98,62.08,6600
2024-01-29,62.26,62.81,60.98,62.35,13700
2024-01-30,62.71,62.71,61.44,62.08,16708
2024-01-31,61.98,62.08,61.44,61.44,21610
2024-02-01,61.44,61.8,61.44,61.8,3600
2024-02-02,61.98,62.08,61.35,61.44,18813
2024-02-05,61.44,62.44,61.44,61.98,12344
2024-02-06,61.98,62.44,61.53,61.62,22470
2024-02-07,62.44,62.44,61.71,62.26,7900
2024-02-15,63.63,63.63,61.53,62.44,22256
2024-02-16,62.44,62.44,61.98,61.98,12103
2024-02-19,62.08,63.08,61.8,62.08,13664
2024-02-20,62.35,62.35,61.71,61.98,6822
2024-02-21,61.98,61.98,61.62,61.98,14300
2024-02-22,61.98,62.44,61.98,62.44,5311
2024-02-23,62.53,63.72,62.53,63.44,25642
2024-02-26,62.44,63.44,62.08,62.08,22866
2024-02-27,62.9,63.17,62.9,62.9,3602
2024-02-28,62.9,62.9,62.44,62.81,11730
2024-02-29,63.72,64.26,62.81,63.08,26732
2024-03-01,63.81,64.72,62.9,64.72,18889
2024-03-04,63.9,65.18,63.9,64.54,9730
2024-03-05,64.54,64.54,63.72,64.26,10464
2024-03-06,64.72,64.72,63.72,64.26,8962
2024-03-07,64.54,65.27,64.35,65.27,8323
2024-03-08,65.54,66.0,65.36,65.63,12407
2024-03-11,65.63,65.72,65.45,65.45,11483
2024-03-12,65.36,65.36,64.72,65.27,12200
2024-03-13,65.27,65.27,63.81,64.72,21130
2024-03-14,64.72,66.36,64.72,65.27,11251
2024-03-15,65.27,66.09,65.27,66.0,22884
2024-03-18,66.0,67.45,64.26,66.09,26719
2024-03-19,66.63,67.91,66.63,67.45,42009
2024-03-20,67.91,68.27,67.45,68.18,27938
2024-03-21,69.82,70.19,68.37,70.1,35307
2024-03-22,70.55,72.01,70.37,72.01,36147
2024-03-25,72.29,72.29,70.37,70.37,7049
2024-03-26,66.36,71.1,66.36,69.37,5602
2024-03-27,69.37,69.82,69.37,69.55,15639
2024-03-28,69.55,69.73,69.28,69.28,8819
2024-03-29,69.28,69.73,68.37,68.37,18151
2024-04-01,68.37,70.1,68.18,69.0,8141
2024-04-02,69.09,70.74,69.0,70.64,6907
2024-04-03,69.92,71.01,69.92,71.01,4268
2024-04-04,70.83,70.92,69.37,70.46,6310
2024-04-05,68.55,70.83,68.55,70.83,6050
2024-04-08,70.83,70.83,70.01,70.46,5497
2024-04-09,70.64,70.64,69.09,69.64,3629
2024-04-10,70.37,70.37,69.73,70.19,4603
2024-04-11,70.19,70.28,69.28,69.82,10128
2024-04-12,69.92,69.92,69.46,69.73,4000
2024-04-15,69.73,69.82,69.28,69.28,9229
2024-04-16,69.37,69.37,64.54,66.09,51504
2024-04-17,66.18,67.91,66.18,67.36,7901
2024-04-19,64.26,67.18,64.26,67.0,22422
2024-04-22,63.81,66.72,63.81,66.36,18630
2024-04-23,65.81,66.63,65.81,66.54,2714
