time,open,high,low,close,volume
2022-03-16,75.0,75.58,74.18,75.41,20500
2022-03-17,71.7,78.3,71.7,77.23,59300
2022-03-18,76.65,76.65,75.0,76.48,2800
2022-03-21,76.65,76.65,74.34,74.34,8500
2022-03-22,74.51,76.15,74.18,75.74,5400
2022-03-23,76.07,76.07,73.52,75.49,13200
2022-03-24,74.18,75.33,73.35,75.0,23100
2022-03-25,75.74,75.74,74.18,75.58,9300
2022-03-28,75.58,77.06,74.83,75.91,8700
2022-03-29,76.07,76.9,75.41,75.99,3900
2022-03-30,74.67,76.4,74.67,76.32,5600
2022-03-31,74.67,76.65,74.67,76.48,2200
2022-04-01,76.48,76.48,75.41,75.41,3100
2022-04-04,75.41,75.74,74.75,75.74,1500
2022-04-05,75.74,76.48,74.83,76.48,11100
2022-04-06,75.82,80.6,75.82,79.45,36400
2022-04-07,79.45,80.36,78.38,79.45,3100
2022-04-08,80.27,80.27,79.12,80.11,15500
2022-04-12,80.69,81.59,79.29,80.11,29000
2022-04-13,80.69,80.77,79.29,80.27,3400
2022-04-14,80.27,81.59,79.62,79.62,5600
2022-04-15,79.78,79.78,78.63,79.62,3100
2022-04-18,79.78,80.44,78.79,80.44,42300
2022-04-19,80.69,80.77,78.87,79.78,6800
2022-04-20,79.94,79.94,78.3,79.45,4800
2022-04-21,78.63,79.12,75.0,78.3,10400
2022-04-22,78.3,78.3,75.0,76.65,10400
2022-04-25,75.0,76.65,71.29,74.26,16500
2022-04-26,74.34,74.42,70.14,74.34,3900
2022-04-27,74.18,76.15,74.18,74.59,8900
2022-04-28,75.25,75.25,73.35,74.51,21200
2022-04-29,73.76,79.7,73.76,79.7,9400
2022-05-04,77.23,79.12,77.23,78.96,8500
2022-05-05,79.78,79.78,77.14,78.3,4600
2022-05-06,76.65,76.65,76.65,76.65,600
2022-05-09,77.72,77.72,74.59,75.82,14300
2022-05-10,75.74,75.82,74.34,75.82,24900
2022-05-11,75.82,76.57,75.0,75.82,17000
2022-05-12,75.82,75.82,72.53,74.83,15300
2022-05-13,73.35,75.25,69.64,70.88,22000
2022-05-16,70.88,74.09,70.05,72.03,8600
2022-05-17,73.19,74.01,70.96,73.68,5100
2022-05-18,73.6,74.18,68.57,73.35,12600
2022-05-19,73.35,73.35,71.79,73.27,2000
2022-05-20,75.33,75.33,71.7,74.01,13300
2022-05-23,70.05,75.25,70.05,74.67,26900
2022-05-24,75.99,75.99,73.76,74.18,8600
2022-05-25,75.66,75.66,74.09,74.18,8800
2022-05-26,75.0,76.07,72.2,76.07,1900
2022-05-27,75.25,76.57,74.18,76.4,16800
2022-05-30,76.4,77.47,76.4,77.31,26500
2022-05-31,77.47,77.97,75.41,77.8,9000
2022-06-01,77.55,77.55,76.65,77.39,6500
2022-06-02,77.31,77.47,77.31,77.31,3300
2022-06-03,76.65,77.31,76.65,77.23,4500
2022-06-06,77.39,78.3,77.23,78.21,22800
2022-06-07,78.3,78.3,75.82,78.13,3500
2022-06-08,78.71,82.42,77.47,81.51,4300
2022-06-09,81.18,82.33,78.3,80.6,2500
2022-06-10,80.6,81.59,79.12,80.03,4600
2022-06-13,81.51,81.51,77.72,80.19,9200
2022-06-14,78.3,80.77,77.47,77.72,9100
2022-06-15,80.52,80.52,73.35,78.96,16800
2022-06-16,79.53,79.53,73.43,78.87,2900
2022-06-17,76.65,78.79,76.65,78.63,1300
2022-06-20,77.47,78.13,74.26,75.82,10200
2022-06-21,77.06,77.64,73.6,73.6,3900
2022-06-22,77.23,77.55,71.7,73.68,3900
2022-06-23,75.82,76.81,69.31,76.07,13500
2022-06-24,76.57,76.57,76.48,76.48,700
2022-06-27,77.23,77.23,74.18,76.48,6200
2022-06-28,76.98,76.98,74.26,76.15,2500
2022-06-29,76.15,76.15,75.82,75.82,1700
2022-06-30,75.82,77.31,75.82,77.06,10000
2022-07-01,74.34,76.07,74.18,75.66,3200
2022-07-04,76.57,76.57,74.92,76.07,400
2022-07-05,77.47,77.47,74.34,76.4,6500
2022-07-06,76.32,76.32,76.15,76.15,4200
2022-07-07,74.18,76.15,74.18,75.99,1900
2022-07-08,75.99,75.99,75.99,75.99,0
2022-07-11,77.02,77.02,75.9,76.85,1400
2022-07-12,76.68,76.68,75.82,76.59,800
2022-07-13,75.3,76.68,74.96,75.82,12800
2022-07-14,75.82,75.82,71.51,75.65,6000
2022-07-15,77.28,77.28,74.09,75.47,4800
2022-07-18,75.47,75.47,73.23,74.09,1200
2022-07-19,73.23,74.78,72.54,74.53,4100
2022-07-20,73.23,74.44,73.23,74.44,8100
2022-07-21,73.23,79.26,72.8,79.26,52900
2022-07-22,75.82,77.45,74.44,74.44,14900
2022-07-25,74.96,78.4,72.37,75.47,6900
2022-07-26,73.75,74.53,73.23,74.53,3500
2022-07-27,75.13,75.13,72.89,74.44,13100
2022-07-28,75.21,79.18,74.44,78.92,68700
2022-07-29,77.63,80.73,77.63,80.73,24100
2022-08-01,80.38,81.85,79.01,81.33,8500
2022-08-02,79.44,81.07,78.49,78.49,7200
2022-08-03,77.97,79.18,77.63,78.4,4400
2022-08-04,78.4,78.4,78.14,78.4,2100
2022-08-05,77.54,78.4,77.54,77.97,3700
2022-08-08,77.89,80.04,77.89,79.09,4900
2022-08-09,79.09,79.09,78.14,79.01,6600
2022-08-10,78.14,79.09,77.97,78.14,1300
2022-08-11,78.14,79.52,78.14,79.52,800
2022-08-12,79.26,79.26,76.94,78.75,18100
2022-08-15,78.83,79.09,78.4,78.83,3000
2022-08-16,78.83,78.83,78.75,78.75,1600
2022-08-17,79.18,80.99,77.54,78.75,2300
2022-08-18,79.09,79.09,77.37,78.75,20900
2022-08-19,78.32,78.4,75.82,78.14,41500
2022-08-22,77.8,77.8,77.8,77.8,500
2022-08-23,77.63,77.71,75.82,77.37,15400
2022-08-24,75.82,76.59,74.96,76.42,66200
2022-08-25,76.59,76.59,74.96,75.99,34100
2022-08-26,74.96,76.25,74.96,76.08,16300
2022-08-29,74.96,76.16,74.53,74.61,9800
2022-08-30,76.08,76.08,74.53,75.73,2300
2022-08-31,75.65,77.45,74.53,75.82,11900
2022-09-05,75.47,75.47,70.56,73.23,143200
2022-09-06,71.25,73.06,71.25,71.51,2800
2022-09-07,71.42,71.42,69.79,69.79,5500
2022-09-08,70.82,71.08,69.79,70.22,13700
2022-09-09,71.25,71.25,70.65,70.65,6800
2022-09-12,71.08,71.77,70.91,71.42,4491
2022-09-13,71.42,71.42,71.08,71.42,7817
2022-09-14,71.42,71.42,70.3,71.34,9110
2022-09-15,71.51,71.51,71.08,71.42,13801
2022-09-16,71.51,71.51,70.73,71.42,8998
2022-09-19,70.48,72.46,70.48,71.85,4747
2022-09-20,70.91,71.51,70.73,71.51,3800
2022-09-21,72.54,72.54,71.51,71.6,1033
2022-09-22,71.85,72.11,71.34,71.34,3900
2022-09-23,72.03,72.03,71.77,71.94,931
2022-09-26,71.08,71.51,70.65,71.42,3910
2022-09-27,71.51,71.51,70.65,71.34,4365
2022-09-28,71.25,71.25,70.22,70.99,3801
2022-09-29,70.48,71.25,69.79,70.91,5600
2022-09-30,69.44,70.56,69.36,70.56,12511
2022-10-03,71.25,71.25,67.29,67.29,3320
2022-10-04,68.06,69.36,67.72,68.93,9400
2022-10-05,70.05,70.05,68.93,69.18,13809
2022-10-06,67.81,68.93,67.29,67.29,7400
2022-10-07,67.29,67.29,64.96,66.25,3313
2022-10-10,63.84,65.48,63.84,64.36,6720
2022-10-11,66.34,66.34,63.93,65.22,5520
2022-10-12,63.84,64.88,63.76,64.88,7041
2022-10-13,65.13,65.13,63.76,63.93,5500
2022-10-14,66.25,66.25,63.84,64.7,11224
2022-10-17,66.94,66.94,63.76,64.7,8610
2022-10-18,64.7,64.79,64.27,64.62,10018
2022-10-19,65.05,66.6,64.79,66.08,8803
2022-10-20,65.05,66.0,64.19,66.0,3501
2022-10-21,65.13,65.13,63.76,63.76,10015
2022-10-24,65.74,65.74,62.89,63.33,6800
2022-10-25,63.33,64.53,62.89,64.53,601
2022-10-26,60.91,64.1,60.74,64.1,3600
2022-10-27,65.05,65.05,61.17,63.76,903
2022-10-28,62.55,63.76,62.46,63.76,10099
2022-10-31,62.89,65.39,62.55,63.58,6400
2022-11-01,63.76,63.76,63.33,63.33,2410
2022-11-02,63.15,63.15,62.89,62.89,3110
2022-11-03,63.58,63.58,63.58,63.58,102
2022-11-04,62.03,62.89,62.03,62.81,1400
2022-11-07,64.19,64.19,61.43,61.6,14401
2022-11-08,61.43,64.19,60.31,64.19,9401
2022-11-09,61.26,63.15,61.17,63.15,10800
2022-11-10,61.08,62.89,60.31,60.74,3003
2022-11-11,60.83,61.17,60.31,60.31,3208
2022-11-14,60.83,60.83,59.28,60.31,1503
2022-11-15,59.96,60.05,56.09,59.79,10703
2022-11-16,57.64,63.93,55.66,62.46,36502
2022-11-17,62.72,62.72,58.16,58.84,12011
2022-11-18,59.02,61.0,56.09,59.79,4204
2022-11-21,59.88,62.03,59.88,59.88,5201
2022-11-22,61.0,61.0,56.09,59.45,12118
2022-11-23,59.36,59.36,57.81,58.59,5510
2022-11-24,57.21,58.16,54.62,57.55,9811
2022-11-25,57.55,57.81,57.29,57.55,2709
2022-11-28,57.81,59.36,57.81,59.1,5300
2022-11-29,59.45,60.22,58.24,60.05,14461
2022-11-30,60.05,63.58,59.53,62.38,16649
2022-12-01,61.0,64.27,60.91,62.38,11300
2022-12-02,62.38,62.38,60.4,61.6,1415
2022-12-05,61.6,61.6,60.48,60.74,13016
2022-12-06,62.64,62.64,60.05,61.08,5311
2022-12-07,60.74,60.74,59.96,60.74,3703
2022-12-08,60.74,60.74,59.96,60.48,1801
2022-12-09,59.79,60.31,59.62,60.31,1401
2022-12-12,60.31,61.6,60.31,61.26,5712
2022-12-13,60.4,62.64,60.4,61.26,709
2022-12-14,62.38,62.46,62.03,62.46,5000
2022-12-15,62.89,62.89,61.86,62.55,12101
2022-12-16,63.58,63.58,62.46,63.24,3827
2022-12-19,62.89,63.58,62.89,63.58,4201
2022-12-20,62.38,63.58,62.03,63.58,3515
2022-12-21,62.89,62.89,62.03,62.03,5710
2022-12-22,61.0,63.24,61.0,62.38,2009
2022-12-23,62.46,63.07,62.03,62.72,2807
2022-12-26,63.33,63.33,61.69,61.95,7501
2022-12-27,58.62,64.19,58.62,63.65,15800
2022-12-28,65.63,65.63,64.19,64.19,908
2022-12-29,63.29,65.54,61.59,65.54,8100
2022-12-30,65.36,65.54,62.21,64.64,4500
2023-01-03,64.46,64.55,62.93,64.55,720
2023-01-04,62.57,64.19,62.57,64.19,2604
2023-01-05,65.09,66.53,63.38,65.45,3100
2023-01-06,66.26,66.26,64.28,65.45,1207
2023-01-09,63.47,64.73,63.38,64.73,1402
2023-01-10,65.0,65.0,63.29,64.91,5829
2023-01-11,64.82,65.36,62.93,63.02,8612
2023-01-12,63.11,64.64,62.93,63.74,1536
2023-01-13,64.82,64.82,63.47,63.47,1300
2023-01-16,65.18,65.18,62.48,62.57,700
2023-01-17,64.46,64.46,62.48,63.74,4437
2023-01-18,63.56,63.56,63.56,63.56,800
2023-01-19,62.93,64.28,62.93,63.83,20200
2023-01-27,63.83,65.63,62.93,64.19,19262
2023-01-30,64.1,65.09,62.57,64.01,20537
2023-01-31,64.01,64.64,62.12,62.12,25300
2023-02-01,62.21,66.44,62.21,64.28,8036
2023-02-02,63.83,64.55,62.93,63.83,6900
2023-02-03,62.66,62.66,62.48,62.57,900
2023-02-06,62.66,63.65,62.66,63.65,801
2023-02-07,63.83,63.83,62.75,63.56,3614
2023-02-08,62.84,63.56,62.84,63.56,200
2023-02-09,63.56,63.65,62.93,63.29,6900
2023-02-10,63.29,63.29,62.93,63.29,1135
2023-02-13,62.93,64.28,62.66,63.47,1101
2023-02-14,63.02,63.56,62.75,63.56,2002
2023-02-15,63.74,63.74,62.93,63.56,5320
2023-02-16,64.55,64.55,62.93,63.02,5500
2023-02-17,63.11,63.83,62.93,63.38,17635
2023-02-20,63.38,63.38,63.2,63.2,400
2023-02-21,63.2,64.64,62.75,64.64,8300
2023-02-22,64.64,64.64,64.64,64.64,0
2023-02-23,63.02,64.19,62.93,63.47,4804
2023-02-24,62.93,64.28,62.93,64.28,5606
2023-02-27,63.65,64.37,63.2,64.01,3910
2023-02-28,63.2,64.01,62.93,64.01,6700
2023-03-01,63.83,63.83,63.83,63.83,1800
2023-03-02,63.11,63.74,63.11,63.74,600
2023-03-03,63.74,63.74,63.74,63.74,121
2023-03-06,63.56,63.65,63.02,63.65,1000
2023-03-07,63.38,63.65,62.93,63.65,2100
2023-03-08,63.65,63.65,63.65,63.65,11
2023-03-09,63.65,63.65,62.93,63.56,9700
2023-03-10,62.93,63.65,62.93,63.47,3701
2023-03-13,63.47,63.56,61.14,63.38,8601
2023-03-14,63.47,63.47,63.02,63.38,1607
2023-03-15,62.93,63.29,62.39,62.39,2701
2023-03-16,62.57,62.93,62.57,62.93,1900
2023-03-17,63.38,63.38,62.39,63.29,1700
2023-03-20,63.47,63.47,62.48,62.66,1002
2023-03-21,62.57,64.73,62.57,63.47,304
2023-03-22,62.93,63.38,62.93,63.38,300
2023-03-23,62.75,63.2,62.48,63.2,1100
2023-03-24,62.93,63.11,62.75,63.11,601
2023-03-27,63.02,63.02,62.57,63.02,1200
2023-03-28,62.93,62.93,62.93,62.93,2401
2023-03-29,63.11,63.11,62.48,62.93,3500
2023-03-30,63.11,63.83,62.75,63.65,2700
2023-03-31,63.65,68.06,63.47,66.53,14600
2023-04-03,63.83,65.99,63.47,65.18,3404
2023-04-04,63.83,66.89,63.83,66.89,200
2023-04-05,64.1,67.34,64.1,66.62,1404
2023-04-06,65.63,66.89,65.63,65.63,4500
2023-04-07,64.73,66.8,64.73,66.53,2602
2023-04-10,65.63,66.53,62.93,65.54,8800
2023-04-11,64.73,66.35,62.93,65.54,23201
2023-04-12,63.92,66.53,62.57,66.26,37204
2023-04-13,66.53,66.53,63.38,65.45,9700
2023-04-14,63.83,65.36,62.93,64.37,55808
2023-04-17,63.11,63.83,62.75,63.65,10400
2023-04-18,62.93,63.56,62.93,63.56,1001
2023-04-19,63.38,63.56,62.84,62.93,30309
2023-04-20,63.02,63.38,62.66,63.38,18900
2023-04-21,62.93,63.47,62.75,63.38,18203
2023-04-24,63.29,63.29,62.93,63.29,29100
2023-04-25,62.93,63.29,62.66,63.11,23113
2023-04-26,62.93,62.93,62.48,62.93,6500
2023-04-27,62.93,62.93,62.03,62.75,30008
2023-04-28,62.57,63.83,62.03,63.29,24500
2023-05-04,62.93,63.74,62.03,62.75,7811
2023-05-05,63.11,63.11,62.12,62.12,1803
2023-05-08,62.93,62.93,62.03,62.57,17502
2023-05-09,62.75,62.75,61.94,62.75,7012
2023-05-10,62.75,62.75,62.21,62.48,7510
2023-05-11,62.12,62.66,61.94,62.48,27750
2023-05-12,62.03,62.57,62.03,62.48,20301
2023-05-15,62.39,62.39,61.86,62.39,12703
2023-05-16,62.03,62.39,61.94,62.39,4118
2023-05-17,62.21,62.39,61.77,62.39,3005
2023-05-18,62.3,66.53,62.3,63.74,7810
2023-05-19,62.84,64.28,62.84,63.74,10300
2023-05-22,63.65,63.65,62.93,63.02,1302
2023-05-23,62.93,63.38,62.93,63.38,1123
2023-05-24,63.11,63.65,61.14,62.93,23103
2023-05-25,62.03,63.2,62.03,63.2,1100
2023-05-26,62.93,62.93,61.14,62.39,56901
2023-05-29,62.3,62.3,61.68,62.3,13423
2023-05-30,62.3,62.48,62.03,62.39,13754
2023-05-31,62.03,62.21,58.08,60.42,135635
2023-06-01,60.42,61.77,60.42,61.68,7503
2023-06-02,61.94,62.66,61.68,62.3,23103
2023-06-05,62.12,62.48,62.03,62.3,7181
2023-06-06,62.39,62.39,62.12,62.3,2144
2023-06-07,62.3,62.48,62.03,62.3,31947
2023-06-08,62.3,62.75,62.3,62.39,8306
2023-06-09,62.48,62.57,62.03,62.57,6803
2023-06-12,62.57,62.93,62.48,62.84,8951
2023-06-13,62.93,63.2,62.93,63.02,17414
2023-06-14,63.11,63.38,63.02,63.29,6829
2023-06-15,63.02,63.29,62.84,63.29,22900
2023-06-16,63.11,63.56,63.02,63.56,960
2023-06-19,63.56,63.56,62.12,63.11,4800
2023-06-20,63.11,63.38,62.93,62.93,4500
2023-06-21,63.38,64.1,63.38,64.1,12900
2023-06-22,64.1,64.37,63.38,64.37,8217
2023-06-23,64.93,64.93,63.82,64.37,5690
2023-06-26,63.82,64.28,63.82,64.19,2200
2023-06-27,64.28,64.28,64.19,64.19,4412
2023-06-28,64.28,64.28,63.54,63.72,6250
2023-06-29,63.72,63.72,63.35,63.35,400
2023-06-30,63.72,64.09,63.63,64.0,2700
2023-07-03,64.0,64.19,64.0,64.0,11201
2023-07-04,64.0,64.0,63.45,63.45,9029
2023-07-05,63.54,64.19,63.45,63.54,11500
2023-07-06,63.63,64.0,63.63,64.0,6800
2023-07-07,64.19,64.19,63.72,63.72,15600
2023-07-10,63.72,64.74,63.72,64.65,23800
2023-07-11,65.2,65.57,64.56,65.39,4100
2023-07-12,65.2,65.67,64.46,65.48,6513
2023-07-13,65.57,65.57,64.56,64.93,900
2023-07-14,65.85,65.85,64.37,65.48,3800
2023-07-17,66.03,67.05,66.03,66.59,20000
2023-07-18,66.96,66.96,66.59,66.59,802
2023-07-19,66.87,66.87,64.93,66.59,2300
2023-07-20,68.44,68.44,66.13,67.51,8100
2023-07-21,66.59,67.33,65.85,67.05,6800
2023-07-24,67.51,70.29,67.51,69.27,37026
2023-07-25,69.73,74.08,69.36,71.68,45400
2023-07-26,73.06,74.64,72.23,73.06,16320
2023-07-27,74.36,74.36,68.44,70.1,48031
2023-07-28,69.09,69.27,67.7,69.27,17012
2023-07-31,73.06,73.06,67.7,70.29,28710
2023-08-01,70.47,70.47,68.16,68.25,16102
2023-08-02,68.44,69.64,67.88,69.36,18100
2023-08-03,69.64,69.64,68.44,69.36,7500
2023-08-04,70.2,70.2,68.72,69.36,7917
2023-08-07,69.83,71.12,69.36,71.12,31635
2023-08-08,71.12,71.21,69.73,70.29,7117
2023-08-09,70.29,71.21,69.36,70.29,10600
2023-08-10,70.29,71.21,70.29,70.66,14471
2023-08-11,70.66,70.66,70.29,70.29,1800
2023-08-14,70.29,70.66,70.29,70.29,3310
2023-08-15,69.64,70.29,69.64,70.29,10150
2023-08-16,70.75,70.75,68.9,69.83,14541
2023-08-17,69.36,69.83,67.98,69.83,10513
2023-08-18,69.73,69.73,66.13,66.13,36119
2023-08-21,66.13,67.51,66.13,66.22,24605
2023-08-22,66.59,67.14,66.22,66.5,18400
2023-08-23,67.51,67.51,66.59,66.59,4205
2023-08-24,66.87,68.16,66.5,68.16,6503
2023-08-25,68.16,68.16,68.16,68.16,0
2023-08-28,67.98,68.25,67.88,68.25,3501
2023-08-29,67.98,68.53,67.98,68.53,4316
2023-08-30,68.53,68.53,68.44,68.44,1000
2023-08-31,68.44,68.81,68.44,68.72,2000
2023-09-05,69.09,69.18,68.44,68.72,2151
2023-09-06,67.14,68.72,67.14,68.72,20209
2023-09-07,68.72,69.09,68.44,68.99,5801
2023-09-08,69.55,69.55,68.9,68.9,678
2023-09-11,68.9,68.99,68.44,68.9,2103
2023-09-12,68.81,68.9,68.81,68.9,1000
2023-09-13,68.81,68.99,68.62,68.99,1800
2023-09-14,68.9,69.18,68.72,69.18,4300
2023-09-15,69.36,69.36,66.13,69.18,1701
2023-09-18,68.9,68.9,68.35,68.53,2900
2023-09-19,68.53,68.53,67.79,68.53,904
2023-09-20,68.53,68.62,68.44,68.62,3204
2023-09-21,68.07,68.07,68.07,68.07,120
2023-09-22,67.98,68.16,67.51,67.51,17612
2023-09-25,67.51,68.16,67.33,67.33,2210
2023-09-26,66.87,67.33,66.59,67.05,3800
2023-09-27,64.83,66.59,64.83,66.4,22220
2023-09-28,66.5,66.5,66.31,66.4,4000
2023-09-29,66.5,66.59,66.31,66.31,13700
2023-10-02,66.13,66.13,61.69,65.67,6100
2023-10-03,65.76,65.76,64.74,64.74,7500
2023-10-04,64.83,65.2,64.65,65.2,3706
2023-10-05,65.2,65.2,65.11,65.2,687
2023-10-06,64.74,65.2,64.56,65.2,1400
2023-10-09,66.13,66.13,66.13,66.13,7915
2023-10-10,65.94,66.77,65.2,66.13,3105
2023-10-11,65.3,66.77,65.3,65.67,3603
2023-10-12,66.5,66.59,66.5,66.59,200
2023-10-13,65.67,66.4,65.67,66.4,1124
2023-10-16,66.87,67.24,66.59,67.24,2400
2023-10-17,67.79,67.79,65.85,67.42,400
2023-10-18,65.85,67.05,65.85,65.85,1802
2023-10-19,66.4,66.4,64.74,64.74,400
2023-10-20,66.13,66.22,64.93,65.76,6714
2023-10-23,66.87,66.87,65.76,65.76,500
2023-10-24,65.94,65.94,65.94,65.94,200
2023-10-25,65.85,65.85,65.85,65.85,801
2023-10-26,64.74,64.74,63.54,64.74,9501
2023-10-27,63.91,64.65,63.82,63.82,803
2023-10-30,63.08,63.82,62.98,63.82,2200
2023-10-31,62.98,63.08,62.89,62.89,1400
2023-11-01,62.89,63.35,62.43,62.98,2200
2023-11-02,62.89,64.83,62.89,64.74,3104
2023-11-03,65.39,65.39,64.28,64.37,2705
2023-11-06,64.74,64.74,64.37,64.37,1527
2023-11-07,64.74,64.74,63.91,64.65,3402
2023-11-08,64.28,64.74,64.28,64.28,1505
2023-11-09,64.65,64.74,64.65,64.74,3805
2023-11-10,65.48,65.48,65.48,65.48,104
2023-11-13,65.48,65.48,65.48,65.48,1200
2023-11-14,65.85,65.85,64.74,65.39,905
2023-11-15,65.67,65.67,65.67,65.67,320
2023-11-16,63.08,65.39,62.89,65.39,500
2023-11-17,65.3,65.3,65.3,65.3,100
2023-11-20,65.3,65.67,65.3,65.67,6700
2023-11-21,65.67,65.67,64.83,65.3,4600
2023-11-22,65.57,65.67,65.57,65.57,3210
2023-11-23,66.03,66.03,65.94,65.94,500
2023-11-24,64.74,64.74,64.74,64.74,100
2023-11-27,64.74,64.74,64.56,64.56,1171
2023-11-28,64.56,64.56,64.56,64.56,0
2023-11-29,65.67,65.67,65.67,65.67,105
2023-11-30,65.67,65.67,65.67,65.67,0
2023-12-01,65.2,65.2,64.37,64.37,413
2023-12-04,64.0,65.67,64.0,65.57,2240
2023-12-05,65.67,65.67,65.67,65.67,101
2023-12-06,65.67,65.67,65.57,65.57,401
2023-12-07,65.67,65.67,65.39,65.39,912
2023-12-08,65.39,65.39,64.74,65.39,4216
2023-12-11,65.39,65.39,65.39,65.39,40
2023-12-12,64.74,65.67,63.82,63.91,5106
2023-12-13,63.82,65.57,63.82,64.37,9701
2023-12-14,64.37,65.57,64.37,64.74,1800
2023-12-15,65.39,65.76,65.02,65.02,12961
2023-12-18,65.02,65.67,65.02,65.67,1836
2023-12-19,66.62,66.62,65.57,65.67,4509
2023-12-20,65.67,66.43,65.67,66.43,700
2023-12-21,65.67,65.67,65.67,65.67,102
2023-12-22,65.95,65.95,65.76,65.86,7810
2023-12-25,66.14,66.14,66.14,66.14,443
2023-12-26,65.67,65.67,65.48,65.48,1101
2023-12-27,65.19,65.19,64.72,64.91,1100
2023-12-28,64.91,64.91,64.72,64.72,800
2023-12-29,65.19,65.57,64.81,64.81,3526
2024-01-02,64.81,65.48,64.72,65.48,1009
2024-01-03,65.38,65.48,65.38,65.38,4506
2024-01-04,65.38,65.38,65.19,65.19,800
2024-01-05,65.19,65.67,63.86,65.67,10750
2024-01-08,65.67,65.67,65.57,65.57,1856
2024-01-09,65.67,66.05,65.48,65.48,5300
2024-01-10,64.72,65.38,64.72,65.38,1801
2024-01-11,64.72,65.57,64.72,65.57,1741
2024-01-12,65.19,65.29,65.19,65.19,7200
2024-01-15,65.19,65.67,65.19,65.67,1800
2024-01-16,65.29,65.29,64.72,65.29,2600
2024-01-17,64.81,66.14,64.81,66.14,509
2024-01-18,66.14,67.0,66.14,67.0,5805
2024-01-19,67.0,67.28,66.71,67.28,3050
2024-01-22,67.28,67.57,67.28,67.57,6021
2024-01-23,67.57,67.57,67.57,67.57,915
2024-01-24,67.57,67.86,67.57,67.86,319
2024-01-25,67.57,67.86,67.57,67.86,1256
2024-01-26,67.86,67.86,67.86,67.86,1
2024-01-29,68.05,68.71,67.57,68.71,3100
2024-01-30,68.71,69.47,68.62,68.62,10103
2024-01-31,70.9,71.85,69.57,69.66,6200
2024-02-01,70.81,70.9,69.76,70.81,3907
2024-02-02,70.9,71.28,70.9,71.09,2500
2024-02-05,70.43,70.43,69.19,69.47,2903
2024-02-06,69.38,70.71,69.28,69.28,5813
2024-02-07,69.47,69.47,68.9,69.38,11696
2024-02-15,69.38,69.95,68.81,69.95,28261
2024-02-16,69.95,70.52,69.95,70.04,13545
2024-02-19,70.04,71.38,70.04,71.38,8100
2024-02-20,70.52,71.57,70.52,71.38,6100
2024-02-21,70.62,71.28,70.43,71.28,704
2024-02-22,71.28,71.28,71.28,71.28,251
2024-02-23,71.57,71.57,70.43,70.9,1900
2024-02-26,70.9,70.9,70.9,70.9,0
2024-02-27,70.04,70.04,69.95,69.95,1310
2024-02-28,68.9,70.62,68.9,70.14,5041
2024-02-29,69.95,69.95,69.95,69.95,112
2024-03-01,69.95,70.62,69.95,70.52,9507
2024-03-04,70.9,70.9,70.52,70.52,4964
2024-03-05,70.9,72.23,70.9,72.23,9500
2024-03-06,72.33,73.85,72.23,73.28,9900
2024-03-07,74.52,74.52,73.19,73.28,2411
2024-03-08,74.23,74.33,72.8,73.09,900
2024-03-11,73.09,73.09,71.38,71.38,1646
2024-03-12,71.38,71.85,71.19,71.38,4620
2024-03-13,71.38,71.85,71.38,71.85,808
2024-03-14,71.38,72.23,71.28,71.38,2009
2024-03-15,71.38,71.57,71.28,71.57,1300
2024-03-18,71.47,71.47,70.43,71.0,24800
2024-03-19,70.62,70.9,70.52,70.9,3000
2024-03-20,70.9,71.66,70.9,71.66,317
2024-03-21,71.47,71.76,71.47,71.66,4427
2024-03-22,72.33,72.33,71.66,72.04,6511
2024-03-25,73.38,73.38,71.09,71.38,2311
2024-03-26,71.38,72.14,71.38,71.76,8100
2024-03-27,71.95,72.52,71.85,71.85,5100
2024-03-28,71.85,71.85,71.85,71.85,0
2024-03-29,71.85,72.8,71.85,71.95,9800
2024-04-01,71.95,73.28,71.95,73.28,5603
2024-04-02,73.28,73.47,73.09,73.38,6000
2024-04-03,73.28,74.23,73.28,73.85,9616
2024-04-04,72.9,73.19,72.8,73.19,600
2024-04-05,73.28,73.28,72.61,72.8,4100
2024-04-08,72.8,73.19,72.8,72.8,3500
2024-04-09,72.8,72.8,72.71,72.71,400
2024-04-10,72.33,72.33,72.33,72.33,101
2024-04-11,72.23,74.42,72.23,74.42,16901
2024-04-12,74.33,74.33,73.66,73.66,716
2024-04-15,73.66,73.95,72.71,73.66,5600
2024-04-16,71.76,73.38,70.52,73.38,1500
2024-04-17,74.14,74.14,74.14,74.14,100
2024-04-19,70.71,72.33,70.71,72.33,1911
2024-04-22,71.95,72.71,71.95,72.71,200
2024-04-23,72.71,73.28,72.71,72.71,15800
2024-04-24,72.33,72.71,72.33,72.33,906
2024-04-25,72.33,72.33,72.33,72.33,0
2024-04-26,72.33,72.33,71.38,72.14,2402
2024-05-02,72.04,72.14,71.19,71.19,4301
2024-05-03,71.09,71.19,71.09,71.19,300
2024-05-06,73.28,73.28,71.0,71.38,3922
2024-05-07,71.0,71.38,70.9,71.38,9702
2024-05-08,71.38,71.95,70.9,71.47,7600
2024-05-09,73.0,73.0,70.81,70.9,3600
2024-05-10,71.66,71.66,70.9,70.9,2000
2024-05-13,71.28,71.95,70.9,71.09,17706
2024-05-14,71.09,71.09,71.09,71.09,0
2024-05-15,70.62,71.57,70.62,71.09,3463
2024-05-16,71.09,72.8,71.09,72.8,13303
