time,open,high,low,close,volume
2022-02-09,58.93,60.85,58.34,60.19,4110000
2022-02-10,60.32,60.59,59.59,59.66,3154400
2022-02-11,59.59,59.79,58.67,59.73,2953800
2022-02-14,59.59,59.59,58.47,59.33,2778300
2022-02-15,59.26,59.99,59.06,59.66,2681400
2022-02-16,59.66,60.12,59.26,59.79,2744800
2022-02-17,59.99,60.99,59.86,60.99,4033900
2022-02-18,61.32,61.52,59.59,60.46,3420100
2022-02-21,60.39,60.59,59.4,60.46,3198800
2022-02-22,60.19,60.26,58.8,59.53,3000600
2022-02-23,59.59,60.46,59.26,59.66,3003700
2022-02-24,59.59,59.73,57.87,58.73,3071000
2022-02-25,58.67,59.86,57.74,58.0,2684700
2022-02-28,57.87,58.2,56.35,56.35,2524200
2022-03-01,56.35,56.61,54.82,56.01,3405200
2022-03-02,56.35,58.34,56.35,57.8,5006800
2022-03-03,58.07,59.0,57.74,58.34,4930900
2022-03-04,58.34,59.99,57.01,59.99,4313400
2022-03-07,60.12,60.12,58.47,59.33,3534900
2022-03-08,59.2,59.2,57.61,57.74,3368200
2022-03-09,57.94,59.0,57.54,58.34,3227900
2022-03-10,58.67,59.0,57.61,58.4,3193200
2022-03-11,58.34,58.67,57.67,58.14,3097000
2022-03-14,58.07,58.2,57.01,58.0,2955900
2022-03-15,57.87,58.2,56.74,57.21,3325800
2022-03-16,57.08,57.41,56.41,56.88,2773800
2022-03-17,56.81,57.34,56.55,57.27,3282900
2022-03-18,57.21,57.34,56.35,56.35,3511500
2022-03-21,56.48,60.26,56.28,60.26,6146600
2022-03-22,60.85,61.65,59.93,60.52,4716300
2022-03-23,60.32,60.52,59.46,59.86,3043900
2022-03-24,59.73,62.25,59.46,62.25,5478600
2022-03-25,62.18,62.91,61.85,62.44,3681200
2022-03-28,61.85,62.64,60.26,61.65,4455000
2022-03-29,61.52,62.11,60.66,60.99,3268300
2022-03-30,60.72,60.79,58.93,60.12,2888200
2022-03-31,59.79,59.86,58.34,59.33,2665400
2022-04-01,59.13,61.98,58.14,61.45,3877700
2022-04-04,61.98,62.11,60.79,61.58,3250300
2022-04-05,61.58,61.98,61.05,61.65,3390000
2022-04-06,61.38,62.18,60.92,61.65,3833300
2022-04-07,61.52,61.98,60.72,61.38,2755000
2022-04-08,61.32,61.58,60.26,60.32,3065600
2022-04-12,60.32,60.85,59.2,59.66,3266000
2022-04-13,59.53,60.32,59.53,60.32,3029000
2022-04-14,60.19,60.66,59.33,59.33,3042700
2022-04-15,59.2,59.4,57.41,57.41,2544600
2022-04-18,57.41,58.4,56.28,58.2,2883600
2022-04-19,58.14,59.0,56.88,56.88,2688000
2022-04-20,56.38,57.73,55.47,57.37,2778800
2022-04-21,57.01,58.0,55.75,57.28,3034600
2022-04-22,57.1,59.81,54.84,58.64,3842600
2022-04-25,58.28,58.28,54.75,56.02,1848100
2022-04-26,55.57,56.74,53.4,56.65,3029300
2022-04-27,56.29,56.38,54.57,56.02,2534200
2022-04-28,55.66,56.47,54.57,56.02,2121300
2022-04-29,55.93,56.47,54.66,56.11,2033700
2022-05-04,56.11,56.29,54.57,55.57,2659200
2022-05-05,55.38,56.02,54.66,55.57,2541900
2022-05-06,55.2,55.57,54.3,55.11,1890700
2022-05-09,54.39,55.2,53.13,53.58,2278200
2022-05-10,52.58,55.93,51.77,55.93,2772400
2022-05-11,55.84,56.02,54.3,54.84,1902600
2022-05-12,54.48,54.48,51.5,51.5,1895200
2022-05-13,51.14,52.13,48.43,48.43,2608800
2022-05-16,48.07,50.51,47.89,49.33,2111100
2022-05-17,49.15,51.5,47.89,51.5,2603500
2022-05-18,51.95,51.95,49.78,50.42,2556300
2022-05-19,49.78,49.78,48.25,48.79,2589100
2022-05-20,48.7,49.69,47.8,48.61,2333500
2022-05-23,48.34,48.52,46.98,47.89,2037900
2022-05-24,47.52,48.07,45.9,48.07,2092200
2022-05-25,47.98,48.43,46.44,47.7,2395400
2022-05-26,47.8,49.24,47.52,48.43,2748100
2022-05-27,48.61,49.51,47.89,49.06,2110400
2022-05-30,49.06,50.14,47.8,49.96,3015700
2022-05-31,49.6,50.32,48.61,49.51,2578400
2022-06-01,49.24,49.69,48.16,49.24,2230700
2022-06-02,49.24,49.42,48.07,48.97,2360600
2022-06-03,48.97,49.42,47.89,48.52,2012400
2022-06-06,48.7,49.06,47.61,48.52,2042100
2022-06-07,48.07,48.52,47.07,47.8,1872000
2022-06-08,47.7,47.89,46.89,47.61,2275900
2022-06-09,47.8,48.34,47.16,48.07,1819200
2022-06-10,47.89,48.16,47.07,47.61,1733400
2022-06-13,46.62,47.25,45.18,45.18,2208600
2022-06-14,44.72,45.18,43.59,45.08,2030400
2022-06-15,45.08,45.27,43.73,44.09,2141900
2022-06-16,44.72,46.08,43.55,45.9,1867200
2022-06-17,45.27,45.45,44.0,45.45,2000000
2022-06-20,45.54,45.99,44.09,45.08,1974500
2022-06-21,44.72,45.63,44.27,45.63,1921200
2022-06-22,45.72,46.98,45.45,46.8,2226300
2022-06-23,47.16,47.43,46.26,47.16,1494300
2022-06-24,47.25,47.7,46.71,47.43,1715700
2022-06-27,47.43,47.8,46.89,47.52,1643000
2022-06-28,47.34,48.25,46.8,47.89,2009200
2022-06-29,47.61,47.89,46.8,47.34,1736700
2022-06-30,47.16,47.34,46.44,46.8,1434600
2022-07-01,46.35,47.34,46.17,47.34,1566500
2022-07-04,47.34,47.8,46.62,46.62,1574900
2022-07-05,46.71,47.16,46.53,46.98,1073100
2022-07-06,46.62,47.52,46.08,46.98,1503800
2022-07-07,46.98,47.25,46.26,47.25,1193900
2022-07-08,47.43,47.7,46.62,47.7,1010900
2022-07-11,47.25,47.8,46.8,47.25,1116900
2022-07-12,47.25,47.8,46.8,47.52,1002400
2022-07-13,47.43,47.7,46.98,47.43,1014000
2022-07-14,47.25,47.7,46.89,47.7,1200000
2022-07-15,47.7,48.07,47.25,47.7,1384700
2022-07-18,47.89,48.34,47.25,47.98,1357700
2022-07-19,47.89,48.07,47.25,47.98,1171400
2022-07-20,48.25,48.34,47.52,47.98,1889300
2022-07-21,47.43,48.16,47.43,47.8,1460800
2022-07-22,47.25,47.98,47.07,47.16,1540900
2022-07-25,46.8,47.43,46.62,47.34,1416100
2022-07-26,47.07,47.7,46.8,47.25,1010900
2022-07-27,46.98,47.43,46.71,47.43,1025300
2022-07-28,47.61,48.07,46.98,48.07,1231300
2022-07-29,48.07,48.34,47.52,47.52,1265400
2022-08-01,47.07,48.79,47.07,48.43,1663900
2022-08-02,48.16,48.7,47.89,48.61,1667800
2022-08-03,48.43,48.79,47.98,48.61,1606900
2022-08-04,48.52,48.79,48.07,48.79,1834600
2022-08-05,48.79,49.06,48.25,48.79,1640000
2022-08-08,48.61,49.06,48.16,48.61,2253600
2022-08-09,48.25,48.79,48.16,48.61,2610000
2022-08-10,48.43,48.79,48.16,48.52,2462700
2022-08-11,48.88,49.06,47.89,48.43,2683200
2022-08-12,48.25,48.61,47.89,48.61,2175300
2022-08-15,48.34,48.97,48.16,48.97,2590100
2022-08-16,49.06,49.24,48.61,49.24,2840000
2022-08-17,49.42,52.58,48.97,52.58,5209100
2022-08-18,52.95,53.04,52.13,52.76,3316600
2022-08-19,52.49,52.76,51.59,52.04,2914400
2022-08-22,51.86,51.95,50.32,50.69,2847400
2022-08-23,50.23,51.41,49.96,51.14,3198300
2022-08-24,51.23,51.41,50.6,50.96,2858800
2022-08-25,50.96,51.32,49.78,51.23,2431800
2022-08-26,50.78,51.23,50.32,50.87,2896300
2022-08-29,49.87,50.32,48.61,48.61,2737900
2022-08-30,48.43,50.14,48.34,49.78,3105700
2022-08-31,49.69,50.42,49.24,49.87,2290300
2022-09-05,49.69,50.05,49.24,49.6,2281800
2022-09-06,49.42,50.14,49.06,49.69,2725000
2022-09-07,49.69,49.87,48.43,48.61,2364200
2022-09-08,48.43,49.33,47.7,48.79,1807700
2022-09-09,48.34,49.06,48.07,48.34,1747900
2022-09-12,47.98,48.61,47.8,48.43,1941220
2022-09-13,48.52,49.06,46.8,46.8,1888614
2022-09-14,46.35,46.71,45.63,45.99,1836302
2022-09-15,46.26,46.62,45.72,46.35,1830117
2022-09-16,46.26,48.34,45.45,48.34,2248279
2022-09-19,47.8,47.89,45.99,46.08,2190035
2022-09-20,45.9,46.89,45.9,46.71,1752644
2022-09-21,46.44,46.71,46.08,46.62,1412917
2022-09-22,46.17,46.71,45.9,46.62,1455416
2022-09-23,46.35,46.71,45.9,45.9,1559563
2022-09-26,45.36,45.81,45.13,45.54,1566223
2022-09-27,45.27,45.54,45.08,45.18,1490034
2022-09-28,44.9,45.45,44.09,45.45,1321058
2022-09-29,45.63,46.26,45.54,45.9,1746447
2022-09-30,45.81,46.26,45.45,46.17,1824083
2022-10-03,45.81,46.17,44.9,46.08,1875089
2022-10-04,46.26,46.53,45.27,46.17,2084193
2022-10-05,46.62,46.71,45.99,46.35,1807422
2022-10-06,46.17,46.26,45.18,45.9,1676161
2022-10-07,45.45,45.72,43.01,44.72,2030926
2022-10-10,44.09,45.27,42.69,45.27,1939287
2022-10-11,45.36,45.36,42.92,44.09,1629522
2022-10-12,43.82,45.18,42.92,43.96,1444710
2022-10-13,44.0,44.36,42.83,44.23,1863518
2022-10-14,44.36,44.63,43.37,44.23,2076461
2022-10-17,44.09,44.81,43.19,44.81,2022170
2022-10-18,44.81,45.18,44.18,44.9,2077891
2022-10-19,44.45,44.72,43.73,44.72,1727997
2022-10-20,44.27,44.63,43.73,44.27,1801439
2022-10-21,44.09,44.27,42.92,44.0,1263952
2022-10-24,43.82,43.82,42.1,42.46,1351627
2022-10-25,42.19,42.28,40.48,42.19,1410030
2022-10-26,42.01,42.01,40.3,41.11,878702
2022-10-27,40.84,41.02,40.21,41.02,1131915
2022-10-28,40.93,40.93,39.48,40.3,997002
2022-10-31,40.57,40.57,38.85,39.48,1683270
2022-11-01,39.48,39.57,38.04,38.31,1989830
2022-11-02,38.22,39.84,36.68,37.77,3001784
2022-11-03,37.59,37.59,35.15,36.41,2293301
2022-11-04,33.88,33.88,33.88,33.88,108552
2022-11-07,31.53,31.53,31.53,31.53,280261
2022-11-08,29.36,29.36,29.36,29.36,313096
2022-11-09,27.33,27.33,27.33,27.33,214070
2022-11-10,25.43,25.43,25.43,25.43,175757
2022-11-11,23.67,23.67,23.67,23.67,219906
2022-11-14,22.05,22.05,22.05,22.05,5056
2022-11-15,20.51,20.51,20.51,20.51,181970
2022-11-16,19.11,19.11,19.11,19.11,99614
2022-11-17,17.8,17.8,17.8,17.8,140150
2022-11-18,16.58,16.58,16.58,16.58,198429
2022-11-21,15.45,15.45,15.45,15.45,173139
2022-11-22,14.41,14.41,14.41,14.41,34908374
2022-11-23,13.42,13.42,13.42,13.42,788513
2022-11-24,12.51,12.51,12.51,12.51,345670
2022-11-25,11.66,11.66,11.66,11.66,4600087
2022-11-28,10.84,10.84,10.84,10.84,41743019
2022-11-29,10.12,11.56,10.12,11.56,94099467
2022-11-30,12.33,12.33,12.33,12.33,1091154
2022-12-01,13.19,13.19,12.69,13.19,41989573
2022-12-02,14.09,14.09,12.74,14.09,48902589
2022-12-05,14.91,15.04,14.0,15.04,35613243
2022-12-06,15.04,15.4,14.0,14.0,43730196
2022-12-07,13.55,14.28,13.06,14.28,25509576
2022-12-08,14.73,15.27,13.37,15.0,16216412
2022-12-09,14.86,14.95,14.14,14.91,13073714
2022-12-12,15.36,15.68,14.0,14.0,16617781
2022-12-13,13.91,14.0,13.06,14.0,16518330
2022-12-14,14.23,14.23,13.46,13.55,7507250
2022-12-15,13.55,13.73,12.74,12.97,10494771
2022-12-16,12.65,13.55,12.6,13.1,11707131
2022-12-19,13.1,13.46,12.42,12.47,7978255
2022-12-20,12.47,12.47,11.61,11.66,20722144
2022-12-21,11.75,12.02,10.84,10.84,12417956
2022-12-22,11.16,11.56,10.84,11.56,6522836
2022-12-23,12.11,12.29,11.7,11.79,9729561
2022-12-26,11.84,11.97,10.98,10.98,9069848
2022-12-27,11.07,11.38,10.62,11.38,7255219
2022-12-28,11.84,12.15,11.66,12.15,13571381
2022-12-29,12.2,12.97,12.11,12.11,8842123
2022-12-30,12.2,12.47,11.61,12.29,8740877
2023-01-03,12.6,13.15,12.47,13.15,14857771
2023-01-04,13.33,13.69,13.1,13.55,13185413
2023-01-05,13.51,13.87,13.06,13.69,9841418
2023-01-06,13.42,13.82,13.01,13.33,12010086
2023-01-09,13.19,13.55,12.74,12.87,8746594
2023-01-10,12.92,13.1,12.6,12.87,6909242
2023-01-11,13.1,13.64,12.83,13.37,13696531
2023-01-12,13.51,13.55,13.1,13.24,5716414
2023-01-13,13.37,13.42,12.6,12.65,9479820
2023-01-16,12.56,12.74,12.15,12.38,6480597
2023-01-17,12.38,12.92,12.33,12.74,5244416
2023-01-18,12.87,12.97,12.6,12.92,4972836
2023-01-19,12.83,13.01,12.56,12.78,4392195
2023-01-27,12.83,12.83,12.38,12.38,6820856
2023-01-30,12.47,12.78,12.15,12.38,6444447
2023-01-31,12.56,12.56,12.33,12.51,3515410
2023-02-01,12.56,13.37,12.51,12.56,19143180
2023-02-02,12.83,12.83,12.2,12.42,3623475
2023-02-03,12.6,12.6,12.11,12.38,8786941
2023-02-06,12.29,12.56,12.11,12.42,4184420
2023-02-07,12.47,12.51,11.56,11.56,9996629
2023-02-08,11.61,11.75,10.89,11.16,8088264
2023-02-09,11.34,11.38,10.89,10.89,3769204
2023-02-10,10.93,11.07,10.75,10.89,3826401
2023-02-13,10.25,10.57,10.16,10.16,13993575
2023-02-14,9.94,10.21,9.49,9.58,13262645
2023-02-15,9.67,10.21,9.04,9.85,4843790
2023-02-16,9.89,10.21,9.71,9.94,3710484
2023-02-17,9.94,10.3,9.85,9.89,6794157
2023-02-20,9.89,10.57,9.89,10.57,8263499
2023-02-21,10.8,11.07,10.53,10.57,8555222
2023-02-22,10.16,10.39,9.89,9.94,8196466
2023-02-23,9.76,10.03,9.44,9.85,6056575
2023-02-24,9.85,9.94,9.53,9.53,2360626
2023-02-27,9.49,9.49,9.13,9.22,4769705
2023-02-28,9.31,9.44,9.01,9.13,2773024
2023-03-01,9.04,9.49,8.98,9.4,3233404
2023-03-02,9.44,9.58,9.31,9.49,1811545
2023-03-03,9.4,9.49,9.13,9.49,3313540
2023-03-06,9.94,10.12,9.94,10.12,3379992
2023-03-07,10.48,10.53,9.94,10.21,8001822
2023-03-08,10.07,10.71,9.94,10.71,6632295
2023-03-09,10.53,10.89,10.53,10.84,5334879
2023-03-10,10.66,10.75,10.48,10.62,3457252
2023-03-13,10.39,10.66,10.16,10.66,3242652
2023-03-14,10.62,10.71,10.25,10.66,3894434
2023-03-15,10.71,11.2,10.66,11.07,10096436
2023-03-16,10.84,11.02,10.66,11.02,4897204
2023-03-17,11.02,11.16,10.75,11.02,6708333
2023-03-20,10.98,10.98,10.53,10.66,4497799
2023-03-21,10.57,10.57,10.25,10.48,8352824
2023-03-22,10.62,10.8,10.53,10.75,4690881
2023-03-23,10.62,10.84,10.57,10.84,2721016
2023-03-24,10.8,11.2,10.66,11.16,7243251
2023-03-27,11.16,11.43,11.11,11.38,5423468
2023-03-28,11.52,11.66,11.16,11.25,5753081
2023-03-29,11.25,11.25,10.98,11.2,3570383
2023-03-30,11.2,11.38,11.07,11.2,4458073
2023-03-31,11.2,11.38,11.07,11.29,4530410
2023-04-03,11.56,11.97,11.38,11.97,8446819
2023-04-04,12.02,12.06,11.66,11.88,7810935
2023-04-05,11.88,12.15,11.79,12.11,7233199
2023-04-06,12.11,12.6,12.02,12.2,17179733
2023-04-07,12.2,12.24,11.88,12.2,5946111
2023-04-10,12.38,12.47,11.93,11.93,8924926
2023-04-11,11.93,12.33,11.47,12.2,8754204
2023-04-12,12.33,12.83,12.11,12.78,19135710
2023-04-13,12.78,12.78,12.38,12.65,7350384
2023-04-14,12.65,12.65,12.11,12.11,10277674
2023-04-17,12.2,12.56,11.93,12.56,7005405
2023-04-18,12.6,12.69,12.24,12.56,7472699
2023-04-19,12.6,12.83,12.2,12.38,10333821
2023-04-20,12.42,12.42,11.93,12.11,8550267
2023-04-21,12.02,12.06,11.56,11.75,14193996
2023-04-24,11.84,11.93,11.38,11.93,4202773
2023-04-25,11.97,12.11,11.66,11.7,4406329
2023-04-26,11.66,11.84,11.52,11.84,3949510
2023-04-27,11.88,12.42,11.75,12.42,9610736
2023-04-28,12.47,12.92,12.33,12.78,17151426
2023-05-04,12.65,12.69,12.33,12.38,6772024
2023-05-05,12.33,12.38,12.11,12.2,4611920
2023-05-08,12.29,12.51,12.15,12.24,6069018
2023-05-09,12.38,12.38,12.02,12.15,4642916
2023-05-10,12.2,12.42,12.11,12.42,5411128
2023-05-11,12.42,12.83,12.29,12.6,11190809
2023-05-12,12.6,12.65,12.42,12.6,5194032
2023-05-15,12.83,12.83,12.47,12.47,6557615
2023-05-16,12.42,12.47,12.2,12.29,4245535
2023-05-17,12.2,12.42,12.11,12.11,6084089
2023-05-18,12.02,12.06,11.79,11.93,8153475
2023-05-19,12.02,12.06,11.84,12.06,2845979
2023-05-22,12.2,12.2,11.97,12.11,4831999
2023-05-23,12.11,12.42,11.97,12.29,14410951
2023-05-24,12.38,12.38,12.24,12.33,7733461
2023-05-25,12.24,12.29,12.02,12.24,7963519
2023-05-26,12.24,12.29,12.06,12.11,2985733
2023-05-29,12.2,12.47,12.11,12.38,5931502
2023-05-30,12.38,13.24,12.38,13.1,22714474
2023-05-31,13.15,13.37,12.92,13.19,10920500
2023-06-01,13.19,13.6,13.15,13.46,12725064
2023-06-02,13.64,13.64,13.24,13.51,10323524
2023-06-05,13.69,13.69,13.19,13.28,10758726
2023-06-06,13.28,13.55,13.1,13.51,9082194
2023-06-07,13.6,14.41,13.55,14.41,22301702
2023-06-08,14.91,15.18,14.59,14.73,22908262
2023-06-09,14.73,15.36,14.5,15.27,20665419
2023-06-12,15.45,15.99,15.18,15.99,20200025
2023-06-13,16.26,16.49,15.77,15.99,17365307
2023-06-14,16.08,16.17,15.27,15.31,17158816
2023-06-15,15.31,15.72,15.22,15.63,17574388
2023-06-16,15.77,16.08,15.18,15.22,19208572
2023-06-19,15.22,15.31,14.32,14.59,25418751
2023-06-20,14.68,15.54,14.5,15.54,12899958
2023-06-21,15.63,15.81,15.45,15.63,11617099
2023-06-22,15.86,16.13,15.63,15.68,12887569
2023-06-23,15.68,15.77,15.22,15.5,13142998
2023-06-26,15.36,15.77,15.0,15.59,15571489
2023-06-27,15.72,15.77,15.22,15.36,9646835
2023-06-28,15.45,15.81,15.22,15.36,18311019
2023-06-29,15.5,15.5,14.91,14.91,10121137
2023-06-30,14.86,15.54,14.86,15.18,13901431
2023-07-03,15.31,15.36,15.04,15.09,5935365
2023-07-04,15.18,15.36,14.86,15.36,11453652
2023-07-05,15.4,16.04,15.27,15.68,18743824
2023-07-06,15.68,15.81,15.18,15.27,11593081
2023-07-07,15.18,15.63,14.95,15.63,9043393
2023-07-10,15.81,16.71,15.72,16.71,28172361
2023-07-11,16.99,17.26,16.53,16.62,12898719
2023-07-12,16.67,17.57,16.49,17.26,18043181
2023-07-13,17.53,17.53,17.12,17.35,10182568
2023-07-14,17.44,17.57,16.76,17.08,18288848
2023-07-17,17.35,17.98,17.17,17.62,17100757
2023-07-18,17.48,17.75,17.21,17.39,11348314
2023-07-19,17.48,17.48,16.99,16.99,15357251
2023-07-20,16.99,17.57,16.81,17.57,13255576
2023-07-21,17.62,18.79,17.44,18.79,25141985
2023-07-24,19.06,19.43,18.88,19.29,15421328
2023-07-25,19.33,19.65,19.06,19.29,16570955
2023-07-26,18.97,19.56,18.79,19.47,17001165
2023-07-27,19.47,19.97,19.24,19.88,17277451
2023-07-28,19.88,20.1,19.56,19.74,14561098
2023-07-31,19.74,19.74,19.2,19.61,11294514
2023-08-01,19.56,19.56,18.84,18.84,15393464
2023-08-02,18.79,19.43,18.61,19.33,8641679
2023-08-03,19.24,19.7,18.93,19.33,10094700
2023-08-04,19.7,20.46,19.43,20.28,28859617
2023-08-07,20.51,20.55,19.88,20.33,12598261
2023-08-08,20.33,20.42,19.88,19.88,11031147
2023-08-09,19.61,19.88,19.33,19.43,15582140
2023-08-10,19.2,19.88,19.2,19.43,13528513
2023-08-11,19.61,19.83,19.06,19.83,9874641
2023-08-14,20.1,20.69,20.06,20.6,18731175
2023-08-15,20.6,20.64,20.19,20.24,8959763
2023-08-16,20.06,20.64,19.83,20.6,12686936
2023-08-17,21.05,21.55,20.64,20.64,16335920
2023-08-18,20.15,20.46,19.24,19.24,20654420
2023-08-21,18.97,19.2,18.12,18.52,16154056
2023-08-22,18.52,18.75,17.26,18.7,18409099
2023-08-23,18.88,19.15,18.7,18.97,10979851
2023-08-24,19.15,20.06,18.93,19.97,17958036
2023-08-25,19.88,20.33,19.7,19.97,11528100
2023-08-28,20.15,20.37,19.7,20.33,10950254
2023-08-29,20.51,21.73,20.42,21.68,32745037
2023-08-30,21.68,21.96,21.01,21.86,12405770
2023-08-31,21.86,22.99,21.86,22.41,13134870
2023-09-05,22.9,22.9,22.09,22.5,10677554
2023-09-06,22.5,23.13,22.14,23.08,13021719
2023-09-07,23.31,23.54,22.9,23.13,9172394
2023-09-08,23.08,23.45,22.86,23.13,7775306
2023-09-11,23.17,23.36,22.32,22.32,15436284
2023-09-12,22.14,23.85,21.82,23.76,18516730
2023-09-13,24.12,24.21,23.36,23.72,14942744
2023-09-14,23.49,23.58,22.68,22.95,18289694
2023-09-15,23.04,23.76,22.41,23.63,19679128
2023-09-18,23.49,23.54,23.04,23.22,7998150
2023-09-19,23.31,23.4,22.23,23.31,13152945
2023-09-20,23.31,24.39,22.95,24.39,13171479
2023-09-21,24.39,24.39,23.58,23.72,7559260
2023-09-22,23.13,23.36,22.09,22.14,17493258
2023-09-25,22.14,22.27,20.6,20.6,18093721
2023-09-26,20.6,21.41,19.83,19.83,14757468
2023-09-27,20.15,21.19,19.47,21.19,11188888
2023-09-28,21.19,21.37,20.6,21.37,7681683
2023-09-29,21.68,22.09,21.37,21.64,12022024
2023-10-02,21.82,22.0,21.5,21.96,4720444
2023-10-03,21.5,21.59,20.42,20.42,14334171
2023-10-04,19.43,21.55,19.43,21.14,10518575
2023-10-05,21.41,21.5,20.28,20.42,6542045
2023-10-06,20.33,21.14,19.74,20.87,9386262
2023-10-09,21.14,21.41,20.64,21.32,6092555
2023-10-10,21.59,21.64,20.96,20.96,6224958
2023-10-11,21.05,21.19,20.55,21.19,5362607
2023-10-12,21.5,22.41,21.32,22.0,14109617
2023-10-13,21.64,23.54,21.41,23.54,15811554
2023-10-16,23.49,23.58,22.59,22.59,9315464
2023-10-17,22.81,23.04,21.64,21.64,12443904
2023-10-18,21.77,21.86,20.19,20.78,16586110
2023-10-19,20.51,21.32,19.61,20.33,12592051
2023-10-20,20.15,21.5,20.15,21.19,8428618
2023-10-23,21.23,21.46,20.6,21.05,6757075
2023-10-24,21.19,21.5,20.64,21.5,6043932
2023-10-25,21.68,22.72,21.68,21.96,13048082
2023-10-26,21.14,21.23,20.42,20.42,18641884
2023-10-27,20.69,21.37,19.43,21.19,14097571
2023-10-30,20.78,21.19,20.19,20.33,6961026
2023-10-31,20.42,20.46,18.93,18.93,15284167
2023-11-01,18.25,18.97,17.62,18.97,17985170
2023-11-02,19.43,20.28,18.97,20.28,11456995
2023-11-03,20.42,20.55,19.7,20.37,10922314
2023-11-06,20.51,20.74,20.24,20.6,5976940
2023-11-07,20.42,20.69,20.06,20.1,5483797
2023-11-08,20.06,21.5,19.97,21.5,13862215
2023-11-09,22.05,22.99,21.86,22.99,31326718
2023-11-10,23.13,24.12,23.04,23.17,25118927
2023-11-13,23.49,24.08,23.08,23.85,16655134
2023-11-14,24.35,24.67,23.4,23.85,16844000
2023-11-15,24.44,24.67,23.67,23.9,18218090
2023-11-16,23.76,24.76,23.49,24.76,16929588
2023-11-17,25.21,26.11,24.94,25.43,32878945
2023-11-20,24.98,25.84,24.85,25.75,16188024
2023-11-21,26.16,26.16,25.16,25.61,13389918
2023-11-22,25.39,26.02,25.3,25.84,13282028
2023-11-23,25.66,25.93,24.03,24.03,24853672
2023-11-24,24.39,24.8,23.4,24.8,20182509
2023-11-27,24.8,24.98,24.03,24.03,8128216
2023-11-28,23.94,24.48,23.17,24.39,12236004
2023-11-29,24.39,24.85,24.35,24.67,8673701
2023-11-30,24.71,25.12,24.39,24.58,10075700
2023-12-01,24.71,24.76,23.99,24.39,9561029
2023-12-04,24.76,25.84,24.71,25.61,16517443
2023-12-05,25.66,25.89,25.25,25.25,10176758
2023-12-06,25.3,26.02,25.03,26.02,16512405
2023-12-07,26.16,26.7,24.62,25.89,22030806
2023-12-08,26.07,26.07,25.25,25.93,13070777
2023-12-11,25.89,25.89,25.03,25.12,9477035
2023-12-12,25.25,25.39,24.44,24.44,12867192
2023-12-13,24.62,24.71,23.67,23.81,15801175
2023-12-14,24.21,24.21,23.49,23.58,12175972
2023-12-15,23.67,24.21,23.31,23.76,16754830
2023-12-18,23.76,23.94,23.49,23.76,7632975
2023-12-19,23.76,23.94,22.99,23.94,11797909
2023-12-20,24.03,24.12,23.76,23.85,5968867
2023-12-21,23.67,23.94,23.54,23.85,5155601
2023-12-22,23.94,24.62,23.94,24.21,8472149
2023-12-25,24.39,25.12,23.94,24.89,12973527
2023-12-26,25.12,25.21,24.85,25.12,7021840
2023-12-27,25.21,25.34,24.98,24.98,8419119
2023-12-28,24.98,25.3,24.8,25.03,9371408
2023-12-29,25.12,25.25,24.98,25.16,7847218
2024-01-02,25.25,25.34,24.39,24.39,9958743
2024-01-03,24.21,24.94,24.21,24.85,7334308
2024-01-04,24.89,25.48,24.71,24.85,12839792
2024-01-05,24.8,25.25,24.8,24.94,8878035
2024-01-08,25.21,25.84,25.07,25.43,15840709
2024-01-09,25.57,26.16,25.43,25.84,16641623
2024-01-10,25.75,25.75,24.94,25.3,14456257
2024-01-11,25.12,25.39,24.85,25.12,7884548
2024-01-12,24.71,25.03,24.44,24.94,12890228
2024-01-15,24.98,25.12,24.39,24.39,6791846
2024-01-16,24.03,24.98,24.03,24.98,5559154
2024-01-17,24.98,25.43,24.89,24.94,8140790
2024-01-18,25.3,25.66,24.98,25.25,10807747
2024-01-19,25.48,25.57,24.94,24.94,6073096
2024-01-22,24.94,25.39,24.62,25.3,10291044
2024-01-23,25.52,25.57,25.07,25.12,5576868
2024-01-24,25.07,25.39,24.94,24.94,5901293
2024-01-25,25.12,25.21,24.89,25.03,3550872
2024-01-26,25.07,25.93,25.07,25.75,24485664
2024-01-29,25.93,25.93,25.48,25.48,5423355
2024-01-30,25.48,25.7,25.03,25.7,9843355
2024-01-31,25.79,25.89,25.3,25.3,12420979
2024-02-01,25.3,25.66,25.25,25.52,6033109
2024-02-02,25.66,27.29,25.66,26.65,32634070
2024-02-05,26.92,27.06,26.7,26.83,5148797
2024-02-06,27.01,27.42,26.83,27.06,8202897
2024-02-07,27.06,27.29,26.88,27.15,7661292
2024-02-15,27.24,27.29,26.65,26.83,11519385
2024-02-16,26.97,27.38,26.7,26.83,9595900
2024-02-19,26.92,26.92,26.29,26.52,12663505
2024-02-20,26.61,27.06,26.34,26.65,8317638
2024-02-21,26.7,27.01,26.47,26.65,6463977
2024-02-22,26.65,26.79,26.25,26.29,8799045
2024-02-23,26.29,26.38,25.21,25.3,24758053
2024-02-26,25.3,25.66,25.03,25.52,7824650
2024-02-27,25.61,26.2,25.52,26.07,12301475
2024-02-28,26.11,26.2,25.61,25.93,8799806
2024-02-29,25.93,26.65,25.75,26.2,16370857
2024-03-01,26.43,26.43,26.07,26.2,7279110
2024-03-04,26.65,27.24,26.47,26.52,16904695
2024-03-05,26.52,26.56,25.98,26.2,12115741
