time,open,high,low,close,volume
2022-02-11,39.67,39.82,39.29,39.67,694600
2022-02-14,39.45,39.75,38.77,39.6,1148000
2022-02-15,39.52,40.27,39.37,40.2,1621100
2022-02-16,40.42,40.65,40.12,40.42,776000
2022-02-17,40.5,41.25,40.05,41.25,2016000
2022-02-18,40.87,41.17,40.57,40.57,939600
2022-02-21,40.57,41.17,40.57,40.72,789600
2022-02-22,40.42,40.72,39.22,40.5,1597200
2022-02-23,40.5,41.1,40.12,40.65,1019700
2022-02-24,40.65,40.65,38.69,39.67,1949900
2022-02-25,39.82,40.42,39.82,40.05,790700
2022-02-28,40.05,40.35,39.52,39.75,629500
2022-03-01,39.82,40.8,39.6,40.65,1999200
2022-03-02,40.72,41.1,40.35,40.35,1369300
2022-03-03,40.8,41.17,40.42,41.02,1261000
2022-03-04,41.25,41.62,40.87,41.02,1601600
2022-03-07,40.57,40.8,39.75,40.42,1351300
2022-03-08,39.82,40.12,39.14,39.14,1741700
2022-03-09,38.84,39.45,38.09,38.47,1402500
2022-03-10,38.77,39.22,38.69,38.69,635900
2022-03-11,38.62,38.77,38.17,38.32,1354700
2022-03-14,38.24,38.47,36.97,37.72,1213700
2022-03-15,38.24,38.24,37.19,37.57,1005200
2022-03-16,37.79,38.32,37.53,38.02,701100
2022-03-17,38.24,39.29,37.94,38.62,1101700
2022-03-18,38.77,39.14,38.32,38.32,1361100
2022-03-21,38.77,40.05,38.54,40.05,2032200
2022-03-22,40.12,40.42,39.67,39.67,1390400
2022-03-23,39.9,40.42,39.45,39.82,1330500
2022-03-24,39.82,40.27,39.6,39.9,832700
2022-03-25,40.12,40.5,39.9,40.05,1108300
2022-03-28,39.52,40.2,39.45,39.75,1267100
2022-03-29,39.75,40.27,39.6,40.12,1410000
2022-03-30,39.75,40.2,39.07,39.52,1206900
2022-03-31,39.52,40.05,39.52,39.67,795500
2022-04-01,39.37,40.35,38.69,40.27,1640000
2022-04-04,40.35,40.35,39.6,39.67,1086000
2022-04-05,39.67,39.67,38.77,39.07,1521900
2022-04-06,38.77,39.07,38.17,38.32,1921900
2022-04-07,38.54,38.77,38.32,38.39,611400
2022-04-08,38.62,38.69,38.17,38.24,1043700
2022-04-12,38.24,38.39,37.64,37.64,706700
2022-04-13,37.57,38.24,37.57,38.02,904400
2022-04-14,38.02,38.09,37.42,37.64,1010400
2022-04-15,37.79,37.79,37.12,37.19,1029900
2022-04-18,37.12,37.38,36.74,37.04,1182300
2022-04-19,37.34,38.47,37.27,37.64,1329700
2022-04-20,38.24,38.24,37.49,37.49,1206300
2022-04-21,37.23,37.87,35.69,36.06,1656300
2022-04-22,35.69,37.23,35.69,36.82,2094600
2022-04-25,36.74,37.19,34.34,34.56,1041600
2022-04-26,33.96,35.39,33.66,35.28,1513300
2022-04-27,34.64,35.76,34.19,35.31,976500
2022-04-28,35.31,35.39,35.09,35.31,532800
2022-04-29,35.31,36.14,34.94,35.99,1808500
2022-05-04,35.46,35.61,34.94,34.94,420000
2022-05-05,35.09,35.09,33.47,34.64,788200
2022-05-06,34.34,34.64,33.66,34.64,1285100
2022-05-09,34.19,34.41,32.23,32.23,1264000
2022-05-10,32.08,32.61,31.18,32.61,1439400
2022-05-11,32.61,32.95,31.86,32.76,1603700
2022-05-12,32.38,32.68,31.33,31.74,951900
2022-05-13,31.74,31.74,29.53,29.53,1506300
2022-05-16,29.83,30.13,28.78,29.53,1057400
2022-05-17,29.53,31.48,29.08,31.33,1143400
2022-05-18,31.33,31.41,30.84,31.18,1273400
2022-05-19,30.8,31.33,30.58,31.18,973200
2022-05-20,31.18,31.33,30.92,31.11,1235300
2022-05-23,31.33,31.33,30.13,30.73,529100
2022-05-24,30.65,30.73,29.23,30.13,723100
2022-05-25,30.13,30.8,30.09,30.73,1516700
2022-05-26,31.11,31.48,30.8,31.14,836200
2022-05-27,31.18,32.16,31.18,31.97,1442300
2022-05-30,31.97,32.01,31.41,31.86,971800
2022-05-31,31.82,31.82,31.26,31.59,732000
2022-06-01,31.48,31.78,31.26,31.56,819300
2022-06-02,31.52,31.52,30.58,30.8,745800
2022-06-03,30.73,30.73,30.28,30.65,644000
2022-06-06,30.65,30.73,30.05,30.54,631700
2022-06-07,30.13,30.35,29.98,30.35,652900
2022-06-08,30.35,31.56,30.35,31.03,825000
2022-06-09,31.03,31.18,30.5,30.84,878200
2022-06-10,30.77,31.18,30.65,30.77,629400
2022-06-13,30.35,30.58,29.98,29.98,792700
2022-06-14,30.13,30.13,29.26,29.3,1225100
2022-06-15,29.23,29.3,28.02,28.63,1117100
2022-06-16,28.59,29.6,28.59,29.38,638600
2022-06-17,28.85,29.53,28.1,29.3,836900
2022-06-20,29.23,29.45,28.55,28.96,1020200
2022-06-21,28.93,29.3,28.63,29.04,824100
2022-06-22,28.93,29.26,28.55,28.93,656400
2022-06-23,28.85,28.93,28.55,28.63,471500
2022-06-24,28.48,29.08,28.48,28.89,645400
2022-06-27,28.85,29.45,28.85,29.34,879300
2022-06-28,29.45,29.83,29.38,29.49,712200
2022-06-29,29.38,29.75,29.3,29.53,626400
2022-06-30,29.45,29.6,29.23,29.23,514300
2022-07-01,29.23,29.68,28.55,29.19,830400
2022-07-04,29.67,29.71,29.42,29.59,432600
2022-07-05,29.59,29.75,29.09,29.09,536000
2022-07-06,28.84,29.34,28.51,28.97,1045000
2022-07-07,28.93,29.42,28.84,29.42,828700
2022-07-08,29.46,30.33,29.38,29.79,1076200
2022-07-11,29.75,29.92,28.93,28.93,734900
2022-07-12,28.97,29.42,28.93,29.42,615700
2022-07-13,29.42,29.46,29.13,29.22,670700
2022-07-14,29.17,30.41,28.93,30.41,1659300
2022-07-15,30.58,30.87,30.0,30.04,724100
2022-07-18,30.08,30.08,29.79,29.92,515300
2022-07-19,29.92,29.92,29.46,29.75,673700
2022-07-20,30.0,30.41,29.88,30.33,871200
2022-07-21,30.33,30.66,30.0,30.54,967100
2022-07-22,30.41,30.5,30.08,30.17,637800
2022-07-25,30.0,30.46,30.0,30.0,530000
2022-07-26,30.0,30.66,29.96,30.62,1158500
2022-07-27,30.54,31.08,30.46,30.83,649500
2022-07-28,30.83,31.57,30.79,31.41,692800
2022-07-29,31.53,31.9,30.95,30.99,959300
2022-08-01,31.08,32.07,30.99,31.82,763300
2022-08-02,31.74,32.23,31.32,32.15,1422300
2022-08-03,31.57,32.19,31.57,32.19,933000
2022-08-04,32.19,32.31,31.94,32.23,980100
2022-08-05,32.15,32.15,31.78,31.98,635500
2022-08-08,31.98,32.23,31.57,31.9,657100
2022-08-09,31.9,31.94,31.65,31.69,733100
2022-08-10,31.74,32.11,31.65,32.03,740600
2022-08-11,32.23,32.4,32.15,32.23,853100
2022-08-12,32.07,32.19,31.9,32.07,714700
2022-08-15,32.11,32.15,31.9,32.07,1005200
2022-08-16,32.07,32.48,31.94,32.11,699600
2022-08-17,32.15,32.48,32.11,32.48,1150500
2022-08-18,32.48,32.77,32.44,32.48,1082900
2022-08-19,32.48,32.56,31.82,31.98,790200
2022-08-22,31.9,31.9,31.16,31.16,946500
2022-08-23,30.99,31.16,30.54,31.16,1371400
2022-08-24,31.24,31.41,31.08,31.2,1025600
2022-08-25,31.2,31.65,31.2,31.57,660700
2022-08-26,31.36,31.86,31.36,31.69,676700
2022-08-29,31.41,31.45,30.91,31.08,996400
2022-08-30,31.08,31.45,31.08,31.16,606400
2022-08-31,31.16,31.2,30.58,30.58,1026700
2022-09-05,30.7,30.95,30.25,30.41,927700
2022-09-06,30.41,30.58,29.79,29.92,1503400
2022-09-07,29.92,30.0,29.13,29.17,1257400
2022-09-08,29.34,29.5,29.17,29.34,652700
2022-09-09,29.34,29.38,29.22,29.34,962100
2022-09-12,29.42,29.67,29.42,29.59,744051
2022-09-13,29.67,29.75,29.46,29.59,970584
2022-09-14,29.26,29.63,29.26,29.5,871235
2022-09-15,29.5,29.59,29.01,29.34,763152
2022-09-16,29.38,29.38,28.02,28.02,4362499
2022-09-19,28.1,28.51,27.56,27.81,1231276
2022-09-20,27.85,27.98,27.19,27.6,1024112
2022-09-21,27.56,27.56,25.91,25.99,1689260
2022-09-22,25.83,26.32,24.96,25.99,4044213
2022-09-23,26.36,26.49,25.46,25.87,2783477
2022-09-26,25.37,25.37,24.09,24.46,6889171
2022-09-27,24.71,24.71,23.18,24.3,3048111
2022-09-28,24.22,25.0,23.8,24.3,1666043
2022-09-29,24.79,25.5,23.93,23.93,3953980
2022-09-30,23.76,24.17,22.27,23.18,4391836
2022-10-03,22.73,23.14,21.57,21.57,3851448
2022-10-04,21.49,22.31,21.32,21.61,3042502
2022-10-05,22.27,23.06,22.07,22.73,2712320
2022-10-06,22.73,22.73,21.24,21.69,2310449
2022-10-07,20.66,21.32,20.21,20.66,3114947
2022-10-10,20.41,21.9,20.41,21.41,2539549
2022-10-11,21.57,21.57,19.92,20.17,2266385
2022-10-12,20.41,21.57,20.17,21.57,2144630
2022-10-13,21.57,21.98,21.49,21.9,1449450
2022-10-14,22.31,22.36,21.53,21.9,2591892
2022-10-17,21.78,21.78,20.62,21.16,1981355
2022-10-18,21.36,22.15,21.32,21.74,1556196
2022-10-19,21.69,21.82,21.07,21.36,1010945
2022-10-20,21.32,21.36,20.74,21.07,1389555
2022-10-21,20.99,21.07,19.63,19.71,3272275
2022-10-24,19.71,19.92,18.35,18.35,1224178
2022-10-25,18.02,18.6,17.07,17.36,3443422
2022-10-26,17.44,18.55,17.44,17.93,2968200
2022-10-27,18.26,19.17,18.18,19.01,1666850
2022-10-28,19.34,19.67,18.93,19.01,1681489
2022-10-31,19.01,19.01,17.98,18.76,1503224
2022-11-01,18.93,19.34,18.43,18.84,1567632
2022-11-02,18.84,19.13,18.51,19.01,1554633
2022-11-03,18.84,19.05,18.76,19.05,1194524
2022-11-04,18.88,18.88,17.73,17.73,2120913
2022-11-07,16.98,17.11,16.49,16.49,1865940
2022-11-08,15.62,17.52,15.45,16.78,2207567
2022-11-09,16.69,17.31,16.61,16.78,2203928
2022-11-10,15.66,16.28,15.62,15.7,1751496
2022-11-11,15.87,16.78,15.87,16.69,3558807
2022-11-14,16.65,17.11,16.36,16.78,2813685
2022-11-15,16.78,16.82,15.79,16.03,2099628
2022-11-16,15.62,17.15,14.92,16.74,3951788
2022-11-17,16.9,17.85,16.74,17.81,6040704
2022-11-18,17.85,18.51,17.77,18.26,4561205
2022-11-21,18.6,18.68,18.14,18.51,2963653
2022-11-22,18.51,19.5,18.18,18.55,4371181
2022-11-23,18.43,18.55,17.77,18.06,2312660
2022-11-24,17.89,18.26,16.82,17.36,3818219
2022-11-25,17.77,18.55,17.73,18.55,4958364
2022-11-28,18.97,19.84,18.88,19.84,5669205
2022-11-29,20.41,21.2,20.25,21.2,8516953
2022-11-30,21.65,22.65,21.07,22.65,2716527
2022-12-01,24.13,24.22,21.65,22.48,6111788
2022-12-02,22.48,24.05,22.15,24.05,2560990
2022-12-05,25.21,25.7,24.55,25.7,3502050
2022-12-06,25.25,25.58,24.42,24.42,3309750
2022-12-07,24.42,25.54,24.13,24.71,3292992
2022-12-08,24.63,25.17,23.88,25.04,4646577
2022-12-09,24.96,24.96,24.13,24.84,2463333
2022-12-12,24.79,24.79,23.1,23.1,3709354
2022-12-13,22.65,23.1,21.49,23.06,2344149
2022-12-14,23.8,23.8,22.81,23.14,1398153
2022-12-15,23.1,23.51,22.93,23.31,1052372
2022-12-16,23.22,24.22,22.73,22.73,4008947
2022-12-19,22.73,22.73,22.07,22.07,2347292
2022-12-20,22.07,22.56,20.58,21.32,1975832
2022-12-21,21.36,21.49,20.45,20.74,1300053
2022-12-22,20.91,22.19,20.83,22.19,1515307
2022-12-23,22.31,22.31,21.57,21.69,1106879
2022-12-26,21.65,21.74,20.37,20.37,1390003
2022-12-27,20.74,21.78,20.7,21.78,1083819
2022-12-28,22.19,23.1,21.78,22.36,1123541
2022-12-29,22.4,23.26,22.07,23.1,1415756
2022-12-30,23.39,23.39,21.9,21.9,784297
2023-01-03,22.23,23.31,21.98,23.14,1783746
2023-01-04,23.31,23.31,22.77,23.02,1528488
2023-01-05,23.02,23.18,22.85,22.89,1108599
2023-01-06,23.06,23.6,22.89,22.98,3117028
2023-01-09,23.02,23.55,23.02,23.1,2627778
2023-01-10,23.14,23.22,22.73,23.06,1522990
2023-01-11,23.14,23.43,23.1,23.22,1262671
2023-01-12,23.31,23.39,22.15,22.15,1935629
2023-01-13,22.4,22.56,21.32,21.65,1532943
2023-01-16,21.65,21.94,21.65,21.78,1045014
2023-01-17,21.82,22.19,21.69,22.15,882394
2023-01-18,22.15,23.06,22.07,22.98,818225
2023-01-19,22.93,23.14,22.81,22.81,1444048
2023-01-27,22.85,23.22,22.69,22.85,1104685
2023-01-30,22.85,23.55,22.56,22.93,1299913
2023-01-31,22.93,23.26,22.93,23.14,2429275
2023-02-01,23.55,23.64,21.53,21.9,2836050
2023-02-02,21.94,22.65,21.9,21.98,1348043
2023-02-03,22.15,22.31,21.86,22.27,2075464
2023-02-06,22.23,22.65,22.07,22.6,1615656
2023-02-07,22.73,23.22,22.48,22.48,1773543
2023-02-08,22.48,22.52,22.07,22.31,1501583
2023-02-09,22.31,22.44,22.23,22.27,1182120
2023-02-10,22.36,23.02,22.36,22.73,3018668
2023-02-13,22.65,22.73,21.28,21.49,2904814
2023-02-14,21.94,22.23,21.65,21.98,1101878
2023-02-15,21.98,22.77,21.98,22.73,1757834
2023-02-16,22.77,22.98,22.48,22.98,1161317
2023-02-17,23.06,23.72,22.98,22.98,1839361
2023-02-20,23.06,23.39,23.02,23.39,2334136
2023-02-21,23.55,23.8,23.18,23.22,2003322
2023-02-22,23.14,23.14,22.15,22.15,1595808
2023-02-23,22.19,22.44,21.28,22.03,1852612
2023-02-24,22.03,22.23,21.24,21.49,1058318
2023-02-27,21.16,21.41,20.74,21.03,1126692
2023-02-28,21.24,21.32,20.33,21.03,943284
2023-03-01,20.83,20.83,20.21,20.37,3049142
2023-03-02,20.41,21.03,20.41,20.58,770480
2023-03-03,20.66,20.91,19.84,20.12,1095312
2023-03-06,20.79,21.41,20.33,21.41,2049804
2023-03-07,21.41,21.53,21.28,21.32,691380
2023-03-08,21.16,21.41,19.84,21.41,654900
2023-03-09,21.41,21.74,21.32,21.49,1322924
2023-03-10,21.36,22.03,21.36,21.9,764161
2023-03-13,21.74,22.23,21.41,21.9,1012322
2023-03-14,21.9,21.98,20.99,21.32,819101
2023-03-15,21.82,22.15,20.87,21.94,662167
2023-03-16,21.94,21.94,21.57,21.69,440115
2023-03-17,21.82,22.11,21.69,22.11,1341101
2023-03-20,21.82,21.9,20.62,21.28,870703
2023-03-21,21.49,21.65,20.91,21.65,1173682
2023-03-22,21.74,21.9,21.45,21.57,1236179
2023-03-23,21.49,21.74,21.45,21.61,766274
2023-03-24,21.61,22.07,21.57,21.98,1126056
2023-03-27,22.03,22.19,21.9,22.07,957802
2023-03-28,22.31,22.73,21.9,22.11,1188278
2023-03-29,22.44,22.48,22.11,22.36,670852
2023-03-30,22.48,22.48,22.31,22.31,395078
2023-03-31,22.31,22.98,22.31,22.81,1315702
2023-04-03,23.14,24.22,22.98,24.22,2544554
2023-04-04,24.38,24.38,23.72,24.09,1411321
2023-04-05,24.01,24.38,23.84,23.97,1486075
2023-04-06,24.05,24.05,23.14,23.55,2620709
2023-04-07,23.31,23.72,23.1,23.18,2584704
2023-04-10,23.55,23.88,23.14,23.43,3536382
2023-04-11,23.43,23.6,23.1,23.55,773398
2023-04-12,23.64,24.84,23.55,24.67,3633102
2023-04-13,24.67,24.71,24.09,24.59,1521421
2023-04-14,24.46,24.59,23.55,23.64,1618450
2023-04-17,23.64,24.13,23.55,24.13,979759
2023-04-18,24.13,24.13,23.64,23.97,687551
2023-04-19,24.05,24.05,23.51,23.51,841070
2023-04-20,23.39,23.6,23.39,23.51,574679
2023-04-21,23.51,23.64,23.18,23.47,859058
2023-04-24,23.47,23.55,22.89,23.35,973405
2023-04-25,23.39,23.8,23.31,23.43,1141076
2023-04-26,23.43,23.43,22.81,23.39,1304557
2023-04-27,23.43,23.88,23.39,23.76,1890398
2023-04-28,23.88,24.63,23.76,24.63,1691520
2023-05-04,24.63,25.37,24.55,25.17,3100551
2023-05-05,24.96,25.0,24.71,24.96,1033320
2023-05-08,24.96,25.08,24.67,24.75,1609030
2023-05-09,24.75,24.75,24.3,24.38,763726
2023-05-10,24.42,24.75,24.38,24.63,1812774
2023-05-11,24.63,24.92,24.63,24.75,1452207
2023-05-12,24.75,25.12,24.63,25.04,2014683
2023-05-15,25.12,25.12,24.55,24.63,1480579
2023-05-16,24.63,24.67,24.13,24.34,1622638
2023-05-17,24.34,24.34,23.51,23.55,1858849
2023-05-18,23.6,24.42,23.6,24.22,2353484
2023-05-19,24.22,24.46,24.01,24.34,1136690
2023-05-22,24.34,24.46,24.13,24.46,1332057
2023-05-23,24.46,24.46,24.01,24.13,1809202
2023-05-24,24.22,24.22,24.01,24.17,1677380
2023-05-25,24.13,24.3,23.93,24.3,1800937
2023-05-26,24.38,24.92,24.38,24.63,3207298
2023-05-29,24.79,24.84,24.67,24.75,1420147
2023-05-30,24.79,25.25,24.71,24.88,2561824
2023-05-31,24.88,24.96,24.5,24.55,1441861
2023-06-01,24.55,24.63,24.13,24.3,1601628
2023-06-02,24.38,24.46,24.13,24.3,2184591
2023-06-05,24.38,24.75,24.26,24.67,2217669
2023-06-06,24.67,24.71,24.5,24.63,2119638
2023-06-07,24.63,25.25,24.63,25.17,4710942
2023-06-08,25.21,25.87,25.12,25.12,3588080
2023-06-09,25.08,25.29,24.71,25.17,2562033
2023-06-12,25.21,25.25,24.42,25.25,2876192
2023-06-13,25.21,25.37,24.88,25.33,2939214
2023-06-14,25.33,25.66,25.29,25.5,3647082
2023-06-15,25.33,25.46,25.25,25.33,2168283
2023-06-16,25.37,25.54,25.12,25.37,3320936
2023-06-19,25.33,25.37,24.88,25.12,1802462
2023-06-20,24.96,25.37,24.96,25.29,1736959
2023-06-21,25.29,25.5,25.21,25.29,2170055
2023-06-22,25.33,26.49,25.29,25.91,4821137
2023-06-23,26.07,26.24,25.95,26.16,2144282
2023-06-26,26.03,26.16,25.62,25.99,2872707
2023-06-27,26.03,26.2,25.7,26.03,1607146
2023-06-28,26.07,26.16,25.79,25.99,1503057
2023-06-29,25.7,25.99,25.29,25.41,1836811
2023-06-30,25.46,25.46,24.92,25.46,1399474
2023-07-03,25.33,25.37,25.04,25.12,812954
2023-07-04,25.04,25.17,25.0,25.12,1069988
2023-07-05,25.12,25.62,25.08,25.41,1709646
2023-07-06,25.41,25.41,24.88,24.96,1203137
2023-07-07,24.96,25.04,24.55,24.96,1525934
2023-07-10,25.04,25.33,24.92,25.04,2045179
2023-07-11,25.12,25.25,25.04,25.12,1824585
2023-07-12,25.17,25.46,25.17,25.25,1416933
2023-07-13,25.37,26.28,25.29,26.2,3155725
2023-07-14,26.36,26.36,25.62,26.03,1931851
2023-07-17,26.2,27.19,26.2,26.86,4449150
2023-07-18,26.61,27.36,26.53,26.9,2145072
2023-07-19,27.07,27.07,26.49,26.61,2406143
2023-07-20,26.45,26.74,26.16,26.53,1768673
2023-07-21,26.49,27.15,26.49,27.15,2161523
2023-07-24,27.19,28.39,27.19,28.31,3742112
2023-07-25,27.31,28.43,27.31,28.22,2060189
2023-07-26,28.06,28.93,27.93,28.93,3039842
2023-07-27,28.88,29.5,28.76,29.34,3222740
2023-07-28,29.42,31.36,29.34,30.37,3408622
2023-07-31,30.37,30.99,29.63,30.99,2847482
2023-08-01,30.91,30.91,29.67,29.67,1416892
2023-08-02,29.67,30.04,29.22,29.59,1788692
2023-08-03,29.59,29.71,29.13,29.13,2131447
2023-08-04,29.38,29.84,29.17,29.75,2650950
2023-08-07,29.84,30.5,29.46,29.75,2379844
2023-08-08,29.59,29.75,29.05,29.13,2256408
2023-08-09,29.26,29.38,29.09,29.34,1935016
2023-08-10,29.34,29.55,28.84,28.84,1876787
2023-08-11,28.97,30.33,28.8,30.12,3355968
2023-08-14,30.04,30.5,30.04,30.17,1738839
2023-08-15,30.46,30.46,29.71,29.75,1264079
2023-08-16,29.75,29.79,29.22,29.38,1511699
2023-08-17,29.71,29.71,28.93,29.34,2268538
2023-08-18,28.93,29.09,27.31,27.4,3578883
2023-08-21,27.15,28.47,27.03,28.06,1989592
2023-08-22,28.1,28.27,27.44,28.14,927411
2023-08-23,28.43,28.51,27.11,27.69,2000852
2023-08-24,27.69,29.17,27.69,28.51,1783101
2023-08-25,28.51,28.93,28.39,28.55,1291583
2023-08-28,28.84,29.34,28.64,29.34,1332753
2023-08-29,29.42,29.75,29.13,29.34,1590203
2023-08-30,29.38,29.75,29.34,29.63,1206050
2023-08-31,29.84,30.58,29.84,30.58,2199650
2023-09-05,30.58,30.58,29.75,30.0,2597582
2023-09-06,29.96,30.58,29.67,30.12,1033115
2023-09-07,30.25,30.62,30.04,30.12,2214679
2023-09-08,30.17,30.17,29.84,29.92,2146114
2023-09-11,30.08,30.17,28.76,28.76,1881834
2023-09-12,28.76,29.34,28.72,29.09,1892401
2023-09-13,29.42,29.92,29.09,29.17,1995912
2023-09-14,29.17,29.26,28.43,28.6,903296
2023-09-15,28.84,29.09,28.6,28.6,1172900
2023-09-18,28.68,28.8,28.39,28.51,892845
2023-09-19,28.6,28.68,27.89,28.1,942303
2023-09-20,28.27,29.34,28.1,29.34,1656357
2023-09-21,29.34,29.42,28.68,28.76,948221
2023-09-22,28.35,28.51,27.11,27.27,1828081
2023-09-25,27.27,27.65,25.46,26.03,1958174
2023-09-26,26.03,26.45,25.7,26.03,1304941
2023-09-27,26.03,26.78,25.91,26.78,994732
2023-09-28,26.53,27.27,26.03,27.07,1074089
2023-09-29,27.07,27.31,26.98,26.98,652508
2023-10-02,27.03,27.07,26.65,26.86,450846
2023-10-03,26.95,27.27,25.91,26.09,1000387
2023-10-04,25.64,26.45,25.64,26.36,600608
2023-10-05,26.36,26.45,25.64,25.82,894355
2023-10-06,25.77,26.82,24.73,26.82,1901953
2023-10-09,26.36,26.82,25.95,26.82,1348388
2023-10-10,27.0,27.18,26.36,26.73,1246947
2023-10-11,26.41,26.68,26.09,26.55,1145176
2023-10-12,26.77,27.27,26.55,27.23,1543456
2023-10-13,27.27,29.09,27.18,29.09,3064290
2023-10-16,29.09,29.09,28.55,28.82,1182913
2023-10-17,29.05,29.05,26.91,26.91,2212471
2023-10-18,27.09,27.09,25.45,26.55,1236942
2023-10-19,26.55,26.64,25.91,26.5,1040747
2023-10-20,26.36,27.45,25.91,27.45,1213595
2023-10-23,27.27,27.68,27.0,27.41,1015639
2023-10-24,27.41,28.0,27.09,27.82,784643
2023-10-25,27.82,28.09,27.45,27.5,788033
2023-10-26,26.82,27.18,25.95,27.09,1343012
2023-10-27,27.27,27.27,26.36,26.91,1664664
2023-10-30,26.73,26.73,26.0,26.0,1027684
2023-10-31,26.0,26.18,25.5,26.0,1493373
2023-11-01,26.0,26.0,24.73,26.0,905804
2023-11-02,26.27,27.55,25.82,27.27,1435899
2023-11-03,27.27,27.27,26.55,26.55,1537551
2023-11-06,27.09,27.09,26.68,27.05,1283239
2023-11-07,26.82,27.05,26.45,26.64,823900
2023-11-08,26.5,28.32,26.5,28.23,1615169
2023-11-09,28.36,29.82,28.0,29.0,3809259
2023-11-10,28.45,29.36,28.32,28.5,2376737
2023-11-13,28.55,29.82,28.45,28.91,1809045
2023-11-14,29.0,29.27,28.68,29.05,1587464
2023-11-15,29.55,29.59,28.86,29.05,2108975
2023-11-16,29.0,29.09,28.59,29.09,956173
2023-11-17,29.5,29.5,28.32,28.64,2105786
2023-11-20,28.0,28.82,27.91,28.73,1055078
2023-11-21,28.95,29.32,28.64,29.09,1277952
2023-11-22,29.05,29.55,28.95,29.36,1495196
2023-11-23,29.55,29.77,28.45,28.45,1823787
2023-11-24,28.59,28.59,27.45,28.55,1446301
2023-11-27,28.59,28.95,28.09,28.45,673941
2023-11-28,28.36,28.5,27.59,28.45,1110656
2023-11-29,28.5,28.68,28.27,28.68,748618
2023-11-30,28.73,28.77,28.36,28.36,1870164
2023-12-01,28.91,28.91,28.32,28.68,795310
2023-12-04,28.91,29.91,28.86,29.64,4228448
2023-12-05,29.77,29.77,29.09,29.18,1911971
2023-12-06,29.41,29.41,29.0,29.14,3063649
2023-12-07,29.36,29.36,28.36,28.82,2029323
2023-12-08,28.82,28.95,28.64,28.86,1000777
2023-12-11,28.86,28.91,28.32,28.55,767657
2023-12-12,28.59,28.64,28.32,28.55,1279578
2023-12-13,28.59,28.68,28.32,28.36,1713648
2023-12-14,28.45,28.5,27.32,27.86,1547906
2023-12-15,27.73,27.86,27.36,27.59,1320920
2023-12-18,27.59,27.59,27.0,27.55,1631957
2023-12-19,27.45,27.5,27.09,27.36,1617670
2023-12-20,27.36,27.41,27.09,27.09,979140
2023-12-21,27.09,27.36,26.77,27.32,1699545
2023-12-22,27.32,27.45,27.18,27.32,947924
2023-12-25,27.32,27.68,27.32,27.55,883540
2023-12-26,27.68,27.91,27.36,27.91,2068571
2023-12-27,27.86,27.95,27.73,27.86,1367208
2023-12-28,27.86,28.18,27.82,27.86,1151453
2023-12-29,27.91,28.55,27.86,28.55,1678199
2024-01-02,28.55,28.59,27.82,28.05,1249563
2024-01-03,28.05,28.05,27.77,28.0,1182104
2024-01-04,28.0,28.27,27.95,28.14,1816591
2024-01-05,28.14,28.41,28.09,28.18,1672427
2024-01-08,28.5,28.59,28.27,28.36,2178949
2024-01-09,28.45,28.64,27.95,27.95,2769983
2024-01-10,28.0,28.0,27.27,27.32,2134479
2024-01-11,27.36,27.55,27.32,27.5,1527139
2024-01-12,27.36,27.36,27.05,27.18,2860379
2024-01-15,27.32,27.36,27.14,27.14,717881
2024-01-16,27.0,27.14,26.55,26.91,1951725
2024-01-17,27.0,27.55,26.91,27.41,1599236
2024-01-18,27.45,28.73,27.45,28.45,3499822
2024-01-19,28.5,28.73,28.5,28.55,2159584
2024-01-22,28.55,28.55,28.0,28.36,2108914
2024-01-23,28.36,28.41,28.09,28.23,1162775
2024-01-24,28.23,28.27,28.09,28.09,933136
2024-01-25,28.09,28.36,27.91,28.36,1483234
2024-01-26,28.5,28.5,28.23,28.32,1230472
2024-01-29,28.41,28.41,28.18,28.32,978250
2024-01-30,28.23,28.32,28.0,28.18,1066159
2024-01-31,28.27,28.36,28.0,28.09,1176924
2024-02-01,27.91,28.09,27.64,27.73,1777181
2024-02-02,27.73,28.59,27.73,27.73,2100285
2024-02-05,27.86,28.18,27.73,28.05,1037849
2024-02-06,28.05,28.36,28.0,28.27,919492
2024-02-07,28.45,28.45,28.18,28.36,1066075
2024-02-15,28.45,28.68,28.36,28.59,1539586
2024-02-16,28.59,28.86,28.5,28.55,1201809
2024-02-19,28.55,28.64,28.14,28.45,1587496
2024-02-20,28.55,28.91,28.41,28.82,2357126
2024-02-21,28.91,30.45,28.82,29.82,6970782
2024-02-22,29.55,29.82,29.45,29.45,1660163
2024-02-23,29.64,29.64,28.77,28.86,3855068
2024-02-26,28.86,29.0,28.5,28.86,2269304
2024-02-27,29.05,29.82,28.82,29.64,3757804
2024-02-28,29.86,29.86,29.27,29.45,1789878
2024-02-29,29.59,31.5,29.41,31.5,13933477
2024-03-01,31.73,32.0,31.36,31.77,4665119
2024-03-04,32.0,33.36,31.91,32.68,8782309
2024-03-05,32.68,32.95,32.36,32.73,4623533
2024-03-06,32.68,32.95,32.0,32.68,4640156
2024-03-07,32.64,33.41,32.45,33.18,4750022
2024-03-08,33.18,33.27,32.45,33.14,5974765
2024-03-11,33.14,33.64,32.95,33.14,5156423
2024-03-12,33.09,33.64,33.05,33.27,3833407
2024-03-13,33.36,34.36,33.32,34.18,6840154
2024-03-14,34.18,34.5,33.91,34.09,4582502
