time,open,high,low,close,volume
2022-02-11,37.46,38.21,37.27,37.93,1659800
2022-02-14,37.82,38.99,36.8,38.36,2783900
2022-02-15,38.36,38.52,37.89,38.36,1162000
2022-02-16,38.05,39.03,38.05,38.76,1462200
2022-02-17,39.23,40.25,39.03,40.17,3545000
2022-02-18,40.01,40.88,39.62,40.72,3444800
2022-02-21,40.64,41.19,40.17,40.17,1489200
2022-02-22,39.62,41.11,38.84,40.95,3583400
2022-02-23,40.95,41.82,40.72,40.88,2823400
2022-02-24,40.4,41.42,39.38,40.33,2961300
2022-02-25,40.8,41.35,39.38,39.62,2841200
2022-02-28,39.7,40.17,38.36,38.99,3043400
2022-03-01,39.62,40.4,38.95,39.23,2258800
2022-03-02,38.99,40.01,38.29,39.93,2071300
2022-03-03,39.7,42.68,39.31,42.68,6625300
2022-03-04,44.17,44.72,42.91,43.15,3852900
2022-03-07,43.07,45.5,42.76,43.93,3521400
2022-03-08,43.46,44.09,41.27,41.27,4881800
2022-03-09,41.5,44.09,41.27,44.09,6222700
2022-03-10,44.72,45.27,42.76,43.15,4931700
2022-03-11,43.15,44.25,42.76,43.7,3028400
2022-03-14,43.15,44.09,40.72,40.72,6156600
2022-03-15,39.62,41.35,38.44,41.11,4176100
2022-03-16,41.5,42.6,41.03,41.97,2357300
2022-03-17,42.05,42.37,41.11,41.58,2264900
2022-03-18,41.9,42.76,41.35,42.29,2628000
2022-03-21,42.37,42.91,41.97,42.68,2407700
2022-03-22,42.68,43.78,41.82,42.84,3443500
2022-03-23,43.15,43.54,42.05,42.05,2233600
2022-03-24,42.13,44.25,41.42,43.78,5789100
2022-03-25,43.78,44.01,42.37,42.99,3140800
2022-03-28,42.05,44.41,42.05,44.17,5191400
2022-03-29,44.33,46.68,44.25,46.29,5425200
2022-03-30,46.29,46.99,44.72,45.11,3404100
2022-03-31,45.5,46.13,45.11,45.82,2149600
2022-04-01,45.11,46.52,44.72,45.5,2562300
2022-04-04,45.58,46.92,45.11,46.21,3446600
2022-04-05,46.68,48.17,45.9,46.68,3848300
2022-04-06,46.6,47.62,45.35,45.58,3138800
2022-04-07,45.58,45.97,43.15,44.09,3956200
2022-04-08,44.33,44.56,42.76,42.99,2202100
2022-04-12,42.99,43.78,40.88,40.88,1925200
2022-04-13,41.19,43.7,41.03,43.7,2542200
2022-04-14,44.72,44.88,43.62,44.33,1500200
2022-04-15,43.93,45.9,43.62,44.95,2769800
2022-04-18,44.72,45.74,43.62,44.01,2269300
2022-04-19,44.41,46.6,44.33,45.11,3745800
2022-04-20,45.35,46.21,43.15,43.62,2570300
2022-04-21,42.76,44.72,41.82,43.62,2008600
2022-04-22,43.23,43.93,40.64,41.11,5448200
2022-04-25,40.95,41.03,38.25,38.25,4328000
2022-04-26,36.17,40.88,36.17,40.4,2805500
2022-04-27,40.01,42.37,39.86,41.82,1702400
2022-04-28,42.21,43.39,42.13,42.21,2595800
2022-04-29,41.97,42.99,41.9,42.68,1834400
2022-05-04,43.07,44.88,41.97,44.33,2454200
2022-05-05,45.11,45.11,43.07,43.7,2748000
2022-05-06,42.52,45.43,42.52,44.01,4339200
2022-05-09,43.15,43.54,41.03,41.97,3568900
2022-05-10,41.03,43.23,40.09,43.15,1708900
2022-05-11,43.46,44.56,43.15,44.33,2018900
2022-05-12,43.78,46.21,43.62,43.86,5734700
2022-05-13,43.93,44.33,40.8,40.8,3165800
2022-05-16,42.37,42.76,37.97,37.97,3057200
2022-05-17,36.87,40.56,35.34,40.56,3938200
2022-05-18,41.03,41.97,40.09,40.17,1982700
2022-05-19,38.99,40.8,38.99,40.01,1728900
2022-05-20,40.01,40.72,38.84,39.07,1914500
2022-05-23,39.23,40.72,38.84,39.62,1204600
2022-05-24,39.62,40.4,39.23,40.33,858900
2022-05-25,40.4,42.99,40.4,42.76,3751300
2022-05-26,42.37,43.15,41.97,42.13,1739700
2022-05-27,42.29,44.17,42.13,43.39,3247100
2022-05-30,43.39,44.88,42.6,44.41,2402100
2022-05-31,44.41,45.82,43.78,43.78,3087000
2022-06-01,43.78,45.9,43.15,45.9,4321700
2022-06-02,45.9,46.92,45.11,45.11,2953400
2022-06-03,45.11,46.52,44.41,45.9,3116200
2022-06-06,46.13,48.49,45.9,46.92,7791200
2022-06-07,46.92,48.25,45.5,48.17,4032200
2022-06-08,48.64,48.8,47.07,47.15,2869800
2022-06-09,47.23,47.23,45.9,46.29,3673900
2022-06-10,45.5,46.92,43.15,43.15,4882400
2022-06-13,42.29,42.99,40.4,40.4,5711500
2022-06-14,40.01,42.21,39.78,41.66,2865700
2022-06-15,41.97,42.21,40.33,41.19,2116400
2022-06-16,42.21,43.31,41.97,42.68,2479800
2022-06-17,41.58,43.78,41.35,43.54,3565000
2022-06-20,43.86,44.25,42.37,42.44,2907800
2022-06-21,42.13,42.68,39.54,39.78,4110400
2022-06-22,40.64,40.64,38.84,38.91,2980000
2022-06-23,38.52,41.58,38.48,41.58,1587700
2022-06-24,41.66,42.21,40.8,40.8,1777300
2022-06-27,41.19,41.74,40.8,41.19,1097200
2022-06-28,41.27,41.58,39.62,41.5,2772000
2022-06-29,41.35,43.93,40.48,42.76,2413500
2022-06-30,42.99,43.31,40.8,40.8,1914300
2022-07-01,40.72,41.19,39.7,40.33,1650000
2022-07-04,40.48,40.95,39.23,39.86,1684000
2022-07-05,39.86,40.4,38.44,38.56,2049400
2022-07-06,38.29,38.52,36.09,36.13,2427700
2022-07-07,36.25,37.58,36.09,37.03,1244200
2022-07-08,37.31,38.01,36.87,37.42,1170300
2022-07-11,37.5,37.89,37.03,37.74,1225400
2022-07-12,37.62,38.68,37.5,38.52,1417700
2022-07-13,38.84,39.23,38.21,38.68,930400
2022-07-14,38.44,38.8,37.97,38.8,847600
2022-07-15,38.84,38.99,38.44,38.44,952400
2022-07-18,38.44,38.72,38.21,38.21,744500
2022-07-19,38.05,38.6,38.05,38.44,750600
2022-07-20,38.76,40.25,38.6,40.01,1526100
2022-07-21,40.01,40.01,39.19,39.7,755500
2022-07-22,40.01,41.11,39.86,39.86,1180400
2022-07-25,39.62,39.93,39.23,39.23,435400
2022-07-26,39.46,40.09,39.23,39.54,677300
2022-07-27,39.23,39.86,38.84,39.23,453900
2022-07-28,40.09,40.09,37.27,39.23,927900
2022-07-29,39.62,40.56,39.23,39.23,1519800
2022-08-01,40.01,41.19,40.01,41.19,1816000
2022-08-02,41.03,41.42,40.25,40.8,1404400
2022-08-03,40.25,41.74,40.25,41.42,1487900
2022-08-04,41.58,41.58,40.25,40.48,1674300
2022-08-05,40.8,41.11,40.48,40.72,1128700
2022-08-08,40.72,41.03,40.25,40.8,1790500
2022-08-09,40.95,41.66,40.95,41.11,1394100
2022-08-10,41.03,41.42,40.72,40.8,514200
2022-08-11,41.19,41.35,40.25,40.4,1459000
2022-08-12,40.4,40.72,40.09,40.64,904700
2022-08-15,40.64,41.58,40.64,41.19,1214300
2022-08-16,41.19,42.21,41.11,41.74,2285700
2022-08-17,41.97,42.13,41.27,41.27,920300
2022-08-18,41.27,41.35,40.8,41.19,822700
2022-08-19,41.19,41.82,40.8,40.8,832100
2022-08-22,40.56,40.95,40.01,40.33,849000
2022-08-23,40.01,41.11,39.86,41.11,777700
2022-08-24,41.11,41.19,40.72,40.88,766500
2022-08-25,41.03,41.5,40.64,41.35,1257600
2022-08-26,41.5,41.58,40.64,40.8,798300
2022-08-29,40.64,40.64,39.46,40.09,1294700
2022-08-30,40.33,40.56,39.38,39.38,1006800
2022-08-31,39.38,40.17,39.23,39.86,633200
2022-09-05,40.01,40.56,39.62,40.09,823300
2022-09-06,40.09,40.4,39.86,39.86,611700
2022-09-07,39.86,39.86,38.13,38.17,1838300
2022-09-08,38.44,38.56,37.42,37.66,983800
2022-09-09,38.17,38.84,37.7,38.84,726600
2022-09-12,38.6,38.84,38.36,38.56,922869
2022-09-13,38.44,38.8,38.44,38.48,409995
2022-09-14,37.97,39.07,37.89,38.99,708365
2022-09-15,39.23,39.23,38.87,38.99,624981
2022-09-16,38.84,38.84,38.36,38.44,701360
2022-09-19,38.33,38.44,36.72,36.87,1317485
2022-09-20,37.46,37.66,36.91,37.66,697526
2022-09-21,37.11,37.82,37.11,37.62,669915
2022-09-22,37.27,38.56,37.27,38.44,513005
2022-09-23,38.6,38.84,38.13,38.21,507282
2022-09-26,37.7,37.89,36.72,37.19,753323
2022-09-27,37.19,37.5,36.87,37.19,458491
2022-09-28,37.19,37.46,36.25,36.48,695658
2022-09-29,36.72,37.46,36.72,37.15,962192
2022-09-30,36.99,37.74,36.95,37.66,1358221
2022-10-03,37.66,38.95,36.8,37.23,1546259
2022-10-04,38.05,38.68,37.03,38.13,1718596
2022-10-05,38.87,39.19,38.4,39.19,1170609
2022-10-06,39.38,39.38,36.87,38.44,1167169
2022-10-07,37.8,38.85,36.83,38.16,1246260
2022-10-10,37.72,39.85,37.24,39.01,1079398
2022-10-11,39.01,39.29,37.8,37.92,777175
2022-10-12,37.92,39.17,37.92,38.6,564281
2022-10-13,38.97,39.01,38.0,38.93,608322
2022-10-14,39.01,39.09,38.2,38.36,691757
2022-10-17,38.6,38.6,37.8,38.44,460678
2022-10-18,38.64,38.97,38.36,38.36,758455
2022-10-19,38.36,39.01,38.36,38.93,630799
2022-10-20,38.93,39.25,38.77,39.13,579917
2022-10-21,39.13,39.13,36.39,37.0,1373130
2022-10-24,37.32,37.32,34.42,34.42,953091
2022-10-25,34.54,34.66,32.05,34.26,1769012
2022-10-26,34.18,34.86,34.18,34.58,970784
2022-10-27,34.38,36.92,34.18,36.92,518886
2022-10-28,36.92,37.4,36.75,37.32,743046
2022-10-31,36.43,37.56,36.43,36.96,328943
2022-11-01,37.2,37.4,37.12,37.2,316022
2022-11-02,37.24,37.24,36.79,36.79,538452
2022-11-03,36.67,38.04,36.43,38.04,488729
2022-11-04,37.12,39.17,35.79,39.17,2451510
2022-11-07,38.28,38.56,37.96,38.52,894046
2022-11-08,38.2,38.77,37.48,37.48,595268
2022-11-09,37.16,38.52,36.43,36.59,320531
2022-11-10,36.59,36.67,34.18,35.27,712807
2022-11-11,35.35,36.43,35.27,35.63,1102561
2022-11-14,35.91,35.95,33.78,33.78,999201
2022-11-15,31.77,33.78,31.45,31.45,874780
2022-11-16,29.76,33.38,29.27,33.38,1578987
2022-11-17,31.93,34.82,31.93,33.86,701369
2022-11-18,32.57,34.58,32.57,34.02,456392
2022-11-21,35.31,35.31,33.62,33.62,377937
2022-11-22,33.62,35.15,33.62,34.38,509611
2022-11-23,34.99,35.23,34.38,35.23,386970
2022-11-24,35.23,37.08,33.98,37.0,791108
2022-11-25,37.0,39.17,36.59,37.0,1458931
2022-11-28,38.52,38.52,36.27,37.16,339887
2022-11-29,37.56,38.04,37.16,37.8,329180
2022-11-30,38.85,39.41,37.8,38.12,1267405
2022-12-01,38.68,38.68,37.16,37.24,356752
2022-12-02,36.92,38.04,36.92,37.8,350252
2022-12-05,39.41,39.41,38.24,38.6,731213
2022-12-06,38.6,40.13,38.6,39.01,845791
2022-12-07,39.01,39.25,38.68,39.09,243896
2022-12-08,39.33,39.65,38.6,38.97,518911
2022-12-09,38.81,39.09,38.28,38.32,237041
2022-12-12,37.84,39.33,37.84,38.24,278058
2022-12-13,38.6,38.6,38.12,38.44,155465
2022-12-14,39.01,39.01,37.8,38.28,305757
2022-12-15,38.52,38.77,38.04,38.36,303594
2022-12-16,37.8,38.77,37.8,37.8,405720
2022-12-19,38.48,38.48,37.4,37.4,274955
2022-12-20,37.24,37.4,35.87,35.95,258367
2022-12-21,35.95,36.92,35.95,36.59,243706
2022-12-22,37.0,37.24,36.59,37.16,143922
2022-12-23,37.48,37.48,36.92,37.0,38824
2022-12-26,37.0,37.0,35.87,35.87,52911
2022-12-27,36.59,36.92,35.55,36.92,135763
2022-12-28,36.63,37.72,36.63,36.63,317521
2022-12-29,37.24,37.72,36.27,36.51,192764
2022-12-30,36.43,37.0,36.19,36.51,178101
2023-01-03,37.16,37.16,36.51,37.0,537923
2023-01-04,37.0,38.6,37.0,37.0,487202
2023-01-05,37.76,37.76,37.0,37.04,552071
2023-01-06,37.96,38.36,37.44,37.48,362661
2023-01-09,37.64,38.12,37.64,38.04,269161
2023-01-10,38.12,38.6,37.88,38.56,486261
2023-01-11,38.6,38.64,38.2,38.2,260228
2023-01-12,38.6,38.6,38.04,38.4,94094
2023-01-13,38.56,38.56,37.96,38.4,131540
2023-01-16,38.44,38.44,37.8,37.8,417710
2023-01-17,38.12,39.09,38.04,38.6,822304
2023-01-18,38.72,39.41,38.56,39.25,714436
2023-01-19,39.49,41.18,39.37,41.1,923168
2023-01-27,41.5,42.06,41.1,41.74,734360
2023-01-30,41.82,41.98,41.02,41.5,662361
2023-01-31,41.82,43.03,41.34,42.63,1188177
2023-02-01,43.35,43.43,41.34,41.42,946030
2023-02-02,41.18,42.63,41.18,42.63,782192
2023-02-03,42.71,43.91,41.42,43.91,3204652
2023-02-06,42.79,45.2,42.3,45.2,856230
2023-02-07,44.39,44.96,43.11,43.11,353968
2023-02-08,43.51,43.51,41.9,41.9,482585
2023-02-09,42.22,43.51,41.9,43.27,533192
2023-02-10,43.27,43.27,42.3,42.3,215554
2023-02-13,42.63,42.63,40.78,41.82,438608
2023-02-14,42.46,42.46,41.58,41.58,215222
2023-02-15,42.3,42.3,41.5,41.58,199099
2023-02-16,41.58,42.63,41.58,41.98,194714
2023-02-17,42.46,43.27,41.9,41.9,543079
2023-02-20,42.22,43.51,41.9,43.03,955581
2023-02-21,43.11,43.59,42.87,43.03,871646
2023-02-22,43.11,43.91,42.95,43.03,1353314
2023-02-23,42.79,43.03,41.18,41.98,778792
2023-02-24,42.3,42.63,41.42,41.42,401008
2023-02-27,40.94,41.02,39.17,39.17,583199
2023-02-28,39.41,39.97,39.13,39.33,568400
2023-03-01,39.33,40.61,39.09,40.61,188928
2023-03-02,40.61,40.94,40.21,40.45,257959
2023-03-03,40.45,40.61,39.49,39.49,436994
2023-03-06,39.41,39.77,39.25,39.37,355820
2023-03-07,39.77,39.81,39.37,39.81,98339
2023-03-08,39.81,41.26,39.41,41.26,507910
2023-03-09,41.02,41.66,41.02,41.26,293356
2023-03-10,41.1,41.18,40.53,41.02,180632
2023-03-13,41.02,41.34,40.29,40.45,178471
2023-03-14,40.45,40.86,39.89,40.61,306008
2023-03-15,41.18,41.18,40.53,40.7,476724
2023-03-16,40.7,41.18,40.21,40.61,326607
2023-03-17,40.86,41.66,39.57,39.57,478213
2023-03-20,39.89,40.29,39.85,40.13,251023
2023-03-21,40.86,40.86,40.13,40.37,208630
2023-03-22,40.78,40.78,40.13,40.29,174096
2023-03-23,40.21,40.53,39.89,40.37,201278
2023-03-24,40.29,40.7,39.97,40.05,243468
2023-03-27,40.21,41.5,40.05,41.42,1176306
2023-03-28,41.82,42.3,41.42,41.42,662573
2023-03-29,41.5,41.66,40.61,40.94,1043304
2023-03-30,41.58,41.58,41.02,41.26,565244
2023-03-31,41.42,42.14,41.26,41.42,938969
2023-04-03,42.22,42.55,41.42,42.14,1103614
2023-04-04,42.38,43.43,42.06,42.95,1138216
2023-04-05,42.95,43.19,42.55,42.79,661506
2023-04-06,42.79,42.87,41.66,41.82,676359
2023-04-07,41.82,42.38,41.66,42.22,471001
2023-04-10,42.3,42.46,41.66,41.82,608581
2023-04-11,42.22,42.95,41.98,42.63,1128741
2023-04-12,42.63,42.87,42.38,42.63,393502
2023-04-13,42.55,44.23,42.55,43.83,1435975
2023-04-14,43.99,44.15,43.19,43.27,533020
2023-04-17,43.43,43.67,43.03,43.43,344310
2023-04-18,43.51,43.51,42.22,42.63,591646
2023-04-19,42.63,42.95,42.22,42.38,461824
2023-04-20,43.19,43.35,42.38,42.55,944273
2023-04-21,42.55,42.63,42.14,42.55,353234
2023-04-24,42.22,43.11,42.14,42.14,523718
2023-04-25,42.22,43.27,42.14,42.46,1264363
2023-04-26,42.63,42.79,42.22,42.63,339707
2023-04-27,42.79,43.35,42.3,43.35,697256
2023-04-28,43.35,43.35,42.3,42.3,1744466
2023-05-04,42.46,42.55,40.78,40.78,1490353
2023-05-05,40.78,41.18,40.21,40.21,548758
2023-05-08,40.21,40.7,40.13,40.61,379170
2023-05-09,40.86,40.86,40.29,40.78,249921
2023-05-10,41.02,41.02,40.45,40.53,926766
2023-05-11,40.61,40.78,39.81,39.81,1165736
2023-05-12,39.97,40.53,39.45,39.49,892999
2023-05-15,39.97,40.53,39.77,40.17,969241
2023-05-16,40.21,40.53,40.17,40.29,972831
2023-05-17,39.89,40.53,39.89,40.13,415623
2023-05-18,40.29,41.18,40.21,41.1,1342764
2023-05-19,41.34,41.34,40.45,40.53,225427
2023-05-22,40.94,40.94,39.77,39.97,499697
2023-05-23,40.05,40.13,39.81,39.89,313837
2023-05-24,40.01,40.7,39.89,40.37,456416
2023-05-25,40.21,40.53,40.05,40.05,191202
2023-05-26,40.17,40.29,39.89,39.89,368067
2023-05-29,40.21,40.21,39.93,40.05,156605
2023-05-30,40.05,40.53,40.01,40.29,908177
2023-05-31,40.21,40.45,40.13,40.29,479701
2023-06-01,40.29,41.1,40.21,41.02,1135504
2023-06-02,41.18,41.74,41.02,41.34,1672357
2023-06-05,41.58,42.63,41.1,41.82,1103091
2023-06-06,41.82,42.3,41.5,41.82,461623
2023-06-07,41.66,41.9,40.94,41.02,1398437
2023-06-08,40.86,41.34,40.17,40.21,1060623
2023-06-09,40.37,41.42,40.29,41.34,1065705
2023-06-12,41.42,41.74,41.18,41.5,808513
2023-06-13,41.5,41.5,41.02,41.02,494383
2023-06-14,41.42,41.42,40.61,40.61,422882
2023-06-15,40.61,41.18,40.29,40.53,473095
2023-06-16,40.61,41.18,40.53,40.7,721660
2023-06-19,40.86,40.86,40.29,40.37,545672
2023-06-20,40.53,41.02,40.37,41.02,494025
2023-06-21,41.02,41.74,40.86,41.66,884176
2023-06-22,41.82,42.22,41.58,41.66,885939
2023-06-23,41.82,42.38,41.58,42.38,1230539
2023-06-26,42.63,42.63,41.58,42.22,657285
2023-06-27,42.55,43.35,41.9,42.55,1423157
2023-06-28,42.87,42.87,42.38,42.38,573174
2023-06-29,42.38,42.38,41.58,41.58,936657
2023-06-30,41.5,42.46,41.5,41.74,458937
2023-07-03,41.82,42.46,41.74,42.3,830150
2023-07-04,42.63,43.35,42.38,43.03,796629
2023-07-05,43.11,43.75,42.95,43.27,922031
2023-07-06,42.95,43.35,42.46,43.03,1054192
2023-07-07,43.27,45.04,42.79,44.88,2438358
2023-07-10,45.04,45.04,44.39,44.8,1137289
2023-07-11,45.04,46.57,44.96,45.6,2643300
2023-07-12,46.24,46.24,45.6,45.92,953233
2023-07-13,46.0,46.24,45.52,46.0,1025797
2023-07-14,46.16,46.41,45.52,45.84,892885
2023-07-17,46.0,46.41,45.44,45.76,1600196
2023-07-18,45.84,46.81,45.76,46.41,1349209
2023-07-19,46.49,46.97,45.6,46.0,1220381
2023-07-20,46.24,46.24,45.68,46.0,728258
2023-07-21,46.24,46.57,45.92,46.24,955150
2023-07-24,46.65,48.09,46.24,47.29,1996418
2023-07-25,47.45,47.69,46.65,46.97,1103744
2023-07-26,47.13,47.13,45.68,45.76,1323485
2023-07-27,45.84,46.41,45.44,46.24,1277930
2023-07-28,46.57,46.57,45.84,46.41,958266
2023-07-31,48.58,48.58,46.65,47.21,2341217
2023-08-01,47.29,47.29,45.92,45.92,1324452
2023-08-02,45.84,46.08,45.28,45.52,1499912
2023-08-03,45.52,45.84,45.2,45.52,959323
2023-08-04,45.44,46.65,45.36,46.65,4239302
2023-08-07,47.45,47.69,46.57,46.57,1534120
2023-08-08,46.57,47.37,46.24,47.05,1591952
2023-08-09,47.05,47.05,46.16,46.33,965759
2023-08-10,46.24,46.24,45.28,45.28,1399740
2023-08-11,44.96,45.52,44.23,44.39,956696
2023-08-14,44.39,45.2,44.39,44.8,695732
2023-08-15,45.04,45.36,44.56,45.04,630380
2023-08-16,45.04,45.2,44.8,44.88,580623
2023-08-17,44.64,44.96,44.15,44.39,709370
2023-08-18,44.23,44.39,41.98,41.98,1711462
2023-08-21,41.18,44.15,41.18,43.59,1225367
2023-08-22,43.99,44.07,42.71,43.43,1038013
2023-08-23,43.83,43.83,43.19,43.43,376408
2023-08-24,43.75,44.64,43.35,44.64,1072793
2023-08-25,44.64,44.72,43.51,44.48,506233
2023-08-28,44.56,44.64,43.91,44.64,499945
2023-08-29,45.04,45.44,44.88,45.44,865566
2023-08-30,45.76,47.21,45.44,47.21,2028080
2023-08-31,47.69,50.51,47.45,50.43,6000398
2023-09-05,50.43,51.87,49.78,51.15,2708200
2023-09-06,51.47,51.79,50.67,51.47,1221981
2023-09-07,51.47,52.28,51.23,51.39,1729108
2023-09-08,51.39,53.89,50.67,52.12,2435099
2023-09-11,53.24,53.24,50.67,50.83,1704689
2023-09-12,51.31,51.95,50.67,51.95,1410489
2023-09-13,53.08,53.8,50.67,52.76,1897661
2023-09-14,53.48,54.13,51.31,51.63,1916795
2023-09-15,51.63,52.2,50.83,51.47,1472020
2023-09-18,51.55,52.28,50.83,50.83,1380099
2023-09-19,52.6,53.0,51.31,51.71,2704432
2023-09-20,52.6,53.89,52.28,53.16,1785214
2023-09-21,53.33,53.99,52.83,53.91,1509306
2023-09-22,52.67,53.41,52.0,53.08,2135908
2023-09-25,52.25,53.33,49.85,49.85,1880902
2023-09-26,49.51,51.5,49.51,50.34,1237142
2023-09-27,50.68,53.08,50.09,53.08,1675444
2023-09-28,53.25,56.4,52.67,54.57,3328037
2023-09-29,54.99,55.73,53.58,54.99,1407226
2023-10-02,54.99,56.4,53.99,54.16,1395849
2023-10-03,53.83,53.83,51.42,51.84,2320697
2023-10-04,50.68,54.82,50.68,53.16,1956958
2023-10-05,54.16,54.66,52.83,53.33,1235204
2023-10-06,52.83,54.66,52.5,53.91,882856
2023-10-09,53.91,54.91,53.91,54.82,1621151
2023-10-10,55.49,56.32,54.91,54.91,1696345
2023-10-11,55.32,55.32,53.16,54.99,861291
2023-10-12,55.07,55.49,54.16,54.32,1323603
2023-10-13,53.74,55.15,53.66,54.82,1086622
2023-10-16,54.91,55.32,54.24,54.24,1065394
2023-10-17,54.82,56.23,53.16,53.16,1482842
2023-10-18,53.99,54.66,52.25,53.74,2750737
2023-10-19,54.08,55.24,53.08,53.83,1061089
2023-10-20,53.91,53.91,50.09,53.08,3200262
2023-10-23,51.84,53.0,50.68,51.34,753921
2023-10-24,51.42,51.67,50.34,50.92,745657
2023-10-25,50.76,52.09,50.43,51.17,632039
2023-10-26,50.26,50.34,47.61,48.93,2660026
2023-10-27,48.93,51.84,48.44,51.84,1075339
2023-10-30,51.75,51.75,50.18,50.18,262025
2023-10-31,51.09,51.17,48.93,48.93,1041062
2023-11-01,49.35,51.26,49.02,51.26,729015
2023-11-02,51.92,53.08,51.34,52.67,977685
2023-11-03,52.75,53.91,52.67,53.91,2182319
2023-11-06,53.91,54.99,53.0,54.74,1796295
2023-11-07,54.57,56.23,53.99,54.82,1651496
2023-11-08,54.82,56.4,54.82,56.23,1719698
2023-11-09,57.23,58.31,56.98,56.98,1907063
2023-11-10,56.9,57.97,56.56,57.14,1265393
2023-11-13,57.23,58.14,56.07,56.9,1244704
2023-11-14,57.64,59.88,57.39,58.89,1697945
2023-11-15,60.13,60.79,58.72,58.97,995824
2023-11-16,58.97,60.13,58.8,58.97,647050
2023-11-17,58.31,59.63,58.06,58.06,1054316
2023-11-20,57.23,58.47,57.23,57.73,608615
2023-11-21,57.97,58.47,57.23,58.06,774545
2023-11-22,58.06,58.8,57.64,58.39,499075
2023-11-23,58.47,58.47,57.64,57.81,870909
2023-11-24,57.64,57.64,55.15,57.14,1703895
2023-11-27,57.23,57.81,55.57,55.57,456269
2023-11-28,55.57,56.65,55.4,55.98,915203
2023-11-29,56.81,58.06,55.98,58.06,704420
2023-11-30,58.06,58.72,57.56,58.22,412330
2023-12-01,58.31,58.47,57.31,58.22,623129
2023-12-04,58.55,59.05,57.64,58.55,1156614
2023-12-05,58.89,59.47,57.64,58.22,948738
2023-12-06,58.39,59.05,57.64,58.47,731207
2023-12-07,58.47,58.47,56.81,58.39,949585
2023-12-08,58.06,58.47,56.81,58.39,589295
2023-12-11,58.39,58.89,58.14,58.47,644017
2023-12-12,58.47,58.72,57.81,58.55,466119
2023-12-13,58.55,58.55,57.14,57.14,634655
2023-12-14,57.64,57.64,56.23,56.56,799266
2023-12-15,56.56,56.73,55.65,56.4,698152
2023-12-18,56.56,56.81,55.65,56.81,580322
2023-12-19,57.06,57.06,56.4,56.81,261313
2023-12-20,56.81,57.23,56.23,56.81,617459
2023-12-21,56.98,57.23,56.4,56.4,563105
2023-12-22,56.4,56.98,56.4,56.65,378068
2023-12-25,56.98,60.55,56.81,60.55,2435652
2023-12-26,60.55,61.21,59.3,59.3,1166767
2023-12-27,60.13,60.13,59.22,59.55,1056368
2023-12-28,59.55,60.79,59.38,59.72,1437489
2023-12-29,60.05,60.05,58.47,58.47,1460972
2024-01-02,58.72,59.88,58.64,59.47,930860
2024-01-03,59.72,59.96,59.05,59.72,750544
2024-01-04,60.05,60.3,58.97,59.47,1233472
2024-01-05,59.22,59.38,58.8,58.97,781004
2024-01-08,59.05,59.72,58.8,59.47,648067
2024-01-09,59.88,59.96,59.14,59.47,751061
2024-01-10,59.47,61.13,58.97,59.38,1488172
2024-01-11,59.72,59.72,58.72,59.3,813828
2024-01-12,59.3,59.3,57.64,58.31,1621012
2024-01-15,58.31,58.64,57.39,57.39,975769
2024-01-16,57.39,57.39,56.32,57.06,1140441
2024-01-17,57.48,58.55,57.14,57.81,531060
2024-01-18,57.73,57.81,56.81,57.56,999875
2024-01-19,57.73,57.73,57.06,57.48,914489
2024-01-22,56.98,57.48,56.98,57.14,598571
2024-01-23,57.14,58.39,57.14,58.14,1039272
2024-01-24,58.14,58.31,57.73,58.22,589257
2024-01-25,58.47,58.47,57.64,58.06,313529
2024-01-26,58.14,58.47,57.89,58.14,525688
2024-01-29,58.22,58.22,57.73,58.06,370824
2024-01-30,58.22,58.22,57.64,57.64,543481
2024-01-31,57.81,57.81,55.82,56.48,2657561
2024-02-01,56.48,57.23,56.48,57.23,398350
2024-02-02,57.39,57.39,56.4,57.06,898042
2024-02-05,57.23,57.89,56.81,57.06,1058509
2024-02-06,57.23,57.31,56.65,57.23,1005528
2024-02-07,57.39,58.31,57.31,57.64,1060426
2024-02-15,58.06,58.39,57.39,57.64,744942
2024-02-16,57.64,57.97,57.39,57.89,966744
2024-02-19,58.14,59.14,58.14,58.64,2038941
2024-02-20,58.89,59.72,58.22,59.72,1487369
2024-02-21,59.63,59.63,58.8,59.47,960535
2024-02-22,59.63,59.72,58.55,59.14,507471
2024-02-23,59.63,59.63,57.64,57.89,1136963
2024-02-26,58.06,61.79,57.64,61.46,3256322
2024-02-27,62.37,62.37,61.21,61.46,1800898
2024-02-28,61.62,63.28,61.37,62.2,1998664
2024-02-29,62.54,63.03,61.37,63.03,1597761
2024-03-01,63.37,67.35,62.37,66.77,2991817
2024-03-04,67.68,67.68,65.94,66.68,2142420
2024-03-05,66.68,66.68,65.6,66.35,1572674
2024-03-06,66.18,66.18,64.28,65.36,2201415
2024-03-07,65.36,66.6,64.69,66.35,2343589
2024-03-08,66.35,66.93,64.86,64.94,2474412
2024-03-11,65.11,65.27,62.87,64.36,2381204
2024-03-12,64.36,66.27,63.86,65.02,1870355
2024-03-13,65.77,68.26,65.36,66.85,2527605
2024-03-14,67.76,68.18,66.52,66.85,1815606
2024-03-15,66.6,66.77,65.77,66.35,1794924
2024-03-18,66.1,66.1,61.96,64.61,3036602
2024-03-19,63.95,64.69,63.03,63.86,1983479
2024-03-20,63.86,65.19,63.28,64.69,2052338
