time,open,high,low,close,volume
2022-01-26,17.1,17.3,16.55,16.55,3096900
2022-01-27,16.55,16.9,16.5,16.6,2972100
2022-01-28,16.8,16.8,16.4,16.5,3178100
2022-02-07,17.0,17.4,16.7,17.35,4002100
2022-02-08,17.45,17.75,17.1,17.4,3086200
2022-02-09,17.5,17.8,17.3,17.75,3788100
2022-02-10,17.9,18.15,17.7,17.8,5336500
2022-02-11,17.9,18.1,17.6,17.9,3413200
2022-02-14,17.5,17.9,17.3,17.35,4556700
2022-02-15,17.4,17.6,17.25,17.4,2987100
2022-02-16,17.75,18.25,17.55,18.0,4148000
2022-02-17,18.0,18.35,17.95,18.05,4481600
2022-02-18,17.9,18.35,17.8,18.1,3703100
2022-02-21,18.15,18.85,18.05,18.65,6603500
2022-02-22,18.3,18.4,17.75,18.05,6484000
2022-02-23,18.05,18.35,18.05,18.15,3252300
2022-02-24,18.1,18.2,17.1,17.55,8530200
2022-02-25,17.85,18.1,17.7,17.8,3916600
2022-02-28,17.9,17.9,17.55,17.65,3552800
2022-03-01,17.6,18.3,17.55,18.0,5617200
2022-03-02,18.05,18.05,17.5,17.65,4857200
2022-03-03,17.8,18.5,17.65,18.5,11340700
2022-03-04,18.6,18.75,18.3,18.4,4733200
2022-03-07,18.1,18.3,17.85,18.05,8825100
2022-03-08,17.85,18.35,17.7,17.7,5894000
2022-03-09,17.8,17.95,17.35,17.55,5467600
2022-03-10,17.85,18.0,17.7,17.7,3608600
2022-03-11,17.6,18.1,17.6,17.8,4695400
2022-03-14,17.75,17.75,17.05,17.2,4716100
2022-03-15,17.25,17.45,17.15,17.35,2728500
2022-03-16,17.5,18.1,17.35,17.7,3356900
2022-03-17,18.0,18.0,17.6,17.65,2485600
2022-03-18,17.65,17.9,17.55,17.6,2588700
2022-03-21,17.65,17.9,17.5,17.8,4225100
2022-03-22,17.9,17.9,17.7,17.8,4361400
2022-03-23,17.8,18.3,17.75,18.1,8173000
2022-03-24,18.1,19.35,18.0,19.35,19729800
2022-03-25,19.5,19.9,19.0,19.1,10262600
2022-03-28,18.8,19.4,18.7,19.0,8408100
2022-03-29,19.0,19.9,18.9,19.4,9976000
2022-03-30,19.2,19.7,18.5,18.6,9806100
2022-03-31,18.75,19.2,18.55,18.7,5252700
2022-04-01,18.8,19.25,18.6,19.1,4983000
2022-04-04,19.4,19.4,18.75,18.75,6676700
2022-04-05,18.75,19.0,18.6,18.7,5017000
2022-04-06,18.55,18.85,18.1,18.35,6529500
2022-04-07,18.2,18.5,17.5,17.5,9718900
2022-04-08,17.7,17.9,17.5,17.5,4876600
2022-04-12,17.55,17.8,16.65,16.65,5456300
2022-04-13,16.7,17.3,16.7,17.3,3694500
2022-04-14,17.5,17.6,17.1,17.2,2398600
2022-04-15,17.2,17.3,16.75,16.9,2998800
2022-04-18,16.8,16.8,15.75,15.85,7605800
2022-04-19,16.15,16.15,14.75,14.75,5076500
2022-04-20,14.8,15.0,14.1,14.3,4639800
2022-04-21,13.8,14.45,13.3,13.7,6516700
2022-04-22,13.9,14.45,13.4,13.8,4316600
2022-04-25,13.95,14.15,12.85,12.85,5592900
2022-04-26,12.35,13.3,12.2,13.3,4855700
2022-04-27,13.0,13.65,12.85,13.5,3281500
2022-04-28,13.65,13.9,13.5,13.55,2725800
2022-04-29,13.5,14.05,13.35,14.05,4682400
2022-05-04,14.1,14.15,13.7,13.8,2457800
2022-05-05,14.0,14.0,13.35,13.4,3222400
2022-05-06,13.1,13.35,12.85,12.85,3714600
2022-05-09,12.6,12.8,12.0,12.0,5787100
2022-05-10,11.45,12.2,11.3,12.2,4334400
2022-05-11,12.2,12.5,12.2,12.4,2619900
2022-05-12,12.25,12.35,11.55,11.55,3658800
2022-05-13,11.55,11.75,10.75,10.75,7024900
2022-05-16,11.15,11.35,10.8,10.8,3760000
2022-05-17,11.0,11.55,10.85,11.55,4081900
2022-05-18,11.9,12.15,11.7,11.8,4201000
2022-05-19,11.4,12.1,11.4,11.8,4539400
2022-05-20,12.0,12.2,11.8,12.1,4043500
2022-05-23,12.3,12.3,11.7,11.9,3208500
2022-05-24,11.9,12.0,11.35,12.0,4355900
2022-05-25,12.1,12.8,11.85,12.6,5726300
2022-05-26,12.75,13.1,12.6,12.75,5287400
2022-05-27,12.7,12.85,12.6,12.65,3347600
2022-05-30,12.7,12.85,12.6,12.75,3600300
2022-05-31,12.7,12.75,12.4,12.6,3555500
2022-06-01,12.65,12.7,12.4,12.5,2610500
2022-06-02,12.55,12.8,12.35,12.45,2983500
2022-06-03,12.5,12.7,12.1,12.45,3603100
2022-06-06,12.45,12.55,12.2,12.25,2444100
2022-06-07,12.1,12.2,11.6,12.05,4347900
2022-06-08,12.15,12.6,12.1,12.45,4068800
2022-06-09,12.5,13.3,12.4,13.3,8268300
2022-06-10,13.1,13.75,12.8,12.8,6651400
2022-06-13,12.35,12.6,12.0,12.0,4660400
2022-06-14,11.85,12.3,11.65,12.2,4470200
2022-06-15,12.2,12.2,11.35,11.85,4750800
2022-06-16,12.2,12.2,11.8,11.8,2700800
2022-06-17,11.5,11.5,11.0,11.0,5945700
2022-06-20,11.0,11.2,10.3,10.3,4103900
2022-06-21,10.2,11.0,10.2,11.0,4008000
2022-06-22,11.3,11.6,10.95,11.35,3845900
2022-06-23,11.4,11.75,11.35,11.7,2172400
2022-06-24,11.9,12.2,11.6,11.8,3613000
2022-06-27,11.85,12.1,11.75,11.9,2674300
2022-06-28,11.9,12.2,11.85,12.0,3355800
2022-06-29,11.9,12.0,11.75,11.85,2665600
2022-06-30,11.9,11.9,11.3,11.3,3077000
2022-07-01,11.2,11.6,10.8,11.45,2621000
2022-07-04,11.55,11.9,11.35,11.45,2090500
2022-07-05,11.5,11.7,11.15,11.25,2245600
2022-07-06,11.05,11.3,10.95,10.95,2740800
2022-07-07,11.0,11.15,10.85,11.1,1895200
2022-07-08,11.3,11.45,11.15,11.3,1968500
2022-07-11,11.3,11.75,11.15,11.35,3089100
2022-07-12,11.35,11.75,11.35,11.75,4308000
2022-07-13,11.8,12.3,11.7,12.1,7086300
2022-07-14,12.0,12.4,11.85,12.15,4256100
2022-07-15,12.15,12.4,11.95,11.95,4135500
2022-07-18,12.2,12.3,11.8,12.0,3795900
2022-07-19,11.95,12.15,11.75,11.75,3961400
2022-07-20,11.95,12.1,11.9,11.9,4128600
2022-07-21,11.95,12.15,11.9,12.05,4076300
2022-07-22,12.15,12.85,12.0,12.5,11841900
2022-07-25,12.55,12.7,12.2,12.2,3375500
2022-07-26,12.25,12.55,12.1,12.1,3097300
2022-07-27,12.0,12.4,11.85,12.4,4733600
2022-07-28,12.55,12.65,12.25,12.25,5069600
2022-07-29,12.4,12.5,12.15,12.25,5021900
2022-08-01,12.3,12.6,12.15,12.45,5988200
2022-08-02,12.5,12.95,12.45,12.65,8762000
2022-08-03,12.55,12.75,12.5,12.75,4854500
2022-08-04,12.8,13.05,12.55,12.55,5976400
2022-08-05,12.5,12.8,12.45,12.55,4688100
2022-08-08,12.6,12.95,12.55,12.8,5798300
2022-08-09,12.9,12.95,12.7,12.75,5145500
2022-08-10,12.7,13.3,12.65,13.0,9028700
2022-08-11,13.1,13.2,12.4,12.5,8565300
2022-08-12,12.45,12.7,12.45,12.65,3311000
2022-08-15,12.7,12.75,12.55,12.55,5069400
2022-08-16,12.5,12.8,12.5,12.65,4751100
2022-08-17,12.65,12.75,12.4,12.5,4704300
2022-08-18,12.5,12.55,12.3,12.3,4118600
2022-08-19,12.3,12.4,12.05,12.1,4785200
2022-08-22,12.1,12.2,12.0,12.1,3392500
2022-08-23,12.0,12.4,12.0,12.4,3118100
2022-08-24,12.45,12.5,12.3,12.35,2254600
2022-08-25,12.4,12.45,12.25,12.35,3506100
2022-08-26,12.35,12.5,12.15,12.2,3958900
2022-08-29,11.95,12.05,11.75,11.9,5422000
2022-08-30,12.1,12.15,11.85,11.9,2783100
2022-08-31,11.85,12.0,11.85,11.95,1851900
2022-09-05,11.95,12.0,11.85,11.85,1393300
2022-09-06,11.9,12.1,11.9,11.9,2587900
2022-09-07,11.9,11.95,11.4,11.4,3922200
2022-09-08,11.55,11.65,11.3,11.35,3082500
2022-09-09,11.4,11.5,11.05,11.3,3006200
2022-09-12,11.4,11.45,11.2,11.2,1571296
2022-09-13,11.2,11.3,11.05,11.2,2183100
2022-09-14,11.05,11.25,10.9,11.25,3682100
2022-09-15,11.4,11.45,11.25,11.25,1427900
2022-09-16,11.25,11.3,11.0,11.0,1858400
2022-09-19,11.0,11.05,10.6,10.6,3307100
2022-09-20,10.75,10.8,10.5,10.8,2160500
2022-09-21,10.7,10.75,10.5,10.7,1936600
2022-09-22,10.55,10.95,10.55,10.9,1859900
2022-09-23,10.95,10.95,10.7,10.7,1284600
2022-09-26,10.55,10.65,10.2,10.35,3576700
2022-09-27,10.4,10.55,10.3,10.3,1682900
2022-09-28,10.3,10.4,10.15,10.3,1703619
2022-09-29,10.4,10.5,10.05,10.05,1710216
2022-09-30,10.0,10.0,9.55,9.89,3575428
2022-10-03,9.89,9.9,9.2,9.2,2491576
2022-10-04,9.26,9.5,9.0,9.0,2803446
2022-10-05,9.25,9.28,9.11,9.24,1599314
2022-10-06,9.28,9.32,8.8,8.8,2084352
2022-10-07,8.75,8.75,8.19,8.2,3530835
2022-10-10,8.0,8.39,7.97,8.27,2413640
2022-10-11,8.28,8.3,7.7,7.7,2705468
2022-10-12,7.6,8.09,7.6,8.05,3729263
2022-10-13,8.06,8.1,7.96,8.05,1714297
2022-10-14,8.2,8.35,8.19,8.28,2651598
2022-10-17,8.2,8.32,8.01,8.16,2169287
2022-10-18,8.32,8.49,8.27,8.33,1871723
2022-10-19,8.34,8.41,8.21,8.3,1391715
2022-10-20,8.3,8.3,8.06,8.15,1655802
2022-10-21,8.15,8.15,7.58,7.58,4381894
2022-10-24,7.61,7.8,7.05,7.05,2918838
2022-10-25,7.06,7.54,6.8,7.35,3956248
2022-10-26,7.5,7.69,7.19,7.37,1423441
2022-10-27,7.45,7.86,7.38,7.8,2829466
2022-10-28,7.95,8.1,7.65,7.77,3055813
2022-10-31,7.78,7.99,7.48,7.7,1578837
2022-11-01,7.8,7.99,7.69,7.76,1925485
2022-11-02,7.78,8.08,7.76,7.89,2392165
2022-11-03,7.76,7.93,7.75,7.81,1349504
2022-11-04,7.79,7.79,7.3,7.34,2962894
2022-11-07,7.33,7.6,6.86,6.87,2610170
2022-11-08,6.85,7.19,6.8,7.0,2338053
2022-11-09,7.11,7.22,7.0,7.1,1327292
2022-11-10,7.05,7.05,6.61,6.61,4191729
2022-11-11,6.72,6.9,6.5,6.5,2961409
2022-11-14,6.34,6.45,6.05,6.11,3984142
2022-11-15,5.75,6.05,5.69,5.69,3088935
2022-11-16,5.3,6.08,5.3,6.08,6023723
2022-11-17,6.38,6.5,6.2,6.4,2982827
2022-11-18,6.5,6.69,6.01,6.6,4849506
2022-11-21,6.65,7.04,6.61,7.0,4592594
2022-11-22,7.04,7.29,6.82,6.96,4798857
2022-11-23,6.98,7.02,6.61,6.65,2583471
2022-11-24,6.66,6.77,6.51,6.68,1889295
2022-11-25,6.85,7.0,6.75,7.0,1919941
2022-11-28,7.19,7.4,7.15,7.4,4558782
2022-11-29,7.5,7.6,7.16,7.4,4925109
2022-11-30,7.39,7.62,7.17,7.55,4199060
2022-12-01,7.6,8.0,7.59,7.6,5717866
2022-12-02,7.6,7.88,7.32,7.88,3907126
2022-12-05,8.1,8.19,7.89,7.99,4411180
2022-12-06,7.98,7.98,7.6,7.6,3775092
2022-12-07,7.5,7.6,7.21,7.21,2592602
2022-12-08,7.39,7.55,7.31,7.36,2127556
2022-12-09,7.37,7.52,7.29,7.41,1564928
2022-12-12,7.59,7.81,7.45,7.59,3874941
2022-12-13,7.68,7.68,7.37,7.5,2128868
2022-12-14,7.63,7.7,7.52,7.57,2084246
2022-12-15,7.6,7.75,7.56,7.73,3461677
2022-12-16,7.69,7.98,7.6,7.81,3533426
2022-12-19,7.82,8.03,7.6,7.65,3567505
2022-12-20,7.7,7.7,7.13,7.18,4727550
2022-12-21,7.23,7.31,6.85,7.12,2569368
2022-12-22,7.16,7.29,7.01,7.2,1149942
2022-12-23,7.19,7.25,7.12,7.15,1143195
2022-12-26,7.2,7.2,6.68,6.68,1757855
2022-12-27,6.7,6.89,6.69,6.88,1606873
2022-12-28,6.93,6.97,6.83,6.92,1152452
2022-12-29,6.9,7.0,6.8,6.86,1265476
2022-12-30,6.89,6.9,6.78,6.83,1032304
2023-01-03,6.81,7.15,6.81,7.15,1543984
2023-01-04,7.15,7.29,7.11,7.11,1302505
2023-01-05,7.15,7.19,7.09,7.17,980473
2023-01-06,7.17,7.28,7.1,7.14,1431699
2023-01-09,7.2,7.25,7.04,7.07,1121385
2023-01-10,7.0,7.17,6.97,7.07,1397598
2023-01-11,7.15,7.25,7.1,7.19,1038676
2023-01-12,7.19,7.25,7.15,7.19,850484
2023-01-13,7.25,7.28,7.12,7.12,1755136
2023-01-16,7.15,7.19,7.1,7.16,1241006
2023-01-17,7.24,7.4,7.17,7.4,2365734
2023-01-18,7.41,7.6,7.4,7.58,2253033
2023-01-19,7.58,7.63,7.47,7.59,2353088
2023-01-27,7.75,7.84,7.68,7.79,3119310
2023-01-30,7.8,8.33,7.8,8.33,8002819
2023-01-31,8.11,8.3,8.1,8.22,6818756
2023-02-01,8.26,8.79,8.19,8.25,10736731
2023-02-02,8.3,8.5,8.22,8.3,5729275
2023-02-03,8.41,8.5,8.06,8.1,4344607
2023-02-06,8.12,8.25,8.09,8.25,3169321
2023-02-07,8.25,8.4,8.1,8.2,3592761
2023-02-08,8.19,8.31,8.1,8.24,3350624
2023-02-09,8.26,8.69,8.21,8.62,5620209
2023-02-10,8.68,8.76,8.38,8.38,4136253
2023-02-13,8.34,8.37,7.8,7.8,6506463
2023-02-14,7.8,8.28,7.8,7.98,1931137
2023-02-15,8.0,8.3,8.0,8.19,2584060
2023-02-16,8.2,8.4,8.2,8.29,1746410
2023-02-17,8.29,8.4,8.26,8.3,2155060
2023-02-20,8.23,8.88,8.23,8.88,9740699
2023-02-21,8.92,9.18,8.8,8.85,4730669
2023-02-22,8.7,8.89,8.59,8.6,4623184
2023-02-23,8.6,8.83,8.5,8.83,3058381
2023-02-24,8.83,9.12,8.71,8.71,2727850
2023-02-27,8.7,9.09,8.65,8.7,3481054
2023-02-28,8.83,8.88,8.66,8.69,1625035
2023-03-01,8.7,9.1,8.68,9.1,4574891
2023-03-02,9.15,9.2,9.01,9.05,1817849
2023-03-03,9.07,9.12,8.63,8.7,3055105
2023-03-06,8.8,9.05,8.67,8.8,2291136
2023-03-07,8.92,8.92,8.76,8.8,2303837
2023-03-08,8.8,8.93,8.75,8.9,1515701
2023-03-09,8.96,9.0,8.89,9.0,1567854
2023-03-10,9.0,9.3,8.98,9.18,4824062
2023-03-13,9.03,9.18,9.02,9.18,1713762
2023-03-14,9.2,9.2,8.7,8.85,3471114
2023-03-15,9.0,9.29,8.96,9.25,5475950
2023-03-16,9.11,9.15,8.96,9.0,2844488
2023-03-17,9.16,9.18,8.99,9.06,1885141
2023-03-20,9.01,9.09,8.79,8.8,2042075
2023-03-21,8.89,8.89,8.67,8.82,2484211
2023-03-22,8.96,8.97,8.8,8.85,869076
2023-03-23,8.73,9.0,8.69,8.93,1787050
2023-03-24,8.87,9.02,8.87,9.0,2129609
2023-03-27,8.99,9.07,8.95,9.05,1554811
2023-03-28,9.19,9.2,8.99,9.04,1718227
2023-03-29,9.08,9.18,8.98,9.04,1124850
2023-03-30,9.11,9.4,9.05,9.29,5656294
2023-03-31,9.31,9.46,9.12,9.29,1790314
2023-04-03,9.3,9.45,9.3,9.37,2728586
2023-04-04,9.4,9.46,9.31,9.4,2498360
2023-04-05,9.45,9.55,9.3,9.35,2228921
2023-04-06,9.37,9.98,9.37,9.58,7394129
2023-04-07,9.59,9.62,9.4,9.45,1926568
2023-04-10,9.6,9.8,9.23,9.45,3198980
2023-04-11,9.35,9.51,9.29,9.5,1265296
2023-04-12,9.49,9.49,9.35,9.37,1569651
2023-04-13,9.36,9.37,9.17,9.2,2150146
2023-04-14,9.22,9.32,9.17,9.2,1837582
2023-04-17,9.21,9.29,9.16,9.28,1048510
2023-04-18,9.28,9.42,9.28,9.42,1910576
2023-04-19,9.42,9.46,9.36,9.37,1988691
2023-04-20,9.38,9.51,9.38,9.45,1802470
2023-04-21,9.45,9.61,9.28,9.56,2815078
2023-04-24,9.59,9.7,9.47,9.58,1756589
2023-04-25,9.57,9.67,9.37,9.49,1836049
2023-04-26,9.42,10.15,9.4,10.15,12641085
2023-04-27,10.3,10.75,10.3,10.65,7480141
2023-04-28,10.75,11.0,10.2,10.5,7846177
2023-05-04,10.4,10.95,10.3,10.75,7137201
2023-05-05,10.8,11.1,10.5,10.75,5048769
2023-05-08,10.7,11.0,10.35,10.35,6265288
2023-05-09,10.45,10.9,10.2,10.9,6270954
2023-05-10,11.0,11.25,10.7,10.9,6858561
2023-05-11,10.95,11.2,10.7,11.0,5425510
2023-05-12,11.0,11.15,10.7,10.75,4723717
2023-05-15,10.9,11.25,10.75,11.0,8643799
2023-05-16,10.95,11.2,10.75,10.85,3234062
2023-05-17,10.85,11.1,10.65,11.05,7433306
2023-05-18,11.1,11.25,10.9,11.2,6232471
2023-05-19,11.25,11.3,10.8,11.0,5036781
2023-05-22,10.95,11.15,10.6,10.85,4596619
2023-05-23,10.8,11.0,10.7,10.8,4421309
2023-05-24,11.0,11.0,10.7,10.75,4837317
2023-05-25,10.75,11.1,10.7,10.95,8436638
2023-05-26,11.0,11.15,10.8,10.9,3995163
2023-05-29,11.0,11.15,10.85,11.05,6220062
2023-05-30,11.1,11.3,10.95,11.0,5553799
2023-05-31,11.05,11.55,10.9,11.4,10212224
2023-06-01,11.45,11.6,11.25,11.55,6610521
2023-06-02,11.6,11.9,11.4,11.7,7994853
2023-06-05,11.85,11.9,11.45,11.45,4830997
2023-06-06,11.45,11.6,11.35,11.55,6293361
2023-06-07,11.65,11.8,11.4,11.7,7129555
2023-06-08,11.7,11.8,11.45,11.45,7265343
2023-06-09,11.5,11.6,11.15,11.45,5323560
2023-06-12,11.45,11.6,11.35,11.55,5030117
2023-06-13,11.55,11.6,11.4,11.5,3989754
2023-06-14,11.55,11.65,11.2,11.2,5499557
2023-06-15,11.2,11.35,11.0,11.2,4418252
2023-06-16,11.25,11.3,10.7,10.75,8236967
2023-06-19,10.75,10.9,10.6,10.85,4763637
2023-06-20,10.85,10.95,10.65,10.95,4853921
2023-06-21,10.95,11.0,10.75,10.95,5968765
2023-06-22,10.95,11.25,10.85,11.25,7799861
2023-06-23,11.25,11.3,10.95,11.15,4100212
2023-06-26,11.1,11.25,10.85,11.0,4489633
2023-06-27,10.95,11.1,10.75,11.0,4897849
2023-06-28,11.0,11.05,10.8,11.0,4930751
2023-06-29,11.05,11.05,10.7,10.7,4314050
2023-06-30,10.7,10.9,10.65,10.8,4181101
2023-07-03,10.95,11.0,10.75,10.85,2136866
2023-07-04,10.9,10.9,10.7,10.85,3456232
2023-07-05,10.9,11.3,10.85,11.2,12596223
2023-07-06,11.25,11.5,11.15,11.4,13628262
2023-07-07,11.45,11.5,11.25,11.35,7131584
2023-07-10,11.45,11.7,11.35,11.5,11251001
2023-07-11,11.55,11.75,11.2,11.35,11637104
2023-07-12,11.3,11.5,11.15,11.25,8041456
2023-07-13,11.35,11.8,11.2,11.75,14979887
2023-07-14,11.85,11.9,11.45,11.6,8570622
2023-07-17,11.65,12.0,11.55,11.85,12312561
2023-07-18,11.85,11.9,11.55,11.7,5133566
2023-07-19,11.75,11.8,11.4,11.4,8664475
2023-07-20,11.35,11.5,11.3,11.45,7044423
2023-07-21,11.5,11.65,11.4,11.5,5640202
2023-07-24,11.65,11.8,11.45,11.8,10038423
2023-07-25,11.9,12.55,11.75,12.45,26646814
2023-07-26,12.5,12.65,12.05,12.25,11503427
2023-07-27,12.3,12.35,11.85,12.1,12923321
2023-07-28,12.1,12.35,11.9,12.35,10264037
2023-07-31,12.4,12.4,11.9,12.15,9439901
2023-08-01,12.15,12.2,11.65,11.65,9787814
2023-08-02,11.7,11.9,11.55,11.85,9589261
2023-08-03,11.85,11.95,11.7,11.75,7078824
2023-08-04,11.85,12.15,11.7,12.0,11772935
2023-08-07,12.1,12.15,11.8,11.95,9132444
2023-08-08,11.95,12.15,11.9,12.1,10579071
2023-08-09,12.05,12.45,11.95,12.15,11671547
2023-08-10,12.25,12.3,11.75,11.9,8311592
2023-08-11,11.9,12.0,11.5,11.75,8440913
2023-08-14,11.8,11.9,11.7,11.8,6993498
2023-08-15,11.85,12.15,11.8,12.0,14056635
2023-08-16,12.0,12.0,11.7,11.8,8233644
2023-08-17,11.8,11.9,11.6,11.75,8592439
2023-08-18,11.7,11.8,10.95,10.95,16349982
2023-08-21,10.85,10.95,10.2,10.35,20919515
2023-08-22,10.45,10.95,10.15,10.7,11100146
2023-08-23,10.75,10.9,10.4,10.55,5636829
2023-08-24,10.6,10.65,10.35,10.6,6148391
2023-08-25,10.55,10.65,10.4,10.55,6368611
2023-08-28,10.6,10.7,10.4,10.6,7648665
2023-08-29,10.7,11.05,10.6,10.85,9126655
2023-08-30,10.9,11.0,10.65,10.7,5732041
2023-08-31,10.7,10.9,10.65,10.8,9395354
2023-09-05,10.9,11.05,10.8,10.95,8247310
2023-09-06,11.0,11.25,10.8,11.1,12193847
2023-09-07,11.2,11.3,11.0,11.05,7743646
2023-09-08,11.05,11.1,10.95,10.95,7123770
2023-09-11,11.05,11.1,10.6,10.6,8365937
2023-09-12,10.6,10.8,10.5,10.7,4626651
2023-09-13,10.75,10.85,10.55,10.55,6403346
2023-09-14,10.6,10.6,10.25,10.25,6332292
2023-09-15,10.4,10.4,10.2,10.3,3704447
2023-09-18,10.3,10.45,10.25,10.35,2558199
2023-09-19,10.4,10.45,10.1,10.15,3786843
2023-09-20,10.15,10.4,10.15,10.35,3038902
2023-09-21,10.4,10.75,10.35,10.5,7095243
2023-09-22,10.5,10.7,10.2,10.3,5786533
2023-09-25,10.3,10.45,9.58,9.58,6127684
2023-09-26,9.61,9.79,9.01,9.1,5351462
2023-09-27,9.09,9.22,8.88,9.2,4612488
2023-09-28,9.29,9.31,9.14,9.29,2216058
2023-09-29,9.31,9.45,9.29,9.34,1963138
2023-10-02,9.4,9.54,9.33,9.49,2126881
2023-10-03,9.4,9.4,8.95,9.0,3542663
2023-10-04,8.9,9.25,8.86,9.1,2021533
2023-10-05,9.22,9.25,9.07,9.08,1656801
2023-10-06,9.14,9.19,8.98,9.1,1714428
2023-10-09,9.13,9.28,9.1,9.22,1813154
2023-10-10,9.3,9.36,9.23,9.25,2242331
2023-10-11,9.3,9.48,9.24,9.45,2738604
2023-10-12,9.53,9.58,9.34,9.35,2579917
2023-10-13,9.23,9.31,9.18,9.27,2131523
2023-10-16,9.21,9.3,9.12,9.12,2068489
2023-10-17,9.15,9.27,9.0,9.0,1819404
2023-10-18,9.01,9.1,8.37,8.45,3413342
2023-10-19,8.6,8.6,8.41,8.44,1980054
2023-10-20,8.45,8.75,8.38,8.74,1786292
2023-10-23,8.73,8.76,8.55,8.61,1019055
2023-10-24,8.6,8.7,8.54,8.69,1267420
2023-10-25,8.75,8.91,8.7,8.75,1887440
2023-10-26,8.55,8.6,8.14,8.14,4796526
2023-10-27,8.3,8.43,7.9,8.35,3148100
2023-10-30,8.25,8.35,8.18,8.24,1294154
2023-10-31,8.3,8.34,8.0,8.0,2631517
2023-11-01,8.05,8.15,7.97,8.1,1867039
2023-11-02,8.21,8.63,8.17,8.6,3157204
2023-11-03,8.63,8.86,8.61,8.7,3373544
2023-11-06,8.76,8.96,8.69,8.9,2781507
2023-11-07,8.88,8.94,8.7,8.72,1922445
2023-11-08,8.72,9.3,8.7,9.29,4513378
2023-11-09,9.3,9.4,9.2,9.21,3984356
2023-11-10,9.12,9.27,9.07,9.1,2980610
2023-11-13,9.21,9.24,9.03,9.12,1849671
2023-11-14,9.2,9.25,9.1,9.18,2024918
2023-11-15,9.33,9.43,9.26,9.3,3568162
2023-11-16,9.3,9.33,9.26,9.29,1462821
2023-11-17,9.31,9.55,9.26,9.31,5368112
2023-11-20,9.15,9.37,9.11,9.35,2237557
2023-11-21,9.45,9.45,9.28,9.3,1794999
2023-11-22,9.3,9.47,9.3,9.4,2173143
2023-11-23,9.45,9.47,9.05,9.05,2702312
2023-11-24,9.11,9.12,8.7,9.07,5017835
2023-11-27,9.25,9.25,9.02,9.03,1208632
2023-11-28,9.03,9.09,8.85,9.04,1888020
2023-11-29,9.06,9.14,9.05,9.09,1303306
2023-11-30,9.11,9.24,9.07,9.07,1948337
2023-12-01,9.15,9.15,9.03,9.07,1389163
2023-12-04,9.17,9.38,9.15,9.24,3369602
2023-12-05,9.37,9.37,9.26,9.34,2546032
2023-12-06,9.36,9.9,9.36,9.8,5640052
2023-12-07,9.88,9.88,9.53,9.7,4179045
2023-12-08,9.71,9.8,9.5,9.58,2542042
2023-12-11,9.62,9.77,9.62,9.67,1424489
2023-12-12,9.79,9.79,9.62,9.65,1316577
2023-12-13,9.7,9.73,9.4,9.47,2382055
2023-12-14,9.58,9.58,9.29,9.32,2904276
2023-12-15,9.33,9.48,9.25,9.34,1761910
2023-12-18,9.25,9.39,9.01,9.01,2270830
2023-12-19,9.06,9.16,9.05,9.14,1579097
2023-12-20,9.2,9.27,9.14,9.25,1029971
2023-12-21,9.19,9.25,9.14,9.24,556348
2023-12-22,9.25,9.35,9.23,9.24,1226709
2023-12-25,9.25,9.35,9.25,9.33,1555190
2023-12-26,9.35,9.39,9.3,9.31,1323228
2023-12-27,9.34,9.49,9.34,9.4,1999686
2023-12-28,9.42,9.54,9.4,9.42,1453311
2023-12-29,9.44,9.55,9.43,9.45,1661620
2024-01-02,9.49,9.54,9.39,9.43,1694431
2024-01-03,9.43,9.75,9.39,9.62,2537142
2024-01-04,9.65,9.73,9.59,9.6,2347807
2024-01-05,9.6,9.67,9.48,9.53,2234026
2024-01-08,9.59,9.73,9.54,9.7,4266152
2024-01-09,9.77,9.82,9.66,9.67,3021982
2024-01-10,9.67,9.8,9.66,9.68,3361314
2024-01-11,9.73,9.88,9.69,9.74,2881610
2024-01-12,9.68,9.73,9.49,9.5,4289009
2024-01-15,9.54,9.63,9.4,9.4,2660956
2024-01-16,9.41,9.5,9.38,9.5,1117634
2024-01-17,9.6,9.61,9.51,9.51,1553196
2024-01-18,9.53,9.57,9.45,9.5,1382003
2024-01-19,9.57,9.57,9.48,9.48,1903314
2024-01-22,9.53,9.62,9.51,9.61,2206109
2024-01-23,9.65,9.66,9.58,9.61,1524187
2024-01-24,9.61,9.65,9.59,9.62,1710532
2024-01-25,9.63,10.25,9.63,10.1,10058879
2024-01-26,10.1,10.2,10.0,10.1,3894080
2024-01-29,10.15,10.45,10.1,10.4,8132768
2024-01-30,10.35,10.5,10.25,10.35,4405138
2024-01-31,10.4,10.45,10.0,10.1,5136326
2024-02-01,10.15,10.8,10.1,10.8,8436092
2024-02-02,10.8,10.85,10.6,10.6,3615751
2024-02-05,10.6,10.95,10.55,10.65,4236800
2024-02-06,10.65,10.85,10.55,10.65,2564124
2024-02-07,10.7,10.8,10.65,10.7,2263798
2024-02-15,10.85,11.1,10.8,10.85,5039447
2024-02-16,10.9,11.0,10.8,10.9,4360563
2024-02-19,10.9,10.95,10.75,10.85,5718366
2024-02-20,10.85,10.95,10.75,10.9,3652976
2024-02-21,10.95,11.4,10.85,11.3,9802266
2024-02-22,11.4,11.4,11.1,11.1,3576553
2024-02-23,11.15,11.25,10.7,10.8,6692248
2024-02-26,10.8,11.3,10.7,11.25,6509328
2024-02-27,11.3,11.3,11.15,11.25,3687769
